discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,46,0,6,0.1125,28.8,288.0,0.8,0
2,59,0,7,0.14,42.0,420.0,0.8,0
3,48,0,9,0.11,16.7,167.0,0.8,0
4,42,0,9,0.1025,27.6,276.0,0.8,0
5,49,0,7,0.105,29.9,299.0,0.8,0
6,56,0,8,0.1375,20.8,208.0,0.8,0
7,60,0,5,0.1475,41.6,416.0,0.8,0
8,53,0,7,0.13,23.6,236.0,0.8,0
9,55,0,4,0.135,45.2,452.0,0.8,0
10,49,0,10,0.1175,24.1,241.0,0.6,0
11,33,0,9,0.0775,13.1,131.0,0.8,0
12,47,0,7,0.115,36.2,362.0,0.8,0
13,53,0,3,0.13,46.7,467.0,0.8,0
14,36,0,8,0.0875,22.4,224.0,0.8,0
15,56,0,5,0.1375,44.0,440.0,0.8,0
16,43,0,8,0.095,26.9,269.0,0.8,0
17,42,0,4,0.1025,39.0,390.0,0.8,0
18,46,0,7,0.1125,25.8,258.0,0.8,0
19,63,0,6,0.15,37.9,379.0,0.8,0
20,35,0,5,0.08,25.0,250.0,0.8,0
21,16,0,10,0.0325,9.9,99.0,0.6,0
22,46,0,9,0.1125,21.3,213.0,0.8,0
23,41,0,5,0.0975,24.8,248.0,0.8,0
24,50,0,3,0.115,39.7,397.0,0.8,0
25,44,0,5,0.1075,26.5,265.0,0.8,0
26,42,0,3,0.1025,33.5,335.0,0.8,0
27,44,0,7,0.1075,20.2,202.0,0.8,0
28,43,0,3,0.105,36.6,366.0,0.8,0
29,33,0,6,0.08,22.6,226.0,0.8,0
30,60,0,8,0.1475,33.8,338.0,0.8,0
31,60,0,5,0.1475,46.9,469.0,0.8,0
32,45,0,5,0.11,35.8,358.0,0.8,0
33,43,0,7,0.105,25.6,256.0,0.8,0
34,54,0,6,0.1325,26.3,263.0,0.8,0
35,55,0,8,0.13,34.3,343.0,0.8,0
36,34,0,10,0.08,19.8,198.0,0.6,0
37,47,0,2,0.115,41.0,410.0,0.8,0
38,45,0,10,0.105,31.4,314.0,0.6,0
39,53,0,9,0.125,40.9,409.0,0.8,0
40,57,0,6,0.14,33.2,332.0,0.8,0
41,67,0,7,0.165,34.7,347.0,0.8,0
42,45,0,6,0.11,34.4,344.0,0.8,0
43,46,0,8,0.1125,26.8,268.0,0.8,0
44,38,0,9,0.0925,19.7,197.0,0.8,0
45,41,0,5,0.1,32.4,324.0,0.8,0
46,48,0,6,0.115,37.0,370.0,0.8,0
47,46,0,9,0.1125,30.2,302.0,0.8,0
48,46,0,10,0.1025,34.6,346.0,0.4,0
49,43,0,5,0.095,27.5,275.0,0.8,0
50,42,0,5,0.1,26.2,262.0,0.8,0
51,47,0,7,0.115,37.4,374.0,0.8,0
52,49,0,9,0.12,17.2,172.0,0.8,0
53,19,0,10,0.0425,17.0,170.0,0.2,0
54,54,0,9,0.1025,20.6,206.0,0.8,0
55,70,0,6,0.1725,41.2,412.0,0.8,0
56,44,0,3,0.1075,33.1,331.0,0.8,0
57,49,0,7,0.12,23.9,239.0,0.8,0
58,52,0,8,0.105,30.8,308.0,0.8,0
59,57,0,5,0.14,38.1,381.0,0.8,0
60,56,0,9,0.135,28.6,286.0,0.8,0
61,43,0,4,0.0975,34.4,344.0,0.8,0
62,53,0,4,0.13,41.6,416.0,0.8,0
63,42,0,8,0.095,19.4,194.0,0.8,0
64,43,0,5,0.105,31.7,317.0,0.8,0
65,36,0,10,0.085,20.1,201.0,0.6,0
66,70,0,9,0.1725,25.0,250.0,0.8,0
67,58,1,6,0.145,42.2,422.0,1.0,1
68,29,0,9,0.07,11.3,113.0,0.8,0
69,47,0,6,0.115,29.3,293.0,0.8,0
70,58,0,8,0.1425,37.6,376.0,0.8,0
71,42,0,4,0.1025,27.0,270.0,0.8,0
72,53,0,8,0.1275,22.9,229.0,0.8,0
73,67,0,9,0.1625,37.9,379.0,0.8,0
74,32,0,10,0.0725,19.5,195.0,0.6,0
75,46,0,7,0.0975,19.2,192.0,0.8,0
76,41,0,9,0.0975,23.8,238.0,0.8,0
77,45,0,5,0.11,34.9,349.0,0.8,0
78,54,0,5,0.1325,41.0,410.0,0.8,0
79,61,0,9,0.15,30.6,306.0,0.8,0
80,47,0,9,0.115,21.8,218.0,0.8,0
81,30,0,2,0.0725,25.7,257.0,0.8,0
82,41,0,8,0.1,18.3,183.0,0.8,0
83,52,0,8,0.1275,39.1,391.0,0.8,0
84,49,0,6,0.1175,37.2,372.0,0.8,0
85,52,0,9,0.1275,32.7,327.0,0.8,0
86,61,0,3,0.15,53.6,536.0,0.8,0
87,40,0,5,0.0975,24.0,240.0,0.8,0
88,45,0,8,0.11,23.2,232.0,0.8,0
89,41,0,8,0.085,21.6,216.0,0.8,0
90,49,0,9,0.11,20.1,201.0,0.8,0
91,51,0,6,0.125,31.0,310.0,0.8,0
92,58,0,6,0.1425,37.1,371.0,0.8,0
93,43,0,8,0.105,23.1,231.0,0.8,0
94,51,0,8,0.125,21.0,210.0,0.8,0
95,34,0,4,0.075,25.5,255.0,0.8,0
96,51,0,3,0.125,44.0,440.0,0.8,0
97,49,0,9,0.12,27.8,278.0,0.8,0
98,48,0,8,0.1175,20.2,202.0,0.8,0
99,45,0,8,0.11,17.2,172.0,0.8,0
100,55,0,9,0.135,35.0,350.0,0.8,0
101,46,0,9,0.1075,22.2,222.0,0.8,0
102,61,0,8,0.15,30.3,303.0,0.8,0
103,53,0,9,0.115,19.5,195.0,0.8,0
104,34,0,9,0.08,17.7,177.0,0.8,0
105,58,0,8,0.1425,30.5,305.0,0.8,0
106,48,0,8,0.115,28.8,288.0,0.8,0
107,47,0,9,0.115,15.7,157.0,0.8,0
108,55,0,2,0.1325,44.0,440.0,0.8,0
109,46,0,5,0.1125,32.2,322.0,0.8,0
110,53,0,3,0.1275,49.0,490.0,0.8,0
111,36,0,6,0.0875,19.2,192.0,0.8,0
112,60,0,6,0.12,27.8,278.0,0.8,0
113,48,0,8,0.115,18.5,185.0,0.8,0
114,42,0,8,0.1025,33.6,336.0,0.8,0
115,55,0,5,0.135,34.9,349.0,0.8,0
116,46,0,8,0.1125,23.4,234.0,0.8,0
117,47,0,8,0.115,25.0,250.0,0.8,0
118,34,0,9,0.0825,14.6,146.0,0.8,0
119,51,0,6,0.125,41.1,411.0,0.8,0
120,53,0,7,0.13,27.9,279.0,0.8,0
121,45,0,8,0.1,28.8,288.0,0.8,0
122,38,0,9,0.09,27.1,271.0,0.8,0
123,51,0,7,0.125,34.6,346.0,0.8,0
