	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	24	True	9	0.06	8.2	82.0	1.0	1
1	2	8	True	7	0.02	7.3	73.0	1.0	1
2	3	36	True	8	0.09	28.8	288.0	1.0	1
3	4	33	True	8	0.08	28.4	284.0	1.0	1
4	5	59	True	8	0.1475	30.6	306.0	1.0	1
5	6	31	True	3	0.0775	28.9	289.0	1.0	1
6	7	38	True	8	0.095	26.8	268.0	1.0	1
7	8	25	True	2	0.0625	24.8	248.0	1.0	1
8	9	22	True	9	0.055	21.1	211.0	1.0	1
9	10	23	True	4	0.0575	22.6	226.0	1.0	1
10	11	52	True	5	0.1275	43.0	430.0	1.0	1
11	12	13	True	4	0.0325	12.6	126.0	1.0	1
12	13	24	True	6	0.06	22.6	226.0	1.0	1
13	14	11	True	6	0.0275	10.4	104.0	1.0	1
14	15	36	True	8	0.085	22.7	227.0	1.0	1
15	16	15	True	7	0.0375	14.3	143.0	1.0	1
16	17	9	True	3	0.0225	8.7	87.0	1.0	1
17	18	50	False	10	0.1125	36.3	363.0	0.0	0
18	19	37	True	7	0.0925	27.1	271.0	1.0	1
19	20	14	False	10	0.03	7.8	78.0	0.0	0
20	21	36	True	9	0.09	27.5	275.0	1.0	1
21	22	27	True	9	0.0675	18.9	189.0	1.0	1
22	23	37	True	7	0.09	34.8	348.0	1.0	1
23	24	55	False	10	0.1325	28.1	281.0	0.0	0
24	25	29	True	8	0.0725	27.7	277.0	1.0	1
25	26	19	True	4	0.0475	18.6	186.0	1.0	1
26	27	31	True	6	0.0775	28.0	280.0	1.0	1
27	28	35	True	9	0.0875	18.6	186.0	1.0	1
28	29	42	False	10	0.085	16.8	168.0	0.0	0
29	30	3	True	5	0.0075	2.5	25.0	1.0	1
30	31	20	True	7	0.05	16.6	166.0	1.0	1
31	32	38	True	6	0.095	31.1	311.0	1.0	1
32	33	38	False	10	0.09	31.4	314.0	0.0	0
33	34	29	True	9	0.0725	12.2	122.0	1.0	1
34	35	36	True	5	0.09	27.4	274.0	1.0	1
35	36	17	True	3	0.0425	16.3	163.0	1.0	1
36	37	25	True	4	0.0575	24.6	246.0	1.0	1
37	38	23	True	2	0.0575	22.8	228.0	1.0	1
38	39	17	True	5	0.0425	16.5	165.0	1.0	1
39	40	51	True	5	0.1275	48.2	482.0	1.0	1
40	41	19	True	1	0.0475	18.9	189.0	1.0	1
41	42	45	True	6	0.1125	43.8	438.0	1.0	1
42	43	6	True	5	0.015	5.5	55.0	1.0	1
43	44	10	True	3	0.025	9.7	97.0	1.0	1
44	45	7	True	9	0.0175	6.1	61.0	1.0	1
45	46	26	True	9	0.065	10.7	107.0	1.0	1
46	47	43	True	6	0.1075	32.5	325.0	1.0	1
47	48	25	True	7	0.0625	22.9	229.0	1.0	1
48	49	22	False	10	0.05	17.9	179.0	0.0	0
49	50	46	True	8	0.115	28.4	284.0	1.0	1
50	51	26	True	6	0.065	25.4	254.0	1.0	1
51	52	6	True	3	0.015	5.7	57.0	1.0	1
52	53	10	True	7	0.025	9.3	93.0	1.0	1
53	54	31	True	8	0.0775	26.8	268.0	1.0	1
54	55	39	True	7	0.0975	34.0	340.0	1.0	1
55	56	16	True	5	0.04	15.5	155.0	1.0	1
56	57	41	False	10	0.0975	20.4	204.0	0.0	0
57	58	33	True	8	0.0825	28.7	287.0	1.0	1
58	59	51	True	9	0.1125	22.5	225.0	1.0	1
59	60	12	True	3	0.03	11.7	117.0	1.0	1
60	61	28	True	6	0.07	27.4	274.0	1.0	1
61	62	50	True	8	0.125	28.2	282.0	1.0	1
62	63	49	True	9	0.12	25.9	259.0	1.0	1
63	64	13	True	8	0.0325	12.2	122.0	1.0	1
64	65	28	True	6	0.07	23.6	236.0	1.0	1
65	66	14	True	8	0.035	13.2	132.0	1.0	1
66	67	4	True	3	0.01	3.7	37.0	1.0	1
67	68	16	True	2	0.04	15.8	158.0	1.0	1
68	69	22	False	10	0.05	10.1	101.0	0.0	0
69	70	22	True	7	0.055	17.4	174.0	1.0	1
70	71	16	True	1	0.04	15.9	159.0	1.0	1
71	72	35	True	8	0.0875	26.6	266.0	1.0	1
72	73	33	True	6	0.07	29.7	297.0	1.0	1
73	74	53	True	8	0.1325	24.8	248.0	1.0	1
74	75	31	False	10	0.07	25.8	258.0	0.0	0
75	76	25	True	4	0.0575	18.6	186.0	1.0	1
76	77	33	True	8	0.075	24.9	249.0	1.0	1
77	78	46	True	5	0.115	37.0	370.0	1.0	1
78	79	19	True	1	0.0475	18.9	189.0	1.0	1
79	80	34	True	3	0.085	28.7	287.0	1.0	1
80	81	21	True	9	0.0525	10.9	109.0	1.0	1
81	82	40	True	9	0.1	25.5	255.0	1.0	1
82	83	42	True	7	0.105	26.9	269.0	1.0	1
83	84	14	True	6	0.035	13.4	134.0	1.0	1
84	85	18	True	2	0.045	16.9	169.0	1.0	1
85	86	12	True	6	0.03	11.4	114.0	1.0	1
86	87	28	True	9	0.07	22.4	224.0	1.0	1
87	88	22	True	8	0.055	16.4	164.0	1.0	1
88	89	31	True	2	0.0775	27.8	278.0	1.0	1
89	90	14	True	7	0.035	13.3	133.0	1.0	1
90	91	25	True	9	0.0625	16.3	163.0	1.0	1
91	92	33	False	10	0.0775	23.8	238.0	0.0	0
92	93	38	True	8	0.095	29.3	293.0	1.0	1
93	94	15	True	7	0.0375	14.3	143.0	1.0	1
94	95	45	True	9	0.1125	28.8	288.0	1.0	1
95	96	1	True	7	0.0025	0.3	3.0	1.0	1
96	97	28	True	8	0.07	26.0	260.0	1.0	1
97	98	36	True	9	0.08	25.1	251.0	1.0	1
98	99	31	True	8	0.0775	16.6	166.0	1.0	1
99	100	39	True	9	0.0975	13.9	139.0	1.0	1
100	101	16	True	8	0.0375	14.1	141.0	1.0	1
101	102	19	True	8	0.0475	16.1	161.0	1.0	1
102	103	16	True	3	0.04	15.7	157.0	1.0	1
103	104	28	True	7	0.07	25.3	253.0	1.0	1
104	105	19	True	3	0.0475	18.7	187.0	1.0	1
105	106	42	True	6	0.105	33.2	332.0	1.0	1
106	107	32	True	9	0.0725	21.6	216.0	1.0	1
107	108	15	True	4	0.0375	13.5	135.0	1.0	1
108	109	43	True	9	0.1075	31.7	317.0	1.0	1
109	110	17	True	6	0.0425	15.8	158.0	1.0	1
110	111	12	True	7	0.03	11.3	113.0	1.0	1
111	112	25	True	6	0.0625	21.6	216.0	1.0	1
112	113	24	True	7	0.06	20.5	205.0	1.0	1
113	114	21	True	8	0.0525	18.4	184.0	1.0	1
114	115	21	False	10	0.0475	13.6	136.0	0.0	0
115	116	56	True	3	0.14	53.7	537.0	1.0	1
116	117	29	True	9	0.0725	21.1	211.0	1.0	1
117	118	47	True	6	0.1175	36.3	363.0	1.0	1
118	119	29	True	3	0.0725	25.7	257.0	1.0	1
119	120	30	True	5	0.0675	21.3	213.0	1.0	1
120	121	17	True	8	0.0425	14.2	142.0	1.0	1
121	122	30	True	8	0.075	24.2	242.0	1.0	1
122	123	14	True	7	0.035	13.3	133.0	1.0	1
123	124	13	True	7	0.0325	8.7	87.0	1.0	1
124	125	19	True	7	0.0475	12.8	128.0	1.0	1
125	126	16	True	8	0.04	15.2	152.0	1.0	1
126	127	17	True	5	0.0425	13.3	133.0	1.0	1
127	128	49	False	10	0.1175	35.5	355.0	0.0	0
128	129	36	True	3	0.09	30.8	308.0	1.0	1
129	130	43	True	8	0.105	30.7	307.0	1.0	1
130	131	21	True	2	0.0525	19.4	194.0	1.0	1
131	132	41	True	6	0.1	32.8	328.0	1.0	1
132	133	11	True	6	0.0275	10.4	104.0	1.0	1
133	134	21	True	8	0.0525	18.4	184.0	1.0	1
134	135	35	True	2	0.0875	31.8	318.0	1.0	1
135	136	49	True	9	0.1225	34.6	346.0	1.0	1
136	137	48	True	9	0.12	26.1	261.0	1.0	1
137	138	24	False	10	0.055	16.8	168.0	0.0	0
138	139	33	True	8	0.0825	25.1	251.0	1.0	1
139	140	12	True	2	0.03	11.8	118.0	1.0	1
140	141	22	True	9	0.055	17.1	171.0	1.0	1
141	142	21	False	10	0.0475	17.8	178.0	0.0	0
142	143	24	True	0	0.06	24.0	240.0	1.0	1
143	144	29	True	9	0.0725	24.2	242.0	1.0	1
144	145	28	True	5	0.07	27.0	270.0	1.0	1
145	146	16	True	8	0.04	11.9	119.0	1.0	1
146	147	32	True	8	0.08	25.6	256.0	1.0	1
147	148	5	True	5	0.0125	4.5	45.0	1.0	1
148	149	22	True	7	0.055	19.5	195.0	1.0	1
149	150	25	True	3	0.0575	21.4	214.0	1.0	1
150	151	32	True	4	0.08	29.2	292.0	1.0	1
151	152	30	True	6	0.0725	22.2	222.0	1.0	1
152	153	34	True	6	0.085	25.2	252.0	1.0	1
153	154	26	True	7	0.065	20.4	204.0	1.0	1
154	155	4	True	2	0.01	3.8	38.0	1.0	1
155	156	13	True	8	0.0325	12.2	122.0	1.0	1
156	157	9	True	0	0.0225	9.0	90.0	1.0	1
157	158	7	True	7	0.0175	6.3	63.0	1.0	1
158	159	35	True	9	0.0775	21.7	217.0	1.0	1
159	160	28	True	6	0.07	23.0	230.0	1.0	1
160	161	13	True	5	0.0325	12.5	125.0	1.0	1
161	162	33	True	9	0.08	28.1	281.0	1.0	1
162	163	17	True	5	0.0425	14.9	149.0	1.0	1
163	164	5	True	3	0.0125	4.7	47.0	1.0	1
164	165	52	True	7	0.125	40.3	403.0	1.0	1
165	166	31	True	5	0.0775	27.0	270.0	1.0	1
166	167	18	True	8	0.045	17.2	172.0	1.0	1
167	168	61	False	10	0.14	24.5	245.0	0.0	0
168	169	15	True	8	0.0375	14.2	142.0	1.0	1
169	170	42	True	7	0.105	34.6	346.0	1.0	1
170	171	42	True	7	0.1025	25.5	255.0	1.0	1
171	172	19	True	7	0.0475	18.3	183.0	1.0	1
172	173	24	True	2	0.06	23.8	238.0	1.0	1
173	174	30	True	9	0.075	25.1	251.0	1.0	1
174	175	20	True	9	0.05	10.1	101.0	1.0	1
175	176	34	True	6	0.0775	27.4	274.0	1.0	1
176	177	58	True	9	0.1375	16.4	164.0	1.0	1
177	178	26	True	8	0.065	20.4	204.0	1.0	1
178	179	1	True	6	0.0025	0.4	4.0	1.0	1
179	180	20	True	6	0.05	16.6	166.0	1.0	1
180	181	32	False	10	0.075	21.0	210.0	0.0	0
181	182	15	True	8	0.0375	14.2	142.0	1.0	1
182	183	10	True	5	0.025	9.2	92.0	1.0	1
183	184	46	True	9	0.115	33.1	331.0	1.0	1
184	185	30	False	10	0.07	11.7	117.0	0.0	0
185	186	48	True	4	0.12	40.7	407.0	1.0	1
186	187	18	True	6	0.045	17.4	174.0	1.0	1
187	188	39	True	8	0.0975	31.3	313.0	1.0	1
188	189	33	True	8	0.0825	22.7	227.0	1.0	1
189	190	56	True	6	0.14	46.0	460.0	1.0	1
190	191	29	True	7	0.0725	27.4	274.0	1.0	1
191	192	44	False	10	0.105	21.4	214.0	0.0	0
192	193	39	True	9	0.0975	28.1	281.0	1.0	1
193	194	12	True	5	0.0275	11.1	111.0	1.0	1
194	195	23	True	9	0.0575	13.9	139.0	1.0	1
195	196	15	False	10	0.0325	4.8	48.0	0.0	0
196	197	30	True	7	0.075	28.5	285.0	1.0	1
197	198	12	True	6	0.03	11.4	114.0	1.0	1
198	199	13	True	9	0.0325	12.1	121.0	1.0	1
199	200	19	True	8	0.0475	16.8	168.0	1.0	1
200	201	54	False	10	0.1225	21.6	216.0	0.0	0
201	202	16	True	5	0.04	15.5	155.0	1.0	1
202	203	42	True	9	0.105	28.3	283.0	1.0	1
203	204	22	True	7	0.055	20.8	208.0	1.0	1
204	205	7	True	5	0.0175	6.5	65.0	1.0	1
205	206	52	True	8	0.13	48.8	488.0	1.0	1
206	207	7	True	8	0.0175	6.2	62.0	1.0	1
207	208	46	True	8	0.115	26.2	262.0	1.0	1
208	209	3	True	8	0.0075	2.2	22.0	1.0	1
209	210	21	True	3	0.0525	20.7	207.0	1.0	1
210	211	45	True	9	0.1125	28.2	282.0	1.0	1
211	212	42	True	9	0.105	30.4	304.0	1.0	1
212	213	51	False	10	0.12	28.0	280.0	0.0	0
