	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	310	True	7	0.7725	221.8	2218.0	1.0	1
1	2	6	True	7	0.0125	4.8	48.0	1.0	1
2	3	383	False	10	0.95	337.2	3372.0	0.5	0
3	4	332	True	8	0.8275	261.0	2610.0	1.0	1
4	5	361	False	10	0.895	46.7	467.0	0.5	0
5	6	201	True	7	0.5	134.8	1348.0	1.0	1
6	7	48	True	9	0.1175	40.1	401.0	1.0	1
7	8	162	True	9	0.4025	159.1	1591.0	1.0	1
8	9	207	True	8	0.515	97.0	970.0	1.0	1
9	10	389	True	4	0.97	253.0	2530.0	1.0	1
10	11	208	True	4	0.5175	169.3	1693.0	1.0	1
11	12	287	True	7	0.715	238.1	2381.0	1.0	1
12	13	400	True	2	0.9975	397.4	3974.0	1.0	1
13	14	187	True	7	0.465	162.3	1623.0	1.0	1
14	15	193	True	2	0.48	185.2	1852.0	1.0	1
15	16	170	False	10	0.4175	142.0	1420.0	0.0	0
16	17	329	True	9	0.82	105.6	1056.0	1.0	1
17	18	116	False	10	0.2825	68.1	681.0	0.0	0
18	19	226	True	8	0.5625	211.1	2111.0	1.0	1
19	20	281	False	10	0.695	149.9	1499.0	0.5	0
20	21	288	True	6	0.7175	201.3	2013.0	1.0	1
21	22	118	True	5	0.2925	85.4	854.0	1.0	1
22	23	352	True	7	0.8775	215.0	2150.0	1.0	1
23	24	188	True	4	0.4675	187.6	1876.0	1.0	1
24	25	82	True	0	0.2025	82.0	820.0	1.0	1
25	26	335	True	5	0.835	261.7	2617.0	1.0	1
26	27	298	True	9	0.7425	197.3	1973.0	1.0	1
27	28	192	True	7	0.4775	137.5	1375.0	1.0	1
28	29	339	True	6	0.845	159.6	1596.0	1.0	1
29	30	363	True	8	0.905	175.4	1754.0	1.0	1
30	31	290	True	7	0.7225	159.1	1591.0	1.0	1
31	32	314	True	8	0.7825	187.3	1873.0	1.0	1
32	33	241	True	7	0.6	138.3	1383.0	1.0	1
33	34	345	True	9	0.86	189.9	1899.0	1.0	1
34	35	204	True	6	0.5075	167.6	1676.0	1.0	1
35	36	309	True	2	0.77	299.2	2992.0	1.0	1
36	37	352	True	5	0.8775	242.4	2424.0	1.0	1
37	38	359	True	9	0.895	182.6	1826.0	1.0	1
38	39	326	True	8	0.8125	240.1	2401.0	1.0	1
39	40	173	True	6	0.43	113.1	1131.0	1.0	1
40	41	236	True	4	0.5875	221.6	2216.0	1.0	1
41	42	394	False	10	0.9775	65.3	653.0	0.5	0
42	43	214	True	6	0.5325	173.5	1735.0	1.0	1
43	44	373	True	9	0.93	106.3	1063.0	1.0	1
44	45	309	False	10	0.765	158.5	1585.0	0.0	0
45	46	91	True	4	0.225	78.0	780.0	1.0	1
46	47	358	True	7	0.8925	181.5	1815.0	1.0	1
47	48	311	True	8	0.775	166.9	1669.0	1.0	1
48	49	391	True	7	0.975	268.5	2685.0	1.0	1
49	50	282	True	9	0.7025	78.6	786.0	1.0	1
50	51	85	True	0	0.21	85.0	850.0	1.0	1
51	52	200	True	8	0.4975	81.3	813.0	1.0	1
52	53	344	True	8	0.8575	234.7	2347.0	1.0	1
53	54	113	False	10	0.275	77.8	778.0	0.0	0
54	55	201	True	6	0.5	113.1	1131.0	1.0	1
55	56	316	True	7	0.7875	213.4	2134.0	1.0	1
56	57	279	True	9	0.695	128.5	1285.0	1.0	1
57	58	383	True	8	0.955	220.0	2200.0	1.0	1
58	59	264	True	8	0.6575	210.4	2104.0	1.0	1
59	60	236	False	10	0.5825	45.6	456.0	0.5	0
60	61	298	True	7	0.7425	187.7	1877.0	1.0	1
61	62	133	True	5	0.33	112.1	1121.0	1.0	1
62	63	336	False	10	0.8325	130.8	1308.0	0.5	0
63	64	327	False	10	0.81	180.8	1808.0	0.5	0
64	65	10	True	3	0.0225	9.6	96.0	1.0	1
65	66	363	False	10	0.9	196.6	1966.0	0.5	0
66	67	367	False	10	0.91	90.4	904.0	0.5	0
67	68	266	True	9	0.6625	127.0	1270.0	1.0	1
68	69	246	True	4	0.6125	245.6	2456.0	1.0	1
69	70	32	True	1	0.0775	31.9	319.0	1.0	1
70	71	248	True	8	0.6175	200.8	2008.0	1.0	1
71	72	173	True	8	0.43	126.3	1263.0	1.0	1
72	73	356	True	5	0.8875	293.1	2931.0	1.0	1
73	74	266	True	6	0.6625	258.0	2580.0	1.0	1
74	75	269	True	4	0.67	213.2	2132.0	1.0	1
75	76	352	True	6	0.8775	197.8	1978.0	1.0	1
76	77	23	True	6	0.055	20.6	206.0	1.0	1
77	78	384	True	7	0.9575	248.5	2485.0	1.0	1
78	79	373	True	6	0.93	183.8	1838.0	1.0	1
79	80	132	True	8	0.3275	87.2	872.0	1.0	1
80	81	196	True	6	0.4875	126.3	1263.0	1.0	1
81	82	102	True	1	0.2525	96.9	969.0	1.0	1
82	83	56	True	1	0.1375	55.9	559.0	1.0	1
83	84	205	False	10	0.505	193.4	1934.0	0.5	0
84	85	356	True	3	0.8875	297.6	2976.0	1.0	1
85	86	315	True	5	0.785	279.5	2795.0	1.0	1
86	87	294	True	5	0.7325	241.3	2413.0	1.0	1
87	88	290	True	6	0.7225	210.9	2109.0	1.0	1
88	89	220	True	4	0.5475	149.2	1492.0	1.0	1
89	90	328	True	9	0.8175	307.9	3079.0	1.0	1
90	91	217	True	3	0.54	179.5	1795.0	1.0	1
91	92	325	True	8	0.81	245.7	2457.0	1.0	1
92	93	174	True	5	0.4325	145.1	1451.0	1.0	1
93	94	189	True	4	0.47	188.6	1886.0	1.0	1
94	95	395	True	6	0.985	215.9	2159.0	1.0	1
95	96	68	True	9	0.1675	18.0	180.0	1.0	1
96	97	379	True	3	0.945	272.2	2722.0	1.0	1
97	98	387	False	10	0.96	325.0	3250.0	0.5	0
98	99	254	True	1	0.6325	253.9	2539.0	1.0	1
99	100	318	True	8	0.7925	83.3	833.0	1.0	1
100	101	312	False	10	0.7725	133.1	1331.0	0.5	0
101	102	364	True	5	0.9075	276.7	2767.0	1.0	1
102	103	322	True	6	0.8025	166.4	1664.0	1.0	1
103	104	292	True	5	0.7275	244.9	2449.0	1.0	1
104	105	393	True	9	0.98	144.5	1445.0	1.0	1
105	106	181	True	1	0.45	180.9	1809.0	1.0	1
106	107	329	True	7	0.82	270.7	2707.0	1.0	1
107	108	280	True	4	0.6975	276.6	2766.0	1.0	1
108	109	326	True	6	0.8125	252.9	2529.0	1.0	1
109	110	229	False	10	0.565	138.6	1386.0	0.5	0
110	111	375	True	8	0.935	96.6	966.0	1.0	1
111	112	399	True	9	0.995	283.5	2835.0	1.0	1
112	113	173	True	4	0.43	137.0	1370.0	1.0	1
113	114	355	True	5	0.885	201.5	2015.0	1.0	1
114	115	358	True	7	0.8925	270.5	2705.0	1.0	1
115	116	331	True	7	0.825	278.0	2780.0	1.0	1
116	117	390	True	6	0.9725	280.4	2804.0	1.0	1
117	118	239	True	9	0.595	146.7	1467.0	1.0	1
118	119	379	True	5	0.945	235.9	2359.0	1.0	1
119	120	341	True	9	0.85	81.5	815.0	1.0	1
120	121	195	True	9	0.485	79.3	793.0	1.0	1
121	122	263	True	8	0.655	181.8	1818.0	1.0	1
