	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	70	True	2	0.865	59.0	590.0	1.0	1
1	2	15	True	2	0.16	14.8	148.0	1.0	1
2	3	75	True	3	0.9075	60.1	601.0	1.0	1
3	4	114	True	3	0.985	86.4	864.0	1.0	1
4	5	48	True	1	0.9	46.3	463.0	1.0	1
5	6	78	True	2	0.9525	68.9	689.0	1.0	1
6	7	49	True	1	0.8475	44.9	449.0	1.0	1
7	8	27	True	0	0.4475	27.0	270.0	1.0	1
8	9	27	True	0	0.4475	27.0	270.0	1.0	1
9	10	20	True	6	0.1575	9.2	92.0	1.0	1
10	11	213	False	6	0.905	99.2	992.0	0.0	0
11	12	230	True	6	0.96	141.5	1415.0	1.0	1
12	13	190	False	8	0.9525	101.5	1015.0	0.0	0
13	14	273	True	7	0.9825	124.2	1242.0	1.0	1
14	15	58	True	1	0.9275	54.1	541.0	1.0	1
15	16	75	True	1	0.9525	69.5	695.0	1.0	1
16	17	17	True	0	0.2025	17.0	170.0	1.0	1
17	18	132	True	3	0.93	98.1	981.0	1.0	1
18	19	14	True	2	0.125	13.3	133.0	1.0	1
19	20	21	True	0	0.2975	21.0	210.0	1.0	1
20	21	287	False	8	0.91	134.5	1345.0	0.0	0
21	22	181	False	9	0.87	85.5	855.0	0.0	0
22	23	7	True	0	0.04	7.0	70.0	1.0	1
23	24	16	True	0	0.18	16.0	160.0	1.0	1
24	25	130	True	3	0.995	100.5	1005.0	1.0	1
25	26	365	False	5	0.93	100.9	1009.0	0.0	0
26	27	187	True	6	0.9575	98.4	984.0	1.0	1
27	28	251	False	5	0.96	146.9	1469.0	0.0	0
28	29	38	True	2	0.6075	32.8	328.0	1.0	1
29	30	72	True	1	0.95	66.8	668.0	1.0	1
30	31	42	True	1	0.745	39.1	391.0	1.0	1
31	32	185	True	6	0.9425	96.2	962.0	1.0	1
32	33	289	False	3	0.94	134.8	1348.0	0.0	0
33	34	161	True	5	0.9475	97.9	979.0	1.0	1
34	35	72	True	4	0.855	55.3	553.0	1.0	1
35	36	29	True	0	0.4975	29.0	290.0	1.0	1
36	37	35	True	0	0.6475	35.0	350.0	1.0	1
37	38	9	True	0	0.0625	9.0	90.0	1.0	1
38	39	39	True	0	0.7475	39.0	390.0	1.0	1
39	40	365	False	3	0.9325	165.5	1655.0	0.0	0
40	41	20	True	0	0.2725	20.0	200.0	1.0	1
41	42	251	False	6	0.775	90.5	905.0	0.0	0
42	43	90	True	4	0.8875	72.7	727.0	1.0	1
43	44	21	True	0	0.2975	21.0	210.0	1.0	1
44	45	14	True	0	0.14	14.0	140.0	1.0	1
45	46	71	True	2	0.9675	63.6	636.0	1.0	1
46	47	28	True	0	0.4725	28.0	280.0	1.0	1
47	48	18	True	0	0.225	18.0	180.0	1.0	1
48	49	84	True	2	0.9875	77.1	771.0	1.0	1
49	50	8	True	5	0.05	7.5	75.0	1.0	1
50	51	58	True	1	0.9125	53.8	538.0	1.0	1
51	52	59	True	6	0.655	31.3	313.0	1.0	1
52	53	73	True	2	0.845	61.8	618.0	1.0	1
53	54	80	True	1	0.995	71.3	713.0	1.0	1
54	55	290	False	10	0.8125	98.6	986.0	0.0	0
55	56	90	True	3	0.925	70.6	706.0	1.0	1
56	57	289	False	3	0.915	135.5	1355.0	0.0	0
57	58	193	True	5	0.9725	102.1	1021.0	1.0	1
58	59	63	True	4	0.7625	47.7	477.0	1.0	1
59	60	237	True	5	0.9925	131.1	1311.0	1.0	1
60	61	36	True	1	0.625	34.1	341.0	1.0	1
61	62	54	True	4	0.6475	36.3	363.0	1.0	1
62	63	92	True	2	0.995	77.5	775.0	1.0	1
63	64	238	True	6	0.9725	161.5	1615.0	1.0	1
64	65	103	True	4	0.9425	81.2	812.0	1.0	1
65	66	327	False	5	0.9175	145.0	1450.0	0.0	0
66	67	51	True	0	0.9575	51.0	510.0	1.0	1
67	68	43	True	0	0.8375	43.0	430.0	1.0	1
68	69	34	True	0	0.6225	34.0	340.0	1.0	1
69	70	289	False	4	0.915	149.7	1497.0	0.0	0
70	71	68	True	1	0.95	63.2	632.0	1.0	1
71	72	67	True	3	0.92	55.8	558.0	1.0	1
72	73	57	True	2	0.835	49.9	499.0	1.0	1
73	74	56	True	3	0.8225	45.5	455.0	1.0	1
74	75	2	True	1	0.005	1.9	19.0	1.0	1
75	76	58	True	1	0.9375	54.1	541.0	1.0	1
76	77	27	True	0	0.4475	27.0	270.0	1.0	1
77	78	62	True	3	0.8475	52.9	529.0	1.0	1
78	79	29	True	0	0.4975	29.0	290.0	1.0	1
79	80	189	True	4	0.9675	121.4	1214.0	1.0	1
80	81	34	True	0	0.6225	34.0	340.0	1.0	1
81	82	165	True	3	0.98	139.0	1390.0	1.0	1
82	83	26	True	0	0.4225	26.0	260.0	1.0	1
83	84	5	True	2	0.0225	4.8	48.0	1.0	1
84	85	365	False	4	0.9475	168.9	1689.0	0.0	0
85	86	15	True	0	0.16	15.0	150.0	1.0	1
86	87	26	True	1	0.39	24.7	247.0	1.0	1
87	88	28	True	0	0.4725	28.0	280.0	1.0	1
88	89	36	True	1	0.67	35.9	359.0	1.0	1
89	90	69	True	1	0.9525	64.1	641.0	1.0	1
90	91	8	True	0	0.05	8.0	80.0	1.0	1
91	92	21	True	0	0.2975	21.0	210.0	1.0	1
92	93	189	False	10	0.7875	87.2	872.0	0.0	0
93	94	4	True	0	0.015	4.0	40.0	1.0	1
94	95	39	True	0	0.7475	39.0	390.0	1.0	1
95	96	45	True	0	0.875	45.0	450.0	1.0	1
96	97	29	True	0	0.4975	29.0	290.0	1.0	1
97	98	64	True	1	0.955	59.6	596.0	1.0	1
98	99	83	True	1	0.9825	76.7	767.0	1.0	1
99	100	17	True	0	0.2025	17.0	170.0	1.0	1
100	101	233	True	6	0.96	160.8	1608.0	1.0	1
101	102	229	True	8	0.915	96.6	966.0	1.0	1
102	103	147	True	4	0.9125	93.1	931.0	1.0	1
103	104	16	True	0	0.18	16.0	160.0	1.0	1
104	105	63	True	3	0.865	52.9	529.0	1.0	1
105	106	125	True	4	0.975	106.4	1064.0	1.0	1
106	107	41	True	0	0.795	41.0	410.0	1.0	1
107	108	15	True	0	0.16	15.0	150.0	1.0	1
108	109	289	False	3	0.9625	141.2	1412.0	0.0	0
109	110	289	False	3	0.985	146.3	1463.0	0.0	0
110	111	87	True	2	0.9825	76.6	766.0	1.0	1
111	112	175	False	8	0.95	91.3	913.0	0.0	0
112	113	15	True	0	0.16	15.0	150.0	1.0	1
113	114	30	True	1	0.515	29.7	297.0	1.0	1
114	115	18	True	0	0.225	18.0	180.0	1.0	1
115	116	88	True	2	0.985	80.5	805.0	1.0	1
116	117	31	True	2	0.4875	28.3	283.0	1.0	1
117	118	213	False	5	0.94	109.1	1091.0	0.0	0
118	119	154	False	8	0.9425	76.6	766.0	0.0	0
119	120	133	True	4	0.9225	96.5	965.0	1.0	1
120	121	9	True	3	0.0625	8.7	87.0	1.0	1
121	122	365	False	7	0.995	101.3	1013.0	0.0	0
122	123	127	True	4	0.9175	89.4	894.0	1.0	1
123	124	44	True	0	0.8575	44.0	440.0	1.0	1
124	125	327	False	2	0.915	159.0	1590.0	0.0	0
125	126	85	True	3	0.9625	68.9	689.0	1.0	1
126	127	79	True	2	0.9725	70.8	708.0	1.0	1
127	128	7	True	0	0.04	7.0	70.0	1.0	1
128	129	107	True	4	0.93	83.5	835.0	1.0	1
129	130	365	False	7	0.91	152.1	1521.0	0.0	0
130	131	49	True	0	0.935	49.0	490.0	1.0	1
131	132	282	False	10	0.6975	102.6	1026.0	0.0	0
132	133	289	False	5	0.9875	132.1	1321.0	0.0	0
133	134	289	False	5	0.9275	135.6	1356.0	0.0	0
134	135	28	True	3	0.3325	19.7	197.0	1.0	1
135	136	45	True	0	0.875	45.0	450.0	1.0	1
136	137	213	False	5	0.95	109.8	1098.0	0.0	0
137	138	29	True	1	0.4875	28.6	286.0	1.0	1
138	139	251	False	4	0.9825	130.8	1308.0	0.0	0
139	140	24	True	0	0.3725	24.0	240.0	1.0	1
140	141	101	True	2	0.9425	84.8	848.0	1.0	1
141	142	365	False	4	0.9325	169.5	1695.0	0.0	0
142	143	365	False	2	0.9125	182.4	1824.0	0.0	0
143	144	327	False	7	0.9975	151.3	1513.0	0.0	0
144	145	207	True	5	0.9125	101.3	1013.0	1.0	1
145	146	72	True	2	0.97	63.8	638.0	1.0	1
146	147	112	True	3	0.97	85.3	853.0	1.0	1
147	148	22	True	0	0.3225	22.0	220.0	1.0	1
148	149	57	True	2	0.88	50.5	505.0	1.0	1
149	150	147	True	4	0.935	113.5	1135.0	1.0	1
150	151	36	True	0	0.6725	36.0	360.0	1.0	1
151	152	213	False	5	0.8625	95.8	958.0	0.0	0
152	153	16	True	0	0.18	16.0	160.0	1.0	1
