	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	7	True	4	0.0175	6.2	31.0	1.0	1
1	2	4	True	3	0.01	3.4	17.0	1.0	1
2	3	55	True	2	0.1375	46.2	231.0	1.0	1
3	4	19	True	4	0.0475	17.4	87.0	1.0	1
4	5	36	False	5	0.085	28.4	142.0	0.0	0
5	6	12	True	2	0.03	11.6	58.0	1.0	1
6	7	53	True	4	0.1325	44.8	224.0	1.0	1
7	8	36	True	3	0.09	30.4	152.0	1.0	1
8	9	51	True	4	0.1275	37.8	189.0	1.0	1
9	10	19	True	2	0.0475	18.6	93.0	1.0	1
10	11	31	False	5	0.0725	17.4	87.0	0.0	0
11	12	14	True	3	0.035	13.4	67.0	1.0	1
12	13	20	True	3	0.05	18.0	90.0	1.0	1
13	14	15	True	0	0.0375	15.0	75.0	1.0	1
14	15	39	False	5	0.0925	15.4	77.0	0.0	0
15	16	47	False	5	0.1125	35.0	175.0	0.0	0
16	17	45	True	4	0.11	27.0	135.0	1.0	1
17	18	1	True	2	0.0025	0.6	3.0	1.0	1
18	19	16	True	4	0.04	11.6	58.0	1.0	1
19	20	10	True	3	0.025	9.4	47.0	1.0	1
20	21	6	True	2	0.015	5.6	28.0	1.0	1
21	22	23	True	4	0.0575	18.2	91.0	1.0	1
22	23	25	False	5	0.0575	18.8	94.0	0.0	0
23	24	33	True	4	0.0825	21.2	106.0	1.0	1
24	25	27	False	5	0.0625	17.6	88.0	0.0	0
25	26	16	True	4	0.04	12.0	60.0	1.0	1
26	27	21	False	5	0.0475	14.2	71.0	0.0	0
27	28	40	False	5	0.095	18.8	94.0	0.0	0
28	29	6	True	4	0.015	5.2	26.0	1.0	1
29	30	39	True	3	0.0975	31.6	158.0	1.0	1
30	31	37	True	4	0.0925	35.0	175.0	1.0	1
31	32	19	True	1	0.0475	18.8	94.0	1.0	1
32	33	59	False	5	0.1425	17.8	89.0	0.0	0
33	34	44	False	5	0.105	23.6	118.0	0.0	0
34	35	22	True	2	0.055	21.6	108.0	1.0	1
35	36	58	True	4	0.14	46.2	231.0	1.0	1
36	37	28	False	5	0.065	19.4	97.0	0.0	0
37	38	25	False	5	0.0575	17.4	87.0	0.0	0
38	39	37	True	3	0.075	30.4	152.0	1.0	1
39	40	45	False	5	0.1075	28.4	142.0	0.0	0
40	41	48	True	4	0.12	28.8	144.0	1.0	1
41	42	22	True	3	0.055	15.8	79.0	1.0	1
42	43	9	True	2	0.0225	8.6	43.0	1.0	1
43	44	23	True	4	0.0575	20.8	104.0	1.0	1
44	45	38	True	4	0.095	22.8	114.0	1.0	1
45	46	47	True	2	0.1175	41.4	207.0	1.0	1
46	47	5	True	3	0.0125	4.4	22.0	1.0	1
47	48	19	True	2	0.0475	18.2	91.0	1.0	1
48	49	38	True	4	0.0925	19.4	97.0	1.0	1
49	50	16	True	3	0.04	15.4	77.0	1.0	1
50	51	24	True	3	0.06	23.4	117.0	1.0	1
51	52	3	True	1	0.0075	2.8	14.0	1.0	1
52	53	10	False	5	0.02	8.0	40.0	0.0	0
53	54	25	False	5	0.0575	13.4	67.0	0.0	0
54	55	16	True	3	0.04	15.4	77.0	1.0	1
55	56	54	True	3	0.1325	48.0	240.0	1.0	1
56	57	6	True	2	0.015	5.6	28.0	1.0	1
57	58	10	True	2	0.025	9.6	48.0	1.0	1
58	59	33	True	3	0.0825	22.0	110.0	1.0	1
59	60	44	False	5	0.105	34.2	171.0	0.0	0
60	61	20	True	1	0.0425	19.8	99.0	1.0	1
61	62	18	True	3	0.045	17.4	87.0	1.0	1
62	63	25	True	4	0.0625	21.6	108.0	1.0	1
63	64	12	True	1	0.03	11.8	59.0	1.0	1
64	65	21	True	3	0.0525	20.4	102.0	1.0	1
65	66	11	True	1	0.0275	10.8	54.0	1.0	1
66	67	38	False	5	0.09	28.4	142.0	0.0	0
67	68	41	False	5	0.0925	24.6	123.0	0.0	0
68	69	24	False	5	0.055	22.0	110.0	0.0	0
69	70	21	True	4	0.0525	14.6	73.0	1.0	1
70	71	17	True	3	0.0425	14.4	72.0	1.0	1
71	72	29	True	0	0.0725	29.0	145.0	1.0	1
72	73	27	True	2	0.0675	22.6	113.0	1.0	1
73	74	42	True	4	0.105	31.6	158.0	1.0	1
74	75	15	True	4	0.0375	14.2	71.0	1.0	1
75	76	17	True	4	0.04	9.8	49.0	1.0	1
76	77	20	True	3	0.05	15.8	79.0	1.0	1
77	78	9	True	3	0.0225	8.4	42.0	1.0	1
78	79	18	True	3	0.045	17.4	87.0	1.0	1
79	80	35	True	4	0.0875	28.4	142.0	1.0	1
80	81	30	True	4	0.075	24.2	121.0	1.0	1
81	82	47	True	4	0.105	31.4	157.0	1.0	1
82	83	46	False	5	0.105	31.2	156.0	0.0	0
83	84	29	True	1	0.0525	28.8	144.0	1.0	1
84	85	7	False	5	0.0125	5.0	25.0	0.0	0
85	86	37	True	4	0.0925	24.2	121.0	1.0	1
86	87	38	True	3	0.095	31.2	156.0	1.0	1
87	88	14	True	4	0.035	13.2	66.0	1.0	1
88	89	29	True	2	0.0725	25.0	125.0	1.0	1
89	90	8	True	4	0.02	7.2	36.0	1.0	1
90	91	29	True	3	0.0725	28.4	142.0	1.0	1
91	92	6	True	2	0.015	5.6	28.0	1.0	1
92	93	54	True	2	0.13	45.6	228.0	1.0	1
93	94	8	True	3	0.02	7.4	37.0	1.0	1
94	95	22	True	2	0.055	21.6	108.0	1.0	1
95	96	30	True	1	0.075	25.6	128.0	1.0	1
96	97	35	False	5	0.0825	31.4	157.0	0.0	0
97	98	23	True	1	0.0575	22.8	114.0	1.0	1
98	99	11	True	4	0.0275	10.2	51.0	1.0	1
99	100	40	False	5	0.095	12.4	62.0	0.0	0
100	101	37	True	4	0.085	23.0	115.0	1.0	1
101	102	28	True	4	0.07	27.2	136.0	1.0	1
102	103	4	True	3	0.01	3.4	17.0	1.0	1
103	104	23	True	2	0.0575	18.6	93.0	1.0	1
104	105	41	True	4	0.1025	26.4	132.0	1.0	1
105	106	22	False	5	0.05	13.2	66.0	0.0	0
106	107	13	False	5	0.0275	10.2	51.0	0.0	0
107	108	16	True	3	0.04	11.0	55.0	1.0	1
108	109	42	True	3	0.105	37.0	185.0	1.0	1
109	110	49	False	5	0.1175	24.6	123.0	0.0	0
110	111	21	True	4	0.0525	20.2	101.0	1.0	1
111	112	22	True	2	0.055	21.6	108.0	1.0	1
112	113	38	True	3	0.095	36.0	180.0	1.0	1
113	114	30	True	3	0.07	22.8	114.0	1.0	1
114	115	47	False	5	0.1125	18.6	93.0	0.0	0
115	116	41	False	5	0.0975	29.4	147.0	0.0	0
116	117	24	True	3	0.06	23.4	117.0	1.0	1
117	118	8	True	3	0.02	7.4	37.0	1.0	1
118	119	23	True	2	0.0575	18.6	93.0	1.0	1
119	120	21	True	4	0.0525	20.2	101.0	1.0	1
120	121	53	True	4	0.1325	51.0	255.0	1.0	1
121	122	15	True	1	0.0375	14.8	74.0	1.0	1
122	123	18	True	3	0.045	17.4	87.0	1.0	1
123	124	22	False	5	0.05	20.0	100.0	0.0	0
124	125	13	True	2	0.0325	11.8	59.0	1.0	1
125	126	51	True	4	0.1125	44.2	221.0	1.0	1
126	127	21	True	4	0.0525	17.2	86.0	1.0	1
127	128	23	True	0	0.0575	23.0	115.0	1.0	1
128	129	25	True	3	0.0625	24.4	122.0	1.0	1
129	130	53	True	4	0.13	43.6	218.0	1.0	1
130	131	26	True	3	0.065	23.0	115.0	1.0	1
131	132	33	True	3	0.0825	24.4	122.0	1.0	1
132	133	37	True	4	0.0925	29.6	148.0	1.0	1
133	134	20	False	5	0.045	12.4	62.0	0.0	0
134	135	30	True	4	0.075	24.8	124.0	1.0	1
135	136	35	False	5	0.08	19.4	97.0	0.0	0
136	137	36	False	5	0.085	24.6	123.0	0.0	0
137	138	13	True	2	0.0325	12.6	63.0	1.0	1
138	139	58	True	4	0.1325	51.2	256.0	1.0	1
139	140	23	False	5	0.0525	18.6	93.0	0.0	0
140	141	22	True	4	0.055	16.0	80.0	1.0	1
141	142	40	True	2	0.1	38.4	192.0	1.0	1
142	143	27	True	4	0.0675	26.2	131.0	1.0	1
143	144	41	True	2	0.1025	33.0	165.0	1.0	1
144	145	47	True	4	0.1025	37.4	187.0	1.0	1
145	146	11	True	3	0.0275	10.4	52.0	1.0	1
146	147	28	False	5	0.065	20.4	102.0	0.0	0
147	148	3	True	3	0.0075	2.4	12.0	1.0	1
148	149	48	False	5	0.115	27.6	138.0	0.0	0
149	150	30	True	1	0.075	26.6	133.0	1.0	1
150	151	60	True	4	0.1475	37.8	189.0	1.0	1
151	152	18	True	4	0.045	17.2	86.0	1.0	1
152	153	40	True	4	0.1	27.2	136.0	1.0	1
153	154	18	True	4	0.045	16.4	82.0	1.0	1
154	155	49	True	3	0.115	36.2	181.0	1.0	1
155	156	32	True	4	0.08	18.2	91.0	1.0	1
156	157	4	True	2	0.01	3.6	18.0	1.0	1
157	158	38	True	3	0.095	32.6	163.0	1.0	1
158	159	32	True	3	0.08	31.4	157.0	1.0	1
159	160	10	True	4	0.025	9.2	46.0	1.0	1
160	161	36	False	5	0.085	18.0	90.0	0.0	0
161	162	32	False	5	0.075	17.4	87.0	0.0	0
162	163	19	False	5	0.0425	17.0	85.0	0.0	0
163	164	24	True	3	0.05	17.8	89.0	1.0	1
164	165	46	True	4	0.115	30.0	150.0	1.0	1
165	166	20	True	2	0.05	19.6	98.0	1.0	1
166	167	26	True	3	0.065	20.4	102.0	1.0	1
167	168	21	True	3	0.0525	20.4	102.0	1.0	1
168	169	50	True	4	0.125	37.2	186.0	1.0	1
169	170	43	True	4	0.1025	23.8	119.0	1.0	1
170	171	37	True	2	0.0925	36.6	183.0	1.0	1
171	172	48	True	2	0.12	37.6	188.0	1.0	1
172	173	14	True	4	0.035	13.2	66.0	1.0	1
173	174	57	False	5	0.1175	30.4	152.0	0.0	0
174	175	32	True	4	0.08	29.8	149.0	1.0	1
175	176	23	True	4	0.0575	18.6	93.0	1.0	1
176	177	17	True	4	0.0425	15.0	75.0	1.0	1
177	178	12	False	5	0.025	10.0	50.0	0.0	0
178	179	16	True	3	0.04	12.6	63.0	1.0	1
179	180	16	True	4	0.04	14.2	71.0	1.0	1
180	181	43	False	5	0.1	41.0	205.0	0.0	0
181	182	11	True	3	0.0275	10.4	52.0	1.0	1
182	183	36	True	4	0.0875	17.8	89.0	1.0	1
183	184	24	False	5	0.0475	14.0	70.0	0.0	0
184	185	36	False	5	0.085	27.0	135.0	0.0	0
185	186	26	True	2	0.065	20.4	102.0	1.0	1
186	187	13	True	4	0.0275	12.2	61.0	1.0	1
187	188	13	True	4	0.0325	12.2	61.0	1.0	1
188	189	15	False	5	0.0325	5.8	29.0	0.0	0
189	190	48	True	4	0.12	39.2	196.0	1.0	1
190	191	33	True	3	0.0825	27.0	135.0	1.0	1
191	192	39	True	4	0.0975	27.6	138.0	1.0	1
192	193	49	True	3	0.1175	39.6	198.0	1.0	1
193	194	8	True	2	0.02	7.6	38.0	1.0	1
194	195	38	False	5	0.0875	21.0	105.0	0.0	0
195	196	20	False	5	0.045	10.8	54.0	0.0	0
196	197	46	True	4	0.115	21.4	107.0	1.0	1
197	198	17	True	3	0.0425	16.4	82.0	1.0	1
198	199	37	True	3	0.0925	36.4	182.0	1.0	1
199	200	26	True	4	0.065	25.2	126.0	1.0	1
200	201	6	True	3	0.015	5.4	27.0	1.0	1
201	202	20	False	5	0.045	15.4	77.0	0.0	0
202	203	36	True	3	0.09	27.8	139.0	1.0	1
203	204	39	True	3	0.0975	30.4	152.0	1.0	1
204	205	19	True	4	0.0475	11.0	55.0	1.0	1
205	206	29	True	1	0.06	28.8	144.0	1.0	1
206	207	46	False	5	0.11	21.2	106.0	0.0	0
207	208	29	True	1	0.0725	27.8	139.0	1.0	1
208	209	34	True	3	0.0825	15.8	79.0	1.0	1
209	210	34	False	5	0.08	15.2	76.0	0.0	0
210	211	21	True	3	0.0475	20.4	102.0	1.0	1
211	212	29	True	4	0.0725	24.6	123.0	1.0	1
212	213	10	True	3	0.025	9.4	47.0	1.0	1
213	214	27	True	4	0.0675	26.2	131.0	1.0	1
214	215	49	True	4	0.1225	30.8	154.0	1.0	1
215	216	18	False	5	0.04	16.0	80.0	0.0	0
216	217	6	True	3	0.015	5.4	27.0	1.0	1
217	218	6	True	2	0.015	5.6	28.0	1.0	1
218	219	34	True	1	0.085	31.2	156.0	1.0	1
219	220	47	False	5	0.1125	37.8	189.0	0.0	0
220	221	8	True	4	0.02	7.2	36.0	1.0	1
221	222	51	False	5	0.1225	37.2	186.0	0.0	0
222	223	25	True	4	0.0625	15.6	78.0	1.0	1
223	224	10	True	1	0.025	9.8	49.0	1.0	1
224	225	17	True	3	0.0425	14.8	74.0	1.0	1
225	226	11	True	4	0.0275	10.2	51.0	1.0	1
226	227	22	True	4	0.055	19.8	99.0	1.0	1
227	228	11	True	3	0.0275	10.4	52.0	1.0	1
228	229	32	True	3	0.0775	21.8	109.0	1.0	1
229	230	54	True	3	0.135	42.0	210.0	1.0	1
230	231	24	True	3	0.06	23.4	117.0	1.0	1
231	232	24	True	3	0.06	20.8	104.0	1.0	1
