lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,44,0,5,0.1025,19.2,96.0,0.3333333333333333,0
2,58,1,3,0.135,38.0,190.0,1.0,1
3,55,1,4,0.1275,46.8,234.0,1.0,1
4,13,0,5,0.0275,8.8,44.0,0.3333333333333333,0
5,37,1,4,0.0925,24.2,121.0,1.0,1
6,39,0,5,0.0925,25.8,129.0,0.6666666666666666,0
7,76,1,3,0.1725,55.4,277.0,1.0,1
8,60,1,0,0.15,60.0,300.0,1.0,1
9,51,1,4,0.1275,33.0,165.0,1.0,1
10,58,1,4,0.145,51.8,259.0,1.0,1
11,67,0,5,0.1625,43.0,215.0,0.3333333333333333,0
12,34,0,5,0.08,24.0,120.0,0.3333333333333333,0
13,35,1,1,0.0875,33.8,169.0,1.0,1
14,39,0,5,0.0925,22.6,113.0,0.3333333333333333,0
15,71,0,5,0.17,39.6,198.0,0.6666666666666666,0
16,36,1,1,0.08,32.0,160.0,1.0,1
17,61,1,4,0.1525,54.0,270.0,1.0,1
18,77,1,3,0.19,60.2,301.0,1.0,1
19,33,1,4,0.0825,20.2,101.0,1.0,1
20,66,0,5,0.16,45.4,227.0,0.3333333333333333,0
21,85,1,4,0.175,41.4,207.0,1.0,1
22,42,0,5,0.1,31.6,158.0,0.3333333333333333,0
23,22,0,5,0.05,20.0,100.0,0.0,0
24,49,0,5,0.1175,30.2,151.0,0.3333333333333333,0
25,53,0,5,0.125,51.0,255.0,0.3333333333333333,0
26,59,1,4,0.1475,33.0,165.0,1.0,1
27,33,0,5,0.0775,31.0,155.0,0.3333333333333333,0
28,56,0,5,0.135,48.0,240.0,0.3333333333333333,0
29,45,0,5,0.1075,28.6,143.0,0.3333333333333333,0
30,41,0,5,0.0975,24.8,124.0,0.3333333333333333,0
31,53,1,3,0.1325,39.8,199.0,1.0,1
32,76,0,5,0.185,36.4,182.0,0.6666666666666666,0
33,72,1,4,0.18,27.4,137.0,1.0,1
34,100,1,4,0.2225,55.2,276.0,1.0,1
35,77,0,5,0.1825,29.0,145.0,0.6666666666666666,0
36,74,0,5,0.18,46.8,234.0,0.6666666666666666,0
37,77,1,2,0.17,68.0,340.0,1.0,1
38,66,1,3,0.1625,34.6,173.0,1.0,1
39,69,1,4,0.17,49.8,249.0,1.0,1
40,48,0,5,0.1125,20.8,104.0,0.6666666666666666,0
41,57,1,1,0.1425,55.8,279.0,1.0,1
42,58,0,5,0.14,37.6,188.0,0.0,0
43,97,1,1,0.2425,96.8,484.0,1.0,1
44,42,0,5,0.1,31.2,156.0,0.3333333333333333,0
45,39,1,2,0.0975,28.0,140.0,1.0,1
46,48,0,5,0.1125,28.8,144.0,0.6666666666666666,0
47,17,0,5,0.0375,3.0,15.0,0.6666666666666666,0
48,89,1,1,0.2175,75.8,379.0,1.0,1
49,21,0,5,0.0475,19.0,95.0,0.0,0
50,44,0,5,0.105,24.0,120.0,0.3333333333333333,0
51,45,1,3,0.1125,33.6,168.0,1.0,1
52,37,1,3,0.0925,21.4,107.0,1.0,1
53,69,0,5,0.1675,42.2,211.0,0.6666666666666666,0
54,36,0,5,0.085,24.2,121.0,0.6666666666666666,0
55,55,0,5,0.1325,21.0,105.0,0.6666666666666666,0
56,56,1,3,0.14,42.6,213.0,1.0,1
57,38,0,5,0.09,32.4,162.0,0.3333333333333333,0
58,53,0,5,0.0875,26.0,130.0,0.6666666666666666,0
59,62,0,5,0.1475,41.8,209.0,0.3333333333333333,0
60,53,0,5,0.1275,48.0,240.0,0.0,0
61,54,0,5,0.12,17.8,89.0,0.0,0
62,81,1,2,0.2025,78.4,392.0,1.0,1
63,42,0,5,0.1,25.4,127.0,0.6666666666666666,0
64,42,1,2,0.1025,31.2,156.0,1.0,1
65,42,0,5,0.1,30.4,152.0,0.0,0
66,36,1,3,0.09,32.0,160.0,1.0,1
67,44,1,2,0.11,36.4,182.0,1.0,1
68,46,1,3,0.115,26.2,131.0,1.0,1
69,25,1,4,0.0625,21.6,108.0,1.0,1
70,68,1,3,0.0975,44.0,220.0,1.0,1
71,44,0,5,0.105,33.6,168.0,0.3333333333333333,0
72,39,1,4,0.0975,19.8,99.0,1.0,1
73,94,1,4,0.2175,64.0,320.0,1.0,1
74,46,0,5,0.11,25.2,126.0,0.6666666666666666,0
75,68,1,4,0.1425,43.6,218.0,1.0,1
76,67,1,2,0.1575,55.4,277.0,1.0,1
77,46,0,5,0.105,34.2,171.0,0.6666666666666666,0
78,57,0,5,0.1375,38.0,190.0,0.6666666666666666,0
79,31,0,5,0.0725,20.0,100.0,0.6666666666666666,0
80,72,1,1,0.1675,65.2,326.0,1.0,1
81,31,1,3,0.0775,28.2,141.0,1.0,1
82,64,1,3,0.1575,39.6,198.0,1.0,1
83,41,1,1,0.1,37.2,186.0,1.0,1
84,100,1,3,0.245,69.8,349.0,1.0,1
85,60,1,3,0.1475,48.4,242.0,1.0,1
86,36,1,2,0.0875,27.2,136.0,1.0,1
87,63,1,4,0.155,47.0,235.0,1.0,1
88,48,1,2,0.1175,35.0,175.0,1.0,1
89,74,1,4,0.185,54.2,271.0,1.0,1
