	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	701	True	6	0.9225	470.1	4701.0	1.0	1
1	2	155	True	2	0.5225	148.5	1485.0	1.0	1
2	3	301	True	5	0.7325	204.0	2040.0	1.0	1
3	4	90	True	2	0.3375	82.5	825.0	1.0	1
4	5	565	True	9	0.885	306.9	3069.0	1.0	1
5	6	122	True	3	0.355	92.3	923.0	1.0	1
6	7	972	False	10	0.9425	517.2	5172.0	0.5	0
7	8	107	True	1	0.4075	105.2	1052.0	1.0	1
8	9	353	False	10	0.505	140.8	1408.0	0.5	0
9	10	1381	False	10	0.9075	369.1	3691.0	0.5	0
10	11	1427	True	9	0.985	585.5	5855.0	1.0	1
11	12	347	True	2	0.8275	310.7	3107.0	1.0	1
12	13	85	True	1	0.39	82.3	823.0	1.0	1
13	14	152	True	3	0.38	110.1	1101.0	1.0	1
14	15	680	False	10	0.7175	158.9	1589.0	0.0	0
15	16	392	True	8	0.715	170.5	1705.0	1.0	1
16	17	142	True	0	0.4675	141.1	1411.0	1.0	1
17	18	2474	False	10	0.9675	847.2	8472.0	0.5	0
18	19	646	False	10	0.8925	321.6	3216.0	0.5	0
19	20	353	True	4	0.775	309.7	3097.0	1.0	1
20	21	517	True	6	0.7125	308.9	3089.0	1.0	1
21	22	221	True	2	0.685	208.2	2082.0	1.0	1
22	23	1063	False	10	0.89	346.3	3463.0	0.5	0
23	24	1513	True	9	0.9925	550.8	5508.0	1.0	1
24	25	331	True	4	0.84	260.3	2603.0	1.0	1
25	26	1466	True	9	0.9275	305.0	3050.0	1.0	1
26	27	184	True	0	0.57	183.2	1832.0	1.0	1
27	28	392	True	4	0.8675	288.8	2888.0	1.0	1
28	29	485	True	5	0.7375	369.8	3698.0	1.0	1
29	30	140	True	0	0.4875	139.3	1393.0	1.0	1
30	31	339	True	2	0.7925	315.1	3151.0	1.0	1
31	32	31	True	0	0.1525	30.9	309.0	1.0	1
32	33	1026	True	3	0.9675	837.6	8376.0	1.0	1
33	34	233	True	2	0.765	220.5	2205.0	1.0	1
34	35	303	True	4	0.7375	244.1	2441.0	1.0	1
35	36	81	True	3	0.33	63.9	639.0	1.0	1
36	37	176	True	4	0.405	118.6	1186.0	1.0	1
37	38	274	True	2	0.8275	237.3	2373.0	1.0	1
38	39	109	False	10	0.1725	42.5	425.0	0.0	0
39	40	263	True	5	0.6175	191.4	1914.0	1.0	1
40	41	298	True	2	0.62	274.3	2743.0	1.0	1
41	42	364	True	3	0.9025	315.8	3158.0	1.0	1
42	43	342	True	2	0.7675	324.2	3242.0	1.0	1
43	44	389	True	5	0.8625	358.0	3580.0	1.0	1
44	45	746	True	9	0.4625	88.2	882.0	1.0	1
45	46	304	True	6	0.7225	197.5	1975.0	1.0	1
