	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	25	False	1	0.0575	23.0	23.0	0.5	0
1	2	35	True	0	0.0875	35.0	35.0	1.0	1
2	3	18	False	1	0.04	16.0	16.0	0.0	0
3	4	14	False	1	0.03	12.0	12.0	0.5	0
4	5	27	False	1	0.0425	25.0	25.0	0.25	0
5	6	40	False	1	0.09	38.0	38.0	0.5	0
6	7	14	False	1	0.03	12.0	12.0	0.0	0
7	8	22	False	1	0.05	20.0	20.0	0.25	0
8	9	10	False	1	0.02	8.0	8.0	0.0	0
9	10	7	False	1	0.0125	5.0	5.0	0.0	0
10	11	35	True	0	0.0875	35.0	35.0	1.0	1
11	12	13	False	1	0.0275	11.0	11.0	0.0	0
12	13	24	False	1	0.055	22.0	22.0	0.0	0
13	14	51	False	1	0.1225	49.0	49.0	0.5	0
14	15	22	False	1	0.0475	20.0	20.0	0.5	0
15	16	12	False	1	0.025	10.0	10.0	0.0	0
16	17	39	True	0	0.0975	39.0	39.0	1.0	1
17	18	35	True	0	0.085	35.0	35.0	1.0	1
18	19	47	True	0	0.1175	47.0	47.0	1.0	1
19	20	19	False	1	0.0425	17.0	17.0	0.0	0
20	21	29	False	1	0.0675	27.0	27.0	0.25	0
21	22	5	False	1	0.0075	3.0	3.0	0.0	0
22	23	12	False	1	0.025	10.0	10.0	0.0	0
23	24	30	False	1	0.07	28.0	28.0	0.5	0
24	25	39	False	1	0.0875	37.0	37.0	0.5	0
25	26	17	False	1	0.0375	15.0	15.0	0.25	0
26	27	17	False	1	0.0375	15.0	15.0	0.0	0
27	28	51	True	0	0.1275	51.0	51.0	1.0	1
28	29	51	True	0	0.1175	51.0	51.0	1.0	1
29	30	22	False	1	0.05	20.0	20.0	0.25	0
30	31	28	False	1	0.065	26.0	26.0	0.5	0
31	32	30	False	1	0.07	28.0	28.0	0.0	0
32	33	14	False	1	0.03	12.0	12.0	0.0	0
33	34	41	True	0	0.1025	41.0	41.0	1.0	1
34	35	43	False	1	0.1025	41.0	41.0	0.75	0
35	36	42	False	1	0.095	40.0	40.0	0.75	0
36	37	7	False	1	0.0125	5.0	5.0	0.0	0
37	38	24	False	1	0.055	22.0	22.0	0.25	0
38	39	29	False	1	0.05	27.0	27.0	0.25	0
39	40	43	False	1	0.1025	41.0	41.0	0.5	0
40	41	40	False	1	0.075	38.0	38.0	0.5	0
41	42	42	False	1	0.1	40.0	40.0	0.25	0
42	43	43	False	1	0.1025	41.0	41.0	0.75	0
43	44	45	True	0	0.11	45.0	45.0	1.0	1
44	45	20	False	1	0.045	18.0	18.0	0.5	0
45	46	33	True	0	0.0825	33.0	33.0	1.0	1
46	47	24	False	1	0.055	22.0	22.0	0.0	0
47	48	24	False	1	0.055	22.0	22.0	0.25	0
48	49	24	False	1	0.055	22.0	22.0	0.5	0
49	50	43	False	1	0.1025	41.0	41.0	0.5	0
50	51	45	True	0	0.1125	45.0	45.0	1.0	1
51	52	37	True	0	0.0925	37.0	37.0	1.0	1
52	53	30	False	1	0.07	28.0	28.0	0.5	0
53	54	22	False	1	0.05	20.0	20.0	0.0	0
54	55	11	False	1	0.0225	9.0	9.0	0.0	0
55	56	36	False	1	0.085	34.0	34.0	0.75	0
56	57	53	True	0	0.1325	53.0	53.0	1.0	1
57	58	53	True	0	0.1325	53.0	53.0	1.0	1
58	59	32	True	0	0.08	32.0	32.0	1.0	1
59	60	18	False	1	0.04	16.0	16.0	0.25	0
60	61	33	False	1	0.0775	31.0	31.0	0.25	0
61	62	53	True	0	0.13	53.0	53.0	1.0	1
62	63	6	False	1	0.01	4.0	4.0	0.0	0
63	64	46	True	0	0.115	46.0	46.0	1.0	1
64	65	24	False	1	0.055	22.0	22.0	0.5	0
65	66	50	True	0	0.125	50.0	50.0	1.0	1
66	67	47	True	0	0.115	47.0	47.0	1.0	1
67	68	44	False	1	0.105	42.0	42.0	0.75	0
68	69	11	False	1	0.0225	9.0	9.0	0.0	0
69	70	33	True	0	0.0825	33.0	33.0	1.0	1
70	71	32	True	0	0.08	32.0	32.0	1.0	1
71	72	16	False	1	0.035	14.0	14.0	0.0	0
72	73	5	False	1	0.0075	3.0	3.0	0.0	0
