discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,18,1,0,0.045,18.0,180.0,1.0,1
2,41,0,10,0.0975,25.6,256.0,0.0,0
3,14,1,0,0.035,14.0,140.0,1.0,1
4,57,0,5,0.14,44.8,448.0,0.0,0
5,57,0,8,0.1275,35.0,350.0,0.0,0
6,11,1,0,0.0275,11.0,110.0,1.0,1
7,8,1,2,0.02,7.8,78.0,1.0,1
8,43,1,7,0.1075,27.9,279.0,1.0,1
9,23,1,4,0.0575,22.5,225.0,1.0,1
10,30,1,9,0.075,19.9,199.0,1.0,1
11,36,1,5,0.0875,32.1,321.0,1.0,1
12,21,1,1,0.0525,20.9,209.0,1.0,1
13,38,0,8,0.0925,20.0,200.0,0.0,0
14,20,1,6,0.05,15.4,154.0,1.0,1
15,16,1,8,0.04,4.0,40.0,1.0,1
16,32,1,7,0.08,24.0,240.0,1.0,1
17,9,1,0,0.0225,9.0,90.0,1.0,1
18,10,1,3,0.025,9.7,97.0,1.0,1
19,17,1,5,0.0425,15.3,153.0,1.0,1
20,33,1,6,0.0825,18.0,180.0,1.0,1
21,46,0,9,0.11,27.7,277.0,0.0,0
22,35,1,9,0.0875,25.1,251.0,1.0,1
23,25,1,5,0.0525,21.3,213.0,1.0,1
24,3,1,5,0.0075,2.5,25.0,1.0,1
25,22,1,4,0.055,16.8,168.0,1.0,1
26,56,0,10,0.125,36.7,367.0,0.0,0
27,32,1,3,0.08,26.1,261.0,1.0,1
28,30,0,10,0.07,24.5,245.0,0.0,0
29,14,1,0,0.035,14.0,140.0,1.0,1
30,8,1,0,0.02,8.0,80.0,1.0,1
31,35,1,7,0.0875,23.3,233.0,1.0,1
32,22,1,0,0.055,22.0,220.0,1.0,1
33,5,1,4,0.0125,4.6,46.0,1.0,1
34,23,1,3,0.0575,20.6,206.0,1.0,1
35,33,1,3,0.0825,28.1,281.0,1.0,1
36,21,1,1,0.0525,20.9,209.0,1.0,1
37,28,0,10,0.065,18.2,182.0,0.0,0
38,34,1,4,0.085,32.4,324.0,1.0,1
39,25,1,1,0.0625,24.9,249.0,1.0,1
40,34,1,8,0.085,26.5,265.0,1.0,1
41,20,1,3,0.05,18.1,181.0,1.0,1
42,19,1,0,0.0475,19.0,190.0,1.0,1
43,17,0,10,0.0375,12.5,125.0,0.0,0
44,40,1,5,0.1,32.0,320.0,1.0,1
45,11,1,5,0.0275,10.5,105.0,1.0,1
46,20,1,2,0.05,18.3,183.0,1.0,1
47,42,1,8,0.105,38.7,387.0,1.0,1
48,32,0,4,0.0775,23.2,232.0,0.0,0
49,42,1,5,0.105,30.1,301.0,1.0,1
50,6,1,8,0.015,5.2,52.0,1.0,1
51,26,1,0,0.065,26.0,260.0,1.0,1
52,23,1,2,0.0575,19.6,196.0,1.0,1
53,46,1,8,0.115,22.2,222.0,1.0,1
54,30,0,10,0.07,17.2,172.0,0.0,0
55,18,1,6,0.045,16.4,164.0,1.0,1
56,23,1,5,0.0575,19.3,193.0,1.0,1
57,14,1,6,0.035,8.0,80.0,1.0,1
58,19,1,3,0.0475,16.3,163.0,1.0,1
59,32,1,4,0.08,29.2,292.0,1.0,1
60,34,1,7,0.0725,19.8,198.0,1.0,1
61,24,1,4,0.06,15.4,154.0,1.0,1
62,27,0,10,0.045,14.5,145.0,0.0,0
63,19,1,7,0.0475,17.9,179.0,1.0,1
64,31,0,10,0.06,15.3,153.0,0.0,0
65,25,1,8,0.0625,6.6,66.0,1.0,1
66,4,1,0,0.01,4.0,40.0,1.0,1
67,23,0,10,0.0525,19.8,198.0,0.0,0
68,32,0,10,0.075,23.2,232.0,0.0,0
69,15,1,2,0.0375,14.8,148.0,1.0,1
70,35,1,9,0.0875,31.9,319.0,1.0,1
71,49,0,9,0.12,23.9,239.0,0.0,0
72,17,1,3,0.0425,15.1,151.0,1.0,1
73,28,1,4,0.07,20.8,208.0,1.0,1
74,5,1,5,0.0125,4.5,45.0,1.0,1
75,43,0,5,0.1025,32.1,321.0,0.0,0
76,16,1,0,0.04,16.0,160.0,1.0,1
77,43,1,9,0.1075,21.6,216.0,1.0,1
78,32,1,4,0.08,26.5,265.0,1.0,1
79,34,1,9,0.085,26.9,269.0,1.0,1
80,43,0,7,0.1025,25.9,259.0,0.0,0
81,21,1,4,0.0525,19.0,190.0,1.0,1
82,33,1,5,0.0825,24.7,247.0,1.0,1
83,38,1,8,0.095,27.5,275.0,1.0,1
84,47,0,8,0.1,21.0,210.0,0.0,0
85,30,1,8,0.07,17.4,174.0,1.0,1
86,26,1,7,0.0625,17.4,174.0,1.0,1
87,39,0,4,0.095,29.0,290.0,0.0,0
88,8,1,0,0.02,8.0,80.0,1.0,1
89,17,1,0,0.0425,17.0,170.0,1.0,1
90,24,1,9,0.06,12.8,128.0,1.0,1
91,39,1,7,0.09,36.4,364.0,1.0,1
92,31,0,10,0.07,25.6,256.0,0.0,0
93,53,1,8,0.1325,35.6,356.0,1.0,1
94,13,1,1,0.0325,12.9,129.0,1.0,1
95,46,0,6,0.1125,29.7,297.0,0.0,0
96,39,1,7,0.095,33.8,338.0,1.0,1
97,27,1,6,0.0675,20.8,208.0,1.0,1
98,44,0,5,0.1075,31.9,319.0,0.0,0
