lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,9,1,5,0.0225,7.1,71.0,1.0,1
2,3,1,8,0.0075,2.2,22.0,1.0,1
3,13,1,6,0.0325,12.4,124.0,1.0,1
4,6,1,5,0.015,5.5,55.0,1.0,1
5,26,1,6,0.065,24.5,245.0,1.0,1
6,27,1,4,0.0675,21.5,215.0,1.0,1
7,29,1,2,0.0725,28.8,288.0,1.0,1
8,27,1,6,0.0675,26.4,264.0,1.0,1
9,23,1,6,0.0575,22.4,224.0,1.0,1
10,65,1,5,0.1625,50.7,507.0,1.0,1
11,42,1,6,0.105,35.7,357.0,1.0,1
12,61,1,5,0.1525,56.2,562.0,1.0,1
13,105,1,3,0.245,96.2,962.0,1.0,1
14,36,1,0,0.09,36.0,360.0,1.0,1
15,91,1,7,0.205,50.7,507.0,1.0,1
16,33,1,7,0.0825,29.9,299.0,1.0,1
17,31,1,8,0.0775,30.2,302.0,1.0,1
18,19,1,6,0.0475,18.4,184.0,1.0,1
19,23,1,3,0.0575,22.7,227.0,1.0,1
20,11,1,7,0.0275,10.3,103.0,1.0,1
21,70,1,9,0.1675,29.2,292.0,1.0,1
22,48,1,3,0.12,42.2,422.0,1.0,1
23,20,1,9,0.05,18.3,183.0,1.0,1
24,92,1,6,0.22,74.0,740.0,1.0,1
25,53,1,7,0.1325,41.1,411.0,1.0,1
26,39,1,9,0.0975,33.3,333.0,1.0,1
27,17,1,7,0.0425,13.6,136.0,1.0,1
28,29,1,3,0.0725,27.9,279.0,1.0,1
29,17,1,9,0.0425,7.7,77.0,1.0,1
30,79,0,10,0.19,52.5,525.0,0.0,0
31,33,1,4,0.055,32.6,326.0,1.0,1
32,35,1,9,0.0875,24.3,243.0,1.0,1
33,16,1,3,0.04,15.7,157.0,1.0,1
34,22,0,10,0.05,20.0,200.0,0.0,0
35,15,1,6,0.0375,14.4,144.0,1.0,1
36,20,1,7,0.05,19.3,193.0,1.0,1
37,12,1,2,0.03,11.8,118.0,1.0,1
38,34,0,10,0.08,26.6,266.0,0.0,0
39,50,1,3,0.125,41.7,417.0,1.0,1
40,16,0,10,0.035,14.0,140.0,0.0,0
41,19,1,6,0.0475,18.4,184.0,1.0,1
42,3,1,3,0.0075,2.7,27.0,1.0,1
43,16,1,5,0.04,15.0,150.0,1.0,1
44,39,1,8,0.0975,31.9,319.0,1.0,1
45,9,1,7,0.0225,8.3,83.0,1.0,1
46,41,1,6,0.1025,38.1,381.0,1.0,1
47,11,1,4,0.0275,10.6,106.0,1.0,1
48,46,1,9,0.115,32.6,326.0,1.0,1
49,69,1,9,0.1725,43.1,431.0,1.0,1
50,60,1,2,0.145,51.8,518.0,1.0,1
51,37,1,3,0.0925,36.7,367.0,1.0,1
52,22,1,7,0.055,21.3,213.0,1.0,1
53,21,1,3,0.0525,20.7,207.0,1.0,1
54,19,1,7,0.0475,17.7,177.0,1.0,1
55,33,1,9,0.0825,17.1,171.0,1.0,1
56,91,1,7,0.215,76.9,769.0,1.0,1
57,77,1,8,0.17,46.1,461.0,1.0,1
58,61,1,4,0.15,57.5,575.0,1.0,1
59,19,1,0,0.0475,19.0,190.0,1.0,1
60,9,1,7,0.0225,8.3,83.0,1.0,1
61,20,1,2,0.05,19.8,198.0,1.0,1
62,20,1,3,0.05,19.7,197.0,1.0,1
63,15,1,9,0.0375,14.1,141.0,1.0,1
64,15,1,8,0.0375,14.2,142.0,1.0,1
65,72,1,9,0.175,28.7,287.0,1.0,1
66,30,1,7,0.075,29.3,293.0,1.0,1
67,15,1,8,0.0375,14.2,142.0,1.0,1
68,44,1,4,0.11,43.6,436.0,1.0,1
69,13,1,7,0.0325,12.3,123.0,1.0,1
70,23,0,10,0.0525,21.0,210.0,0.0,0
71,18,1,8,0.045,13.7,137.0,1.0,1
72,23,1,7,0.0575,22.3,223.0,1.0,1
73,71,1,7,0.1775,61.7,617.0,1.0,1
74,23,1,1,0.0575,22.9,229.0,1.0,1
75,47,1,9,0.115,13.8,138.0,1.0,1
76,19,1,9,0.0475,18.1,181.0,1.0,1
77,49,1,9,0.1225,39.7,397.0,1.0,1
78,81,1,4,0.1875,71.4,714.0,1.0,1
79,97,0,10,0.2275,43.6,436.0,0.0,0
80,14,1,3,0.035,13.7,137.0,1.0,1
81,37,1,5,0.0925,36.5,365.0,1.0,1
82,21,1,8,0.0525,20.2,202.0,1.0,1
83,26,1,7,0.065,19.3,193.0,1.0,1
84,66,1,9,0.1625,27.5,275.0,1.0,1
85,46,1,9,0.115,42.9,429.0,1.0,1
86,64,1,8,0.16,56.4,564.0,1.0,1
87,11,1,1,0.0275,10.9,109.0,1.0,1
88,41,1,6,0.1,36.4,364.0,1.0,1
89,79,1,3,0.195,73.8,738.0,1.0,1
90,14,1,8,0.035,13.2,132.0,1.0,1
91,42,1,9,0.105,36.3,363.0,1.0,1
92,47,1,5,0.1175,35.0,350.0,1.0,1
93,69,1,6,0.17,59.7,597.0,1.0,1
94,46,0,10,0.11,17.1,171.0,0.0,0
95,19,1,5,0.0475,18.5,185.0,1.0,1
96,26,1,7,0.065,24.7,247.0,1.0,1
97,18,1,2,0.045,17.8,178.0,1.0,1
98,13,1,6,0.0325,12.4,124.0,1.0,1
99,111,1,9,0.2725,52.5,525.0,1.0,1
100,86,0,10,0.2025,31.8,318.0,0.0,0
101,39,1,5,0.0975,35.5,355.0,1.0,1
102,27,1,4,0.0675,26.6,266.0,1.0,1
103,11,1,9,0.0275,9.2,92.0,1.0,1
104,24,1,7,0.06,23.3,233.0,1.0,1
105,39,1,6,0.0975,38.4,384.0,1.0,1
106,44,1,6,0.11,33.8,338.0,1.0,1
107,46,0,10,0.105,24.0,240.0,0.0,0
108,17,1,7,0.0425,7.9,79.0,1.0,1
109,14,1,3,0.035,11.3,113.0,1.0,1
110,61,1,4,0.1525,56.1,561.0,1.0,1
111,21,1,5,0.0525,15.1,151.0,1.0,1
112,36,1,9,0.09,35.1,351.0,1.0,1
113,25,1,7,0.0625,24.3,243.0,1.0,1
114,32,1,8,0.08,28.7,287.0,1.0,1
115,14,1,4,0.035,13.6,136.0,1.0,1
116,51,1,8,0.1175,41.6,416.0,1.0,1
117,112,1,2,0.2725,111.8,1118.0,1.0,1
118,8,1,4,0.02,7.6,76.0,1.0,1
119,53,1,9,0.1325,7.9,79.0,1.0,1
120,16,1,8,0.04,15.2,152.0,1.0,1
121,14,1,6,0.035,13.4,134.0,1.0,1
122,18,1,4,0.045,17.6,176.0,1.0,1
123,92,0,10,0.1825,37.8,378.0,0.0,0
124,20,1,6,0.05,19.4,194.0,1.0,1
125,76,1,9,0.19,49.6,496.0,1.0,1
126,64,1,6,0.1575,53.4,534.0,1.0,1
127,22,1,8,0.055,21.2,212.0,1.0,1
128,15,1,6,0.0375,14.4,144.0,1.0,1
129,48,1,9,0.1125,38.7,387.0,1.0,1
130,30,1,4,0.075,29.6,296.0,1.0,1
131,23,1,5,0.0575,22.5,225.0,1.0,1
132,41,1,5,0.1025,29.3,293.0,1.0,1
133,35,1,7,0.0875,25.1,251.0,1.0,1
134,56,1,7,0.1375,40.4,404.0,1.0,1
135,86,1,8,0.21,44.4,444.0,1.0,1
136,32,1,3,0.08,31.7,317.0,1.0,1
137,63,1,6,0.145,43.3,433.0,1.0,1
138,76,1,6,0.1875,54.2,542.0,1.0,1
139,35,1,7,0.0875,26.4,264.0,1.0,1
140,19,0,10,0.0425,17.0,170.0,0.0,0
141,10,1,8,0.025,9.2,92.0,1.0,1
142,6,1,7,0.015,5.3,53.0,1.0,1
143,21,1,5,0.0525,20.5,205.0,1.0,1
144,3,1,6,0.0075,2.4,24.0,1.0,1
145,48,1,7,0.12,47.3,473.0,1.0,1
146,80,1,6,0.185,60.4,604.0,1.0,1
147,25,1,3,0.0625,24.7,247.0,1.0,1
148,19,1,2,0.0475,18.8,188.0,1.0,1
149,36,1,9,0.09,20.6,206.0,1.0,1
150,70,1,6,0.1675,66.3,663.0,1.0,1
151,25,1,1,0.0625,24.9,249.0,1.0,1
152,22,1,7,0.055,21.3,213.0,1.0,1
153,20,1,2,0.05,18.1,181.0,1.0,1
154,20,1,6,0.05,18.0,180.0,1.0,1
155,48,1,7,0.12,34.9,349.0,1.0,1
156,16,1,3,0.04,15.7,157.0,1.0,1
157,46,0,10,0.11,24.7,247.0,0.0,0
158,87,1,7,0.2075,63.7,637.0,1.0,1
159,30,1,4,0.075,29.6,296.0,1.0,1
160,19,1,1,0.0475,18.9,189.0,1.0,1
161,17,1,2,0.0425,16.8,168.0,1.0,1
162,18,1,5,0.045,17.5,175.0,1.0,1
163,5,1,6,0.0125,4.4,44.0,1.0,1
164,11,1,6,0.0275,10.4,104.0,1.0,1
165,19,1,0,0.0475,19.0,190.0,1.0,1
166,31,1,6,0.0775,30.4,304.0,1.0,1
167,21,1,7,0.0525,20.3,203.0,1.0,1
168,13,1,4,0.0325,12.6,126.0,1.0,1
169,51,1,3,0.1275,49.4,494.0,1.0,1
170,61,1,9,0.1275,45.3,453.0,1.0,1
171,8,1,5,0.02,7.5,75.0,1.0,1
172,16,1,4,0.04,15.6,156.0,1.0,1
173,22,1,2,0.055,21.8,218.0,1.0,1
174,14,1,7,0.035,13.3,133.0,1.0,1
175,28,1,6,0.07,27.4,274.0,1.0,1
176,74,1,7,0.1825,46.0,460.0,1.0,1
177,61,1,5,0.1525,43.6,436.0,1.0,1
178,23,1,1,0.0575,22.9,229.0,1.0,1
179,25,1,6,0.0625,22.8,228.0,1.0,1
180,26,1,6,0.065,25.4,254.0,1.0,1
181,38,1,9,0.095,37.1,371.0,1.0,1
182,29,1,9,0.0725,18.5,185.0,1.0,1
183,20,1,4,0.05,19.6,196.0,1.0,1
184,42,1,4,0.105,39.2,392.0,1.0,1
185,24,1,7,0.06,23.3,233.0,1.0,1
186,17,1,3,0.0425,16.7,167.0,1.0,1
187,52,1,8,0.0875,43.6,436.0,1.0,1
188,30,1,4,0.075,29.6,296.0,1.0,1
189,18,1,5,0.045,15.9,159.0,1.0,1
190,51,1,7,0.1275,46.7,467.0,1.0,1
191,21,1,8,0.0525,18.6,186.0,1.0,1
192,47,1,8,0.1175,38.4,384.0,1.0,1
193,32,1,5,0.08,27.3,273.0,1.0,1
194,55,1,4,0.135,48.1,481.0,1.0,1
195,62,1,6,0.1525,51.8,518.0,1.0,1
196,39,1,4,0.0975,34.4,344.0,1.0,1
197,32,1,6,0.08,25.9,259.0,1.0,1
198,45,1,9,0.1125,35.7,357.0,1.0,1
199,35,1,2,0.0875,34.8,348.0,1.0,1
200,12,1,7,0.03,11.3,113.0,1.0,1
201,12,1,7,0.03,11.3,113.0,1.0,1
202,21,1,4,0.05,16.1,161.0,1.0,1
203,37,1,8,0.0925,32.8,328.0,1.0,1
204,36,1,4,0.09,35.6,356.0,1.0,1
205,23,1,3,0.0575,22.7,227.0,1.0,1
206,25,1,4,0.0625,24.6,246.0,1.0,1
207,20,1,9,0.05,19.1,191.0,1.0,1
