	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	313	True	4	0.78	67.4	337.0	1.0	1
1	2	365	True	4	0.91	104.0	520.0	1.0	1
2	3	222	True	4	0.5525	118.4	592.0	1.0	1
3	4	376	True	4	0.9375	243.8	1219.0	1.0	1
4	5	323	False	5	0.8	265.6	1328.0	0.6666666666666666	0
5	6	105	True	4	0.26	69.0	345.0	1.0	1
6	7	279	True	3	0.695	238.6	1193.0	1.0	1
7	8	356	False	5	0.8825	74.8	374.0	0.6666666666666666	0
8	9	397	True	2	0.99	375.8	1879.0	1.0	1
9	10	379	True	3	0.945	246.4	1232.0	1.0	1
10	11	268	True	3	0.6675	233.2	1166.0	1.0	1
11	12	324	True	3	0.8075	189.4	947.0	1.0	1
12	13	213	True	2	0.53	211.0	1055.0	1.0	1
13	14	111	False	5	0.27	76.0	380.0	0.3333333333333333	0
14	15	280	True	4	0.6975	162.2	811.0	1.0	1
15	16	309	True	4	0.77	164.2	821.0	1.0	1
16	17	192	False	5	0.4725	187.0	935.0	0.3333333333333333	0
17	18	208	False	5	0.5125	93.2	466.0	0.6666666666666666	0
18	19	139	False	5	0.34	89.8	449.0	0.3333333333333333	0
19	20	88	False	5	0.2125	49.4	247.0	0.6666666666666666	0
20	21	376	False	5	0.9325	149.6	748.0	0.6666666666666666	0
21	22	217	True	2	0.54	152.2	761.0	1.0	1
22	23	379	True	4	0.945	272.8	1364.0	1.0	1
23	24	333	False	5	0.825	294.2	1471.0	0.6666666666666666	0
24	25	123	False	5	0.3	47.4	237.0	0.6666666666666666	0
25	26	246	False	5	0.6075	207.0	1035.0	0.3333333333333333	0
26	27	354	True	4	0.8825	300.2	1501.0	1.0	1
27	28	6	False	5	0.0075	4.0	20.0	0.0	0
28	29	325	True	3	0.81	283.8	1419.0	1.0	1
29	30	139	False	5	0.34	38.4	192.0	0.6666666666666666	0
30	31	263	True	4	0.655	144.0	720.0	1.0	1
31	32	364	True	4	0.9075	229.0	1145.0	1.0	1
32	33	234	False	5	0.5775	195.4	977.0	0.3333333333333333	0
33	34	209	False	5	0.515	122.2	611.0	0.6666666666666666	0
34	35	400	True	4	0.9975	230.4	1152.0	1.0	1
35	36	299	True	3	0.745	247.2	1236.0	1.0	1
36	37	229	False	5	0.565	143.0	715.0	0.3333333333333333	0
37	38	224	True	3	0.5575	163.2	816.0	1.0	1
38	39	384	True	4	0.9575	314.6	1573.0	1.0	1
39	40	397	True	3	0.99	251.6	1258.0	1.0	1
40	41	267	False	5	0.66	237.0	1185.0	0.3333333333333333	0
41	42	229	True	3	0.57	204.4	1022.0	1.0	1
42	43	308	True	4	0.7675	243.8	1219.0	1.0	1
43	44	163	False	5	0.4	161.0	805.0	0.0	0
44	45	387	True	4	0.965	104.6	523.0	1.0	1
45	46	102	True	4	0.2525	64.4	322.0	1.0	1
