discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,8,0,1,0.015,6.0,6.0,0.0,0
2,36,0,0,0.0875,35.0,35.0,0.75,0
3,24,0,1,0.055,22.0,22.0,0.25,0
4,38,0,1,0.09,36.0,36.0,0.25,0
5,37,0,0,0.07,36.0,36.0,0.75,0
6,40,0,1,0.0925,38.0,38.0,0.5,0
7,19,0,1,0.0425,17.0,17.0,0.0,0
8,7,0,1,0.0125,5.0,5.0,0.0,0
9,42,0,1,0.1,40.0,40.0,0.5,0
10,43,0,0,0.0975,42.0,42.0,0.75,0
11,34,0,1,0.08,32.0,32.0,0.5,0
12,48,0,0,0.1175,47.0,47.0,0.75,0
13,40,0,1,0.0925,38.0,38.0,0.5,0
14,44,0,0,0.105,43.0,43.0,0.75,0
15,44,0,1,0.105,42.0,42.0,0.5,0
16,12,0,1,0.025,10.0,10.0,0.0,0
17,26,0,1,0.06,24.0,24.0,0.25,0
18,26,0,1,0.06,24.0,24.0,0.25,0
19,7,0,1,0.0125,5.0,5.0,0.0,0
20,39,0,0,0.095,38.0,38.0,0.75,0
21,18,0,1,0.04,16.0,16.0,0.0,0
22,38,0,0,0.0925,37.0,37.0,0.75,0
23,18,0,1,0.04,16.0,16.0,0.0,0
24,7,0,1,0.0125,5.0,5.0,0.0,0
25,26,0,1,0.06,24.0,24.0,0.25,0
26,50,0,0,0.1225,49.0,49.0,0.75,0
27,42,0,0,0.0975,41.0,41.0,0.75,0
28,48,0,0,0.1025,47.0,47.0,0.75,0
29,49,0,1,0.115,47.0,47.0,0.5,0
30,17,0,1,0.0375,15.0,15.0,0.0,0
31,22,0,1,0.05,20.0,20.0,0.5,0
32,15,0,1,0.0325,13.0,13.0,0.0,0
33,18,0,1,0.04,16.0,16.0,0.25,0
34,28,0,1,0.065,26.0,26.0,0.5,0
35,37,0,1,0.0825,35.0,35.0,0.5,0
36,59,0,0,0.145,58.0,58.0,0.75,0
37,27,0,1,0.0625,25.0,25.0,0.75,0
38,33,0,1,0.0775,31.0,31.0,0.75,0
39,38,0,0,0.09,37.0,37.0,0.75,0
40,34,1,0,0.085,34.0,34.0,1.0,1
41,31,1,0,0.0775,31.0,31.0,1.0,1
42,5,0,1,0.0075,3.0,3.0,0.0,0
43,8,0,1,0.015,6.0,6.0,0.0,0
44,10,0,1,0.02,8.0,8.0,0.0,0
45,48,0,1,0.115,46.0,46.0,0.5,0
46,64,0,0,0.1475,63.0,63.0,0.75,0
47,39,0,1,0.0925,37.0,37.0,0.5,0
48,22,1,0,0.055,22.0,22.0,1.0,1
49,13,0,1,0.0275,11.0,11.0,0.0,0
50,22,0,1,0.05,20.0,20.0,0.25,0
51,25,0,1,0.0575,23.0,23.0,0.25,0
52,46,0,1,0.11,44.0,44.0,0.5,0
53,49,0,0,0.12,48.0,48.0,0.75,0
54,35,0,1,0.0825,33.0,33.0,0.25,0
55,22,0,1,0.05,20.0,20.0,0.5,0
56,8,0,1,0.015,6.0,6.0,0.0,0
57,22,0,1,0.05,20.0,20.0,0.25,0
58,24,0,1,0.0475,22.0,22.0,0.25,0
59,20,0,1,0.045,18.0,18.0,0.0,0
60,47,0,0,0.115,46.0,46.0,0.75,0
61,41,0,0,0.1,40.0,40.0,0.75,0
62,14,0,1,0.03,12.0,12.0,0.25,0
63,39,0,1,0.0925,37.0,37.0,0.25,0
64,36,0,1,0.0825,34.0,34.0,0.5,0
65,27,0,1,0.0625,25.0,25.0,0.5,0
66,26,0,1,0.06,24.0,24.0,0.25,0
67,41,0,0,0.1,40.0,40.0,0.75,0
68,22,0,1,0.05,20.0,20.0,0.5,0
69,54,0,1,0.13,52.0,52.0,0.25,0
70,33,0,0,0.08,32.0,32.0,0.75,0
71,26,0,1,0.06,24.0,24.0,0.25,0
72,41,1,0,0.1,41.0,41.0,1.0,1
73,4,0,1,0.005,2.0,2.0,0.0,0
74,36,0,1,0.085,34.0,34.0,0.5,0
75,20,0,1,0.045,18.0,18.0,0.0,0
76,47,0,0,0.105,46.0,46.0,0.75,0
77,7,0,1,0.0125,5.0,5.0,0.0,0
78,16,0,1,0.035,14.0,14.0,0.0,0
79,6,0,1,0.01,4.0,4.0,0.0,0
80,38,0,0,0.0925,37.0,37.0,0.75,0
81,35,0,0,0.085,34.0,34.0,0.75,0
82,5,0,1,0.0075,3.0,3.0,0.0,0
83,53,1,0,0.125,53.0,53.0,1.0,1
84,46,0,1,0.11,44.0,44.0,0.5,0
85,24,0,1,0.0475,22.0,22.0,0.25,0
86,25,0,1,0.0575,23.0,23.0,0.5,0
87,24,0,1,0.055,22.0,22.0,0.25,0
88,27,0,1,0.0625,25.0,25.0,0.5,0
89,42,0,1,0.1,40.0,40.0,0.5,0
90,4,0,1,0.005,2.0,2.0,0.0,0
91,7,0,1,0.0125,5.0,5.0,0.0,0
92,43,0,0,0.105,42.0,42.0,0.75,0
93,32,0,0,0.0775,31.0,31.0,0.75,0
94,37,0,1,0.0875,35.0,35.0,0.5,0
95,49,0,0,0.1175,48.0,48.0,0.75,0
96,46,1,0,0.115,46.0,46.0,1.0,1
97,3,0,1,0.0025,1.0,1.0,0.0,0
98,49,0,0,0.115,48.0,48.0,0.75,0
99,13,0,1,0.0275,11.0,11.0,0.25,0
100,50,0,0,0.115,49.0,49.0,0.75,0
101,22,0,1,0.05,20.0,20.0,0.25,0
102,40,0,1,0.095,38.0,38.0,0.5,0
103,44,0,1,0.1025,42.0,42.0,0.5,0
104,5,0,1,0.0075,3.0,3.0,0.0,0
105,36,0,1,0.085,34.0,34.0,0.5,0
106,5,0,1,0.0075,3.0,3.0,0.0,0
107,32,0,1,0.075,30.0,30.0,0.5,0
108,47,0,0,0.115,46.0,46.0,0.75,0
109,32,0,0,0.0775,31.0,31.0,0.75,0
110,33,1,0,0.08,33.0,33.0,1.0,1
111,18,0,1,0.04,16.0,16.0,0.25,0
112,20,0,1,0.045,18.0,18.0,0.0,0
113,20,0,1,0.045,18.0,18.0,0.5,0
114,44,0,0,0.0975,43.0,43.0,0.75,0
115,28,0,1,0.065,26.0,26.0,0.5,0
116,10,0,1,0.02,8.0,8.0,0.0,0
117,5,0,1,0.0075,3.0,3.0,0.0,0
118,20,0,1,0.045,18.0,18.0,0.25,0
119,26,0,1,0.06,24.0,24.0,0.0,0
120,22,0,1,0.05,20.0,20.0,0.5,0
121,25,0,1,0.0575,23.0,23.0,0.25,0
122,32,0,1,0.075,30.0,30.0,0.25,0
123,36,0,1,0.085,34.0,34.0,0.25,0
124,10,0,1,0.02,8.0,8.0,0.0,0
125,10,0,1,0.02,8.0,8.0,0.0,0
126,17,0,1,0.0375,15.0,15.0,0.0,0
127,10,0,1,0.02,8.0,8.0,0.0,0
128,52,0,0,0.125,51.0,51.0,0.75,0
129,31,0,1,0.0725,29.0,29.0,0.25,0
130,67,0,0,0.1525,66.0,66.0,0.75,0
131,8,0,1,0.015,6.0,6.0,0.0,0
132,18,0,1,0.04,16.0,16.0,0.25,0
133,29,0,1,0.0675,27.0,27.0,0.0,0
134,47,0,0,0.115,46.0,46.0,0.75,0
135,29,0,1,0.0675,27.0,27.0,0.5,0
136,47,0,1,0.1025,45.0,45.0,0.25,0
137,19,0,1,0.0425,17.0,17.0,0.5,0
138,30,0,1,0.0675,28.0,28.0,0.25,0
139,51,0,0,0.125,50.0,50.0,0.75,0
140,58,0,0,0.14,57.0,57.0,0.75,0
141,45,0,0,0.11,44.0,44.0,0.75,0
142,9,0,1,0.0175,7.0,7.0,0.0,0
143,38,0,0,0.0925,37.0,37.0,0.75,0
144,5,0,1,0.0075,3.0,3.0,0.0,0
145,27,0,1,0.0625,25.0,25.0,0.0,0
146,51,0,0,0.125,50.0,50.0,0.75,0
147,49,0,1,0.1175,47.0,47.0,0.5,0
148,38,0,1,0.09,36.0,36.0,0.5,0
149,10,0,1,0.02,8.0,8.0,0.0,0
150,15,0,1,0.0325,13.0,13.0,0.25,0
151,43,0,0,0.105,42.0,42.0,0.75,0
152,26,0,1,0.06,24.0,24.0,0.25,0
153,16,0,1,0.035,14.0,14.0,0.5,0
154,47,0,0,0.1125,46.0,46.0,0.75,0
155,46,0,1,0.11,44.0,44.0,0.5,0
156,16,0,1,0.035,14.0,14.0,0.0,0
157,55,0,0,0.135,54.0,54.0,0.75,0
158,4,0,1,0.005,2.0,2.0,0.0,0
159,15,0,1,0.0325,13.0,13.0,0.0,0
160,10,0,1,0.02,8.0,8.0,0.0,0
161,46,0,0,0.1075,45.0,45.0,0.75,0
162,6,0,1,0.01,4.0,4.0,0.0,0
163,30,0,1,0.07,28.0,28.0,0.5,0
164,6,0,1,0.01,4.0,4.0,0.0,0
165,9,0,1,0.0175,7.0,7.0,0.0,0
166,56,0,0,0.1325,55.0,55.0,0.75,0
167,15,0,1,0.0325,13.0,13.0,0.25,0
168,30,0,1,0.07,28.0,28.0,0.25,0
169,9,0,1,0.0175,7.0,7.0,0.0,0
170,32,0,1,0.075,30.0,30.0,0.25,0
171,11,0,1,0.0225,9.0,9.0,0.0,0
172,11,0,1,0.0225,9.0,9.0,0.25,0
173,46,0,0,0.11,45.0,45.0,0.75,0
174,10,0,1,0.02,8.0,8.0,0.0,0
175,12,0,1,0.025,10.0,10.0,0.25,0
176,56,0,0,0.1375,55.0,55.0,0.75,0
177,48,0,0,0.1175,47.0,47.0,0.75,0
178,17,0,1,0.0375,15.0,15.0,0.25,0
