	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	41	False	1	0.095	39.0	39.0	0.0
1	1	2	27	True	0	0.065	27.0	27.0	1.0
2	2	3	99	True	0	0.245	99.0	99.0	1.0
3	3	4	141	False	1	0.345	139.0	139.0	0.0
4	4	5	11	False	1	0.02	9.0	9.0	0.0
5	5	6	165	False	1	0.405	163.0	163.0	0.0
6	6	7	60	True	0	0.1475	60.0	60.0	1.0
7	7	8	38	False	1	0.0875	36.0	36.0	0.0
8	8	9	261	False	1	0.645	259.0	259.0	0.0
9	9	10	270	False	1	0.6675	268.0	268.0	0.0
10	10	11	255	False	1	0.63	253.0	253.0	0.0
11	11	12	238	False	1	0.5875	236.0	236.0	0.0
12	12	13	220	False	1	0.5425	218.0	218.0	0.0
13	13	14	45	False	1	0.105	43.0	43.0	0.0
14	14	15	16	False	1	0.0325	14.0	14.0	0.0
15	15	16	22	False	1	0.0475	20.0	20.0	0.0
16	16	17	174	False	1	0.4275	172.0	172.0	0.0
17	17	18	50	False	1	0.1175	48.0	48.0	0.0
18	18	19	179	False	1	0.44	177.0	177.0	0.0
19	19	20	51	True	0	0.125	51.0	51.0	1.0
20	20	21	87	False	1	0.21	85.0	85.0	0.0
21	21	22	386	True	0	0.9625	386.0	386.0	1.0
22	22	23	294	False	1	0.7275	292.0	292.0	0.0
23	23	24	265	False	1	0.655	263.0	263.0	0.0
24	24	25	264	False	1	0.6525	262.0	262.0	0.0
25	25	26	32	True	0	0.0775	32.0	32.0	1.0
26	26	27	82	False	1	0.1975	80.0	80.0	0.0
27	27	28	149	False	1	0.365	147.0	147.0	0.0
28	28	29	96	False	1	0.2325	94.0	94.0	0.0
29	29	30	33	False	1	0.075	31.0	31.0	0.0
30	30	31	101	True	0	0.25	101.0	101.0	1.0
31	31	32	63	True	0	0.155	63.0	63.0	1.0
32	32	33	109	False	1	0.265	107.0	107.0	0.0
33	33	34	43	True	0	0.105	43.0	43.0	1.0
34	34	35	390	True	0	0.9725	390.0	390.0	1.0
35	35	36	25	True	0	0.06	25.0	25.0	1.0
36	36	37	92	True	0	0.2275	92.0	92.0	1.0
37	37	38	389	True	0	0.97	389.0	389.0	1.0
38	38	39	321	True	0	0.8	321.0	321.0	1.0
39	39	40	37	True	0	0.09	37.0	37.0	1.0
40	40	41	115	False	1	0.28	113.0	113.0	0.0
41	41	42	181	True	0	0.45	181.0	181.0	1.0
42	42	43	218	False	1	0.5375	216.0	216.0	0.0
43	43	44	128	True	0	0.3175	128.0	128.0	1.0
44	44	45	377	True	0	0.94	377.0	377.0	1.0
45	45	46	308	True	0	0.7675	308.0	308.0	1.0
46	46	47	162	True	0	0.4025	162.0	162.0	1.0
47	47	48	315	True	0	0.785	315.0	315.0	1.0
48	48	49	89	False	1	0.215	87.0	87.0	0.0
49	49	50	5	False	1	0.005	3.0	3.0	0.0
50	50	51	142	False	1	0.3475	140.0	140.0	0.0
51	51	52	120	False	1	0.2925	118.0	118.0	0.0
52	52	53	279	True	0	0.695	279.0	279.0	1.0
53	53	54	217	False	1	0.535	215.0	215.0	0.0
54	54	55	28	False	1	0.0625	26.0	26.0	0.0
55	55	56	88	False	1	0.2125	86.0	86.0	0.0
56	56	57	161	False	1	0.395	159.0	159.0	0.0
57	57	58	184	False	1	0.4525	182.0	182.0	0.0
58	58	59	224	True	0	0.5575	224.0	224.0	1.0
59	59	60	85	False	1	0.205	83.0	83.0	0.0
60	60	61	84	False	1	0.2025	82.0	82.0	0.0
61	61	62	35	False	1	0.08	33.0	33.0	0.0
62	62	63	107	False	1	0.26	105.0	105.0	0.0
63	63	64	61	True	0	0.15	61.0	61.0	1.0
