lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,25,0,5,0.0575,18.2,91.0,0.2,0
2,46,0,5,0.11,34.4,172.0,0.6,0
3,110,1,3,0.2425,84.8,424.0,1.0,1
4,40,0,5,0.0675,25.2,126.0,0.4,0
5,66,1,3,0.1625,52.2,261.0,1.0,1
6,30,0,5,0.07,20.8,104.0,0.2,0
7,81,1,1,0.1875,80.8,404.0,1.0,1
8,50,1,1,0.1225,49.4,247.0,1.0,1
9,100,1,4,0.245,56.0,280.0,1.0,1
10,71,0,5,0.1525,31.2,156.0,0.8,0
11,70,1,4,0.1475,47.0,235.0,1.0,1
12,69,0,5,0.14,38.2,191.0,0.8,0
13,42,1,3,0.0975,36.8,184.0,1.0,1
14,31,0,5,0.0725,27.8,139.0,0.4,0
15,85,1,3,0.2075,51.8,259.0,1.0,1
16,59,1,4,0.1475,23.8,119.0,1.0,1
17,57,1,3,0.14,47.8,239.0,1.0,1
18,38,0,5,0.0875,26.8,134.0,0.6,0
19,80,1,2,0.195,58.6,293.0,1.0,1
20,32,0,5,0.075,9.2,46.0,0.6,0
21,89,0,5,0.2,41.4,207.0,0.8,0
22,68,0,5,0.1575,49.6,248.0,0.8,0
23,69,0,5,0.165,64.0,320.0,0.8,0
24,66,1,4,0.165,38.0,190.0,1.0,1
25,80,1,4,0.1875,45.0,225.0,1.0,1
26,90,1,4,0.215,60.2,301.0,1.0,1
27,78,0,5,0.165,44.4,222.0,0.6,0
28,28,0,5,0.065,18.6,93.0,0.6,0
29,65,1,3,0.16,41.8,209.0,1.0,1
30,49,0,5,0.11,29.0,145.0,0.6,0
31,14,0,5,0.03,12.0,60.0,0.0,0
32,60,1,4,0.135,37.6,188.0,1.0,1
33,59,1,4,0.145,33.6,168.0,1.0,1
34,88,0,5,0.215,32.4,162.0,0.6,0
35,77,1,4,0.1625,63.0,315.0,1.0,1
36,102,1,4,0.2375,45.4,227.0,1.0,1
37,53,0,5,0.1275,33.2,166.0,0.6,0
38,69,1,1,0.1525,61.2,306.0,1.0,1
39,33,0,5,0.0775,22.2,111.0,0.4,0
40,71,1,3,0.1775,47.6,238.0,1.0,1
41,100,1,4,0.2475,59.2,296.0,1.0,1
42,72,1,3,0.1775,44.4,222.0,1.0,1
43,66,1,3,0.1625,49.8,249.0,1.0,1
44,30,0,5,0.07,24.8,124.0,0.2,0
45,18,0,5,0.04,16.0,80.0,0.0,0
46,59,1,4,0.1475,33.6,168.0,1.0,1
47,8,0,5,0.015,6.0,30.0,0.0,0
48,45,0,5,0.105,30.2,151.0,0.6,0
49,84,1,3,0.205,48.8,244.0,1.0,1
50,22,0,5,0.05,20.0,100.0,0.6,0
51,67,1,3,0.165,53.6,268.0,1.0,1
52,67,1,4,0.155,39.8,199.0,1.0,1
53,74,1,4,0.175,36.4,182.0,1.0,1
54,73,0,5,0.1725,47.6,238.0,0.6,0
55,55,0,5,0.13,32.2,161.0,0.6,0
56,92,0,5,0.2225,58.2,291.0,0.6,0
57,50,1,3,0.125,37.4,187.0,1.0,1
58,73,0,5,0.175,45.6,228.0,0.8,0
59,70,1,4,0.1675,28.0,140.0,1.0,1
60,54,1,4,0.1275,34.8,174.0,1.0,1
61,37,0,5,0.0875,31.4,157.0,0.2,0
62,63,0,5,0.1525,42.2,211.0,0.6,0
63,117,1,3,0.2675,76.6,383.0,1.0,1
64,63,1,3,0.155,33.6,168.0,1.0,1
65,58,0,5,0.1375,52.0,260.0,0.6,0
66,41,0,5,0.0975,30.6,153.0,0.4,0
67,93,1,3,0.2125,59.8,299.0,1.0,1
68,53,1,2,0.1325,45.4,227.0,1.0,1
69,74,1,4,0.1475,35.8,179.0,1.0,1
70,50,0,5,0.12,39.2,196.0,0.2,0
71,51,0,5,0.09,23.4,117.0,0.4,0
72,28,0,5,0.065,22.4,112.0,0.4,0
73,104,0,5,0.23,93.0,465.0,0.8,0
74,42,0,5,0.0975,31.2,156.0,0.6,0
75,106,0,5,0.2425,79.4,397.0,0.8,0
76,75,0,5,0.155,41.8,209.0,0.6,0
77,71,1,4,0.1725,39.8,199.0,1.0,1
78,39,1,4,0.095,19.8,99.0,1.0,1
79,72,1,4,0.175,54.2,271.0,1.0,1
80,59,1,4,0.1475,34.2,171.0,1.0,1
81,76,1,4,0.1875,55.2,276.0,1.0,1
82,35,0,5,0.0825,28.2,141.0,0.4,0
83,97,1,4,0.235,73.6,368.0,1.0,1
84,68,0,5,0.165,53.2,266.0,0.8,0
85,67,0,5,0.1575,26.6,133.0,0.6,0
86,50,1,4,0.125,34.8,174.0,1.0,1
87,53,1,4,0.1325,22.8,114.0,1.0,1
88,63,1,4,0.1575,48.0,240.0,1.0,1
89,79,1,4,0.1825,31.8,159.0,1.0,1
90,52,0,5,0.125,36.4,182.0,0.4,0
91,72,1,3,0.165,47.0,235.0,1.0,1
92,23,0,5,0.0525,21.0,105.0,0.0,0
93,72,1,4,0.175,43.6,218.0,1.0,1
94,62,0,5,0.1475,23.2,116.0,0.6,0
95,74,1,3,0.185,46.8,234.0,1.0,1
96,53,0,5,0.1275,26.2,131.0,0.6,0
97,59,1,1,0.12,55.4,277.0,1.0,1
98,89,1,4,0.2125,51.0,255.0,1.0,1
99,72,0,5,0.1725,49.2,246.0,0.8,0
100,54,1,4,0.12,23.6,118.0,1.0,1
101,62,1,3,0.145,51.6,258.0,1.0,1
102,58,1,4,0.145,31.8,159.0,1.0,1
103,61,1,1,0.15,53.0,265.0,1.0,1
104,92,1,3,0.2225,53.0,265.0,1.0,1
105,81,1,3,0.2,53.8,269.0,1.0,1
106,54,1,4,0.1175,22.8,114.0,1.0,1
107,58,1,4,0.1425,41.8,209.0,1.0,1
108,66,1,2,0.16,57.6,288.0,1.0,1
109,74,1,3,0.1675,56.0,280.0,1.0,1
110,67,1,4,0.1675,40.0,200.0,1.0,1
111,56,0,5,0.135,32.4,162.0,0.6,0
112,64,1,4,0.145,33.0,165.0,1.0,1
113,36,0,5,0.0825,29.2,146.0,0.6,0
114,63,1,2,0.155,56.4,282.0,1.0,1
115,30,0,5,0.07,26.8,134.0,0.2,0
116,68,1,4,0.1675,41.2,206.0,1.0,1
117,58,1,4,0.145,37.8,189.0,1.0,1
