discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,43,0,5,0.0875,30.2,151.0,0.6666666666666666,0
2,47,0,5,0.11,45.0,225.0,0.6666666666666666,0
3,53,0,2,0.11,36.0,180.0,0.6666666666666666,0
4,53,0,1,0.13,47.4,237.0,0.6666666666666666,0
5,71,0,2,0.1725,57.0,285.0,0.6666666666666666,0
6,53,0,4,0.13,31.6,158.0,0.6666666666666666,0
7,46,0,4,0.09,27.4,137.0,0.6666666666666666,0
8,41,1,3,0.1025,34.8,174.0,1.0,1
9,50,0,5,0.12,15.4,77.0,0.6666666666666666,0
10,39,0,4,0.0925,32.6,163.0,0.6666666666666666,0
11,46,1,2,0.115,38.0,190.0,1.0,1
12,38,0,3,0.09,25.8,129.0,0.6666666666666666,0
13,30,1,4,0.075,25.8,129.0,1.0,1
14,34,0,0,0.0825,33.0,165.0,0.6666666666666666,0
15,51,0,4,0.125,25.6,128.0,0.6666666666666666,0
16,52,1,3,0.1125,47.6,238.0,1.0,1
17,56,0,4,0.1375,38.0,190.0,0.6666666666666666,0
18,51,0,3,0.1175,45.6,228.0,0.6666666666666666,0
19,51,0,2,0.125,35.4,177.0,0.6666666666666666,0
20,3,0,5,0.0025,1.0,5.0,0.0,0
21,35,0,2,0.085,24.0,120.0,0.6666666666666666,0
22,41,0,5,0.0975,21.0,105.0,0.3333333333333333,0
23,36,1,2,0.09,33.2,166.0,1.0,1
24,41,0,3,0.1,22.0,110.0,0.6666666666666666,0
25,38,0,4,0.08,20.6,103.0,0.6666666666666666,0
26,55,0,2,0.135,42.2,211.0,0.6666666666666666,0
27,35,1,2,0.0825,32.0,160.0,1.0,1
28,28,0,5,0.0625,11.0,55.0,0.6666666666666666,0
29,11,0,5,0.0225,9.0,45.0,0.0,0
30,36,0,4,0.0875,19.8,99.0,0.6666666666666666,0
31,13,0,5,0.0275,11.0,55.0,0.0,0
32,50,0,3,0.1225,30.6,153.0,0.6666666666666666,0
33,49,0,4,0.12,28.0,140.0,0.6666666666666666,0
34,29,0,5,0.0675,15.4,77.0,0.6666666666666666,0
35,15,1,3,0.0375,8.4,42.0,1.0,1
36,41,0,5,0.0975,33.2,166.0,0.3333333333333333,0
37,48,0,3,0.115,27.8,139.0,0.6666666666666666,0
38,18,0,5,0.04,14.2,71.0,0.0,0
39,49,0,2,0.12,34.8,174.0,0.6666666666666666,0
40,42,0,2,0.1025,27.8,139.0,0.6666666666666666,0
