	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	343	False	1	0.85	341.0	341.0	0.8	0
1	2	74	False	1	0.1775	72.0	72.0	0.4	0
2	3	386	True	0	0.9625	386.0	386.0	1.0	1
3	4	69	False	1	0.165	67.0	67.0	0.0	0
4	5	63	False	1	0.15	61.0	61.0	0.2	0
5	6	121	False	1	0.295	119.0	119.0	0.0	0
6	7	399	True	0	0.995	399.0	399.0	1.0	1
7	8	83	False	1	0.2	81.0	81.0	0.0	0
8	9	172	False	1	0.4225	170.0	170.0	0.2	0
9	10	74	False	1	0.1775	72.0	72.0	0.2	0
10	11	124	False	1	0.3025	122.0	122.0	0.0	0
11	12	333	True	0	0.83	333.0	333.0	1.0	1
12	13	297	False	1	0.735	295.0	295.0	0.4	0
13	14	162	False	1	0.3975	160.0	160.0	0.6	0
14	15	373	True	0	0.93	373.0	373.0	1.0	1
15	16	278	False	1	0.6875	276.0	276.0	0.6	0
16	17	207	False	1	0.51	205.0	205.0	0.2	0
17	18	293	True	0	0.73	293.0	293.0	1.0	1
18	19	121	False	1	0.295	119.0	119.0	0.0	0
19	20	251	True	0	0.625	251.0	251.0	1.0	1
20	21	383	True	0	0.955	383.0	383.0	1.0	1
21	22	184	False	1	0.4525	182.0	182.0	0.4	0
22	23	354	False	1	0.8775	352.0	352.0	0.8	0
23	24	144	False	1	0.3525	142.0	142.0	0.2	0
24	25	61	False	1	0.145	59.0	59.0	0.4	0
25	26	81	False	1	0.195	79.0	79.0	0.4	0
26	27	82	False	1	0.1975	80.0	80.0	0.0	0
27	28	127	False	1	0.31	125.0	125.0	0.4	0
28	29	291	False	1	0.72	289.0	289.0	0.6	0
29	30	352	False	1	0.8725	350.0	350.0	0.8	0
30	31	41	False	1	0.095	39.0	39.0	0.2	0
31	32	393	True	0	0.98	393.0	393.0	1.0	1
32	33	391	True	0	0.975	391.0	391.0	1.0	1
33	34	223	False	1	0.55	221.0	221.0	0.4	0
34	35	38	False	1	0.0875	36.0	36.0	0.0	0
35	36	166	False	1	0.4075	164.0	164.0	0.2	0
36	37	238	False	1	0.5875	236.0	236.0	0.6	0
37	38	300	False	1	0.7425	298.0	298.0	0.8	0
38	39	221	False	1	0.545	219.0	219.0	0.2	0
39	40	334	True	0	0.8325	334.0	334.0	1.0	1
40	41	396	True	0	0.9875	396.0	396.0	1.0	1
41	42	330	True	0	0.8225	330.0	330.0	1.0	1
42	43	147	False	1	0.36	145.0	145.0	0.2	0
43	44	75	False	1	0.18	73.0	73.0	0.2	0
44	45	27	False	1	0.06	25.0	25.0	0.2	0
45	46	188	False	1	0.4625	186.0	186.0	0.0	0
46	47	345	True	0	0.86	345.0	345.0	1.0	1
47	48	155	False	1	0.38	153.0	153.0	0.0	0
48	49	36	False	1	0.0825	34.0	34.0	0.0	0
49	50	388	True	0	0.9675	388.0	388.0	1.0	1
50	51	10	False	1	0.0175	8.0	8.0	0.0	0
51	52	397	True	0	0.99	397.0	397.0	1.0	1
52	53	24	False	1	0.0525	22.0	22.0	0.0	0
53	54	236	False	1	0.5825	234.0	234.0	0.6	0
54	55	8	False	1	0.0125	6.0	6.0	0.0	0
55	56	98	False	1	0.2375	96.0	96.0	0.2	0
56	57	13	False	1	0.025	11.0	11.0	0.0	0
57	58	45	False	1	0.105	43.0	43.0	0.0	0
58	59	163	False	1	0.4	161.0	161.0	0.2	0
59	60	16	False	1	0.0325	14.0	14.0	0.0	0
