traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,28,1,3,0.135,11.9,119.0,1.0,1
2,51,1,3,0.1575,17.9,179.0,1.0,1
3,98,1,4,0.2725,26.8,268.0,1.0,1
4,36,1,3,0.1025,12.3,123.0,1.0,1
5,50,1,1,0.22,24.9,249.0,1.0,1
6,40,0,5,0.1375,13.6,136.0,0.25,0
7,45,1,4,0.2075,18.0,180.0,1.0,1
8,47,1,2,0.1675,20.1,201.0,1.0,1
9,42,1,3,0.1525,14.8,148.0,1.0,1
10,50,1,2,0.225,20.8,208.0,1.0,1
11,38,0,5,0.0825,5.6,56.0,0.5,0
12,38,1,2,0.16,16.6,166.0,1.0,1
13,41,0,5,0.1425,16.3,163.0,0.75,0
14,32,1,2,0.1475,12.6,126.0,1.0,1
15,85,0,5,0.185,20.2,202.0,0.75,0
16,44,1,0,0.1875,22.0,220.0,1.0,1
17,29,1,2,0.1325,9.3,93.0,1.0,1
18,57,1,2,0.24,22.3,223.0,1.0,1
19,60,1,2,0.1875,27.5,275.0,1.0,1
20,70,1,2,0.2525,30.4,304.0,1.0,1
21,56,1,3,0.22,20.9,209.0,1.0,1
22,33,1,1,0.1325,15.3,153.0,1.0,1
23,66,1,1,0.2475,30.2,302.0,1.0,1
24,147,1,4,0.24,28.8,288.0,1.0,1
25,48,1,4,0.1525,17.3,173.0,1.0,1
26,74,1,3,0.295,32.7,327.0,1.0,1
27,30,1,0,0.1475,15.0,150.0,1.0,1
28,81,1,4,0.23,19.6,196.0,1.0,1
29,65,1,2,0.255,27.7,277.0,1.0,1
30,48,1,2,0.1625,19.4,194.0,1.0,1
31,22,0,5,0.085,9.6,96.0,0.25,0
32,53,0,5,0.19,15.9,159.0,0.25,0
33,102,0,5,0.2375,25.0,250.0,0.75,0
34,54,1,4,0.2,17.4,174.0,1.0,1
35,58,0,5,0.165,16.2,162.0,0.75,0
36,46,1,2,0.225,22.0,220.0,1.0,1
37,58,1,3,0.21,22.1,221.0,1.0,1
38,135,1,4,0.215,28.3,283.0,1.0,1
