	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	90	True	0	0.215	90.0	90.0	1.0	1
1	2	75	True	0	0.1825	75.0	75.0	1.0	1
2	3	18	False	1	0.04	16.0	16.0	0.0	0
3	4	37	False	1	0.0875	35.0	35.0	0.2	0
4	5	51	False	1	0.1225	49.0	49.0	0.6	0
5	6	19	False	1	0.0425	17.0	17.0	0.0	0
6	7	45	False	1	0.1075	43.0	43.0	0.6	0
7	8	22	False	1	0.05	20.0	20.0	0.2	0
8	9	26	False	1	0.06	24.0	24.0	0.2	0
9	10	56	False	1	0.1325	54.0	54.0	0.6	0
10	11	33	False	1	0.0775	31.0	31.0	0.2	0
11	12	49	False	1	0.1175	47.0	47.0	0.6	0
12	13	55	True	0	0.1175	55.0	55.0	1.0	1
13	14	7	False	1	0.0125	5.0	5.0	0.0	0
14	15	12	False	1	0.025	10.0	10.0	0.0	0
15	16	38	False	1	0.09	36.0	36.0	0.2	0
16	17	35	False	1	0.0825	33.0	33.0	0.4	0
17	18	51	False	1	0.12	49.0	49.0	0.8	0
18	19	30	False	1	0.07	28.0	28.0	0.2	0
19	20	53	False	1	0.1275	51.0	51.0	0.2	0
20	21	23	False	1	0.0525	21.0	21.0	0.0	0
21	22	23	False	1	0.0525	21.0	21.0	0.0	0
22	23	31	False	1	0.0725	29.0	29.0	0.0	0
23	24	51	False	1	0.1225	49.0	49.0	0.2	0
24	25	34	False	1	0.08	32.0	32.0	0.0	0
25	26	24	False	1	0.055	22.0	22.0	0.0	0
26	27	14	False	1	0.03	12.0	12.0	0.0	0
27	28	8	False	1	0.015	6.0	6.0	0.0	0
28	29	17	False	1	0.0375	15.0	15.0	0.0	0
29	30	18	False	1	0.04	16.0	16.0	0.2	0
30	31	20	False	1	0.045	18.0	18.0	0.0	0
31	32	22	False	1	0.05	20.0	20.0	0.0	0
32	33	56	True	0	0.125	56.0	56.0	1.0	1
33	34	80	True	0	0.155	80.0	80.0	1.0	1
34	35	49	False	1	0.1	47.0	47.0	0.6	0
35	36	99	True	0	0.22	99.0	99.0	1.0	1
36	37	17	False	1	0.0375	15.0	15.0	0.2	0
37	38	12	False	1	0.025	10.0	10.0	0.0	0
38	39	10	False	1	0.02	8.0	8.0	0.0	0
39	40	44	False	1	0.1025	42.0	42.0	0.4	0
40	41	66	True	0	0.1625	66.0	66.0	1.0	1
41	42	47	True	0	0.1175	47.0	47.0	1.0	1
42	43	19	False	1	0.0425	17.0	17.0	0.2	0
43	44	22	False	1	0.05	20.0	20.0	0.0	0
44	45	81	True	0	0.2	81.0	81.0	1.0	1
45	46	86	True	0	0.205	86.0	86.0	1.0	1
46	47	70	True	0	0.1725	70.0	70.0	1.0	1
47	48	32	False	1	0.07	30.0	30.0	0.6	0
48	49	14	False	1	0.03	12.0	12.0	0.0	0
49	50	53	False	1	0.125	51.0	51.0	0.8	0
50	51	67	True	0	0.1475	67.0	67.0	1.0	1
51	52	68	True	0	0.1475	68.0	68.0	1.0	1
52	53	18	False	1	0.04	16.0	16.0	0.0	0
53	54	28	False	1	0.065	26.0	26.0	0.2	0
54	55	61	False	1	0.145	59.0	59.0	0.8	0
55	56	23	False	1	0.0525	21.0	21.0	0.0	0
56	57	62	True	0	0.155	62.0	62.0	1.0	1
57	58	30	False	1	0.07	28.0	28.0	0.2	0
58	59	43	False	1	0.1025	41.0	41.0	0.6	0
59	60	62	True	0	0.1525	62.0	62.0	1.0	1
60	61	68	True	0	0.1675	68.0	68.0	1.0	1
61	62	18	False	1	0.04	16.0	16.0	0.0	0
62	63	22	False	1	0.05	20.0	20.0	0.0	0
63	64	22	False	1	0.05	20.0	20.0	0.0	0
64	65	12	False	1	0.025	10.0	10.0	0.0	0
65	66	38	False	1	0.09	36.0	36.0	0.0	0
66	67	58	True	0	0.145	58.0	58.0	1.0	1
67	68	61	True	0	0.1525	61.0	61.0	1.0	1
68	69	36	False	1	0.06	34.0	34.0	0.2	0
69	70	46	False	1	0.11	44.0	44.0	0.6	0
70	71	65	True	0	0.1575	65.0	65.0	1.0	1
71	72	31	False	1	0.0725	29.0	29.0	0.6	0
72	73	22	False	1	0.05	20.0	20.0	0.2	0
73	74	78	True	0	0.1925	78.0	78.0	1.0	1
74	75	21	False	1	0.0475	19.0	19.0	0.0	0
75	76	19	False	1	0.0425	17.0	17.0	0.0	0
76	77	20	False	1	0.045	18.0	18.0	0.0	0
77	78	8	False	1	0.015	6.0	6.0	0.0	0
78	79	21	False	1	0.0475	19.0	19.0	0.0	0
79	80	16	False	1	0.035	14.0	14.0	0.0	0
80	81	24	False	1	0.055	22.0	22.0	0.0	0
81	82	29	False	1	0.0675	27.0	27.0	0.0	0
82	83	22	False	1	0.05	20.0	20.0	0.2	0
83	84	27	False	1	0.0625	25.0	25.0	0.4	0
84	85	67	True	0	0.165	67.0	67.0	1.0	1
85	86	63	True	0	0.155	63.0	63.0	1.0	1
86	87	121	True	0	0.3025	121.0	121.0	1.0	1
87	88	52	True	0	0.1275	52.0	52.0	1.0	1
88	89	10	False	1	0.02	8.0	8.0	0.0	0
89	90	79	True	0	0.1925	79.0	79.0	1.0	1
90	91	16	False	1	0.035	14.0	14.0	0.0	0
91	92	14	False	1	0.03	12.0	12.0	0.0	0
92	93	23	False	1	0.0525	21.0	21.0	0.0	0
93	94	61	True	0	0.1475	61.0	61.0	1.0	1
94	95	67	True	0	0.13	67.0	67.0	1.0	1
95	96	21	False	1	0.0475	19.0	19.0	0.0	0
96	97	42	False	1	0.1	40.0	40.0	0.2	0
97	98	16	False	1	0.035	14.0	14.0	0.0	0
98	99	11	False	1	0.0225	9.0	9.0	0.0	0
99	100	16	False	1	0.035	14.0	14.0	0.0	0
100	101	36	False	1	0.085	34.0	34.0	0.2	0
101	102	13	False	1	0.0275	11.0	11.0	0.2	0
102	103	20	False	1	0.045	18.0	18.0	0.2	0
103	104	91	True	0	0.2225	91.0	91.0	1.0	1
104	105	19	False	1	0.0425	17.0	17.0	0.0	0
105	106	54	False	1	0.1275	52.0	52.0	0.6	0
106	107	30	False	1	0.07	28.0	28.0	0.2	0
107	108	9	False	1	0.0175	7.0	7.0	0.0	0
108	109	103	False	1	0.2475	101.0	101.0	0.8	0
109	110	83	False	1	0.165	81.0	81.0	0.6	0
110	111	63	True	0	0.155	63.0	63.0	1.0	1
111	112	28	False	1	0.065	26.0	26.0	0.0	0
112	113	15	False	1	0.0325	13.0	13.0	0.2	0
113	114	36	False	1	0.085	34.0	34.0	0.0	0
114	115	110	True	0	0.2675	110.0	110.0	1.0	1
115	116	20	False	1	0.045	18.0	18.0	0.0	0
116	117	38	False	1	0.09	36.0	36.0	0.2	0
117	118	32	False	1	0.0725	30.0	30.0	0.4	0
118	119	46	False	1	0.11	44.0	44.0	0.2	0
119	120	95	True	0	0.2125	95.0	95.0	1.0	1
120	121	19	False	1	0.0425	17.0	17.0	0.0	0
121	122	23	False	1	0.0525	21.0	21.0	0.0	0
122	123	17	False	1	0.0375	15.0	15.0	0.0	0
123	124	26	False	1	0.06	24.0	24.0	0.2	0
124	125	27	False	1	0.0625	25.0	25.0	0.0	0
125	126	66	True	0	0.155	66.0	66.0	1.0	1
126	127	44	False	1	0.1025	42.0	42.0	0.4	0
127	128	69	True	0	0.1625	69.0	69.0	1.0	1
128	129	16	False	1	0.035	14.0	14.0	0.0	0
129	130	37	False	1	0.065	35.0	35.0	0.6	0
130	131	9	False	1	0.0175	7.0	7.0	0.0	0
131	132	32	False	1	0.075	30.0	30.0	0.2	0
132	133	28	False	1	0.065	26.0	26.0	0.2	0
133	134	25	False	1	0.0575	23.0	23.0	0.4	0
134	135	19	False	1	0.0425	17.0	17.0	0.2	0
135	136	25	False	1	0.0575	23.0	23.0	0.0	0
136	137	48	True	0	0.1175	48.0	48.0	1.0	1
