lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,79,1,4,0.19,50.0,250.0,1.0,1
2,91,0,5,0.2175,53.4,267.0,0.6,0
3,56,1,0,0.1275,56.0,280.0,1.0,1
4,64,1,3,0.16,49.4,247.0,1.0,1
5,55,1,2,0.12,45.0,225.0,1.0,1
6,64,1,3,0.1325,56.2,281.0,1.0,1
7,39,0,5,0.0925,23.4,117.0,0.4,0
8,34,0,5,0.08,24.2,121.0,0.2,0
9,79,1,2,0.1925,75.2,376.0,1.0,1
10,78,1,3,0.185,60.0,300.0,1.0,1
11,48,0,5,0.1,37.0,185.0,0.4,0
12,95,1,4,0.19,74.6,373.0,1.0,1
13,72,0,5,0.1425,53.6,268.0,0.6,0
14,55,0,5,0.1325,43.6,218.0,0.6,0
15,43,0,5,0.1025,38.6,193.0,0.2,0
16,79,1,3,0.195,67.8,339.0,1.0,1
17,84,1,4,0.165,41.8,209.0,1.0,1
18,22,0,5,0.05,14.0,70.0,0.4,0
19,35,0,5,0.0825,29.8,149.0,0.2,0
20,45,0,5,0.1075,15.8,79.0,0.8,0
21,73,1,4,0.1775,29.0,145.0,1.0,1
22,67,1,4,0.1675,34.2,171.0,1.0,1
23,66,0,5,0.1575,52.6,263.0,0.8,0
24,83,1,2,0.2075,76.2,381.0,1.0,1
25,76,1,3,0.16,52.0,260.0,1.0,1
26,58,1,3,0.1425,39.6,198.0,1.0,1
27,65,0,5,0.1575,25.4,127.0,0.8,0
28,65,1,2,0.1625,61.0,305.0,1.0,1
29,71,1,4,0.17,38.0,190.0,1.0,1
30,66,1,4,0.145,44.6,223.0,1.0,1
31,107,1,4,0.255,75.6,378.0,1.0,1
32,61,1,4,0.15,33.6,168.0,1.0,1
33,34,0,5,0.08,24.0,120.0,0.6,0
34,60,1,4,0.1225,25.8,129.0,1.0,1
35,59,1,4,0.1475,33.4,167.0,1.0,1
36,61,1,3,0.1525,47.8,239.0,1.0,1
37,79,1,1,0.195,67.6,338.0,1.0,1
38,81,0,5,0.1725,45.0,225.0,0.8,0
39,44,1,3,0.11,25.4,127.0,1.0,1
40,64,1,3,0.1575,48.4,242.0,1.0,1
41,80,1,3,0.2,45.0,225.0,1.0,1
42,62,1,4,0.15,18.2,91.0,1.0,1
43,60,1,2,0.1475,45.6,228.0,1.0,1
44,84,1,4,0.2025,50.0,250.0,1.0,1
45,81,1,3,0.1625,59.0,295.0,1.0,1
46,66,1,4,0.16,48.4,242.0,1.0,1
47,28,0,5,0.065,11.6,58.0,0.2,0
48,63,1,2,0.155,51.4,257.0,1.0,1
49,53,0,5,0.1275,46.0,230.0,0.6,0
50,57,0,5,0.135,24.2,121.0,0.8,0
51,86,1,2,0.18,74.4,372.0,1.0,1
52,84,1,3,0.1875,49.8,249.0,1.0,1
53,91,1,3,0.22,54.4,272.0,1.0,1
54,66,0,5,0.1525,56.6,283.0,0.8,0
55,24,0,5,0.055,21.8,109.0,0.2,0
56,86,1,4,0.205,49.6,248.0,1.0,1
57,79,1,2,0.195,62.8,314.0,1.0,1
58,64,1,4,0.135,43.2,216.0,1.0,1
59,66,1,3,0.1625,49.8,249.0,1.0,1
60,78,1,3,0.1925,44.6,223.0,1.0,1
61,63,1,4,0.155,47.8,239.0,1.0,1
62,64,1,4,0.16,32.0,160.0,1.0,1
63,44,1,2,0.11,33.6,168.0,1.0,1
64,73,1,1,0.1275,62.0,310.0,1.0,1
65,57,1,4,0.14,36.4,182.0,1.0,1
66,57,0,5,0.1375,22.6,113.0,0.6,0
67,88,1,2,0.2125,69.0,345.0,1.0,1
68,81,1,3,0.195,59.6,298.0,1.0,1
69,87,1,4,0.19,61.4,307.0,1.0,1
70,19,0,5,0.0425,17.0,85.0,0.0,0
71,41,0,5,0.0975,30.6,153.0,0.2,0
72,91,1,1,0.1725,77.8,389.0,1.0,1
73,80,0,5,0.16,42.6,213.0,0.8,0
74,69,1,3,0.17,43.0,215.0,1.0,1
75,64,1,0,0.16,64.0,320.0,1.0,1
76,84,0,5,0.1625,51.4,257.0,0.8,0
77,36,0,5,0.0775,19.2,96.0,0.8,0
78,94,0,5,0.23,44.6,223.0,0.8,0
79,43,0,5,0.1025,15.4,77.0,0.8,0
80,60,0,5,0.145,34.4,172.0,0.8,0
81,83,1,2,0.2025,68.8,344.0,1.0,1
82,104,0,5,0.2275,53.0,265.0,0.8,0
83,91,0,5,0.22,56.6,283.0,0.8,0
84,87,1,4,0.2125,59.0,295.0,1.0,1
85,72,1,3,0.1775,57.6,288.0,1.0,1
86,57,0,5,0.1375,39.8,199.0,0.8,0
87,91,1,4,0.225,55.2,276.0,1.0,1
88,81,1,4,0.195,48.0,240.0,1.0,1
89,48,1,0,0.12,48.0,240.0,1.0,1
90,61,1,3,0.15,54.0,270.0,1.0,1
91,82,1,3,0.2,49.6,248.0,1.0,1
92,74,1,3,0.1825,59.0,295.0,1.0,1
93,101,1,1,0.25,87.2,436.0,1.0,1
94,36,0,5,0.085,18.0,90.0,0.8,0
95,35,0,5,0.0825,11.0,55.0,0.6,0
96,67,1,3,0.165,42.4,212.0,1.0,1
97,46,0,5,0.0825,22.4,112.0,0.6,0
98,56,0,5,0.135,44.0,220.0,0.4,0
99,43,1,4,0.105,26.8,134.0,1.0,1
100,75,1,2,0.18,67.2,336.0,1.0,1
101,7,0,5,0.0125,5.0,25.0,0.0,0
102,81,1,3,0.1725,61.2,306.0,1.0,1
103,88,0,5,0.215,70.4,352.0,0.8,0
104,90,0,5,0.1925,64.4,322.0,0.8,0
105,69,1,4,0.1725,68.2,341.0,1.0,1
106,72,0,5,0.1575,49.4,247.0,0.8,0
107,43,1,2,0.0875,33.0,165.0,1.0,1
108,28,0,5,0.0525,21.2,106.0,0.4,0
109,63,0,5,0.15,43.2,216.0,0.6,0
110,60,1,3,0.15,49.2,246.0,1.0,1
111,38,0,5,0.09,16.8,84.0,0.8,0
112,72,1,3,0.18,53.4,267.0,1.0,1
113,51,1,4,0.125,28.4,142.0,1.0,1
114,10,0,5,0.02,8.0,40.0,0.0,0
115,60,1,3,0.15,47.6,238.0,1.0,1
116,43,0,5,0.1025,10.6,53.0,0.6,0
117,42,1,4,0.1025,18.0,90.0,1.0,1
118,60,1,3,0.1275,41.8,209.0,1.0,1
119,74,1,3,0.1825,47.6,238.0,1.0,1
120,79,1,2,0.1975,67.4,337.0,1.0,1
121,68,1,3,0.1575,58.4,292.0,1.0,1
122,56,1,4,0.1125,33.6,168.0,1.0,1
123,87,1,4,0.215,61.4,307.0,1.0,1
124,89,1,4,0.16,43.8,219.0,1.0,1
125,85,1,3,0.21,55.4,277.0,1.0,1
126,80,0,5,0.1925,50.6,253.0,0.6,0
127,63,1,4,0.1575,41.2,206.0,1.0,1
128,74,1,2,0.1675,62.0,310.0,1.0,1
129,47,0,5,0.095,33.6,168.0,0.6,0
130,63,1,4,0.1525,41.4,207.0,1.0,1
131,95,1,3,0.23,79.2,396.0,1.0,1
132,72,0,5,0.1725,35.0,175.0,0.6,0
133,83,1,4,0.205,46.6,233.0,1.0,1
134,51,0,5,0.1175,43.6,218.0,0.6,0
135,70,1,3,0.155,52.8,264.0,1.0,1
136,62,0,5,0.1475,44.4,222.0,0.6,0
137,73,0,5,0.14,49.4,247.0,0.6,0
138,74,1,3,0.1825,56.8,284.0,1.0,1
139,72,1,3,0.18,53.4,267.0,1.0,1
140,61,1,4,0.1525,40.4,202.0,1.0,1
141,36,0,5,0.085,28.4,142.0,0.8,0
142,75,0,5,0.1825,49.0,245.0,0.6,0
143,71,0,5,0.17,38.6,193.0,0.4,0
144,71,1,4,0.17,31.8,159.0,1.0,1
145,105,1,3,0.26,83.4,417.0,1.0,1
146,83,1,4,0.19,41.4,207.0,1.0,1
147,74,0,5,0.165,47.6,238.0,0.8,0
148,66,1,3,0.1525,43.8,219.0,1.0,1
149,67,1,3,0.1675,44.2,221.0,1.0,1
150,15,0,5,0.0325,8.2,41.0,0.2,0
151,55,1,4,0.135,32.4,162.0,1.0,1
152,72,0,5,0.175,40.6,203.0,0.6,0
153,50,0,5,0.0975,38.4,192.0,0.6,0
154,74,0,5,0.18,31.4,157.0,0.6,0
155,69,0,5,0.165,42.4,212.0,0.6,0
156,82,0,5,0.17,36.8,184.0,0.8,0
157,64,1,4,0.15,24.0,120.0,1.0,1
158,72,1,4,0.18,55.6,278.0,1.0,1
159,84,0,5,0.195,36.2,181.0,0.8,0
160,19,0,5,0.0425,15.8,79.0,0.2,0
161,38,1,4,0.0775,23.8,119.0,1.0,1
162,80,1,4,0.19,40.8,204.0,1.0,1
163,58,0,5,0.1375,25.6,128.0,0.6,0
164,100,1,3,0.245,89.4,447.0,1.0,1
165,31,0,5,0.0725,24.2,121.0,0.4,0
166,74,1,3,0.18,54.2,271.0,1.0,1
167,68,0,5,0.165,27.2,136.0,0.8,0
168,76,0,5,0.1825,57.0,285.0,0.8,0
169,24,0,5,0.055,6.0,30.0,0.2,0
170,23,0,5,0.0525,13.8,69.0,0.2,0
171,70,1,4,0.1625,48.2,241.0,1.0,1
172,53,1,4,0.1225,36.2,181.0,1.0,1
173,64,0,5,0.1525,39.8,199.0,0.6,0
174,15,0,5,0.0325,10.6,53.0,0.4,0
175,20,0,5,0.045,9.0,45.0,0.2,0
176,9,0,5,0.0175,7.0,35.0,0.0,0
177,56,1,3,0.1375,47.4,237.0,1.0,1
178,74,1,4,0.175,30.8,154.0,1.0,1
179,60,0,5,0.145,43.2,216.0,0.8,0
180,74,0,5,0.18,49.0,245.0,0.6,0
181,57,0,5,0.1375,42.8,214.0,0.6,0
182,74,1,4,0.18,31.6,158.0,1.0,1
183,47,0,5,0.1075,24.6,123.0,0.8,0
184,57,1,2,0.1425,52.6,263.0,1.0,1
185,94,1,3,0.2275,49.0,245.0,1.0,1
186,82,0,5,0.2,62.4,312.0,0.8,0
187,41,0,5,0.0975,37.4,187.0,0.6,0
188,53,1,3,0.12,27.0,135.0,1.0,1
189,35,0,5,0.0825,27.6,138.0,0.6,0
190,62,1,4,0.155,40.0,200.0,1.0,1
191,60,1,3,0.1475,52.0,260.0,1.0,1
192,60,1,3,0.1475,50.8,254.0,1.0,1
193,56,1,3,0.1225,41.8,209.0,1.0,1
194,28,0,5,0.065,15.8,79.0,0.6,0
195,94,1,4,0.2125,40.8,204.0,1.0,1
196,61,1,4,0.1525,30.0,150.0,1.0,1
197,36,1,3,0.0875,31.0,155.0,1.0,1
198,87,1,2,0.21,72.2,361.0,1.0,1
199,47,0,5,0.1125,21.4,107.0,0.6,0
200,125,1,4,0.31,65.2,326.0,1.0,1
201,34,0,5,0.08,24.8,124.0,0.2,0
202,83,1,3,0.19,58.6,293.0,1.0,1
