traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,3,0,5,0.0025,0.5,5.0,0.0,0
2,34,0,5,0.0925,13.9,139.0,0.0,0
3,33,0,5,0.115,14.3,143.0,0.0,0
4,31,1,1,0.185,14.2,142.0,1.0,1
5,46,1,3,0.17,16.1,161.0,1.0,1
6,71,1,4,0.26,23.3,233.0,1.0,1
7,36,1,0,0.1575,18.0,180.0,1.0,1
8,41,1,2,0.2275,16.2,162.0,1.0,1
9,77,0,5,0.2125,16.8,168.0,0.3333333333333333,0
10,25,1,2,0.13,10.5,105.0,1.0,1
11,84,0,5,0.205,21.4,214.0,0.6666666666666666,0
12,42,0,5,0.135,14.0,140.0,0.3333333333333333,0
13,41,1,2,0.145,16.7,167.0,1.0,1
14,64,0,5,0.16,14.7,147.0,0.6666666666666666,0
15,32,1,2,0.155,12.7,127.0,1.0,1
16,38,1,1,0.185,17.8,178.0,1.0,1
17,40,0,5,0.13,12.0,120.0,0.3333333333333333,0
18,36,1,4,0.1825,16.0,160.0,1.0,1
19,57,1,4,0.205,16.1,161.0,1.0,1
20,46,0,5,0.1925,13.5,135.0,0.3333333333333333,0
21,56,0,5,0.18,10.2,102.0,0.6666666666666666,0
22,35,1,3,0.15,11.1,111.0,1.0,1
23,26,1,0,0.1575,13.0,130.0,1.0,1
24,81,1,4,0.23,18.2,182.0,1.0,1
25,47,0,5,0.1825,11.1,111.0,0.6666666666666666,0
26,43,1,3,0.215,19.6,196.0,1.0,1
27,87,1,4,0.2525,21.8,218.0,1.0,1
28,36,0,5,0.155,12.6,126.0,0.6666666666666666,0
29,58,0,5,0.195,19.2,192.0,0.3333333333333333,0
30,38,1,3,0.2025,13.5,135.0,1.0,1
31,53,1,2,0.2575,20.9,209.0,1.0,1
32,57,0,5,0.1525,15.2,152.0,0.6666666666666666,0
33,80,0,5,0.1975,19.6,196.0,0.6666666666666666,0
34,25,1,2,0.1,11.1,111.0,1.0,1
35,28,0,5,0.065,13.0,130.0,0.0,0
36,50,1,3,0.2375,18.1,181.0,1.0,1
37,54,1,2,0.27,24.4,244.0,1.0,1
38,80,1,4,0.2425,22.0,220.0,1.0,1
39,47,1,4,0.1025,9.7,97.0,1.0,1
40,47,1,4,0.185,13.8,138.0,1.0,1
41,44,1,4,0.1475,15.5,155.0,1.0,1
42,53,0,5,0.2325,20.7,207.0,0.3333333333333333,0
43,35,1,3,0.1875,14.0,140.0,1.0,1
44,35,0,5,0.08,9.5,95.0,0.6666666666666666,0
45,50,1,2,0.265,20.6,206.0,1.0,1
