	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	343	False	1	0.85	341.0	341.0	0.5	0
1	2	108	False	1	0.2625	106.0	106.0	0.0	0
2	3	33	False	1	0.075	31.0	31.0	0.25	0
3	4	69	False	1	0.165	67.0	67.0	0.25	0
4	5	211	False	1	0.52	209.0	209.0	0.25	0
5	6	402	False	1	0.9975	400.0	400.0	0.75	0
6	7	228	False	1	0.5625	226.0	226.0	0.5	0
7	8	284	False	1	0.7025	282.0	282.0	0.5	0
8	9	356	True	0	0.8875	356.0	356.0	1.0	1
9	10	293	False	1	0.725	291.0	291.0	0.75	0
10	11	100	False	1	0.2425	98.0	98.0	0.25	0
11	12	149	False	1	0.365	147.0	147.0	0.25	0
12	13	325	True	0	0.81	325.0	325.0	1.0	1
13	14	231	False	1	0.57	229.0	229.0	0.75	0
14	15	59	False	1	0.14	57.0	57.0	0.0	0
15	16	309	False	1	0.765	307.0	307.0	0.25	0
16	17	381	True	0	0.95	381.0	381.0	1.0	1
17	18	243	False	1	0.6	241.0	241.0	0.25	0
18	19	304	True	0	0.7575	304.0	304.0	1.0	1
19	20	162	False	1	0.3975	160.0	160.0	0.0	0
20	21	97	False	1	0.235	95.0	95.0	0.25	0
21	22	164	False	1	0.4025	162.0	162.0	0.0	0
22	23	171	False	1	0.42	169.0	169.0	0.25	0
23	24	246	False	1	0.6075	244.0	244.0	0.0	0
24	25	48	False	1	0.1125	46.0	46.0	0.0	0
25	26	90	False	1	0.2175	88.0	88.0	0.5	0
26	27	111	False	1	0.27	109.0	109.0	0.0	0
27	28	70	False	1	0.1675	68.0	68.0	0.0	0
28	29	168	False	1	0.4125	166.0	166.0	0.25	0
29	30	260	False	1	0.6425	258.0	258.0	0.75	0
30	31	202	True	0	0.5025	202.0	202.0	1.0	1
31	32	169	False	1	0.415	167.0	167.0	0.25	0
32	33	81	False	1	0.195	79.0	79.0	0.0	0
33	34	102	False	1	0.2475	100.0	100.0	0.0	0
34	35	72	False	1	0.1725	70.0	70.0	0.0	0
35	36	133	False	1	0.325	131.0	131.0	0.0	0
36	37	48	False	1	0.1125	46.0	46.0	0.0	0
37	38	80	False	1	0.1925	78.0	78.0	0.25	0
38	39	199	False	1	0.49	197.0	197.0	0.5	0
39	40	139	False	1	0.34	137.0	137.0	0.25	0
40	41	78	False	1	0.1875	76.0	76.0	0.0	0
41	42	211	False	1	0.52	209.0	209.0	0.75	0
42	43	95	False	1	0.23	93.0	93.0	0.0	0
43	44	348	True	0	0.8675	348.0	348.0	1.0	1
44	45	150	False	1	0.3675	148.0	148.0	0.5	0
45	46	101	False	1	0.245	99.0	99.0	0.0	0
46	47	327	True	0	0.815	327.0	327.0	1.0	1
47	48	358	True	0	0.8925	358.0	358.0	1.0	1
48	49	130	False	1	0.3175	128.0	128.0	0.25	0
49	50	399	False	1	0.99	397.0	397.0	0.75	0
50	51	152	False	1	0.3725	150.0	150.0	0.0	0
51	52	2	False	1	0.0	0.0	0.0	0.0	0
52	53	129	False	1	0.315	127.0	127.0	0.0	0
53	54	4	False	1	0.0025	2.0	2.0	0.0	0
54	55	74	False	1	0.1775	72.0	72.0	0.0	0
55	56	370	True	0	0.9225	370.0	370.0	1.0	1
56	57	124	False	1	0.3025	122.0	122.0	0.5	0
