i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	39	0	5	0.1525	21.4	107.0	0.6666666666666666
2	25	0	5	0.075	8.8	44.0	0.6666666666666666
3	40	1	2	0.1525	26.6	133.0	1.0
4	58	0	5	0.23	32.0	160.0	0.6666666666666666
5	43	1	1	0.135	20.0	100.0	1.0
6	38	1	2	0.2125	25.0	125.0	1.0
7	47	1	3	0.18	23.0	115.0	1.0
8	18	0	5	0.085	11.2	56.0	0.6666666666666666
9	41	0	5	0.225	27.2	136.0	0.3333333333333333
10	36	1	4	0.2	24.6	123.0	1.0
11	76	0	5	0.2375	29.2	146.0	0.6666666666666666
12	20	1	1	0.12	15.0	75.0	1.0
13	33	0	5	0.195	20.4	102.0	0.0
14	60	1	2	0.265	33.6	168.0	1.0
15	44	1	3	0.1625	29.4	147.0	1.0
16	30	1	1	0.18	24.6	123.0	1.0
17	27	1	3	0.1325	20.2	101.0	1.0
18	20	1	0	0.17	19.0	95.0	1.0
19	22	1	1	0.1325	16.2	81.0	1.0
20	32	1	1	0.1425	20.6	103.0	1.0
21	50	1	1	0.15	20.8	104.0	1.0
22	25	1	1	0.1725	18.8	94.0	1.0
23	22	1	0	0.1	16.6	83.0	1.0
24	39	1	3	0.2	24.8	124.0	1.0
25	36	0	5	0.175	18.6	93.0	0.6666666666666666
26	46	0	5	0.15	21.6	108.0	0.3333333333333333
27	39	1	1	0.19	26.8	134.0	1.0
28	85	0	5	0.24	29.6	148.0	0.6666666666666666
29	37	1	4	0.125	12.4	62.0	1.0
30	44	1	1	0.1775	19.8	99.0	1.0
31	55	0	5	0.24	26.6	133.0	0.6666666666666666
32	32	1	1	0.1475	24.6	123.0	1.0
33	63	1	3	0.17	24.0	120.0	1.0
34	32	1	2	0.1425	20.0	100.0	1.0
35	32	1	1	0.1375	25.4	127.0	1.0
36	57	0	5	0.2425	30.0	150.0	0.6666666666666666
37	23	1	0	0.115	13.6	68.0	1.0
38	36	1	2	0.2	24.2	121.0	1.0
39	47	1	3	0.25	26.8	134.0	1.0
40	44	0	5	0.17	23.6	118.0	0.3333333333333333
41	27	1	2	0.09	14.4	72.0	1.0
42	32	0	5	0.185	25.2	126.0	0.3333333333333333
43	93	1	2	0.2075	28.6	143.0	1.0
44	31	0	5	0.1725	21.6	108.0	0.3333333333333333
45	30	1	2	0.15	20.8	104.0	1.0
46	38	1	4	0.16	23.0	115.0	1.0
47	18	1	0	0.1	17.4	87.0	1.0
48	37	1	2	0.15	18.8	94.0	1.0
49	67	1	2	0.185	25.2	126.0	1.0
50	31	1	0	0.125	17.4	87.0	1.0
51	44	1	3	0.155	22.0	110.0	1.0
52	61	1	3	0.2525	35.6	178.0	1.0
53	34	1	1	0.23	28.2	141.0	1.0
54	63	0	5	0.1875	29.0	145.0	0.6666666666666666
55	25	1	0	0.16	18.6	93.0	1.0
56	22	0	5	0.05	5.6	28.0	0.3333333333333333
57	61	0	5	0.18	21.6	108.0	0.6666666666666666
58	49	0	5	0.15	15.0	75.0	0.6666666666666666
59	30	1	2	0.1875	25.4	127.0	1.0
60	53	1	2	0.235	30.8	154.0	1.0
61	28	1	2	0.145	15.2	76.0	1.0
62	21	1	2	0.1	17.4	87.0	1.0
63	22	1	0	0.1275	18.2	91.0	1.0
64	33	1	1	0.165	19.8	99.0	1.0
65	56	0	5	0.1825	23.8	119.0	0.6666666666666666
66	47	1	3	0.1525	24.6	123.0	1.0
67	17	1	0	0.1175	15.6	78.0	1.0
68	61	0	5	0.215	30.8	154.0	0.6666666666666666
69	28	1	1	0.14	18.4	92.0	1.0
70	58	0	5	0.2275	30.0	150.0	0.6666666666666666
71	49	0	5	0.2025	28.6	143.0	0.6666666666666666
72	54	1	3	0.185	32.6	163.0	1.0
73	63	1	4	0.1975	28.6	143.0	1.0
74	29	1	3	0.2225	24.4	122.0	1.0
75	39	1	2	0.1675	25.8	129.0	1.0
76	25	1	1	0.15	17.4	87.0	1.0
77	39	1	3	0.1175	25.2	126.0	1.0
78	53	0	5	0.1825	30.0	150.0	0.3333333333333333
79	20	1	0	0.11	17.2	86.0	1.0
80	42	0	5	0.1675	19.4	97.0	0.6666666666666666
81	62	0	5	0.1975	27.4	137.0	0.6666666666666666
82	37	1	3	0.15	22.2	111.0	1.0
83	35	1	0	0.2325	26.0	130.0	1.0
84	77	1	4	0.2175	31.6	158.0	1.0
85	13	1	0	0.085	10.0	50.0	1.0
86	31	1	2	0.13	25.0	125.0	1.0
87	59	0	5	0.2275	27.2	136.0	0.6666666666666666
88	29	1	0	0.165	21.0	105.0	1.0
89	56	0	5	0.1975	32.6	163.0	0.3333333333333333
90	38	1	2	0.195	27.2	136.0	1.0
91	41	0	5	0.1175	20.6	103.0	0.6666666666666666
92	51	1	1	0.1725	20.8	104.0	1.0
93	59	1	2	0.225	31.0	155.0	1.0
94	59	1	4	0.1425	23.0	115.0	1.0
95	31	1	1	0.17	19.8	99.0	1.0
96	40	1	3	0.1525	27.8	139.0	1.0
97	44	1	1	0.215	25.2	126.0	1.0
98	23	1	0	0.1325	18.4	92.0	1.0
99	26	1	2	0.185	18.4	92.0	1.0
100	52	1	3	0.215	26.6	133.0	1.0
101	51	0	5	0.23	27.4	137.0	0.6666666666666666
102	28	1	0	0.185	22.2	111.0	1.0
103	47	1	2	0.24	32.2	161.0	1.0
104	42	1	2	0.1875	22.0	110.0	1.0
105	24	1	1	0.14	21.4	107.0	1.0
106	25	1	0	0.1075	18.4	92.0	1.0
107	24	1	1	0.135	19.2	96.0	1.0
108	36	1	2	0.1975	30.8	154.0	1.0
109	40	1	3	0.18	23.8	119.0	1.0
110	36	1	0	0.1775	24.8	124.0	1.0
111	70	0	5	0.255	34.6	173.0	0.6666666666666666
112	47	1	3	0.2025	28.4	142.0	1.0
113	45	1	3	0.215	26.2	131.0	1.0
114	22	1	1	0.1375	18.2	91.0	1.0
115	64	1	3	0.21	24.4	122.0	1.0
116	37	1	0	0.19	22.8	114.0	1.0
117	29	1	0	0.1675	15.4	77.0	1.0
118	34	1	3	0.1575	20.6	103.0	1.0
119	46	0	5	0.175	24.6	123.0	0.3333333333333333
120	32	1	1	0.1825	23.4	117.0	1.0
121	34	0	5	0.13	23.0	115.0	0.3333333333333333
122	38	1	3	0.23	29.6	148.0	1.0
123	26	1	4	0.0825	8.8	44.0	1.0
124	60	1	3	0.2425	29.6	148.0	1.0
125	41	1	4	0.1975	24.2	121.0	1.0
126	40	1	3	0.1575	25.6	128.0	1.0
127	26	0	5	0.11	19.8	99.0	0.3333333333333333
128	39	1	2	0.2525	25.8	129.0	1.0
129	36	1	2	0.185	28.2	141.0	1.0
130	29	1	4	0.1675	20.8	104.0	1.0
131	27	1	0	0.105	15.2	76.0	1.0
132	37	0	5	0.205	22.2	111.0	0.3333333333333333
133	36	1	2	0.185	28.6	143.0	1.0
134	24	1	0	0.1275	19.0	95.0	1.0
135	55	1	2	0.1675	24.0	120.0	1.0
136	27	1	3	0.14	20.2	101.0	1.0
137	24	0	5	0.155	15.0	75.0	0.3333333333333333
138	16	1	1	0.0875	14.2	71.0	1.0
139	28	0	5	0.0925	17.0	85.0	0.3333333333333333
140	25	1	0	0.1725	19.8	99.0	1.0
141	71	1	4	0.2025	28.0	140.0	1.0
142	73	1	4	0.19	32.6	163.0	1.0
143	53	0	5	0.1825	18.0	90.0	0.6666666666666666
144	52	1	3	0.2775	31.8	159.0	1.0
145	51	0	5	0.2075	26.4	132.0	0.3333333333333333
146	36	1	1	0.1975	25.8	129.0	1.0
147	67	0	5	0.205	25.8	129.0	0.6666666666666666
148	48	1	3	0.23	29.6	148.0	1.0
149	25	1	1	0.1525	14.8	74.0	1.0
150	54	0	5	0.24	27.8	139.0	0.0
151	90	1	2	0.24	30.2	151.0	1.0
152	27	1	0	0.1825	22.2	111.0	1.0
153	27	1	0	0.1675	21.8	109.0	1.0
154	33	0	5	0.1675	19.2	96.0	0.6666666666666666
155	29	1	0	0.1525	19.6	98.0	1.0
156	29	1	0	0.1375	23.6	118.0	1.0
157	22	1	0	0.17	19.2	96.0	1.0
158	26	0	5	0.1475	17.6	88.0	0.6666666666666666
159	36	1	2	0.1825	23.6	118.0	1.0
160	34	1	0	0.185	25.0	125.0	1.0
161	30	1	1	0.1975	23.4	117.0	1.0
162	19	0	5	0.0425	6.4	32.0	0.0
163	48	0	5	0.17	22.0	110.0	0.6666666666666666
164	41	1	3	0.17	25.6	128.0	1.0
165	34	1	0	0.1625	21.2	106.0	1.0
166	25	1	2	0.115	22.4	112.0	1.0
167	119	0	5	0.3125	35.2	176.0	0.6666666666666666
168	27	1	1	0.1825	19.2	96.0	1.0
169	26	0	5	0.0825	15.0	75.0	0.6666666666666666
170	37	0	5	0.2025	26.0	130.0	0.3333333333333333
171	27	1	0	0.1675	18.4	92.0	1.0
172	47	0	5	0.1825	24.8	124.0	0.6666666666666666
173	52	0	5	0.2175	28.0	140.0	0.3333333333333333
174	44	0	5	0.165	21.6	108.0	0.3333333333333333
175	67	0	5	0.2	25.8	129.0	0.6666666666666666
176	24	0	5	0.0625	6.6	33.0	0.3333333333333333
177	49	1	2	0.2	24.6	123.0	1.0
178	42	1	2	0.2025	24.0	120.0	1.0
179	30	1	0	0.1475	18.8	94.0	1.0
180	63	1	2	0.17	25.4	127.0	1.0
181	32	1	3	0.1925	24.4	122.0	1.0
182	44	0	5	0.2	23.4	117.0	0.6666666666666666
183	57	1	3	0.2625	30.0	150.0	1.0
184	44	0	5	0.1875	19.0	95.0	0.6666666666666666
185	37	1	1	0.175	24.6	123.0	1.0
186	34	1	2	0.15	24.8	124.0	1.0
187	35	1	0	0.13	15.6	78.0	1.0
188	41	0	5	0.1025	17.4	87.0	0.6666666666666666
189	22	0	5	0.0925	13.4	67.0	0.6666666666666666
190	45	1	2	0.1325	18.6	93.0	1.0
191	28	1	0	0.17	22.6	113.0	1.0
192	61	1	2	0.155	20.6	103.0	1.0
193	20	1	1	0.12	14.6	73.0	1.0
194	77	0	5	0.1525	25.6	128.0	0.6666666666666666
195	78	1	3	0.2075	30.4	152.0	1.0
196	52	1	4	0.18	27.6	138.0	1.0
197	38	0	5	0.16	22.2	111.0	0.0
198	33	0	5	0.1425	18.8	94.0	0.0
199	71	1	2	0.215	26.2	131.0	1.0
