traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,67,1,4,0.2125,14.7,147.0,1.0,1
2,47,1,4,0.1275,18.4,184.0,1.0,1
3,33,1,2,0.145,16.3,163.0,1.0,1
4,26,1,2,0.16,11.9,119.0,1.0,1
5,27,1,0,0.1575,13.5,135.0,1.0,1
6,31,1,1,0.17,12.9,129.0,1.0,1
7,19,1,3,0.0825,9.2,92.0,1.0,1
8,32,1,1,0.1575,15.2,152.0,1.0,1
9,9,1,1,0.0225,4.4,44.0,1.0,1
10,28,1,3,0.115,11.7,117.0,1.0,1
11,24,1,3,0.11,7.5,75.0,1.0,1
12,15,1,2,0.065,7.3,73.0,1.0,1
13,24,1,2,0.07,9.4,94.0,1.0,1
14,69,0,5,0.195,17.0,170.0,0.0,0
15,19,1,3,0.0825,7.0,70.0,1.0,1
16,28,1,0,0.16,14.0,140.0,1.0,1
17,15,1,0,0.0375,7.5,75.0,1.0,1
18,27,1,2,0.12,10.7,107.0,1.0,1
19,28,1,2,0.115,13.8,138.0,1.0,1
20,49,1,2,0.19,21.0,210.0,1.0,1
21,23,1,0,0.1575,11.5,115.0,1.0,1
22,14,1,3,0.055,6.7,67.0,1.0,1
23,42,1,3,0.17,13.6,136.0,1.0,1
24,49,1,4,0.1925,14.0,140.0,1.0,1
25,11,1,4,0.0275,5.1,51.0,1.0,1
26,14,1,1,0.035,6.9,69.0,1.0,1
27,34,1,2,0.19,16.8,168.0,1.0,1
28,15,1,3,0.0425,7.2,72.0,1.0,1
29,23,1,1,0.1275,11.1,111.0,1.0,1
30,56,0,5,0.17,14.8,148.0,0.0,0
31,56,0,5,0.1475,13.7,137.0,0.0,0
32,29,1,2,0.12,10.9,109.0,1.0,1
33,40,1,0,0.1775,20.0,200.0,1.0,1
34,25,1,2,0.115,10.8,108.0,1.0,1
35,19,1,3,0.0475,9.2,92.0,1.0,1
36,50,0,5,0.19,14.0,140.0,0.0,0
37,19,1,0,0.08,9.5,95.0,1.0,1
38,25,1,0,0.0975,12.5,125.0,1.0,1
39,21,1,0,0.1275,10.5,105.0,1.0,1
40,36,1,3,0.09,17.7,177.0,1.0,1
41,7,1,1,0.0225,3.4,34.0,1.0,1
42,15,1,0,0.0625,7.5,75.0,1.0,1
43,25,1,4,0.1175,12.1,121.0,1.0,1
44,27,1,1,0.16,12.7,127.0,1.0,1
45,36,1,1,0.1925,17.3,173.0,1.0,1
46,16,1,2,0.075,7.8,78.0,1.0,1
47,13,1,0,0.0475,6.5,65.0,1.0,1
48,30,1,0,0.145,15.0,150.0,1.0,1
49,22,1,0,0.095,11.0,110.0,1.0,1
50,37,1,4,0.12,15.1,151.0,1.0,1
51,14,1,0,0.07,7.0,70.0,1.0,1
52,25,1,1,0.1675,12.1,121.0,1.0,1
53,13,1,1,0.0775,6.4,64.0,1.0,1
54,45,1,2,0.2225,17.3,173.0,1.0,1
55,17,1,1,0.0775,8.0,80.0,1.0,1
56,26,1,3,0.0975,12.2,122.0,1.0,1
57,38,1,4,0.135,17.1,171.0,1.0,1
58,18,0,5,0.06,6.1,61.0,0.0,0
59,27,1,3,0.135,11.5,115.0,1.0,1
60,25,1,4,0.1225,7.0,70.0,1.0,1
61,34,0,5,0.1025,12.0,120.0,0.0,0
62,15,1,0,0.04,7.5,75.0,1.0,1
63,19,1,0,0.1025,9.5,95.0,1.0,1
64,41,1,3,0.1525,12.7,127.0,1.0,1
65,28,1,2,0.165,13.1,131.0,1.0,1
66,34,1,1,0.185,14.2,142.0,1.0,1
67,26,1,3,0.1425,8.5,85.0,1.0,1
68,26,1,1,0.1175,11.6,116.0,1.0,1
69,45,0,5,0.16,12.2,122.0,0.0,0
70,25,1,3,0.1125,11.9,119.0,1.0,1
71,11,1,0,0.05,5.5,55.0,1.0,1
72,31,1,4,0.09,9.3,93.0,1.0,1
73,40,1,3,0.125,10.9,109.0,1.0,1
74,47,0,5,0.1425,9.7,97.0,0.0,0
75,9,1,4,0.0225,4.1,41.0,1.0,1
76,15,1,0,0.055,7.5,75.0,1.0,1
77,30,1,4,0.15,11.3,113.0,1.0,1
78,23,1,2,0.1025,9.5,95.0,1.0,1
79,31,1,3,0.1325,9.4,94.0,1.0,1
80,37,1,1,0.235,16.2,162.0,1.0,1
81,26,1,1,0.155,12.9,129.0,1.0,1
82,96,0,5,0.245,14.8,148.0,0.0,0
83,13,1,2,0.05,6.3,63.0,1.0,1
84,37,1,1,0.25,17.8,178.0,1.0,1
85,31,1,2,0.14,15.3,153.0,1.0,1
86,74,0,5,0.21,18.4,184.0,0.0,0
87,21,1,0,0.12,10.5,105.0,1.0,1
88,15,1,0,0.06,7.5,75.0,1.0,1
89,16,1,0,0.0875,8.0,80.0,1.0,1
90,23,1,3,0.0775,10.5,105.0,1.0,1
91,18,1,1,0.0775,8.6,86.0,1.0,1
92,26,1,2,0.1075,12.8,128.0,1.0,1
93,34,1,4,0.1,7.9,79.0,1.0,1
94,20,1,1,0.13,9.1,91.0,1.0,1
95,15,1,0,0.085,7.5,75.0,1.0,1
96,31,0,5,0.155,12.9,129.0,0.0,0
97,63,0,5,0.1975,13.3,133.0,0.0,0
98,37,1,4,0.1375,13.3,133.0,1.0,1
99,25,1,3,0.105,8.0,80.0,1.0,1
100,19,0,5,0.0425,8.5,85.0,0.0,0
101,71,1,4,0.19,17.5,175.0,1.0,1
102,51,0,5,0.13,10.1,101.0,0.0,0
103,5,1,1,0.0225,2.4,24.0,1.0,1
104,29,1,3,0.1175,14.2,142.0,1.0,1
105,24,1,3,0.09,11.7,117.0,1.0,1
106,20,1,2,0.0525,9.3,93.0,1.0,1
107,17,0,5,0.0425,5.7,57.0,0.0,0
108,10,1,0,0.0475,5.0,50.0,1.0,1
109,43,1,4,0.19,14.8,148.0,1.0,1
110,26,1,1,0.1375,11.7,117.0,1.0,1
111,33,1,2,0.135,16.3,163.0,1.0,1
112,42,1,4,0.13,8.6,86.0,1.0,1
113,61,1,4,0.1825,14.6,146.0,1.0,1
114,65,1,2,0.2675,22.6,226.0,1.0,1
115,26,1,2,0.1025,12.8,128.0,1.0,1
116,27,1,2,0.1675,11.7,117.0,1.0,1
117,10,1,0,0.03,5.0,50.0,1.0,1
118,18,1,1,0.0575,8.9,89.0,1.0,1
119,15,1,3,0.0375,4.6,46.0,1.0,1
120,28,0,5,0.0775,11.2,112.0,0.0,0
121,15,1,3,0.0725,6.4,64.0,1.0,1
122,44,1,2,0.19,17.3,173.0,1.0,1
123,22,0,5,0.06,6.4,64.0,0.0,0
124,5,1,0,0.02,2.5,25.0,1.0,1
125,8,1,1,0.0325,3.9,39.0,1.0,1
126,19,1,3,0.0475,9.2,92.0,1.0,1
127,58,1,4,0.145,14.8,148.0,1.0,1
128,22,1,4,0.0775,6.6,66.0,1.0,1
129,37,1,2,0.14,13.9,139.0,1.0,1
130,45,1,0,0.2425,22.5,225.0,1.0,1
131,19,1,3,0.085,5.5,55.0,1.0,1
132,30,1,2,0.17,14.4,144.0,1.0,1
133,26,1,1,0.1125,12.9,129.0,1.0,1
134,34,0,5,0.08,13.1,131.0,0.0,0
135,18,0,5,0.0675,6.9,69.0,0.0,0
136,51,1,1,0.2175,21.7,217.0,1.0,1
137,9,1,0,0.025,4.5,45.0,1.0,1
138,23,1,1,0.1075,11.4,114.0,1.0,1
139,29,0,5,0.0925,10.2,102.0,0.0,0
140,27,1,3,0.1025,13.2,132.0,1.0,1
141,29,1,2,0.1225,11.2,112.0,1.0,1
142,23,1,1,0.0775,11.4,114.0,1.0,1
143,15,1,1,0.085,7.4,74.0,1.0,1
144,57,1,3,0.22,22.1,221.0,1.0,1
145,22,1,0,0.12,11.0,110.0,1.0,1
146,30,1,3,0.1625,13.8,138.0,1.0,1
147,20,1,1,0.0725,9.0,90.0,1.0,1
148,29,1,3,0.1175,10.3,103.0,1.0,1
149,28,1,1,0.1525,13.9,139.0,1.0,1
150,52,0,5,0.1175,17.2,172.0,0.0,0
151,20,1,0,0.0825,10.0,100.0,1.0,1
152,57,1,3,0.2475,18.3,183.0,1.0,1
153,12,1,0,0.0525,6.0,60.0,1.0,1
154,55,0,5,0.1825,10.3,103.0,0.0,0
155,21,1,0,0.1025,10.5,105.0,1.0,1
156,13,1,1,0.0425,5.5,55.0,1.0,1
157,28,1,1,0.1375,13.3,133.0,1.0,1
158,19,1,4,0.0875,6.7,67.0,1.0,1
159,9,1,0,0.0575,4.5,45.0,1.0,1
160,57,1,3,0.2525,22.5,225.0,1.0,1
161,46,1,3,0.2525,14.9,149.0,1.0,1
162,74,1,4,0.3,24.6,246.0,1.0,1
163,5,1,1,0.015,2.4,24.0,1.0,1
164,21,1,3,0.075,9.9,99.0,1.0,1
165,27,1,1,0.1625,13.4,134.0,1.0,1
166,44,0,5,0.1625,16.2,162.0,0.0,0
167,18,1,1,0.0925,8.3,83.0,1.0,1
168,45,1,2,0.23,17.0,170.0,1.0,1
169,7,1,1,0.035,3.4,34.0,1.0,1
170,39,1,4,0.1925,14.9,149.0,1.0,1
171,24,1,3,0.1125,9.9,99.0,1.0,1
172,16,1,2,0.0625,7.8,78.0,1.0,1
173,30,1,3,0.135,13.2,132.0,1.0,1
174,22,1,0,0.1225,11.0,110.0,1.0,1
175,36,1,1,0.1375,17.9,179.0,1.0,1
176,29,1,4,0.0725,12.8,128.0,1.0,1
177,22,1,0,0.15,11.0,110.0,1.0,1
178,31,0,5,0.135,12.1,121.0,0.0,0
179,10,1,1,0.04,4.9,49.0,1.0,1
180,5,1,0,0.025,2.5,25.0,1.0,1
181,25,1,2,0.0625,12.3,123.0,1.0,1
182,24,1,4,0.0825,7.7,77.0,1.0,1
183,29,1,1,0.16,13.3,133.0,1.0,1
184,18,1,3,0.06,8.7,87.0,1.0,1
185,39,1,2,0.18,14.5,145.0,1.0,1
186,29,1,3,0.1325,10.6,106.0,1.0,1
187,62,1,2,0.2575,26.0,260.0,1.0,1
188,27,1,3,0.1425,11.9,119.0,1.0,1
189,36,1,1,0.12,17.9,179.0,1.0,1
190,41,0,5,0.115,8.7,87.0,0.0,0
191,36,1,2,0.2575,16.2,162.0,1.0,1
192,3,1,2,0.0125,1.3,13.0,1.0,1
193,25,1,4,0.0825,11.1,111.0,1.0,1
194,80,1,4,0.1925,21.4,214.0,1.0,1
195,35,0,5,0.1025,8.6,86.0,0.0,0
196,55,0,5,0.22,15.3,153.0,0.0,0
197,22,1,3,0.09,10.0,100.0,1.0,1
198,81,1,4,0.265,22.3,223.0,1.0,1
199,39,0,5,0.115,16.0,160.0,0.0,0
200,38,1,4,0.1775,13.6,136.0,1.0,1
201,26,0,5,0.1075,9.3,93.0,0.0,0
202,23,1,2,0.085,11.1,111.0,1.0,1
203,21,1,3,0.09,10.2,102.0,1.0,1
204,2,1,0,0.0075,1.0,10.0,1.0,1
205,38,1,2,0.19,15.1,151.0,1.0,1
206,30,1,1,0.1825,13.7,137.0,1.0,1
207,3,1,1,0.0075,1.4,14.0,1.0,1
208,22,1,1,0.095,10.9,109.0,1.0,1
209,17,1,2,0.045,8.3,83.0,1.0,1
210,31,1,0,0.195,15.5,155.0,1.0,1
211,18,1,4,0.075,7.8,78.0,1.0,1
212,70,1,1,0.3525,30.1,301.0,1.0,1
213,38,1,3,0.1325,15.5,155.0,1.0,1
214,25,0,5,0.0775,8.7,87.0,0.0,0
215,16,1,2,0.0875,7.8,78.0,1.0,1
216,30,1,1,0.125,14.9,149.0,1.0,1
217,37,1,3,0.2375,15.8,158.0,1.0,1
218,19,1,0,0.0775,9.5,95.0,1.0,1
219,19,1,0,0.1125,9.5,95.0,1.0,1
220,20,1,2,0.0875,9.8,98.0,1.0,1
221,23,1,3,0.1125,9.3,93.0,1.0,1
222,25,1,1,0.0625,12.4,124.0,1.0,1
223,34,1,4,0.085,16.6,166.0,1.0,1
224,25,1,0,0.18,12.5,125.0,1.0,1
225,54,0,5,0.1925,15.7,157.0,0.0,0
226,30,1,3,0.12,12.2,122.0,1.0,1
227,33,1,2,0.15,15.8,158.0,1.0,1
228,46,1,4,0.1925,16.4,164.0,1.0,1
229,6,1,2,0.02,2.8,28.0,1.0,1
230,24,1,0,0.1375,12.0,120.0,1.0,1
231,24,1,2,0.1175,8.2,82.0,1.0,1
232,6,1,2,0.0225,2.8,28.0,1.0,1
233,22,1,0,0.0975,11.0,110.0,1.0,1
234,77,0,5,0.185,19.3,193.0,0.0,0
235,25,1,1,0.15,12.4,124.0,1.0,1
236,39,0,5,0.105,13.1,131.0,0.0,0
237,19,1,0,0.06,9.5,95.0,1.0,1
238,29,1,2,0.1575,13.3,133.0,1.0,1
239,29,1,4,0.16,12.3,123.0,1.0,1
240,18,1,0,0.115,9.0,90.0,1.0,1
241,25,1,1,0.135,11.2,112.0,1.0,1
242,30,1,1,0.18,13.3,133.0,1.0,1
243,94,1,4,0.255,24.4,244.0,1.0,1
244,62,1,4,0.155,9.4,94.0,1.0,1
245,38,1,2,0.1625,13.6,136.0,1.0,1
246,20,1,3,0.0675,9.7,97.0,1.0,1
247,15,1,1,0.0775,7.3,73.0,1.0,1
248,17,1,4,0.0425,8.1,81.0,1.0,1
249,37,1,3,0.1875,11.8,118.0,1.0,1
250,19,1,2,0.1,7.1,71.0,1.0,1
251,20,1,3,0.065,7.7,77.0,1.0,1
252,10,1,0,0.0525,5.0,50.0,1.0,1
253,29,1,4,0.0825,12.7,127.0,1.0,1
254,33,0,5,0.0775,5.9,59.0,0.0,0
255,92,1,4,0.26,18.9,189.0,1.0,1
256,21,1,3,0.0975,7.2,72.0,1.0,1
257,35,0,5,0.145,13.6,136.0,0.0,0
258,12,1,0,0.0475,6.0,60.0,1.0,1
259,16,0,5,0.035,3.0,30.0,0.0,0
260,47,0,5,0.1175,11.7,117.0,0.0,0
261,57,1,3,0.215,22.0,220.0,1.0,1
262,16,1,3,0.04,7.7,77.0,1.0,1
263,15,1,0,0.08,7.5,75.0,1.0,1
264,25,1,0,0.095,12.5,125.0,1.0,1
265,20,1,0,0.1025,10.0,100.0,1.0,1
266,6,1,1,0.0275,2.7,27.0,1.0,1
267,18,1,1,0.1075,8.9,89.0,1.0,1
268,13,1,2,0.0325,6.3,63.0,1.0,1
269,22,1,1,0.14,10.9,109.0,1.0,1
270,29,1,1,0.12,14.4,144.0,1.0,1
271,48,1,3,0.195,15.7,157.0,1.0,1
272,65,1,4,0.16,12.1,121.0,1.0,1
273,3,1,0,0.0075,1.5,15.0,1.0,1
274,26,1,2,0.1425,12.3,123.0,1.0,1
275,50,1,4,0.145,13.4,134.0,1.0,1
276,34,1,0,0.2275,17.0,170.0,1.0,1
277,33,1,3,0.11,12.5,125.0,1.0,1
278,46,1,4,0.18,12.7,127.0,1.0,1
279,30,1,1,0.1225,13.7,137.0,1.0,1
280,5,1,4,0.0125,2.1,21.0,1.0,1
281,51,1,4,0.1875,15.2,152.0,1.0,1
