traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,41,1,3,0.175,15.0,150.0,1.0,1
2,18,1,1,0.11,8.9,89.0,1.0,1
3,15,1,2,0.0725,6.2,62.0,1.0,1
4,66,0,5,0.1525,9.7,97.0,0.0,0
5,40,1,2,0.21,17.4,174.0,1.0,1
6,89,1,4,0.255,23.9,239.0,1.0,1
7,39,0,5,0.1275,12.8,128.0,0.5,0
8,58,0,5,0.185,10.2,102.0,0.5,0
9,82,0,5,0.165,13.9,139.0,0.5,0
10,39,1,1,0.2125,18.8,188.0,1.0,1
11,19,1,2,0.12,9.1,91.0,1.0,1
12,96,0,5,0.1575,19.7,197.0,0.5,0
13,28,1,1,0.1375,12.7,127.0,1.0,1
14,34,1,2,0.1775,14.4,144.0,1.0,1
15,31,1,3,0.13,6.8,68.0,1.0,1
16,39,1,2,0.14,12.3,123.0,1.0,1
17,60,0,5,0.23,17.2,172.0,0.5,0
18,51,0,5,0.1675,17.6,176.0,0.5,0
19,26,1,3,0.0925,12.4,124.0,1.0,1
20,40,0,5,0.145,10.2,102.0,0.5,0
21,32,1,3,0.1225,10.3,103.0,1.0,1
22,31,1,0,0.1825,15.5,155.0,1.0,1
23,78,0,5,0.1425,16.0,160.0,0.5,0
24,20,1,0,0.1375,10.0,100.0,1.0,1
25,18,1,3,0.0675,8.1,81.0,1.0,1
26,20,1,2,0.085,9.2,92.0,1.0,1
27,98,0,5,0.2725,23.8,238.0,0.5,0
28,38,0,5,0.21,12.9,129.0,0.5,0
29,87,0,5,0.175,13.3,133.0,0.5,0
30,18,1,1,0.0875,8.1,81.0,1.0,1
31,48,1,2,0.24,19.2,192.0,1.0,1
32,21,1,1,0.07,9.8,98.0,1.0,1
33,17,1,0,0.12,8.5,85.0,1.0,1
34,25,1,1,0.1425,11.2,112.0,1.0,1
35,46,1,3,0.2625,17.7,177.0,1.0,1
36,53,1,2,0.2525,20.0,200.0,1.0,1
37,106,0,5,0.225,24.2,242.0,0.5,0
