	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	47	True	2	0.1125	30.6	153.0	1.0	1
1	2	29	False	5	0.0675	18.2	91.0	0.5	0
2	3	29	True	2	0.0725	22.2	111.0	1.0	1
3	4	46	False	5	0.105	29.6	148.0	0.75	0
4	5	32	True	2	0.08	26.0	130.0	1.0	1
5	6	40	True	2	0.1	32.0	160.0	1.0	1
6	7	13	False	5	0.0175	9.6	48.0	0.25	0
7	8	44	True	3	0.11	38.2	191.0	1.0	1
8	9	35	True	3	0.085	31.6	158.0	1.0	1
9	10	48	True	4	0.12	20.8	104.0	1.0	1
10	11	14	False	5	0.03	9.6	48.0	0.25	0
11	12	54	True	2	0.1125	43.6	218.0	1.0	1
12	13	60	True	4	0.1475	40.4	202.0	1.0	1
13	14	33	False	5	0.0775	19.0	95.0	0.5	0
14	15	42	True	0	0.1025	42.0	210.0	1.0	1
15	16	52	False	5	0.125	42.6	213.0	0.75	0
16	17	34	True	4	0.085	27.2	136.0	1.0	1
17	18	50	True	3	0.125	40.6	203.0	1.0	1
18	19	56	True	4	0.14	39.6	198.0	1.0	1
19	20	53	True	4	0.1325	33.0	165.0	1.0	1
20	21	10	False	5	0.02	3.2	16.0	0.25	0
21	22	45	True	4	0.1125	34.4	172.0	1.0	1
22	23	37	True	3	0.0925	30.2	151.0	1.0	1
23	24	59	True	3	0.145	49.4	247.0	1.0	1
24	25	36	False	5	0.085	23.6	118.0	0.5	0
25	26	27	False	5	0.0625	22.6	113.0	0.5	0
26	27	67	True	1	0.15	66.8	334.0	1.0	1
27	28	44	True	3	0.11	23.6	118.0	1.0	1
28	29	48	True	1	0.085	46.8	234.0	1.0	1
29	30	30	True	4	0.075	16.2	81.0	1.0	1
30	31	28	False	5	0.065	18.8	94.0	0.25	0
31	32	29	False	5	0.0675	21.6	108.0	0.5	0
32	33	51	True	4	0.1275	39.4	197.0	1.0	1
33	34	47	True	4	0.1175	19.6	98.0	1.0	1
34	35	35	True	2	0.0875	28.6	143.0	1.0	1
35	36	47	True	3	0.1175	43.4	217.0	1.0	1
36	37	50	True	3	0.125	35.4	177.0	1.0	1
37	38	54	True	4	0.13	27.4	137.0	1.0	1
38	39	44	False	5	0.105	20.0	100.0	0.5	0
