i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	59	1	9	0.1425	41.0	410.0	1.0
2	71	1	6	0.1675	56.6	566.0	1.0
3	84	0	10	0.19	57.4	574.0	0.8
4	50	1	8	0.1225	34.2	342.0	1.0
5	114	1	9	0.275	56.1	561.0	1.0
6	96	1	7	0.235	77.0	770.0	1.0
7	76	1	9	0.185	27.9	279.0	1.0
8	53	0	10	0.095	13.0	130.0	0.4
9	62	1	5	0.155	51.0	510.0	1.0
10	73	1	9	0.1825	34.6	346.0	1.0
11	82	1	8	0.1925	43.9	439.0	1.0
12	66	1	9	0.1625	28.3	283.0	1.0
13	78	1	4	0.1925	60.5	605.0	1.0
14	91	1	7	0.2225	50.9	509.0	1.0
15	62	1	8	0.155	43.2	432.0	1.0
16	78	0	10	0.1825	36.1	361.0	0.8
17	76	1	9	0.1575	45.2	452.0	1.0
18	77	1	9	0.1875	49.3	493.0	1.0
19	68	0	10	0.16	49.6	496.0	0.6
20	70	1	7	0.1725	60.0	600.0	1.0
21	44	0	10	0.105	28.0	280.0	0.2
22	56	1	5	0.13	44.7	447.0	1.0
23	79	1	8	0.1675	52.0	520.0	1.0
24	83	1	6	0.2	57.5	575.0	1.0
25	62	1	7	0.155	39.3	393.0	1.0
26	73	1	9	0.1425	41.8	418.0	1.0
27	70	0	10	0.1675	50.5	505.0	0.8
28	55	0	10	0.13	17.0	170.0	0.4
29	59	0	10	0.1425	40.1	401.0	0.4
30	91	1	9	0.2225	63.8	638.0	1.0
31	47	0	10	0.1125	29.2	292.0	0.6
32	93	1	7	0.215	64.4	644.0	1.0
33	80	1	9	0.2	28.0	280.0	1.0
34	73	1	7	0.1775	48.4	484.0	1.0
35	71	1	8	0.155	55.5	555.0	1.0
36	71	0	10	0.1725	43.0	430.0	0.8
37	64	0	10	0.155	35.4	354.0	0.6
38	62	1	9	0.155	29.9	299.0	1.0
39	76	1	8	0.1875	45.5	455.0	1.0
40	75	0	10	0.16	47.1	471.0	0.8
41	51	1	8	0.1275	28.8	288.0	1.0
42	79	1	8	0.1975	40.4	404.0	1.0
43	80	1	9	0.1925	53.3	533.0	1.0
44	86	1	7	0.195	59.9	599.0	1.0
45	77	1	8	0.1925	48.4	484.0	1.0
46	67	0	10	0.16	48.6	486.0	0.8
47	59	1	6	0.1275	42.0	420.0	1.0
48	75	1	9	0.18	37.3	373.0	1.0
49	68	1	5	0.165	56.5	565.0	1.0
