traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,85,0,5,0.205,25.6,256.0,0.8,0
2,100,1,3,0.2475,40.1,401.0,1.0,1
3,34,0,5,0.075,13.4,134.0,0.4,0
4,59,0,5,0.1375,26.1,261.0,0.4,0
5,82,0,5,0.2,22.6,226.0,0.8,0
6,71,1,2,0.1775,31.1,311.0,1.0,1
7,73,0,5,0.14,18.1,181.0,0.8,0
8,124,1,4,0.29,44.9,449.0,1.0,1
9,61,1,4,0.145,19.9,199.0,1.0,1
10,58,1,4,0.1425,14.1,141.0,1.0,1
11,81,1,4,0.2025,20.7,207.0,1.0,1
12,92,1,2,0.185,38.6,386.0,1.0,1
13,23,0,5,0.0525,10.5,105.0,0.0,0
14,29,0,5,0.0675,13.5,135.0,0.0,0
15,56,1,4,0.1225,13.8,138.0,1.0,1
16,47,0,5,0.11,18.9,189.0,0.4,0
17,86,0,5,0.185,33.8,338.0,0.8,0
18,26,0,5,0.06,7.5,75.0,0.4,0
19,61,1,3,0.15,17.6,176.0,1.0,1
20,90,1,4,0.215,20.6,206.0,1.0,1
21,85,1,4,0.1875,37.2,372.0,1.0,1
22,55,1,2,0.1225,20.5,205.0,1.0,1
23,111,1,4,0.2575,33.5,335.0,1.0,1
24,21,0,5,0.0425,7.7,77.0,0.4,0
25,101,1,3,0.205,43.2,432.0,1.0,1
26,47,1,4,0.1175,7.6,76.0,1.0,1
27,58,0,5,0.1375,12.8,128.0,0.4,0
28,29,0,5,0.0675,13.5,135.0,0.2,0
29,79,0,5,0.1725,20.9,209.0,0.8,0
30,48,0,5,0.105,10.2,102.0,0.6,0
31,61,1,2,0.15,27.4,274.0,1.0,1
32,36,1,3,0.09,12.1,121.0,1.0,1
33,75,1,4,0.1675,25.3,253.0,1.0,1
34,119,1,4,0.255,41.8,418.0,1.0,1
35,87,1,4,0.195,15.9,159.0,1.0,1
36,96,0,5,0.2275,28.3,283.0,0.8,0
37,71,0,5,0.1725,22.5,225.0,0.6,0
38,93,1,4,0.2275,32.4,324.0,1.0,1
39,64,1,3,0.1575,24.9,249.0,1.0,1
40,55,1,4,0.1375,13.6,136.0,1.0,1
41,112,1,4,0.265,27.8,278.0,1.0,1
42,66,1,1,0.16,27.6,276.0,1.0,1
43,36,0,5,0.0825,9.1,91.0,0.6,0
44,27,0,5,0.0625,11.7,117.0,0.2,0
45,23,0,5,0.0525,8.5,85.0,0.2,0
46,83,0,5,0.18,17.6,176.0,0.8,0
47,65,1,4,0.1575,17.4,174.0,1.0,1
48,56,0,5,0.135,13.0,130.0,0.8,0
49,26,0,5,0.045,8.1,81.0,0.6,0
50,68,0,5,0.1625,21.0,210.0,0.8,0
51,79,0,5,0.185,22.6,226.0,0.6,0
52,59,1,3,0.145,24.1,241.0,1.0,1
53,40,0,5,0.095,15.0,150.0,0.4,0
54,52,0,5,0.1225,16.0,160.0,0.4,0
55,71,0,5,0.1725,28.5,285.0,0.4,0
56,77,1,3,0.1875,18.7,187.0,1.0,1
57,77,1,4,0.1675,16.1,161.0,1.0,1
58,86,0,5,0.2075,35.3,353.0,0.6,0
59,73,1,4,0.17,21.7,217.0,1.0,1
60,78,0,5,0.17,24.3,243.0,0.8,0
61,65,0,5,0.14,18.3,183.0,0.6,0
62,59,0,5,0.115,13.7,137.0,0.4,0
63,44,0,5,0.1025,14.0,140.0,0.6,0
64,62,0,5,0.15,26.7,267.0,0.4,0
65,49,1,3,0.12,19.8,198.0,1.0,1
66,70,1,4,0.16,15.8,158.0,1.0,1
67,41,1,2,0.1025,13.1,131.0,1.0,1
68,60,1,3,0.1475,19.9,199.0,1.0,1
69,71,1,4,0.1775,22.1,221.0,1.0,1
70,48,0,5,0.1,14.2,142.0,0.6,0
71,51,0,5,0.0925,17.9,179.0,0.4,0
72,72,1,3,0.1775,23.7,237.0,1.0,1
73,43,0,5,0.1025,15.2,152.0,0.6,0
74,71,1,3,0.165,22.7,227.0,1.0,1
75,41,0,5,0.095,14.9,149.0,0.4,0
76,68,0,5,0.1625,19.0,190.0,0.8,0
77,92,1,2,0.2225,37.6,376.0,1.0,1
78,70,0,5,0.155,25.4,254.0,0.8,0
79,74,1,3,0.175,25.4,254.0,1.0,1
80,65,1,4,0.15,17.9,179.0,1.0,1
81,75,1,2,0.1825,35.0,350.0,1.0,1
82,28,0,5,0.065,7.9,79.0,0.4,0
83,29,0,5,0.0675,8.3,83.0,0.2,0
84,69,1,3,0.165,25.4,254.0,1.0,1
85,72,1,2,0.13,27.0,270.0,1.0,1
86,43,0,5,0.1025,17.9,179.0,0.4,0
87,94,0,5,0.2175,14.6,146.0,0.8,0
88,44,0,5,0.105,10.4,104.0,0.6,0
89,89,1,4,0.2175,26.4,264.0,1.0,1
90,82,1,4,0.1775,28.8,288.0,1.0,1
91,50,0,5,0.12,22.2,222.0,0.4,0
92,52,0,5,0.11,6.6,66.0,0.8,0
93,48,1,4,0.12,17.3,173.0,1.0,1
94,59,1,4,0.1475,12.9,129.0,1.0,1
95,50,0,5,0.105,18.1,181.0,0.6,0
96,91,0,5,0.175,21.7,217.0,0.6,0
97,74,0,5,0.1425,27.2,272.0,0.8,0
98,78,1,4,0.1775,15.0,150.0,1.0,1
99,58,1,4,0.1325,17.0,170.0,1.0,1
100,90,1,3,0.22,31.2,312.0,1.0,1
101,19,0,5,0.0425,6.7,67.0,0.2,0
102,68,1,3,0.17,23.3,233.0,1.0,1
103,73,0,5,0.1425,24.4,244.0,0.8,0
104,73,1,4,0.1825,19.5,195.0,1.0,1
105,50,1,4,0.125,9.0,90.0,1.0,1
106,43,0,5,0.1025,16.0,160.0,0.4,0
107,72,0,5,0.175,12.6,126.0,0.6,0
108,60,1,2,0.1425,27.6,276.0,1.0,1
109,46,0,5,0.0975,13.0,130.0,0.8,0
110,73,1,2,0.18,24.7,247.0,1.0,1
111,88,1,4,0.215,34.6,346.0,1.0,1
112,69,0,5,0.165,31.9,319.0,0.8,0
113,73,1,1,0.1825,30.4,304.0,1.0,1
114,56,0,5,0.135,17.5,175.0,0.4,0
115,83,1,1,0.2075,41.4,414.0,1.0,1
116,48,1,4,0.115,16.7,167.0,1.0,1
117,16,0,5,0.035,3.1,31.0,0.2,0
118,67,1,4,0.1675,17.7,177.0,1.0,1
119,42,0,5,0.1,9.2,92.0,0.6,0
120,54,0,5,0.1275,23.4,234.0,0.6,0
121,83,0,5,0.1975,27.5,275.0,0.8,0
122,51,1,3,0.1075,22.1,221.0,1.0,1
123,61,0,5,0.1475,18.1,181.0,0.6,0
124,71,1,3,0.16,27.1,271.0,1.0,1
125,37,0,5,0.0825,14.8,148.0,0.4,0
126,83,1,3,0.1975,19.9,199.0,1.0,1
127,93,1,3,0.2275,29.2,292.0,1.0,1
128,27,0,5,0.0625,10.1,101.0,0.4,0
129,79,0,5,0.1925,17.6,176.0,0.6,0
130,75,1,4,0.185,21.9,219.0,1.0,1
131,104,1,4,0.2575,28.8,288.0,1.0,1
132,67,1,2,0.1625,26.9,269.0,1.0,1
133,75,0,5,0.1775,28.9,289.0,0.8,0
134,83,1,3,0.1925,34.4,344.0,1.0,1
135,71,1,1,0.175,34.9,349.0,1.0,1
136,19,0,5,0.0425,8.5,85.0,0.2,0
137,78,1,4,0.1725,31.0,310.0,1.0,1
138,22,0,5,0.05,2.8,28.0,0.2,0
139,61,1,4,0.1475,13.1,131.0,1.0,1
140,65,1,2,0.1575,28.8,288.0,1.0,1
141,112,1,3,0.245,46.8,468.0,1.0,1
142,71,1,4,0.1625,24.6,246.0,1.0,1
143,87,0,5,0.17,27.7,277.0,0.8,0
144,76,0,5,0.1675,14.1,141.0,0.8,0
145,82,1,4,0.1825,30.4,304.0,1.0,1
146,65,0,5,0.155,19.0,190.0,0.8,0
147,63,1,4,0.1525,21.0,210.0,1.0,1
148,40,1,3,0.0975,14.9,149.0,1.0,1
149,72,0,5,0.1725,21.1,211.0,0.6,0
150,51,1,4,0.11,9.5,95.0,1.0,1
151,67,1,2,0.15,27.5,275.0,1.0,1
152,63,1,3,0.155,21.5,215.0,1.0,1
153,67,1,4,0.1575,16.4,164.0,1.0,1
154,54,1,3,0.1325,19.8,198.0,1.0,1
155,71,0,5,0.165,13.1,131.0,0.8,0
156,20,0,5,0.045,5.0,50.0,0.2,0
157,95,0,5,0.22,36.3,363.0,0.8,0
158,35,0,5,0.0825,14.3,143.0,0.2,0
159,81,1,3,0.1925,24.9,249.0,1.0,1
160,34,0,5,0.08,6.8,68.0,0.6,0
161,52,0,5,0.1225,14.7,147.0,0.6,0
162,79,1,3,0.1525,32.2,322.0,1.0,1
163,64,0,5,0.1525,25.2,252.0,0.6,0
