i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	26	0	1	0.06	24.0	24.0	0.3333333333333333
2	42	0	1	0.1	40.0	40.0	0.3333333333333333
3	23	0	1	0.0525	21.0	21.0	0.0
4	20	0	1	0.045	18.0	18.0	0.0
5	82	0	1	0.1475	80.0	80.0	0.6666666666666666
6	43	0	1	0.1	41.0	41.0	0.6666666666666666
7	41	0	1	0.0975	39.0	39.0	0.6666666666666666
8	51	0	1	0.115	49.0	49.0	0.6666666666666666
9	17	0	1	0.0375	15.0	15.0	0.0
10	16	0	1	0.035	14.0	14.0	0.0
11	35	0	1	0.0825	33.0	33.0	0.0
12	64	1	0	0.1575	64.0	64.0	1.0
13	79	1	0	0.19	79.0	79.0	1.0
14	24	0	1	0.055	22.0	22.0	0.0
15	92	0	1	0.2075	90.0	90.0	0.6666666666666666
16	59	1	0	0.1475	59.0	59.0	1.0
17	46	1	0	0.1025	46.0	46.0	1.0
18	11	0	1	0.0225	9.0	9.0	0.0
19	63	1	0	0.14	63.0	63.0	1.0
20	31	0	1	0.0725	29.0	29.0	0.3333333333333333
21	59	0	1	0.1425	57.0	57.0	0.0
22	22	0	1	0.05	20.0	20.0	0.0
23	35	0	1	0.0825	33.0	33.0	0.6666666666666666
24	79	1	0	0.185	79.0	79.0	1.0
25	50	0	1	0.12	48.0	48.0	0.3333333333333333
26	34	0	1	0.08	32.0	32.0	0.0
27	49	1	0	0.1225	49.0	49.0	1.0
28	35	0	1	0.0825	33.0	33.0	0.3333333333333333
29	32	0	1	0.075	30.0	30.0	0.3333333333333333
30	38	0	1	0.09	36.0	36.0	0.0
31	16	0	1	0.035	14.0	14.0	0.0
32	77	1	0	0.1825	77.0	77.0	1.0
33	10	0	1	0.02	8.0	8.0	0.0
34	16	0	1	0.035	14.0	14.0	0.0
35	22	0	1	0.05	20.0	20.0	0.0
36	34	0	1	0.08	32.0	32.0	0.0
37	17	0	1	0.0375	15.0	15.0	0.0
38	44	1	0	0.1075	44.0	44.0	1.0
39	32	0	1	0.075	30.0	30.0	0.0
40	14	0	1	0.03	12.0	12.0	0.0
41	11	0	1	0.0225	9.0	9.0	0.0
42	65	0	1	0.1575	63.0	63.0	0.3333333333333333
43	33	0	1	0.0775	31.0	31.0	0.0
44	26	0	1	0.06	24.0	24.0	0.0
45	19	0	1	0.0425	17.0	17.0	0.0
46	72	1	0	0.175	72.0	72.0	1.0
47	15	0	1	0.0325	13.0	13.0	0.0
48	32	0	1	0.0725	30.0	30.0	0.3333333333333333
49	27	0	1	0.055	25.0	25.0	0.3333333333333333
50	46	0	1	0.11	44.0	44.0	0.3333333333333333
51	16	0	1	0.035	14.0	14.0	0.0
52	27	0	1	0.0625	25.0	25.0	0.0
53	33	0	1	0.0775	31.0	31.0	0.6666666666666666
54	14	0	1	0.03	12.0	12.0	0.0
55	61	1	0	0.1475	61.0	61.0	1.0
56	4	0	1	0.005	2.0	2.0	0.0
57	25	0	1	0.0575	23.0	23.0	0.0
58	38	0	1	0.09	36.0	36.0	0.3333333333333333
59	27	0	1	0.0625	25.0	25.0	0.3333333333333333
60	44	0	1	0.105	42.0	42.0	0.3333333333333333
61	66	0	1	0.155	64.0	64.0	0.6666666666666666
62	9	0	1	0.0175	7.0	7.0	0.0
63	10	0	1	0.02	8.0	8.0	0.0
64	75	1	0	0.175	75.0	75.0	1.0
65	27	0	1	0.0625	25.0	25.0	0.0
66	63	1	0	0.155	63.0	63.0	1.0
67	39	0	1	0.0925	37.0	37.0	0.3333333333333333
68	27	0	1	0.0625	25.0	25.0	0.0
69	42	0	1	0.0775	40.0	40.0	0.6666666666666666
70	55	1	0	0.1375	55.0	55.0	1.0
71	17	0	1	0.0375	15.0	15.0	0.0
72	17	0	1	0.0375	15.0	15.0	0.0
73	27	0	1	0.0625	25.0	25.0	0.3333333333333333
74	20	0	1	0.045	18.0	18.0	0.0
75	13	0	1	0.0275	11.0	11.0	0.0
76	32	0	1	0.075	30.0	30.0	0.3333333333333333
77	2	0	1	0.0	0.0	0.0	0.0
78	83	0	1	0.1975	81.0	81.0	0.6666666666666666
79	35	0	1	0.0825	33.0	33.0	0.6666666666666666
80	13	0	1	0.0275	11.0	11.0	0.3333333333333333
81	20	0	1	0.045	18.0	18.0	0.3333333333333333
82	69	1	0	0.1625	69.0	69.0	1.0
83	36	0	1	0.085	34.0	34.0	0.3333333333333333
84	10	0	1	0.02	8.0	8.0	0.0
85	82	1	0	0.205	82.0	82.0	1.0
86	47	0	1	0.1125	45.0	45.0	0.3333333333333333
87	61	0	1	0.1475	59.0	59.0	0.6666666666666666
88	55	1	0	0.135	55.0	55.0	1.0
89	32	0	1	0.075	30.0	30.0	0.0
90	19	0	1	0.0425	17.0	17.0	0.0
91	46	0	1	0.11	44.0	44.0	0.3333333333333333
92	101	1	0	0.245	101.0	101.0	1.0
93	43	0	1	0.1025	41.0	41.0	0.3333333333333333
94	62	0	1	0.15	60.0	60.0	0.6666666666666666
95	64	0	1	0.11	62.0	62.0	0.3333333333333333
96	4	0	1	0.005	2.0	2.0	0.0
97	28	0	1	0.065	26.0	26.0	0.0
98	13	0	1	0.0275	11.0	11.0	0.0
99	21	0	1	0.0475	19.0	19.0	0.0
100	34	0	1	0.08	32.0	32.0	0.0
101	64	1	0	0.1525	64.0	64.0	1.0
102	51	1	0	0.1275	51.0	51.0	1.0
103	53	0	1	0.1225	51.0	51.0	0.6666666666666666
104	71	0	1	0.17	69.0	69.0	0.6666666666666666
105	69	1	0	0.17	69.0	69.0	1.0
106	24	0	1	0.055	22.0	22.0	0.3333333333333333
107	64	0	1	0.1525	62.0	62.0	0.3333333333333333
108	51	1	0	0.11	51.0	51.0	1.0
109	24	0	1	0.055	22.0	22.0	0.3333333333333333
110	42	0	1	0.1	40.0	40.0	0.3333333333333333
111	10	0	1	0.02	8.0	8.0	0.0
112	23	0	1	0.0525	21.0	21.0	0.0
113	17	0	1	0.0375	15.0	15.0	0.0
114	14	0	1	0.03	12.0	12.0	0.0
115	22	0	1	0.05	20.0	20.0	0.0
116	67	0	1	0.135	65.0	65.0	0.6666666666666666
117	12	0	1	0.025	10.0	10.0	0.0
118	49	0	1	0.1175	47.0	47.0	0.0
119	37	0	1	0.0875	35.0	35.0	0.0
120	59	1	0	0.1375	59.0	59.0	1.0
121	23	0	1	0.0525	21.0	21.0	0.3333333333333333
122	82	1	0	0.1775	82.0	82.0	1.0
123	34	0	1	0.08	32.0	32.0	0.3333333333333333
124	15	0	1	0.0325	13.0	13.0	0.0
125	32	0	1	0.075	30.0	30.0	0.0
126	20	0	1	0.045	18.0	18.0	0.0
127	34	0	1	0.08	32.0	32.0	0.3333333333333333
