	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	43	1	1	0.19	20.3	203.0	1.0
1	1	2	26	1	0	0.1425	13.0	130.0	1.0
2	2	3	51	1	3	0.3025	21.6	216.0	1.0
3	3	4	19	1	1	0.115	9.4	94.0	1.0
4	4	5	36	0	5	0.1075	13.4	134.0	0.3333333333333333
5	5	6	44	1	2	0.2125	18.4	184.0	1.0
6	6	7	28	1	0	0.14	14.0	140.0	1.0
7	7	8	49	0	5	0.2425	16.9	169.0	0.6666666666666666
8	8	9	54	1	2	0.235	23.6	236.0	1.0
9	9	10	37	1	3	0.135	13.5	135.0	1.0
10	10	11	31	0	5	0.12	8.5	85.0	0.3333333333333333
11	11	12	68	0	5	0.19	16.2	162.0	0.6666666666666666
12	12	13	46	0	5	0.11	7.3	73.0	0.6666666666666666
13	13	14	76	0	5	0.155	18.2	182.0	0.6666666666666666
14	14	15	19	0	5	0.0425	8.5	85.0	0.0
15	15	16	29	0	5	0.1025	6.3	63.0	0.6666666666666666
16	16	17	93	1	3	0.3025	33.1	331.0	1.0
17	17	18	48	1	4	0.165	15.4	154.0	1.0
18	18	19	35	1	1	0.22	17.2	172.0	1.0
19	19	20	27	1	1	0.13	12.7	127.0	1.0
20	20	21	27	1	1	0.1325	12.4	124.0	1.0
21	21	22	81	0	5	0.2825	28.7	287.0	0.6666666666666666
22	22	23	30	1	2	0.15	13.1	131.0	1.0
23	23	24	71	1	3	0.345	30.2	302.0	1.0
24	24	25	52	1	3	0.1975	19.4	194.0	1.0
25	25	26	40	1	2	0.1675	17.8	178.0	1.0
26	26	27	73	0	5	0.22	18.6	186.0	0.6666666666666666
27	27	28	60	0	5	0.2475	20.4	204.0	0.3333333333333333
28	28	29	51	1	4	0.12	15.1	151.0	1.0
29	29	30	21	0	5	0.0475	9.5	95.0	0.0
30	30	31	73	0	5	0.23	23.6	236.0	0.6666666666666666
31	31	32	50	1	2	0.2	20.9	209.0	1.0
32	32	33	71	0	5	0.235	21.3	213.0	0.6666666666666666
33	33	34	90	1	4	0.195	21.2	212.0	1.0
34	34	35	32	0	5	0.0875	13.0	130.0	0.0
35	35	36	16	1	0	0.1025	8.0	80.0	1.0
36	36	37	27	1	1	0.15	11.0	110.0	1.0
37	37	38	30	1	2	0.1375	13.0	130.0	1.0
38	38	39	99	0	5	0.23	23.5	235.0	0.6666666666666666
39	39	40	47	1	4	0.2275	18.4	184.0	1.0
40	40	41	77	0	5	0.2175	19.1	191.0	0.6666666666666666
41	41	42	105	1	4	0.265	29.2	292.0	1.0
42	42	43	43	0	5	0.1025	15.3	153.0	0.0
43	43	44	32	1	1	0.12	14.6	146.0	1.0
44	44	45	186	0	5	0.2275	35.8	358.0	0.6666666666666666
45	45	46	62	0	5	0.155	12.0	120.0	0.6666666666666666
46	46	47	32	0	5	0.1575	12.9	129.0	0.3333333333333333
47	47	48	34	1	1	0.12	16.9	169.0	1.0
48	48	49	55	1	2	0.27	23.3	233.0	1.0
49	49	50	25	0	5	0.1075	7.5	75.0	0.0
