traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,43,1,1,0.19,20.3,203.0,1.0,1
2,26,1,0,0.1425,13.0,130.0,1.0,1
3,51,1,3,0.3025,21.6,216.0,1.0,1
4,19,1,1,0.115,9.4,94.0,1.0,1
5,36,0,5,0.1075,13.4,134.0,0.3333333333333333,0
6,44,1,2,0.2125,18.4,184.0,1.0,1
7,28,1,0,0.14,14.0,140.0,1.0,1
8,49,0,5,0.2425,16.9,169.0,0.6666666666666666,0
9,54,1,2,0.235,23.6,236.0,1.0,1
10,37,1,3,0.135,13.5,135.0,1.0,1
11,31,0,5,0.12,8.5,85.0,0.3333333333333333,0
12,68,0,5,0.19,16.2,162.0,0.6666666666666666,0
13,46,0,5,0.11,7.3,73.0,0.6666666666666666,0
14,76,0,5,0.155,18.2,182.0,0.6666666666666666,0
15,19,0,5,0.0425,8.5,85.0,0.0,0
16,29,0,5,0.1025,6.3,63.0,0.6666666666666666,0
17,93,1,3,0.3025,33.1,331.0,1.0,1
18,48,1,4,0.165,15.4,154.0,1.0,1
19,35,1,1,0.22,17.2,172.0,1.0,1
20,27,1,1,0.13,12.7,127.0,1.0,1
21,27,1,1,0.1325,12.4,124.0,1.0,1
22,81,0,5,0.2825,28.7,287.0,0.6666666666666666,0
23,30,1,2,0.15,13.1,131.0,1.0,1
24,71,1,3,0.345,30.2,302.0,1.0,1
25,52,1,3,0.1975,19.4,194.0,1.0,1
26,40,1,2,0.1675,17.8,178.0,1.0,1
27,73,0,5,0.22,18.6,186.0,0.6666666666666666,0
28,60,0,5,0.2475,20.4,204.0,0.3333333333333333,0
29,51,1,4,0.12,15.1,151.0,1.0,1
30,21,0,5,0.0475,9.5,95.0,0.0,0
31,73,0,5,0.23,23.6,236.0,0.6666666666666666,0
32,50,1,2,0.2,20.9,209.0,1.0,1
33,71,0,5,0.235,21.3,213.0,0.6666666666666666,0
34,90,1,4,0.195,21.2,212.0,1.0,1
35,32,0,5,0.0875,13.0,130.0,0.0,0
36,16,1,0,0.1025,8.0,80.0,1.0,1
37,27,1,1,0.15,11.0,110.0,1.0,1
38,30,1,2,0.1375,13.0,130.0,1.0,1
39,99,0,5,0.23,23.5,235.0,0.6666666666666666,0
40,47,1,4,0.2275,18.4,184.0,1.0,1
41,77,0,5,0.2175,19.1,191.0,0.6666666666666666,0
42,105,1,4,0.265,29.2,292.0,1.0,1
43,43,0,5,0.1025,15.3,153.0,0.0,0
44,32,1,1,0.12,14.6,146.0,1.0,1
45,186,0,5,0.2275,35.8,358.0,0.6666666666666666,0
46,62,0,5,0.155,12.0,120.0,0.6666666666666666,0
47,32,0,5,0.1575,12.9,129.0,0.3333333333333333,0
48,34,1,1,0.12,16.9,169.0,1.0,1
49,55,1,2,0.27,23.3,233.0,1.0,1
50,25,0,5,0.1075,7.5,75.0,0.0,0
51,80,1,4,0.2075,18.0,180.0,1.0,1
52,58,0,5,0.19,16.3,163.0,0.6666666666666666,0
53,41,0,5,0.0725,12.5,125.0,0.6666666666666666,0
54,90,0,5,0.16,25.0,250.0,0.6666666666666666,0
55,59,0,5,0.1425,21.3,213.0,0.3333333333333333,0
56,32,1,2,0.1775,15.5,155.0,1.0,1
57,60,1,3,0.195,19.2,192.0,1.0,1
58,38,1,2,0.1675,16.1,161.0,1.0,1
59,68,1,4,0.195,14.8,148.0,1.0,1
60,34,1,2,0.205,16.8,168.0,1.0,1
61,28,1,2,0.1225,12.2,122.0,1.0,1
62,57,1,3,0.16,22.6,226.0,1.0,1
63,40,1,2,0.23,14.6,146.0,1.0,1
64,33,0,5,0.14,9.7,97.0,0.6666666666666666,0
65,16,1,1,0.09,6.8,68.0,1.0,1
66,70,1,3,0.2525,23.8,238.0,1.0,1
67,26,1,1,0.155,11.6,116.0,1.0,1
68,39,1,4,0.13,13.1,131.0,1.0,1
69,78,1,4,0.19,18.2,182.0,1.0,1
70,39,0,5,0.14,13.8,138.0,0.6666666666666666,0
71,31,1,0,0.175,15.5,155.0,1.0,1
72,45,1,3,0.205,16.9,169.0,1.0,1
73,32,1,3,0.1725,12.9,129.0,1.0,1
74,2,0,5,0.0,0.0,0.0,0.0,0
75,46,0,5,0.1575,13.0,130.0,0.3333333333333333,0
76,28,1,1,0.175,13.9,139.0,1.0,1
77,32,1,2,0.14,11.8,118.0,1.0,1
78,56,1,2,0.155,24.2,242.0,1.0,1
79,43,1,2,0.2025,18.1,181.0,1.0,1
80,43,0,5,0.125,17.4,174.0,0.3333333333333333,0
81,70,0,5,0.1925,12.5,125.0,0.6666666666666666,0
82,20,0,5,0.055,6.6,66.0,0.0,0
83,74,1,4,0.255,18.0,180.0,1.0,1
84,29,1,4,0.105,8.9,89.0,1.0,1
85,28,1,1,0.145,13.9,139.0,1.0,1
86,37,1,3,0.1575,17.0,170.0,1.0,1
87,25,0,5,0.07,8.5,85.0,0.0,0
88,48,1,0,0.2475,24.0,240.0,1.0,1
89,56,1,3,0.2025,16.9,169.0,1.0,1
90,80,1,4,0.225,23.3,233.0,1.0,1
91,55,1,3,0.1975,18.2,182.0,1.0,1
92,83,0,5,0.2875,27.0,270.0,0.6666666666666666,0
93,51,0,5,0.2225,17.5,175.0,0.6666666666666666,0
94,156,1,4,0.3125,24.4,244.0,1.0,1
95,40,1,3,0.18,17.4,174.0,1.0,1
96,69,0,5,0.27,22.5,225.0,0.6666666666666666,0
97,41,0,5,0.0975,6.3,63.0,0.6666666666666666,0
98,39,1,2,0.175,16.7,167.0,1.0,1
99,23,1,1,0.105,9.2,92.0,1.0,1
100,36,1,1,0.185,15.4,154.0,1.0,1
101,70,1,4,0.225,19.7,197.0,1.0,1
102,44,0,5,0.14,14.2,142.0,0.3333333333333333,0
103,49,1,3,0.245,19.1,191.0,1.0,1
104,45,1,3,0.17,15.7,157.0,1.0,1
105,48,1,2,0.225,18.2,182.0,1.0,1
106,21,0,5,0.0725,8.1,81.0,0.3333333333333333,0
107,22,1,2,0.13,9.2,92.0,1.0,1
108,33,1,0,0.1975,16.5,165.0,1.0,1
109,38,0,5,0.1275,16.2,162.0,0.3333333333333333,0
110,17,1,3,0.0625,5.9,59.0,1.0,1
111,36,0,5,0.0825,9.8,98.0,0.3333333333333333,0
112,53,0,5,0.16,14.5,145.0,0.6666666666666666,0
113,38,0,5,0.09,7.0,70.0,0.3333333333333333,0
114,65,0,5,0.28,19.4,194.0,0.6666666666666666,0
115,45,1,0,0.2825,22.5,225.0,1.0,1
116,36,1,3,0.145,17.7,177.0,1.0,1
117,33,1,2,0.13,10.9,109.0,1.0,1
118,40,1,2,0.1725,18.2,182.0,1.0,1
119,93,0,5,0.1925,18.0,180.0,0.6666666666666666,0
120,87,0,5,0.235,21.8,218.0,0.6666666666666666,0
121,33,1,2,0.135,13.2,132.0,1.0,1
122,43,1,3,0.23,15.4,154.0,1.0,1
123,52,1,2,0.22,20.8,208.0,1.0,1
124,28,0,5,0.08,7.5,75.0,0.0,0
125,55,1,3,0.2875,21.2,212.0,1.0,1
126,39,1,4,0.175,12.7,127.0,1.0,1
127,13,0,5,0.0275,1.9,19.0,0.0,0
128,30,1,0,0.16,15.0,150.0,1.0,1
129,56,1,1,0.29,26.0,260.0,1.0,1
130,60,0,5,0.18,14.8,148.0,0.6666666666666666,0
131,28,1,3,0.125,12.2,122.0,1.0,1
132,69,0,5,0.27,24.2,242.0,0.6666666666666666,0
133,60,0,5,0.15,16.3,163.0,0.0,0
134,55,0,5,0.1875,13.5,135.0,0.3333333333333333,0
135,58,0,5,0.2875,24.9,249.0,0.6666666666666666,0
136,47,0,5,0.1375,10.4,104.0,0.6666666666666666,0
