	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	49	True	8	0.1225	18.2	182.0	1.0	1
1	2	27	True	8	0.0675	14.1	141.0	1.0	1
2	3	38	True	7	0.0925	23.8	238.0	1.0	1
3	4	36	True	7	0.09	21.5	215.0	1.0	1
4	5	33	True	8	0.0825	18.2	182.0	1.0	1
5	6	41	True	8	0.1025	25.6	256.0	1.0	1
6	7	34	True	8	0.0825	32.8	328.0	1.0	1
7	8	33	False	10	0.0775	16.4	164.0	0.75	0
8	9	44	True	5	0.11	38.4	384.0	1.0	1
9	10	49	True	8	0.115	23.8	238.0	1.0	1
10	11	49	True	9	0.1225	18.5	185.0	1.0	1
11	12	43	False	10	0.1025	31.1	311.0	0.75	0
12	13	50	True	5	0.125	39.8	398.0	1.0	1
13	14	23	True	7	0.0575	16.5	165.0	1.0	1
14	15	20	False	10	0.045	12.0	120.0	0.5	0
15	16	45	True	9	0.1125	16.4	164.0	1.0	1
16	17	59	True	8	0.1475	27.5	275.0	1.0	1
17	18	45	False	10	0.1075	16.6	166.0	0.75	0
18	19	48	False	10	0.1025	21.2	212.0	0.75	0
19	20	40	True	9	0.0875	15.3	153.0	1.0	1
20	21	33	False	10	0.075	17.6	176.0	0.75	0
21	22	54	True	5	0.1325	38.7	387.0	1.0	1
22	23	34	True	4	0.085	29.2	292.0	1.0	1
23	24	37	True	7	0.0875	29.3	293.0	1.0	1
24	25	34	True	8	0.085	28.8	288.0	1.0	1
25	26	29	True	6	0.0725	20.5	205.0	1.0	1
26	27	50	True	9	0.125	29.5	295.0	1.0	1
27	28	62	True	3	0.155	48.6	486.0	1.0	1
28	29	39	True	8	0.0975	16.6	166.0	1.0	1
29	30	39	False	10	0.09	5.9	59.0	0.75	0
30	31	32	True	6	0.08	17.0	170.0	1.0	1
31	32	49	True	7	0.1175	35.9	359.0	1.0	1
32	33	40	True	9	0.0925	25.9	259.0	1.0	1
33	34	50	True	8	0.1225	34.6	346.0	1.0	1
34	35	35	True	8	0.0875	16.1	161.0	1.0	1
35	36	44	True	5	0.11	40.5	405.0	1.0	1
36	37	30	False	10	0.07	8.8	88.0	0.5	0
37	38	41	False	10	0.0975	24.7	247.0	0.5	0
38	39	58	False	10	0.1375	14.2	142.0	0.75	0
39	40	40	True	9	0.1	25.6	256.0	1.0	1
40	41	22	False	10	0.05	6.4	64.0	0.25	0
41	42	44	True	9	0.1075	11.9	119.0	1.0	1
42	43	26	True	5	0.065	19.4	194.0	1.0	1
43	44	50	True	9	0.1125	27.7	277.0	1.0	1
44	45	38	True	8	0.0925	18.2	182.0	1.0	1
45	46	53	False	10	0.125	23.2	232.0	0.75	0
46	47	55	True	9	0.1375	17.2	172.0	1.0	1
47	48	56	True	6	0.1375	39.0	390.0	1.0	1
48	49	43	True	8	0.105	23.8	238.0	1.0	1
49	50	28	True	9	0.07	12.2	122.0	1.0	1
50	51	52	True	9	0.13	26.3	263.0	1.0	1
51	52	45	True	8	0.1125	26.4	264.0	1.0	1
52	53	31	True	9	0.07	16.2	162.0	1.0	1
53	54	29	False	10	0.0675	19.0	190.0	0.75	0
54	55	45	True	9	0.105	17.0	170.0	1.0	1
55	56	59	False	10	0.1425	25.3	253.0	0.75	0
56	57	47	True	8	0.1175	23.7	237.0	1.0	1
57	58	39	True	6	0.0975	32.7	327.0	1.0	1
58	59	47	True	4	0.1175	38.1	381.0	1.0	1
59	60	44	True	3	0.11	39.7	397.0	1.0	1
60	61	36	True	6	0.09	26.5	265.0	1.0	1
61	62	30	True	9	0.075	24.3	243.0	1.0	1
62	63	54	False	10	0.13	38.0	380.0	0.75	0
63	64	53	True	9	0.1325	32.6	326.0	1.0	1
64	65	27	True	8	0.0675	18.3	183.0	1.0	1
65	66	37	True	9	0.0925	22.9	229.0	1.0	1
66	67	39	True	9	0.0975	26.1	261.0	1.0	1
67	68	27	False	10	0.0625	14.8	148.0	0.5	0
68	69	40	True	9	0.1	19.5	195.0	1.0	1
69	70	42	True	7	0.095	36.6	366.0	1.0	1
70	71	30	True	5	0.075	24.1	241.0	1.0	1
71	72	57	True	6	0.14	37.7	377.0	1.0	1
72	73	35	True	9	0.0875	19.4	194.0	1.0	1
73	74	34	True	7	0.085	19.4	194.0	1.0	1
74	75	31	True	8	0.0775	20.1	201.0	1.0	1
75	76	49	False	10	0.1175	16.9	169.0	0.75	0
76	77	51	True	7	0.1275	39.4	394.0	1.0	1
