	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	375	False	5	0.93	220.4	1102.0	0.75	0
1	2	313	True	2	0.78	312.6	1563.0	1.0	1
2	3	382	False	5	0.9475	334.8	1674.0	0.75	0
3	4	134	False	5	0.3275	132.0	660.0	0.0	0
4	5	173	True	4	0.43	62.6	313.0	1.0	1
5	6	274	False	5	0.6775	181.4	907.0	0.75	0
6	7	265	False	5	0.655	134.0	670.0	0.75	0
7	8	198	True	3	0.4925	138.0	690.0	1.0	1
8	9	25	False	5	0.055	11.8	59.0	0.25	0
9	10	322	False	5	0.7975	202.4	1012.0	0.5	0
10	11	330	True	4	0.8225	199.2	996.0	1.0	1
11	12	358	True	4	0.8925	196.2	981.0	1.0	1
12	13	320	False	5	0.7925	169.8	849.0	0.25	0
13	14	71	False	5	0.17	68.2	341.0	0.25	0
14	15	350	True	4	0.8725	226.4	1132.0	1.0	1
15	16	300	True	4	0.7475	139.4	697.0	1.0	1
16	17	112	False	5	0.2725	110.0	550.0	0.25	0
17	18	276	True	3	0.6875	152.0	760.0	1.0	1
18	19	310	True	3	0.7725	198.2	991.0	1.0	1
19	20	386	True	4	0.9625	277.4	1387.0	1.0	1
20	21	294	True	4	0.7325	140.0	700.0	1.0	1
21	22	367	False	5	0.91	118.6	593.0	0.75	0
22	23	234	False	5	0.5775	169.6	848.0	0.75	0
23	24	311	True	1	0.775	249.8	1249.0	1.0	1
24	25	306	False	5	0.7575	226.2	1131.0	0.5	0
25	26	48	False	5	0.1125	46.0	230.0	0.0	0
26	27	118	False	5	0.2875	116.0	580.0	0.0	0
27	28	389	True	4	0.97	319.4	1597.0	1.0	1
28	29	251	True	3	0.625	201.4	1007.0	1.0	1
29	30	143	True	2	0.355	95.0	475.0	1.0	1
30	31	357	False	5	0.885	280.0	1400.0	0.5	0
31	32	160	False	5	0.3925	128.4	642.0	0.5	0
32	33	297	False	5	0.735	85.0	425.0	0.75	0
33	34	71	False	5	0.17	54.0	270.0	0.25	0
34	35	87	False	5	0.21	51.4	257.0	0.25	0
35	36	383	True	4	0.955	256.6	1283.0	1.0	1
36	37	392	True	4	0.9775	258.0	1290.0	1.0	1
37	38	358	True	4	0.8925	244.2	1221.0	1.0	1
38	39	230	True	2	0.5725	185.0	925.0	1.0	1
39	40	394	True	4	0.9825	296.2	1481.0	1.0	1
40	41	396	True	4	0.9875	252.8	1264.0	1.0	1
41	42	312	True	4	0.7775	173.6	868.0	1.0	1
42	43	386	True	2	0.9625	374.0	1870.0	1.0	1
43	44	4	False	5	0.0025	2.0	10.0	0.0	0
44	45	154	True	4	0.3825	83.0	415.0	1.0	1
45	46	387	True	4	0.965	216.2	1081.0	1.0	1
46	47	129	True	4	0.32	79.4	397.0	1.0	1
47	48	340	True	2	0.8475	305.2	1526.0	1.0	1
48	49	338	True	3	0.8425	169.8	849.0	1.0	1
49	50	379	True	3	0.945	272.4	1362.0	1.0	1
50	51	395	True	3	0.985	201.8	1009.0	1.0	1
51	52	300	True	2	0.7475	217.8	1089.0	1.0	1
52	53	372	True	4	0.9275	292.4	1462.0	1.0	1
53	54	226	True	0	0.5625	226.0	1130.0	1.0	1
54	55	363	True	4	0.905	222.4	1112.0	1.0	1
55	56	364	True	4	0.9075	137.0	685.0	1.0	1
56	57	91	False	5	0.22	76.6	383.0	0.75	0
57	58	298	False	5	0.7375	230.4	1152.0	0.5	0
58	59	349	True	3	0.87	220.8	1104.0	1.0	1
59	60	335	True	4	0.835	181.0	905.0	1.0	1
60	61	320	True	4	0.7975	230.0	1150.0	1.0	1
61	62	256	True	4	0.6375	88.0	440.0	1.0	1
62	63	323	True	3	0.805	289.4	1447.0	1.0	1
63	64	355	True	4	0.885	236.2	1181.0	1.0	1
64	65	398	True	2	0.9925	397.6	1988.0	1.0	1
65	66	182	False	5	0.4475	49.8	249.0	0.75	0
66	67	213	True	4	0.53	152.6	763.0	1.0	1
67	68	329	False	5	0.815	274.8	1374.0	0.75	0
68	69	394	True	4	0.9825	257.2	1286.0	1.0	1
69	70	194	False	5	0.4775	136.8	684.0	0.5	0
70	71	387	True	2	0.965	322.6	1613.0	1.0	1
71	72	302	True	4	0.7525	280.4	1402.0	1.0	1
72	73	328	True	1	0.8175	277.6	1388.0	1.0	1
73	74	366	True	2	0.9125	314.0	1570.0	1.0	1
74	75	344	False	5	0.8525	238.2	1191.0	0.5	0
75	76	388	True	4	0.9675	231.8	1159.0	1.0	1
76	77	345	True	3	0.86	162.2	811.0	1.0	1
77	78	289	True	3	0.72	156.4	782.0	1.0	1
78	79	398	True	4	0.9925	211.6	1058.0	1.0	1
79	80	277	False	5	0.685	140.0	700.0	0.5	0
80	81	368	False	5	0.9125	162.0	810.0	0.5	0
81	82	204	False	5	0.5025	127.6	638.0	0.25	0
82	83	365	True	4	0.91	196.2	981.0	1.0	1
83	84	349	True	3	0.87	245.8	1229.0	1.0	1
84	85	397	False	5	0.985	265.2	1326.0	0.75	0
85	86	293	True	4	0.73	291.4	1457.0	1.0	1
86	87	343	True	0	0.855	343.0	1715.0	1.0	1
87	88	398	True	1	0.9925	351.0	1755.0	1.0	1
88	89	346	True	2	0.8625	290.2	1451.0	1.0	1
89	90	377	True	4	0.94	180.2	901.0	1.0	1
90	91	179	False	5	0.44	177.0	885.0	0.5	0
91	92	191	False	5	0.47	189.0	945.0	0.25	0
92	93	288	True	2	0.7175	259.6	1298.0	1.0	1
93	94	373	True	4	0.93	160.8	804.0	1.0	1
94	95	271	True	3	0.675	195.4	977.0	1.0	1
95	96	380	False	5	0.9425	105.8	529.0	0.75	0
96	97	305	True	2	0.76	285.0	1425.0	1.0	1
97	98	296	True	2	0.7375	295.6	1478.0	1.0	1
98	99	71	False	5	0.17	41.0	205.0	0.5	0
99	100	211	False	5	0.52	116.6	583.0	0.5	0
100	101	296	True	2	0.7375	222.8	1114.0	1.0	1
101	102	393	True	4	0.98	311.8	1559.0	1.0	1
102	103	374	True	1	0.9325	337.2	1686.0	1.0	1
103	104	282	False	5	0.6975	107.2	536.0	0.5	0
104	105	275	True	4	0.685	190.4	952.0	1.0	1
105	106	350	True	3	0.8725	242.2	1211.0	1.0	1
106	107	99	False	5	0.24	65.0	325.0	0.25	0
