	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	375	False	5	0.93	220.4	1102.0	0.75
1	1	2	313	True	2	0.78	312.6	1563.0	1.0
2	2	3	382	False	5	0.9475	334.8	1674.0	0.75
3	3	4	134	False	5	0.3275	132.0	660.0	0.0
4	4	5	173	True	4	0.43	62.6	313.0	1.0
5	5	6	274	False	5	0.6775	181.4	907.0	0.75
6	6	7	265	False	5	0.655	134.0	670.0	0.75
7	7	8	198	True	3	0.4925	138.0	690.0	1.0
8	8	9	25	False	5	0.055	11.8	59.0	0.25
9	9	10	322	False	5	0.7975	202.4	1012.0	0.5
10	10	11	330	True	4	0.8225	199.2	996.0	1.0
11	11	12	358	True	4	0.8925	196.2	981.0	1.0
12	12	13	320	False	5	0.7925	169.8	849.0	0.25
13	13	14	71	False	5	0.17	68.2	341.0	0.25
14	14	15	350	True	4	0.8725	226.4	1132.0	1.0
15	15	16	300	True	4	0.7475	139.4	697.0	1.0
16	16	17	112	False	5	0.2725	110.0	550.0	0.25
17	17	18	276	True	3	0.6875	152.0	760.0	1.0
18	18	19	310	True	3	0.7725	198.2	991.0	1.0
19	19	20	386	True	4	0.9625	277.4	1387.0	1.0
20	20	21	294	True	4	0.7325	140.0	700.0	1.0
21	21	22	367	False	5	0.91	118.6	593.0	0.75
22	22	23	234	False	5	0.5775	169.6	848.0	0.75
23	23	24	311	True	1	0.775	249.8	1249.0	1.0
24	24	25	306	False	5	0.7575	226.2	1131.0	0.5
25	25	26	48	False	5	0.1125	46.0	230.0	0.0
26	26	27	118	False	5	0.2875	116.0	580.0	0.0
27	27	28	389	True	4	0.97	319.4	1597.0	1.0
28	28	29	251	True	3	0.625	201.4	1007.0	1.0
29	29	30	143	True	2	0.355	95.0	475.0	1.0
30	30	31	357	False	5	0.885	280.0	1400.0	0.5
31	31	32	160	False	5	0.3925	128.4	642.0	0.5
32	32	33	297	False	5	0.735	85.0	425.0	0.75
33	33	34	71	False	5	0.17	54.0	270.0	0.25
34	34	35	87	False	5	0.21	51.4	257.0	0.25
35	35	36	383	True	4	0.955	256.6	1283.0	1.0
36	36	37	392	True	4	0.9775	258.0	1290.0	1.0
37	37	38	358	True	4	0.8925	244.2	1221.0	1.0
38	38	39	230	True	2	0.5725	185.0	925.0	1.0
39	39	40	394	True	4	0.9825	296.2	1481.0	1.0
40	40	41	396	True	4	0.9875	252.8	1264.0	1.0
41	41	42	312	True	4	0.7775	173.6	868.0	1.0
42	42	43	386	True	2	0.9625	374.0	1870.0	1.0
43	43	44	4	False	5	0.0025	2.0	10.0	0.0
44	44	45	154	True	4	0.3825	83.0	415.0	1.0
45	45	46	387	True	4	0.965	216.2	1081.0	1.0
46	46	47	129	True	4	0.32	79.4	397.0	1.0
47	47	48	340	True	2	0.8475	305.2	1526.0	1.0
48	48	49	338	True	3	0.8425	169.8	849.0	1.0
49	49	50	379	True	3	0.945	272.4	1362.0	1.0
50	50	51	395	True	3	0.985	201.8	1009.0	1.0
51	51	52	300	True	2	0.7475	217.8	1089.0	1.0
52	52	53	372	True	4	0.9275	292.4	1462.0	1.0
53	53	54	226	True	0	0.5625	226.0	1130.0	1.0
54	54	55	363	True	4	0.905	222.4	1112.0	1.0
55	55	56	364	True	4	0.9075	137.0	685.0	1.0
56	56	57	91	False	5	0.22	76.6	383.0	0.75
57	57	58	298	False	5	0.7375	230.4	1152.0	0.5
58	58	59	349	True	3	0.87	220.8	1104.0	1.0
59	59	60	335	True	4	0.835	181.0	905.0	1.0
60	60	61	320	True	4	0.7975	230.0	1150.0	1.0
61	61	62	256	True	4	0.6375	88.0	440.0	1.0
62	62	63	323	True	3	0.805	289.4	1447.0	1.0
63	63	64	355	True	4	0.885	236.2	1181.0	1.0
64	64	65	398	True	2	0.9925	397.6	1988.0	1.0
65	65	66	182	False	5	0.4475	49.8	249.0	0.75
66	66	67	213	True	4	0.53	152.6	763.0	1.0
67	67	68	329	False	5	0.815	274.8	1374.0	0.75
68	68	69	394	True	4	0.9825	257.2	1286.0	1.0
69	69	70	194	False	5	0.4775	136.8	684.0	0.5
70	70	71	387	True	2	0.965	322.6	1613.0	1.0
71	71	72	302	True	4	0.7525	280.4	1402.0	1.0
72	72	73	328	True	1	0.8175	277.6	1388.0	1.0
73	73	74	366	True	2	0.9125	314.0	1570.0	1.0
74	74	75	344	False	5	0.8525	238.2	1191.0	0.5
75	75	76	388	True	4	0.9675	231.8	1159.0	1.0
76	76	77	345	True	3	0.86	162.2	811.0	1.0
77	77	78	289	True	3	0.72	156.4	782.0	1.0
78	78	79	398	True	4	0.9925	211.6	1058.0	1.0
79	79	80	277	False	5	0.685	140.0	700.0	0.5
80	80	81	368	False	5	0.9125	162.0	810.0	0.5
81	81	82	204	False	5	0.5025	127.6	638.0	0.25
82	82	83	365	True	4	0.91	196.2	981.0	1.0
83	83	84	349	True	3	0.87	245.8	1229.0	1.0
84	84	85	397	False	5	0.985	265.2	1326.0	0.75
85	85	86	293	True	4	0.73	291.4	1457.0	1.0
86	86	87	343	True	0	0.855	343.0	1715.0	1.0
87	87	88	398	True	1	0.9925	351.0	1755.0	1.0
88	88	89	346	True	2	0.8625	290.2	1451.0	1.0
89	89	90	377	True	4	0.94	180.2	901.0	1.0
90	90	91	179	False	5	0.44	177.0	885.0	0.5
91	91	92	191	False	5	0.47	189.0	945.0	0.25
92	92	93	288	True	2	0.7175	259.6	1298.0	1.0
93	93	94	373	True	4	0.93	160.8	804.0	1.0
94	94	95	271	True	3	0.675	195.4	977.0	1.0
95	95	96	380	False	5	0.9425	105.8	529.0	0.75
96	96	97	305	True	2	0.76	285.0	1425.0	1.0
97	97	98	296	True	2	0.7375	295.6	1478.0	1.0
98	98	99	71	False	5	0.17	41.0	205.0	0.5
99	99	100	211	False	5	0.52	116.6	583.0	0.5
100	100	101	296	True	2	0.7375	222.8	1114.0	1.0
101	101	102	393	True	4	0.98	311.8	1559.0	1.0
102	102	103	374	True	1	0.9325	337.2	1686.0	1.0
103	103	104	282	False	5	0.6975	107.2	536.0	0.5
104	104	105	275	True	4	0.685	190.4	952.0	1.0
105	105	106	350	True	3	0.8725	242.2	1211.0	1.0
106	106	107	99	False	5	0.24	65.0	325.0	0.25
107	107	108	238	False	5	0.5875	102.4	512.0	0.75
108	108	109	387	True	3	0.965	287.8	1439.0	1.0
109	109	110	357	True	4	0.89	168.4	842.0	1.0
110	110	111	298	False	5	0.7375	93.2	466.0	0.75
111	111	112	388	False	5	0.9625	128.8	644.0	0.75
112	112	113	335	True	3	0.835	283.6	1418.0	1.0
113	113	114	92	False	5	0.2225	67.6	338.0	0.5
114	114	115	294	True	4	0.7325	232.8	1164.0	1.0
115	115	116	216	True	2	0.5375	209.8	1049.0	1.0
116	116	117	374	True	1	0.9325	304.2	1521.0	1.0
117	117	118	191	False	5	0.47	139.8	699.0	0.25
118	118	119	332	True	3	0.8275	290.0	1450.0	1.0
119	119	120	362	True	2	0.9025	307.6	1538.0	1.0
120	120	121	293	True	4	0.73	103.8	519.0	1.0
121	121	122	343	True	4	0.855	218.0	1090.0	1.0
122	122	123	206	False	5	0.5075	196.0	980.0	0.25
123	123	124	184	True	2	0.4575	165.4	827.0	1.0
124	124	125	359	True	2	0.895	337.0	1685.0	1.0
125	125	126	309	False	5	0.765	209.4	1047.0	0.5
126	126	127	388	True	4	0.9675	177.8	889.0	1.0
127	127	128	293	True	2	0.73	195.8	979.0	1.0
128	128	129	186	False	5	0.4575	157.6	788.0	0.25
129	129	130	397	True	2	0.99	317.6	1588.0	1.0
130	130	131	390	True	4	0.9725	110.0	550.0	1.0
131	131	132	303	False	5	0.75	242.4	1212.0	0.5
132	132	133	332	True	4	0.8275	173.0	865.0	1.0
133	133	134	119	False	5	0.29	33.0	165.0	0.25
134	134	135	285	False	5	0.705	210.4	1052.0	0.5
135	135	136	394	True	3	0.9825	330.2	1651.0	1.0
136	136	137	250	True	2	0.6225	209.6	1048.0	1.0
137	137	138	183	False	5	0.45	116.8	584.0	0.5
138	138	139	178	False	5	0.4375	158.6	793.0	0.25
139	139	140	367	True	3	0.915	169.2	846.0	1.0
140	140	141	382	True	4	0.9525	306.4	1532.0	1.0
141	141	142	338	True	4	0.8425	217.0	1085.0	1.0
142	142	143	313	True	4	0.78	233.0	1165.0	1.0
143	143	144	394	True	4	0.9825	304.6	1523.0	1.0
144	144	145	368	True	4	0.9175	112.0	560.0	1.0
145	145	146	201	False	5	0.495	168.6	843.0	0.25
146	146	147	362	True	2	0.9025	241.6	1208.0	1.0
147	147	148	182	False	5	0.4475	134.4	672.0	0.5
148	148	149	385	True	4	0.96	163.2	816.0	1.0
149	149	150	379	False	5	0.94	258.6	1293.0	0.75
150	150	151	306	True	4	0.7625	87.8	439.0	1.0
151	151	152	289	True	2	0.72	273.0	1365.0	1.0
152	152	153	226	False	5	0.5575	149.0	745.0	0.75
153	153	154	32	False	5	0.0725	18.2	91.0	0.5
154	154	155	401	False	3	0.9975	191.8	959.0	0.75
155	155	156	363	True	4	0.905	186.6	933.0	1.0
156	156	157	292	True	4	0.7275	189.4	947.0	1.0
157	157	158	233	False	5	0.575	92.6	463.0	0.75
158	158	159	260	True	4	0.6475	60.4	302.0	1.0
159	159	160	367	True	4	0.915	300.8	1504.0	1.0
160	160	161	305	True	4	0.76	244.8	1224.0	1.0
161	161	162	360	True	4	0.8975	131.2	656.0	1.0
162	162	163	252	True	2	0.6275	231.4	1157.0	1.0
163	163	164	377	True	4	0.94	117.0	585.0	1.0
164	164	165	349	False	5	0.865	262.6	1313.0	0.75
165	165	166	294	True	2	0.7325	185.2	926.0	1.0
166	166	167	322	True	4	0.8025	205.0	1025.0	1.0
167	167	168	375	True	3	0.935	326.0	1630.0	1.0
168	168	169	286	True	2	0.7125	242.2	1211.0	1.0
169	169	170	273	True	2	0.68	234.6	1173.0	1.0
170	170	171	187	False	5	0.46	147.4	737.0	0.25
171	171	172	306	False	5	0.7575	131.8	659.0	0.75
172	172	173	351	True	2	0.875	235.6	1178.0	1.0
173	173	174	232	False	5	0.5725	164.4	822.0	0.5
174	174	175	271	True	4	0.675	222.0	1110.0	1.0
175	175	176	207	True	4	0.515	94.6	473.0	1.0
176	176	177	302	False	5	0.7475	265.2	1326.0	0.25
177	177	178	78	False	5	0.1875	63.8	319.0	0.25
178	178	179	165	False	5	0.405	105.8	529.0	0.5
179	179	180	325	True	4	0.81	191.0	955.0	1.0
180	180	181	380	True	4	0.9475	241.8	1209.0	1.0
181	181	182	281	False	5	0.695	215.2	1076.0	0.5
182	182	183	289	True	4	0.72	197.0	985.0	1.0
183	183	184	313	True	4	0.78	90.6	453.0	1.0
184	184	185	383	True	2	0.955	363.4	1817.0	1.0
185	185	186	274	False	5	0.6775	133.6	668.0	0.5
186	186	187	226	False	5	0.5575	177.2	886.0	0.5
187	187	188	268	True	3	0.6675	166.0	830.0	1.0
188	188	189	176	False	5	0.4325	139.6	698.0	0.5
189	189	190	319	True	3	0.795	195.0	975.0	1.0
190	190	191	388	True	3	0.9675	366.0	1830.0	1.0
191	191	192	339	True	4	0.845	276.2	1381.0	1.0
192	192	193	290	True	2	0.7225	190.8	954.0	1.0
193	193	194	277	False	5	0.685	151.6	758.0	0.75
194	194	195	385	True	3	0.96	370.0	1850.0	1.0
195	195	196	235	False	5	0.58	154.4	772.0	0.25
196	196	197	202	False	5	0.4975	99.2	496.0	0.25
197	197	198	185	False	5	0.455	156.4	782.0	0.5
198	198	199	287	False	5	0.71	93.8	469.0	0.5
199	199	200	330	True	4	0.8225	257.2	1286.0	1.0
200	200	201	316	True	3	0.7875	275.4	1377.0	1.0
201	201	202	82	False	5	0.1975	43.2	216.0	0.5
202	202	203	133	False	5	0.325	108.2	541.0	0.0
203	203	204	261	True	2	0.65	209.4	1047.0	1.0
204	204	205	325	True	1	0.81	294.2	1471.0	1.0
205	205	206	390	False	5	0.9675	345.6	1728.0	0.75
206	206	207	292	True	4	0.7275	279.6	1398.0	1.0
207	207	208	351	True	2	0.875	242.8	1214.0	1.0
208	208	209	279	True	2	0.695	246.4	1232.0	1.0
209	209	210	304	True	3	0.7575	206.4	1032.0	1.0
210	210	211	241	False	5	0.595	156.6	783.0	0.5
211	211	212	192	False	5	0.4725	144.0	720.0	0.5
212	212	213	265	True	3	0.66	179.4	897.0	1.0
213	213	214	372	True	4	0.9275	285.6	1428.0	1.0
214	214	215	389	True	4	0.97	252.0	1260.0	1.0
215	215	216	364	True	3	0.9075	271.2	1356.0	1.0
216	216	217	221	True	4	0.55	58.6	293.0	1.0
217	217	218	396	True	3	0.9875	204.6	1023.0	1.0
218	218	219	300	True	2	0.7475	286.0	1430.0	1.0
219	219	220	376	True	4	0.9375	174.6	873.0	1.0
220	220	221	382	True	3	0.9525	230.4	1152.0	1.0
221	221	222	313	True	3	0.78	310.4	1552.0	1.0
222	222	223	326	False	5	0.8075	174.4	872.0	0.75
223	223	224	366	True	3	0.9125	322.2	1611.0	1.0
224	224	225	340	True	4	0.8475	163.8	819.0	1.0
225	225	226	354	True	2	0.8825	247.0	1235.0	1.0
226	226	227	383	True	4	0.955	278.2	1391.0	1.0
227	227	228	359	True	4	0.895	265.6	1328.0	1.0
228	228	229	334	True	3	0.8325	215.2	1076.0	1.0
229	229	230	234	False	5	0.5775	82.4	412.0	0.25
230	230	231	253	True	4	0.63	159.8	799.0	1.0
231	231	232	399	True	4	0.995	218.0	1090.0	1.0
232	232	233	366	True	4	0.9125	241.6	1208.0	1.0
233	233	234	315	True	4	0.785	149.8	749.0	1.0
234	234	235	143	False	5	0.35	73.0	365.0	0.75
235	235	236	376	False	5	0.9325	216.2	1081.0	0.5
236	236	237	297	True	4	0.74	194.2	971.0	1.0
237	237	238	387	False	5	0.96	187.0	935.0	0.5
238	238	239	141	False	5	0.345	139.0	695.0	0.5
239	239	240	213	True	4	0.53	120.0	600.0	1.0
240	240	241	374	True	3	0.9325	251.4	1257.0	1.0
241	241	242	294	False	5	0.7275	182.6	913.0	0.5
242	242	243	398	False	5	0.9875	245.4	1227.0	0.75
243	243	244	152	True	4	0.3775	72.8	364.0	1.0
244	244	245	159	False	5	0.39	81.6	408.0	0.75
245	245	246	124	False	5	0.3025	113.2	566.0	0.25
246	246	247	396	True	4	0.9875	347.6	1738.0	1.0
