i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	33	1	3	0.1375	11.9	119.0	1.0
2	36	1	1	0.205	15.0	150.0	1.0
3	27	1	1	0.11	8.1	81.0	1.0
4	40	1	1	0.1925	11.7	117.0	1.0
5	28	1	0	0.205	11.3	113.0	1.0
6	109	0	10	0.265	24.1	241.0	0.6666666666666666
7	50	1	3	0.24	14.9	149.0	1.0
8	24	1	0	0.145	9.4	94.0	1.0
9	13	1	1	0.0725	4.5	45.0	1.0
10	58	0	10	0.2075	16.4	164.0	0.6666666666666666
11	37	1	4	0.1325	9.0	90.0	1.0
12	24	1	2	0.16	9.1	91.0	1.0
13	41	1	2	0.1325	9.6	96.0	1.0
14	36	1	2	0.2	12.2	122.0	1.0
15	36	1	0	0.195	9.8	98.0	1.0
16	28	1	1	0.1625	10.8	108.0	1.0
17	56	1	3	0.2175	14.8	148.0	1.0
18	30	1	1	0.2175	12.2	122.0	1.0
19	69	0	10	0.2575	20.9	209.0	0.6666666666666666
20	33	1	2	0.185	11.7	117.0	1.0
21	71	1	8	0.34	24.1	241.0	1.0
22	41	1	2	0.215	11.5	115.0	1.0
23	74	1	9	0.24	20.4	204.0	1.0
24	89	1	5	0.225	16.2	162.0	1.0
25	36	1	4	0.1875	13.4	134.0	1.0
26	29	1	0	0.1525	10.8	108.0	1.0
27	21	1	0	0.115	7.7	77.0	1.0
28	38	1	1	0.1175	8.1	81.0	1.0
29	43	1	3	0.255	12.5	125.0	1.0
30	49	0	10	0.235	18.2	182.0	0.3333333333333333
31	87	0	10	0.3	25.1	251.0	0.6666666666666666
32	25	1	4	0.14	11.4	114.0	1.0
33	107	1	7	0.2275	19.9	199.0	1.0
34	62	1	4	0.195	12.4	124.0	1.0
35	26	1	2	0.195	11.5	115.0	1.0
36	35	1	0	0.135	9.3	93.0	1.0
37	32	1	1	0.2125	13.9	139.0	1.0
38	74	1	3	0.19	14.4	144.0	1.0
39	138	0	10	0.2325	27.5	275.0	0.3333333333333333
40	117	1	6	0.2125	20.3	203.0	1.0
41	37	1	0	0.2175	13.5	135.0	1.0
42	69	1	5	0.16	15.0	150.0	1.0
43	33	1	1	0.2	12.3	123.0	1.0
44	27	1	0	0.155	8.9	89.0	1.0
45	26	1	1	0.1825	11.4	114.0	1.0
46	47	1	1	0.185	10.1	101.0	1.0
47	241	0	10	0.2825	30.9	309.0	0.6666666666666666
48	39	1	2	0.1475	11.8	118.0	1.0
49	99	1	8	0.265	20.9	209.0	1.0
50	22	1	2	0.1775	8.7	87.0	1.0
51	31	1	0	0.14	10.4	104.0	1.0
52	19	1	0	0.13	7.0	70.0	1.0
53	133	0	10	0.27	27.6	276.0	0.6666666666666666
54	46	1	4	0.2175	11.6	116.0	1.0
55	23	1	0	0.1675	9.6	96.0	1.0
56	37	1	1	0.22	13.4	134.0	1.0
57	31	1	5	0.1475	10.6	106.0	1.0
58	32	1	0	0.1675	8.3	83.0	1.0
59	114	0	10	0.2525	18.8	188.0	0.6666666666666666
60	129	1	8	0.3425	25.9	259.0	1.0
61	48	1	4	0.1275	9.1	91.0	1.0
62	80	1	5	0.21	16.8	168.0	1.0
63	25	1	2	0.1875	9.4	94.0	1.0
64	37	1	4	0.1425	13.3	133.0	1.0
65	118	1	7	0.305	21.6	216.0	1.0
66	203	1	8	0.265	27.6	276.0	1.0
67	62	1	7	0.1475	13.9	139.0	1.0
68	99	1	5	0.19	20.6	206.0	1.0
69	37	1	2	0.1575	11.4	114.0	1.0
70	44	0	10	0.1025	7.3	73.0	0.6666666666666666
71	31	1	1	0.1625	13.1	131.0	1.0
72	27	1	1	0.14	8.3	83.0	1.0
73	77	1	4	0.2525	15.5	155.0	1.0
74	23	1	1	0.145	7.7	77.0	1.0
75	50	1	3	0.21	17.9	179.0	1.0
76	34	1	1	0.2	13.0	130.0	1.0
77	55	1	8	0.16	13.3	133.0	1.0
78	29	1	3	0.12	9.6	96.0	1.0
79	47	1	2	0.25	13.9	139.0	1.0
80	36	1	3	0.22	12.9	129.0	1.0
81	76	0	10	0.1975	18.8	188.0	0.6666666666666666
82	70	0	10	0.1775	16.6	166.0	0.3333333333333333
83	46	1	1	0.265	13.7	137.0	1.0
84	21	1	0	0.1	6.5	65.0	1.0
85	30	1	3	0.1475	10.8	108.0	1.0
86	111	1	7	0.33	23.7	237.0	1.0
87	38	1	2	0.2025	12.6	126.0	1.0
88	37	1	2	0.17	12.1	121.0	1.0
89	31	1	1	0.1275	7.9	79.0	1.0
90	38	1	0	0.225	13.2	132.0	1.0
91	43	1	4	0.1975	15.7	157.0	1.0
92	31	1	3	0.1975	13.5	135.0	1.0
93	14	1	0	0.0825	5.7	57.0	1.0
94	84	1	9	0.24	19.9	199.0	1.0
95	27	1	3	0.1375	8.6	86.0	1.0
96	23	1	0	0.1525	9.6	96.0	1.0
97	78	1	6	0.22	18.7	187.0	1.0
98	61	0	10	0.3075	22.5	225.0	0.3333333333333333
99	30	1	1	0.14	9.5	95.0	1.0
100	29	1	1	0.1225	11.1	111.0	1.0
101	86	0	10	0.3225	27.7	277.0	0.6666666666666666
102	29	1	1	0.19	10.4	104.0	1.0
103	41	1	2	0.19	14.5	145.0	1.0
104	27	1	1	0.155	11.5	115.0	1.0
105	46	1	4	0.2325	15.8	158.0	1.0
106	54	1	4	0.2275	17.8	178.0	1.0
107	38	1	1	0.1925	12.7	127.0	1.0
108	41	1	4	0.2175	16.6	166.0	1.0
109	25	1	0	0.0875	6.6	66.0	1.0
110	151	1	9	0.275	23.2	232.0	1.0
111	26	1	1	0.1075	7.8	78.0	1.0
112	30	1	1	0.1475	7.5	75.0	1.0
113	68	1	7	0.215	16.3	163.0	1.0
114	91	1	8	0.2	16.1	161.0	1.0
115	29	1	1	0.1925	13.9	139.0	1.0
116	53	1	3	0.1875	13.8	138.0	1.0
117	23	1	0	0.115	9.1	91.0	1.0
118	65	1	5	0.275	20.1	201.0	1.0
119	35	1	1	0.185	11.6	116.0	1.0
120	34	1	1	0.2075	12.0	120.0	1.0
121	37	1	2	0.1775	13.3	133.0	1.0
122	121	1	8	0.19	20.5	205.0	1.0
123	32	1	3	0.215	13.7	137.0	1.0
124	64	1	6	0.2025	17.2	172.0	1.0
125	33	1	3	0.16	9.6	96.0	1.0
126	109	1	5	0.29	18.8	188.0	1.0
127	31	1	2	0.145	10.3	103.0	1.0
128	25	1	2	0.1625	9.9	99.0	1.0
129	29	1	0	0.1675	10.4	104.0	1.0
130	38	1	0	0.1575	13.1	131.0	1.0
131	33	1	0	0.195	10.6	106.0	1.0
132	42	1	3	0.1525	11.5	115.0	1.0
133	40	1	2	0.1375	9.9	99.0	1.0
134	14	1	1	0.055	5.6	56.0	1.0
135	62	1	5	0.2425	15.9	159.0	1.0
136	38	1	1	0.145	10.1	101.0	1.0
137	75	1	9	0.1925	17.2	172.0	1.0
138	35	1	0	0.2125	14.6	146.0	1.0
139	42	1	1	0.17	11.8	118.0	1.0
140	35	1	0	0.1625	11.9	119.0	1.0
141	14	1	0	0.065	5.4	54.0	1.0
142	32	1	1	0.17	11.1	111.0	1.0
143	53	1	4	0.19	16.6	166.0	1.0
144	48	1	3	0.2275	13.5	135.0	1.0
145	36	1	2	0.1975	12.2	122.0	1.0
146	25	1	0	0.1075	9.5	95.0	1.0
147	59	1	6	0.1625	15.3	153.0	1.0
148	33	1	3	0.1175	12.8	128.0	1.0
149	17	1	1	0.1275	8.0	80.0	1.0
150	34	1	3	0.1425	9.5	95.0	1.0
151	26	1	0	0.105	10.2	102.0	1.0
152	34	1	2	0.2	15.4	154.0	1.0
153	134	0	10	0.2075	24.8	248.0	0.6666666666666666
154	33	1	1	0.2125	11.1	111.0	1.0
155	20	1	0	0.1525	8.6	86.0	1.0
156	29	1	1	0.155	10.1	101.0	1.0
157	95	1	7	0.115	13.8	138.0	1.0
158	34	1	2	0.16	10.8	108.0	1.0
159	29	1	1	0.1225	8.4	84.0	1.0
160	20	1	0	0.095	8.8	88.0	1.0
161	27	1	2	0.11	6.8	68.0	1.0
162	63	0	10	0.215	18.5	185.0	0.6666666666666666
163	28	1	0	0.17	11.9	119.0	1.0
164	30	1	0	0.1575	10.4	104.0	1.0
165	51	1	3	0.17	13.2	132.0	1.0
166	22	1	1	0.135	10.5	105.0	1.0
167	66	0	10	0.255	18.6	186.0	0.6666666666666666
168	80	1	4	0.2525	15.0	150.0	1.0
169	80	1	5	0.2575	15.3	153.0	1.0
170	27	1	4	0.145	9.4	94.0	1.0
171	128	0	10	0.2375	23.5	235.0	0.6666666666666666
172	38	1	1	0.1775	13.4	134.0	1.0
173	42	1	1	0.2075	13.2	132.0	1.0
174	35	1	0	0.1825	13.9	139.0	1.0
175	18	1	0	0.1325	8.1	81.0	1.0
176	32	1	0	0.1275	8.4	84.0	1.0
177	113	0	10	0.36	25.8	258.0	0.6666666666666666
178	84	0	10	0.24	20.8	208.0	0.6666666666666666
179	34	1	0	0.18	11.6	116.0	1.0
180	19	1	0	0.11	7.0	70.0	1.0
181	17	1	0	0.08	6.8	68.0	1.0
182	138	0	10	0.3825	31.1	311.0	0.6666666666666666
183	76	0	10	0.1375	15.0	150.0	0.6666666666666666
184	37	1	0	0.215	12.1	121.0	1.0
185	37	1	1	0.135	9.9	99.0	1.0
186	80	1	4	0.2625	16.8	168.0	1.0
187	59	1	6	0.2175	18.0	180.0	1.0
188	78	1	7	0.11	12.4	124.0	1.0
189	21	1	0	0.11	8.0	80.0	1.0
190	30	1	1	0.185	9.3	93.0	1.0
191	106	1	7	0.26	21.1	211.0	1.0
192	44	1	1	0.2025	11.8	118.0	1.0
193	32	1	2	0.1375	9.6	96.0	1.0
194	44	1	3	0.27	15.1	151.0	1.0
195	101	1	5	0.2025	16.6	166.0	1.0
196	52	1	4	0.24	14.0	140.0	1.0
197	54	0	10	0.1225	12.7	127.0	0.6666666666666666
198	45	1	6	0.1775	13.2	132.0	1.0
199	54	1	6	0.12	15.9	159.0	1.0
200	36	1	4	0.1725	12.9	129.0	1.0
201	71	1	6	0.265	19.3	193.0	1.0
202	71	1	3	0.265	15.1	151.0	1.0
203	71	1	4	0.2	12.0	120.0	1.0
204	35	1	1	0.21	11.5	115.0	1.0
205	44	1	3	0.1375	11.4	114.0	1.0
206	35	1	0	0.165	11.2	112.0	1.0
207	53	1	4	0.155	12.8	128.0	1.0
208	56	1	4	0.26	15.3	153.0	1.0
209	45	1	3	0.245	14.8	148.0	1.0
210	26	1	0	0.1575	8.7	87.0	1.0
211	31	1	0	0.1275	8.4	84.0	1.0
212	35	1	2	0.145	11.0	110.0	1.0
213	76	1	5	0.175	15.1	151.0	1.0
214	50	1	1	0.195	13.7	137.0	1.0
215	26	1	0	0.14	9.8	98.0	1.0
216	25	1	2	0.1275	7.3	73.0	1.0
217	76	1	4	0.215	15.3	153.0	1.0
218	26	1	0	0.1575	9.6	96.0	1.0
219	69	1	5	0.2975	18.2	182.0	1.0
220	68	1	4	0.2375	13.9	139.0	1.0
221	53	1	2	0.1925	12.0	120.0	1.0
222	28	1	0	0.14	8.2	82.0	1.0
223	29	1	3	0.11	8.4	84.0	1.0
224	79	0	10	0.2925	22.0	220.0	0.3333333333333333
225	26	1	1	0.1975	10.5	105.0	1.0
226	40	1	4	0.2025	14.5	145.0	1.0
227	121	1	8	0.2375	22.5	225.0	1.0
228	35	1	1	0.1175	8.6	86.0	1.0
229	37	1	2	0.185	12.2	122.0	1.0
230	86	1	5	0.1925	14.5	145.0	1.0
231	34	1	0	0.145	11.7	117.0	1.0
232	48	1	2	0.2475	14.3	143.0	1.0
233	20	1	0	0.135	8.1	81.0	1.0
234	39	1	1	0.17	12.3	123.0	1.0
235	39	1	1	0.2	12.0	120.0	1.0
236	54	1	5	0.1725	14.6	146.0	1.0
237	29	1	1	0.1375	7.9	79.0	1.0
238	30	1	0	0.1625	10.0	100.0	1.0
239	39	1	2	0.16	13.0	130.0	1.0
240	64	1	3	0.2375	16.9	169.0	1.0
241	62	1	3	0.1775	12.4	124.0	1.0
242	34	1	1	0.135	11.7	117.0	1.0
243	47	1	1	0.2175	14.3	143.0	1.0
244	168	0	10	0.295	26.2	262.0	0.6666666666666666
245	51	1	4	0.2125	14.1	141.0	1.0
246	25	1	2	0.19	10.5	105.0	1.0
247	53	1	4	0.18	12.8	128.0	1.0
248	181	0	10	0.255	23.8	238.0	0.6666666666666666
249	48	1	3	0.2375	13.8	138.0	1.0
250	29	1	0	0.1825	11.8	118.0	1.0
251	25	1	2	0.15	9.5	95.0	1.0
252	36	1	0	0.1975	12.3	123.0	1.0
253	89	1	7	0.22	19.8	198.0	1.0
254	54	1	4	0.215	16.3	163.0	1.0
255	53	1	3	0.24	13.9	139.0	1.0
256	27	1	7	0.155	10.5	105.0	1.0
257	61	1	3	0.2325	15.5	155.0	1.0
258	36	1	4	0.2375	15.7	157.0	1.0
259	28	1	3	0.1475	9.4	94.0	1.0
260	92	0	10	0.315	22.4	224.0	0.6666666666666666
261	44	1	4	0.0975	8.7	87.0	1.0
262	39	1	1	0.2	11.4	114.0	1.0
263	29	1	1	0.1975	11.0	110.0	1.0
264	30	1	0	0.1275	10.1	101.0	1.0
265	36	1	2	0.19	11.2	112.0	1.0
266	31	1	0	0.175	12.9	129.0	1.0
267	54	1	3	0.2125	15.5	155.0	1.0
268	47	1	2	0.1775	12.3	123.0	1.0
269	100	1	6	0.24	15.6	156.0	1.0
270	31	1	0	0.17	11.9	119.0	1.0
271	58	1	3	0.2325	13.6	136.0	1.0
272	54	1	6	0.1925	16.0	160.0	1.0
273	46	1	3	0.215	17.3	173.0	1.0
274	30	1	0	0.195	12.3	123.0	1.0
275	25	1	0	0.1825	10.2	102.0	1.0
276	45	1	2	0.1875	11.5	115.0	1.0
277	34	1	1	0.1825	12.8	128.0	1.0
278	31	1	1	0.1575	10.5	105.0	1.0
279	25	1	0	0.1325	8.2	82.0	1.0
280	34	0	10	0.0925	4.4	44.0	0.3333333333333333
281	63	1	2	0.195	13.6	136.0	1.0
282	50	1	2	0.17	12.8	128.0	1.0
283	33	1	1	0.1775	9.7	97.0	1.0
284	42	1	6	0.1225	13.8	138.0	1.0
285	48	1	3	0.24	15.4	154.0	1.0
286	50	0	10	0.1625	13.8	138.0	0.6666666666666666
287	58	1	5	0.2225	13.8	138.0	1.0
288	46	1	2	0.16	10.5	105.0	1.0
289	133	1	6	0.28	19.9	199.0	1.0
290	30	1	1	0.145	10.0	100.0	1.0
291	40	1	2	0.1575	12.8	128.0	1.0
292	42	1	3	0.2325	15.8	158.0	1.0
293	18	1	0	0.065	7.8	78.0	1.0
294	40	1	4	0.1475	10.3	103.0	1.0
295	48	1	4	0.2	11.2	112.0	1.0
296	28	1	1	0.1725	11.9	119.0	1.0
297	34	1	5	0.1975	12.4	124.0	1.0
298	232	1	9	0.2675	30.8	308.0	1.0
299	39	0	10	0.1975	12.2	122.0	0.0
300	31	1	5	0.1175	10.5	105.0	1.0
301	15	1	0	0.075	7.2	72.0	1.0
302	33	1	0	0.15	9.1	91.0	1.0
303	40	1	2	0.1725	10.2	102.0	1.0
304	28	1	3	0.1475	10.4	104.0	1.0
305	47	1	2	0.2425	14.0	140.0	1.0
306	40	1	2	0.2025	12.4	124.0	1.0
307	20	1	0	0.1	6.9	69.0	1.0
308	81	1	7	0.3025	18.7	187.0	1.0
309	36	1	1	0.1475	13.4	134.0	1.0
310	70	1	4	0.28	13.7	137.0	1.0
311	51	1	3	0.2425	12.3	123.0	1.0
312	53	1	3	0.2325	14.6	146.0	1.0
313	49	1	6	0.19	14.3	143.0	1.0
314	38	1	3	0.1575	10.8	108.0	1.0
315	67	0	10	0.1725	20.6	206.0	0.6666666666666666
316	18	1	0	0.1325	7.4	74.0	1.0
317	35	1	0	0.165	9.9	99.0	1.0
318	62	1	7	0.27	22.0	220.0	1.0
319	22	1	2	0.1	9.9	99.0	1.0
320	81	1	3	0.265	17.9	179.0	1.0
321	76	1	7	0.2675	24.5	245.0	1.0
322	84	0	10	0.295	18.5	185.0	0.6666666666666666
323	26	1	3	0.125	9.9	99.0	1.0
324	40	1	2	0.2175	13.4	134.0	1.0
325	111	1	8	0.2325	19.3	193.0	1.0
326	18	1	0	0.1225	7.3	73.0	1.0
327	32	1	0	0.145	11.0	110.0	1.0
328	25	1	4	0.16	9.5	95.0	1.0
329	53	1	3	0.2125	13.6	136.0	1.0
330	57	1	5	0.2275	16.6	166.0	1.0
331	35	1	1	0.1925	11.6	116.0	1.0
332	25	1	2	0.15	11.0	110.0	1.0
333	19	1	0	0.0775	7.5	75.0	1.0
334	28	1	0	0.1575	10.9	109.0	1.0
335	25	1	0	0.175	10.4	104.0	1.0
336	38	1	2	0.1425	11.3	113.0	1.0
337	60	1	5	0.2925	21.1	211.0	1.0
338	40	1	4	0.2175	15.1	151.0	1.0
339	19	1	1	0.1275	8.7	87.0	1.0
340	42	1	2	0.16	13.0	130.0	1.0
341	32	1	0	0.165	10.9	109.0	1.0
342	13	1	1	0.085	6.0	60.0	1.0
343	32	1	0	0.165	10.3	103.0	1.0
344	37	1	0	0.23	13.0	130.0	1.0
345	37	1	2	0.21	13.3	133.0	1.0
346	34	1	1	0.14	13.6	136.0	1.0
347	16	1	2	0.075	6.1	61.0	1.0
348	31	1	1	0.1425	10.6	106.0	1.0
349	172	1	7	0.265	23.5	235.0	1.0
350	26	1	2	0.195	10.8	108.0	1.0
351	20	1	0	0.0775	7.4	74.0	1.0
352	26	1	0	0.1825	10.5	105.0	1.0
353	36	1	0	0.225	12.7	127.0	1.0
354	36	1	0	0.1725	12.4	124.0	1.0
355	31	1	4	0.075	9.3	93.0	1.0
356	27	1	1	0.2225	11.1	111.0	1.0
357	141	1	7	0.2	19.3	193.0	1.0
358	35	1	1	0.17	11.9	119.0	1.0
359	15	1	0	0.125	7.2	72.0	1.0
360	49	1	5	0.1425	11.6	116.0	1.0
361	23	1	1	0.11	7.9	79.0	1.0
362	146	0	10	0.215	21.4	214.0	0.6666666666666666
363	41	1	1	0.145	10.2	102.0	1.0
364	21	1	1	0.1475	8.6	86.0	1.0
365	22	1	1	0.135	9.0	90.0	1.0
366	23	1	2	0.1175	9.0	90.0	1.0
367	27	1	0	0.15	9.9	99.0	1.0
368	32	1	2	0.125	7.4	74.0	1.0
369	29	1	0	0.175	10.4	104.0	1.0
370	121	0	10	0.22	27.9	279.0	0.6666666666666666
371	37	1	2	0.13	8.6	86.0	1.0
372	28	1	1	0.0975	5.7	57.0	1.0
373	107	0	10	0.3325	26.2	262.0	0.6666666666666666
374	71	1	9	0.2125	19.1	191.0	1.0
375	27	1	0	0.0975	5.9	59.0	1.0
376	41	1	1	0.195	13.6	136.0	1.0
377	81	1	4	0.2675	14.7	147.0	1.0
378	31	1	3	0.2125	12.5	125.0	1.0
379	26	1	1	0.1725	10.1	101.0	1.0
380	27	1	2	0.16	11.3	113.0	1.0
381	28	1	1	0.15	10.7	107.0	1.0
382	65	1	4	0.26	18.5	185.0	1.0
383	29	1	1	0.17	9.3	93.0	1.0
384	30	1	1	0.2025	13.2	132.0	1.0
385	88	1	6	0.355	21.5	215.0	1.0
386	31	1	1	0.16	7.8	78.0	1.0
387	66	1	4	0.3125	16.8	168.0	1.0
388	28	1	1	0.1225	9.5	95.0	1.0
389	26	1	1	0.135	9.0	90.0	1.0
390	25	1	0	0.13	9.8	98.0	1.0
391	43	1	4	0.125	12.6	126.0	1.0
392	37	1	2	0.2075	11.2	112.0	1.0
393	37	1	2	0.2375	13.7	137.0	1.0
394	36	1	2	0.205	13.1	131.0	1.0
395	44	1	3	0.1625	10.2	102.0	1.0
396	34	1	0	0.175	10.7	107.0	1.0
397	28	1	3	0.1525	9.0	90.0	1.0
398	144	1	9	0.295	21.9	219.0	1.0
399	32	1	1	0.15	10.5	105.0	1.0
400	131	0	10	0.3275	31.6	316.0	0.6666666666666666
401	32	1	0	0.14	8.8	88.0	1.0
402	50	1	3	0.1825	13.3	133.0	1.0
403	34	1	1	0.225	11.7	117.0	1.0
404	53	1	4	0.15	12.0	120.0	1.0
405	43	1	5	0.245	14.2	142.0	1.0
406	31	1	0	0.2275	13.7	137.0	1.0
407	45	1	1	0.1025	10.1	101.0	1.0
408	26	1	0	0.165	11.7	117.0	1.0
409	28	1	1	0.155	10.3	103.0	1.0
410	207	1	9	0.25	29.5	295.0	1.0
411	50	1	5	0.205	12.4	124.0	1.0
412	25	1	0	0.1625	10.6	106.0	1.0
413	43	1	3	0.1725	10.7	107.0	1.0
414	33	1	0	0.2075	12.0	120.0	1.0
415	30	1	2	0.1475	12.4	124.0	1.0
416	25	1	0	0.105	6.4	64.0	1.0
417	40	1	2	0.1825	12.3	123.0	1.0
418	27	1	0	0.1675	10.9	109.0	1.0
419	38	1	4	0.2	13.4	134.0	1.0
420	29	1	0	0.1825	11.2	112.0	1.0
421	39	1	2	0.26	15.0	150.0	1.0
422	29	1	4	0.1525	10.8	108.0	1.0
423	34	1	2	0.1575	12.2	122.0	1.0
424	22	1	8	0.085	6.4	64.0	1.0
425	44	1	2	0.215	12.3	123.0	1.0
426	44	1	3	0.1875	12.8	128.0	1.0
427	69	1	3	0.21	12.1	121.0	1.0
428	206	1	9	0.2725	28.3	283.0	1.0
429	24	1	4	0.2075	10.9	109.0	1.0
430	57	1	6	0.1825	15.0	150.0	1.0
431	39	1	3	0.2075	12.7	127.0	1.0
432	34	1	3	0.11	12.1	121.0	1.0
433	62	1	5	0.21	14.5	145.0	1.0
434	47	1	2	0.245	15.1	151.0	1.0
435	32	1	1	0.2075	12.9	129.0	1.0
436	33	1	3	0.145	9.8	98.0	1.0
437	38	1	2	0.18	9.7	97.0	1.0
438	141	1	7	0.2925	23.1	231.0	1.0
439	27	1	1	0.1125	8.0	80.0	1.0
440	21	1	0	0.1375	7.1	71.0	1.0
441	45	1	3	0.2575	16.5	165.0	1.0
442	34	1	0	0.1775	10.7	107.0	1.0
443	34	1	3	0.2075	11.6	116.0	1.0
444	38	1	2	0.1275	7.6	76.0	1.0
445	24	1	0	0.1425	9.7	97.0	1.0
446	60	1	6	0.2425	20.8	208.0	1.0
447	22	1	1	0.18	10.4	104.0	1.0
448	25	1	0	0.11	8.9	89.0	1.0
449	146	1	6	0.2875	20.9	209.0	1.0
450	59	1	3	0.2525	13.5	135.0	1.0
451	16	1	0	0.105	6.2	62.0	1.0
452	23	1	2	0.145	10.8	108.0	1.0
453	45	1	4	0.205	14.6	146.0	1.0
454	25	1	0	0.1575	9.1	91.0	1.0
455	40	1	1	0.2275	15.3	153.0	1.0
456	52	1	6	0.22	18.3	183.0	1.0
457	23	1	1	0.1275	8.1	81.0	1.0
458	56	1	4	0.1675	15.0	150.0	1.0
459	49	0	10	0.1475	14.2	142.0	0.6666666666666666
460	31	1	2	0.19	10.6	106.0	1.0
461	95	1	6	0.1975	19.1	191.0	1.0
462	26	1	1	0.16	11.7	117.0	1.0
463	26	1	2	0.115	9.5	95.0	1.0
464	37	1	2	0.19	10.0	100.0	1.0
465	59	1	4	0.255	15.6	156.0	1.0
466	118	0	10	0.23	21.4	214.0	0.6666666666666666
467	64	1	6	0.2425	16.5	165.0	1.0
468	95	0	10	0.34	24.4	244.0	0.6666666666666666
469	25	1	1	0.1575	9.0	90.0	1.0
470	46	1	1	0.1475	8.9	89.0	1.0
471	31	1	0	0.1425	11.1	111.0	1.0
472	24	1	3	0.1075	8.1	81.0	1.0
473	46	1	3	0.2	15.2	152.0	1.0
474	27	1	1	0.2075	11.6	116.0	1.0
475	27	1	2	0.1325	9.8	98.0	1.0
476	65	1	7	0.265	20.1	201.0	1.0
477	27	1	1	0.14	9.0	90.0	1.0
478	64	1	5	0.225	13.3	133.0	1.0
479	30	1	0	0.1825	10.6	106.0	1.0
480	90	1	6	0.1725	12.7	127.0	1.0
481	23	1	0	0.105	8.6	86.0	1.0
482	34	1	1	0.18	12.4	124.0	1.0
483	23	1	1	0.14	8.8	88.0	1.0
484	59	1	4	0.2325	13.8	138.0	1.0
