i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	0	0	0.1225	49.0	49.0	0.8
2	47	0	0	0.1125	46.0	46.0	0.8
3	46	0	1	0.11	44.0	44.0	0.6
4	43	0	0	0.1025	42.0	42.0	0.8
5	37	0	1	0.0875	35.0	35.0	0.2
6	28	0	1	0.065	26.0	26.0	0.2
7	52	0	0	0.1275	51.0	51.0	0.8
8	31	0	0	0.075	30.0	30.0	0.8
9	21	0	1	0.0475	19.0	19.0	0.0
10	6	0	1	0.01	4.0	4.0	0.0
11	11	0	1	0.0225	9.0	9.0	0.0
12	35	0	1	0.0825	33.0	33.0	0.6
13	52	0	0	0.1275	51.0	51.0	0.8
14	18	0	1	0.04	16.0	16.0	0.2
15	18	0	1	0.04	16.0	16.0	0.0
16	39	0	0	0.095	38.0	38.0	0.8
17	26	0	1	0.0575	24.0	24.0	0.6
18	9	0	1	0.0175	7.0	7.0	0.0
19	26	0	1	0.05	24.0	24.0	0.2
20	26	0	1	0.06	24.0	24.0	0.0
21	8	0	1	0.015	6.0	6.0	0.0
22	8	0	1	0.015	6.0	6.0	0.0
23	43	0	0	0.0975	42.0	42.0	0.8
24	18	0	1	0.04	16.0	16.0	0.2
25	19	0	1	0.0425	17.0	17.0	0.6
26	42	0	1	0.1	40.0	40.0	0.8
27	56	0	0	0.1375	55.0	55.0	0.8
28	55	0	0	0.135	54.0	54.0	0.8
29	19	0	1	0.0425	17.0	17.0	0.0
30	33	0	1	0.0775	31.0	31.0	0.6
31	44	0	1	0.105	42.0	42.0	0.6
32	40	0	1	0.095	38.0	38.0	0.4
33	16	0	1	0.035	14.0	14.0	0.0
34	21	0	1	0.0475	19.0	19.0	0.4
35	15	0	1	0.0325	13.0	13.0	0.0
36	6	0	1	0.01	4.0	4.0	0.0
37	18	0	1	0.04	16.0	16.0	0.0
38	10	0	1	0.02	8.0	8.0	0.0
39	26	0	1	0.06	24.0	24.0	0.0
40	51	0	0	0.1125	50.0	50.0	0.8
41	15	0	1	0.0325	13.0	13.0	0.2
42	15	0	1	0.0325	13.0	13.0	0.0
43	16	0	1	0.035	14.0	14.0	0.0
44	55	0	0	0.135	54.0	54.0	0.8
45	37	0	1	0.0875	35.0	35.0	0.6
46	23	0	1	0.0525	21.0	21.0	0.4
47	28	0	1	0.065	26.0	26.0	0.4
48	28	0	1	0.065	26.0	26.0	0.0
49	40	0	1	0.095	38.0	38.0	0.6
50	47	0	0	0.115	46.0	46.0	0.8
51	28	0	0	0.0675	27.0	27.0	0.8
52	15	0	1	0.0325	13.0	13.0	0.0
