i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	18	1	3	0.0975	8.7	87.0	1.0
2	19	1	0	0.105	8.0	80.0	1.0
3	12	1	0	0.0825	5.0	50.0	1.0
4	30	1	0	0.1275	9.1	91.0	1.0
5	18	1	5	0.0875	8.5	85.0	1.0
6	28	1	1	0.165	12.6	126.0	1.0
7	7	1	0	0.035	3.5	35.0	1.0
8	18	1	0	0.085	6.2	62.0	1.0
9	20	1	1	0.1175	9.1	91.0	1.0
10	30	1	3	0.1675	14.7	147.0	1.0
11	31	1	3	0.195	11.9	119.0	1.0
12	21	1	1	0.1175	10.4	104.0	1.0
13	37	1	3	0.225	16.9	169.0	1.0
14	13	1	2	0.0825	5.8	58.0	1.0
15	14	1	0	0.095	6.4	64.0	1.0
16	10	1	0	0.05	5.0	50.0	1.0
17	21	1	0	0.1225	7.9	79.0	1.0
18	16	1	3	0.07	7.7	77.0	1.0
19	41	1	3	0.1175	10.7	107.0	1.0
20	21	1	1	0.105	9.4	94.0	1.0
21	19	1	0	0.1425	9.4	94.0	1.0
22	30	1	0	0.195	11.6	116.0	1.0
23	14	1	1	0.0775	6.9	69.0	1.0
24	19	1	1	0.095	9.1	91.0	1.0
25	35	1	5	0.1175	10.7	107.0	1.0
26	23	1	1	0.0825	7.1	71.0	1.0
27	8	1	0	0.0525	4.0	40.0	1.0
28	1	1	2	0.0025	0.3	3.0	1.0
29	33	1	0	0.1725	11.3	113.0	1.0
30	13	1	0	0.0625	6.5	65.0	1.0
31	16	1	0	0.1075	7.6	76.0	1.0
32	24	1	0	0.14	10.2	102.0	1.0
33	67	1	2	0.2175	14.5	145.0	1.0
34	8	1	0	0.0375	4.0	40.0	1.0
35	50	1	2	0.1825	15.4	154.0	1.0
36	36	1	2	0.17	11.2	112.0	1.0
37	13	1	1	0.06	6.4	64.0	1.0
38	34	1	2	0.1575	13.7	137.0	1.0
39	30	1	3	0.16	12.5	125.0	1.0
40	29	1	4	0.1325	12.3	123.0	1.0
41	32	1	2	0.1475	14.7	147.0	1.0
42	16	1	0	0.11	7.8	78.0	1.0
43	73	1	9	0.2225	17.1	171.0	1.0
44	27	1	5	0.145	9.5	95.0	1.0
45	24	1	0	0.1725	10.1	101.0	1.0
46	28	1	4	0.135	11.4	114.0	1.0
47	77	1	8	0.215	21.2	212.0	1.0
48	26	1	4	0.13	12.6	126.0	1.0
49	6	1	1	0.0325	2.9	29.0	1.0
50	24	1	3	0.0825	11.7	117.0	1.0
51	6	1	0	0.035	3.0	30.0	1.0
52	30	1	2	0.17	12.3	123.0	1.0
53	14	1	0	0.065	7.0	70.0	1.0
54	95	1	5	0.14	16.0	160.0	1.0
55	29	1	2	0.145	11.9	119.0	1.0
56	4	1	0	0.0175	2.0	20.0	1.0
57	24	1	4	0.1425	10.9	109.0	1.0
58	12	1	0	0.0525	6.0	60.0	1.0
59	18	1	0	0.1275	8.1	81.0	1.0
60	22	1	0	0.1575	9.9	99.0	1.0
61	40	1	5	0.14	12.2	122.0	1.0
62	12	1	0	0.0525	6.0	60.0	1.0
63	26	1	1	0.2	11.6	116.0	1.0
64	28	1	2	0.16	11.0	110.0	1.0
65	9	1	0	0.06	4.5	45.0	1.0
66	21	1	1	0.105	9.2	92.0	1.0
67	44	1	5	0.1975	17.3	173.0	1.0
68	15	1	5	0.045	7.0	70.0	1.0
69	22	1	0	0.16	11.0	110.0	1.0
70	34	1	4	0.135	11.2	112.0	1.0
71	10	1	0	0.04	4.7	47.0	1.0
72	10	1	0	0.04	5.0	50.0	1.0
73	45	0	10	0.1425	12.7	127.0	0.0
74	25	1	0	0.1525	10.2	102.0	1.0
75	13	1	0	0.075	6.5	65.0	1.0
76	17	1	1	0.075	8.0	80.0	1.0
