	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	229	False	10	0.565	126.7	1267.0	0.6	0
1	2	345	False	10	0.855	239.5	2395.0	0.4	0
2	3	364	False	10	0.9025	198.9	1989.0	0.6	0
3	4	364	True	5	0.9075	269.9	2699.0	1.0	1
4	5	115	True	9	0.285	78.9	789.0	1.0	1
5	6	364	True	3	0.9075	322.8	3228.0	1.0	1
6	7	110	False	10	0.2675	53.6	536.0	0.4	0
7	8	384	True	8	0.9575	271.1	2711.0	1.0	1
8	9	229	False	10	0.565	187.8	1878.0	0.8	0
9	10	350	True	5	0.8725	334.3	3343.0	1.0	1
10	11	388	False	10	0.9625	50.0	500.0	0.8	0
11	12	395	True	7	0.985	191.3	1913.0	1.0	1
12	13	108	False	10	0.2625	104.4	1044.0	0.2	0
13	14	299	False	10	0.74	176.4	1764.0	0.6	0
14	15	384	True	9	0.9575	244.6	2446.0	1.0	1
15	16	73	False	10	0.175	53.0	530.0	0.4	0
16	17	349	True	8	0.87	235.6	2356.0	1.0	1
17	18	322	True	7	0.8025	223.0	2230.0	1.0	1
18	19	163	False	10	0.4	147.5	1475.0	0.4	0
19	20	352	True	8	0.8775	245.2	2452.0	1.0	1
20	21	399	True	6	0.995	229.4	2294.0	1.0	1
21	22	158	False	10	0.3875	126.6	1266.0	0.4	0
22	23	275	True	9	0.685	156.5	1565.0	1.0	1
23	24	276	True	5	0.6875	181.4	1814.0	1.0	1
24	25	326	True	8	0.8125	104.9	1049.0	1.0	1
25	26	258	True	6	0.6425	234.4	2344.0	1.0	1
26	27	311	True	9	0.775	210.9	2109.0	1.0	1
27	28	303	False	10	0.75	109.9	1099.0	0.6	0
28	29	328	True	8	0.8175	190.8	1908.0	1.0	1
29	30	397	True	9	0.99	137.1	1371.0	1.0	1
30	31	305	False	10	0.755	87.2	872.0	0.8	0
31	32	342	True	9	0.8525	207.9	2079.0	1.0	1
32	33	323	True	7	0.805	273.6	2736.0	1.0	1
33	34	307	True	7	0.765	186.4	1864.0	1.0	1
34	35	280	False	10	0.6925	221.3	2213.0	0.6	0
35	36	369	True	8	0.92	214.8	2148.0	1.0	1
36	37	398	True	9	0.9925	214.1	2141.0	1.0	1
37	38	380	True	7	0.9475	232.9	2329.0	1.0	1
38	39	306	True	7	0.7625	216.3	2163.0	1.0	1
39	40	401	False	6	0.9975	234.4	2344.0	0.8	0
40	41	342	True	7	0.8525	243.9	2439.0	1.0	1
41	42	352	True	7	0.8775	188.4	1884.0	1.0	1
42	43	305	True	8	0.76	210.9	2109.0	1.0	1
43	44	217	True	5	0.54	187.3	1873.0	1.0	1
44	45	309	True	8	0.77	236.1	2361.0	1.0	1
45	46	398	True	8	0.9925	273.1	2731.0	1.0	1
46	47	160	True	8	0.3975	110.5	1105.0	1.0	1
47	48	333	True	9	0.83	200.6	2006.0	1.0	1
48	49	292	True	9	0.7275	128.5	1285.0	1.0	1
49	50	364	False	10	0.9025	186.9	1869.0	0.8	0
50	51	284	False	10	0.7025	255.5	2555.0	0.2	0
51	52	401	False	7	0.9975	383.5	3835.0	0.8	0
52	53	62	False	10	0.1475	51.0	510.0	0.2	0
53	54	390	True	5	0.9725	287.9	2879.0	1.0	1
54	55	336	True	7	0.8375	168.6	1686.0	1.0	1
55	56	237	False	10	0.585	173.5	1735.0	0.4	0
56	57	203	False	10	0.5	134.2	1342.0	0.8	0
57	58	312	True	8	0.7775	130.8	1308.0	1.0	1
58	59	347	True	7	0.865	170.6	1706.0	1.0	1
59	60	305	True	9	0.76	271.0	2710.0	1.0	1
60	61	390	True	9	0.9725	209.4	2094.0	1.0	1
61	62	400	True	9	0.9975	264.5	2645.0	1.0	1
62	63	396	True	4	0.9875	348.9	3489.0	1.0	1
63	64	228	True	6	0.5675	183.6	1836.0	1.0	1
64	65	322	True	9	0.8025	239.9	2399.0	1.0	1
65	66	191	False	10	0.47	71.3	713.0	0.4	0
66	67	373	False	10	0.925	163.3	1633.0	0.8	0
67	68	189	False	10	0.465	125.0	1250.0	0.6	0
68	69	326	True	9	0.8125	185.4	1854.0	1.0	1
69	70	235	True	7	0.585	169.1	1691.0	1.0	1
70	71	371	True	9	0.925	143.2	1432.0	1.0	1
71	72	379	True	9	0.945	174.0	1740.0	1.0	1
72	73	345	True	3	0.86	276.3	2763.0	1.0	1
73	74	401	False	7	0.9975	247.5	2475.0	0.8	0
74	75	189	True	8	0.47	144.0	1440.0	1.0	1
75	76	387	True	2	0.965	319.2	3192.0	1.0	1
76	77	341	True	9	0.85	122.8	1228.0	1.0	1
77	78	377	True	7	0.94	216.1	2161.0	1.0	1
78	79	360	True	9	0.8975	166.5	1665.0	1.0	1
79	80	246	True	9	0.6125	141.1	1411.0	1.0	1
80	81	316	False	10	0.7825	178.5	1785.0	0.8	0
81	82	385	True	7	0.96	236.3	2363.0	1.0	1
82	83	275	True	3	0.685	248.1	2481.0	1.0	1
83	84	400	True	5	0.9975	209.0	2090.0	1.0	1
84	85	302	True	6	0.7525	268.9	2689.0	1.0	1
85	86	344	True	9	0.8575	170.2	1702.0	1.0	1
86	87	310	True	8	0.7725	172.8	1728.0	1.0	1
87	88	295	True	7	0.735	190.9	1909.0	1.0	1
88	89	370	True	7	0.9225	278.2	2782.0	1.0	1
89	90	261	True	8	0.65	131.2	1312.0	1.0	1
90	91	326	True	9	0.8125	200.1	2001.0	1.0	1
91	92	216	False	10	0.5325	175.0	1750.0	0.6	0
92	93	303	False	10	0.75	152.9	1529.0	0.6	0
93	94	359	False	10	0.89	261.8	2618.0	0.8	0
94	95	346	True	8	0.8625	183.2	1832.0	1.0	1
95	96	346	True	7	0.8625	217.0	2170.0	1.0	1
96	97	301	False	10	0.745	221.0	2210.0	0.4	0
97	98	357	True	8	0.89	268.6	2686.0	1.0	1
98	99	396	True	3	0.9875	340.5	3405.0	1.0	1
99	100	298	True	6	0.7425	141.1	1411.0	1.0	1
100	101	113	False	10	0.275	36.8	368.0	0.2	0
101	102	328	True	9	0.8175	49.9	499.0	1.0	1
102	103	329	True	7	0.82	131.5	1315.0	1.0	1
103	104	340	True	9	0.8475	263.9	2639.0	1.0	1
104	105	268	True	9	0.6675	208.7	2087.0	1.0	1
105	106	300	False	10	0.7425	50.1	501.0	0.6	0
106	107	321	True	8	0.8	178.1	1781.0	1.0	1
107	108	319	False	10	0.79	236.2	2362.0	0.6	0
108	109	330	True	5	0.8225	258.7	2587.0	1.0	1
109	110	319	True	9	0.795	92.2	922.0	1.0	1
110	111	358	True	4	0.8925	326.5	3265.0	1.0	1
111	112	296	True	8	0.7375	225.4	2254.0	1.0	1
112	113	271	True	7	0.675	134.8	1348.0	1.0	1
113	114	392	True	6	0.9775	216.1	2161.0	1.0	1
114	115	289	True	8	0.72	214.6	2146.0	1.0	1
115	116	242	True	6	0.6025	151.0	1510.0	1.0	1
116	117	105	False	10	0.255	100.8	1008.0	0.2	0
117	118	373	True	8	0.93	190.3	1903.0	1.0	1
118	119	323	True	8	0.805	124.5	1245.0	1.0	1
119	120	208	False	10	0.5125	123.9	1239.0	0.4	0
120	121	379	True	8	0.945	230.5	2305.0	1.0	1
121	122	390	True	8	0.9725	237.0	2370.0	1.0	1
122	123	333	True	7	0.83	241.4	2414.0	1.0	1
123	124	367	True	6	0.915	253.6	2536.0	1.0	1
124	125	394	True	9	0.9825	255.5	2555.0	1.0	1
125	126	188	False	10	0.4625	141.3	1413.0	0.6	0
126	127	385	True	7	0.96	246.6	2466.0	1.0	1
127	128	328	True	9	0.8175	106.8	1068.0	1.0	1
128	129	375	True	7	0.935	242.1	2421.0	1.0	1
129	130	42	False	10	0.0975	39.1	391.0	0.2	0
130	131	386	True	8	0.9625	291.0	2910.0	1.0	1
131	132	327	True	8	0.815	156.8	1568.0	1.0	1
132	133	374	True	9	0.9325	139.9	1399.0	1.0	1
133	134	344	True	9	0.8575	109.1	1091.0	1.0	1
134	135	389	True	9	0.97	183.7	1837.0	1.0	1
135	136	368	True	9	0.9175	138.4	1384.0	1.0	1
136	137	371	True	9	0.925	268.3	2683.0	1.0	1
137	138	371	True	8	0.925	239.4	2394.0	1.0	1
138	139	369	True	6	0.92	356.7	3567.0	1.0	1
139	140	382	True	8	0.9525	205.0	2050.0	1.0	1
140	141	381	True	8	0.95	206.4	2064.0	1.0	1
141	142	371	True	8	0.925	306.6	3066.0	1.0	1
142	143	340	True	8	0.8475	220.2	2202.0	1.0	1
143	144	279	True	9	0.695	137.8	1378.0	1.0	1
144	145	318	True	2	0.7925	273.9	2739.0	1.0	1
145	146	345	True	9	0.86	171.9	1719.0	1.0	1
146	147	392	True	9	0.9775	249.8	2498.0	1.0	1
147	148	387	False	10	0.96	190.5	1905.0	0.8	0
148	149	396	True	9	0.9875	231.0	2310.0	1.0	1
149	150	213	True	5	0.53	162.1	1621.0	1.0	1
150	151	233	True	9	0.58	130.5	1305.0	1.0	1
151	152	384	True	7	0.9575	264.9	2649.0	1.0	1
152	153	397	True	6	0.99	163.0	1630.0	1.0	1
153	154	253	False	10	0.625	141.2	1412.0	0.4	0
154	155	385	True	7	0.96	328.7	3287.0	1.0	1
155	156	306	False	10	0.7575	178.6	1786.0	0.8	0
156	157	396	True	6	0.9875	379.2	3792.0	1.0	1
157	158	375	True	9	0.935	197.0	1970.0	1.0	1
158	159	384	True	9	0.9575	210.4	2104.0	1.0	1
159	160	335	True	7	0.835	197.3	1973.0	1.0	1
160	161	401	False	8	0.9975	258.7	2587.0	0.8	0
161	162	380	False	10	0.9425	93.5	935.0	0.8	0
162	163	399	True	9	0.995	223.2	2232.0	1.0	1
163	164	374	True	7	0.9325	226.7	2267.0	1.0	1
164	165	401	False	6	0.9975	179.8	1798.0	0.8	0
165	166	294	False	10	0.7275	198.6	1986.0	0.4	0
166	167	292	True	9	0.7275	129.8	1298.0	1.0	1
167	168	397	True	9	0.99	169.8	1698.0	1.0	1
168	169	392	True	9	0.9775	124.9	1249.0	1.0	1
169	170	363	True	6	0.905	274.3	2743.0	1.0	1
170	171	392	True	6	0.9775	273.6	2736.0	1.0	1
171	172	347	False	10	0.86	212.0	2120.0	0.6	0
172	173	394	True	7	0.9825	240.4	2404.0	1.0	1
173	174	375	True	4	0.935	354.0	3540.0	1.0	1
174	175	378	True	9	0.9425	265.0	2650.0	1.0	1
175	176	381	True	8	0.95	208.2	2082.0	1.0	1
176	177	372	True	9	0.9275	179.2	1792.0	1.0	1
177	178	257	True	7	0.64	150.5	1505.0	1.0	1
178	179	208	True	3	0.5175	189.8	1898.0	1.0	1
179	180	370	True	6	0.9225	311.4	3114.0	1.0	1
180	181	269	True	4	0.67	219.3	2193.0	1.0	1
181	182	290	True	7	0.7225	207.6	2076.0	1.0	1
182	183	373	True	8	0.93	243.6	2436.0	1.0	1
183	184	246	True	9	0.6125	117.8	1178.0	1.0	1
184	185	37	False	10	0.085	35.0	350.0	0.0	0
185	186	380	True	9	0.9475	132.8	1328.0	1.0	1
186	187	4	False	10	0.0025	2.0	20.0	0.0	0
187	188	361	False	10	0.895	299.6	2996.0	0.6	0
188	189	380	True	8	0.9475	127.2	1272.0	1.0	1
189	190	286	True	8	0.7125	109.2	1092.0	1.0	1
190	191	385	True	9	0.96	179.1	1791.0	1.0	1
191	192	379	True	8	0.945	215.6	2156.0	1.0	1
192	193	316	True	6	0.7875	213.3	2133.0	1.0	1
193	194	227	True	9	0.565	91.2	912.0	1.0	1
194	195	348	True	9	0.8675	184.6	1846.0	1.0	1
195	196	288	False	10	0.7125	164.3	1643.0	0.8	0
196	197	245	True	7	0.61	133.1	1331.0	1.0	1
197	198	351	True	7	0.875	220.8	2208.0	1.0	1
198	199	336	True	9	0.8375	99.2	992.0	1.0	1
199	200	399	True	9	0.995	313.6	3136.0	1.0	1
200	201	373	False	10	0.925	166.7	1667.0	0.8	0
201	202	297	True	8	0.74	145.1	1451.0	1.0	1
202	203	300	False	10	0.7425	233.8	2338.0	0.4	0
203	204	336	True	9	0.8375	164.3	1643.0	1.0	1
204	205	398	True	7	0.9925	262.3	2623.0	1.0	1
205	206	366	True	7	0.9125	241.9	2419.0	1.0	1
206	207	361	True	6	0.9	257.9	2579.0	1.0	1
207	208	271	True	7	0.675	154.9	1549.0	1.0	1
208	209	377	True	9	0.94	219.2	2192.0	1.0	1
209	210	397	True	8	0.99	349.5	3495.0	1.0	1
210	211	393	True	3	0.98	363.7	3637.0	1.0	1
211	212	312	True	9	0.7775	216.6	2166.0	1.0	1
212	213	354	True	9	0.8825	148.8	1488.0	1.0	1
213	214	366	True	8	0.9125	223.9	2239.0	1.0	1
214	215	95	False	10	0.23	84.3	843.0	0.2	0
215	216	254	False	10	0.6275	124.0	1240.0	0.4	0
216	217	333	True	7	0.83	290.7	2907.0	1.0	1
217	218	278	True	8	0.6925	71.6	716.0	1.0	1
218	219	124	False	10	0.3025	46.4	464.0	0.4	0
219	220	385	False	10	0.955	245.8	2458.0	0.8	0
220	221	353	True	8	0.88	183.6	1836.0	1.0	1
221	222	387	False	10	0.96	166.0	1660.0	0.6	0
222	223	306	True	4	0.7625	249.2	2492.0	1.0	1
223	224	150	False	10	0.3675	85.6	856.0	0.6	0
224	225	288	True	9	0.7175	112.6	1126.0	1.0	1
225	226	289	True	9	0.72	87.1	871.0	1.0	1
226	227	285	False	10	0.705	222.1	2221.0	0.6	0
227	228	391	True	8	0.975	303.4	3034.0	1.0	1
228	229	309	True	8	0.77	141.4	1414.0	1.0	1
229	230	287	False	10	0.71	185.0	1850.0	0.8	0
230	231	347	True	7	0.865	257.0	2570.0	1.0	1
231	232	336	True	7	0.8375	219.8	2198.0	1.0	1
232	233	352	True	9	0.8775	90.3	903.0	1.0	1
233	234	373	True	7	0.93	292.9	2929.0	1.0	1
234	235	197	True	3	0.49	167.1	1671.0	1.0	1
235	236	376	False	10	0.9325	168.6	1686.0	0.8	0
236	237	324	True	9	0.8075	198.1	1981.0	1.0	1
237	238	333	True	9	0.83	134.4	1344.0	1.0	1
238	239	358	True	8	0.8925	293.5	2935.0	1.0	1
239	240	391	True	9	0.975	165.5	1655.0	1.0	1
240	241	386	True	8	0.9625	306.9	3069.0	1.0	1
241	242	314	True	3	0.7825	278.0	2780.0	1.0	1
242	243	315	False	10	0.78	154.6	1546.0	0.6	0
243	244	387	True	6	0.965	323.2	3232.0	1.0	1
244	245	375	True	6	0.935	308.6	3086.0	1.0	1
245	246	351	True	6	0.875	193.7	1937.0	1.0	1
246	247	132	False	10	0.3225	60.4	604.0	0.4	0
247	248	288	False	10	0.7125	113.0	1130.0	0.8	0
248	249	158	False	10	0.3875	100.2	1002.0	0.6	0
249	250	370	True	8	0.9225	149.3	1493.0	1.0	1
250	251	337	True	9	0.84	204.3	2043.0	1.0	1
251	252	389	False	10	0.965	298.0	2980.0	0.8	0
252	253	222	False	10	0.5475	175.9	1759.0	0.4	0
253	254	298	True	9	0.7425	167.9	1679.0	1.0	1
254	255	393	True	5	0.98	242.5	2425.0	1.0	1
255	256	291	True	9	0.725	202.7	2027.0	1.0	1
256	257	387	True	6	0.965	262.5	2625.0	1.0	1
257	258	281	True	6	0.7	237.8	2378.0	1.0	1
