	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	229	False	10	0.565	126.7	1267.0	0.6
1	1	2	345	False	10	0.855	239.5	2395.0	0.4
2	2	3	364	False	10	0.9025	198.9	1989.0	0.6
3	3	4	364	True	5	0.9075	269.9	2699.0	1.0
4	4	5	115	True	9	0.285	78.9	789.0	1.0
5	5	6	364	True	3	0.9075	322.8	3228.0	1.0
6	6	7	110	False	10	0.2675	53.6	536.0	0.4
7	7	8	384	True	8	0.9575	271.1	2711.0	1.0
8	8	9	229	False	10	0.565	187.8	1878.0	0.8
9	9	10	350	True	5	0.8725	334.3	3343.0	1.0
10	10	11	388	False	10	0.9625	50.0	500.0	0.8
11	11	12	395	True	7	0.985	191.3	1913.0	1.0
12	12	13	108	False	10	0.2625	104.4	1044.0	0.2
13	13	14	299	False	10	0.74	176.4	1764.0	0.6
14	14	15	384	True	9	0.9575	244.6	2446.0	1.0
15	15	16	73	False	10	0.175	53.0	530.0	0.4
16	16	17	349	True	8	0.87	235.6	2356.0	1.0
17	17	18	322	True	7	0.8025	223.0	2230.0	1.0
18	18	19	163	False	10	0.4	147.5	1475.0	0.4
19	19	20	352	True	8	0.8775	245.2	2452.0	1.0
20	20	21	399	True	6	0.995	229.4	2294.0	1.0
21	21	22	158	False	10	0.3875	126.6	1266.0	0.4
22	22	23	275	True	9	0.685	156.5	1565.0	1.0
23	23	24	276	True	5	0.6875	181.4	1814.0	1.0
24	24	25	326	True	8	0.8125	104.9	1049.0	1.0
25	25	26	258	True	6	0.6425	234.4	2344.0	1.0
26	26	27	311	True	9	0.775	210.9	2109.0	1.0
27	27	28	303	False	10	0.75	109.9	1099.0	0.6
28	28	29	328	True	8	0.8175	190.8	1908.0	1.0
29	29	30	397	True	9	0.99	137.1	1371.0	1.0
30	30	31	305	False	10	0.755	87.2	872.0	0.8
31	31	32	342	True	9	0.8525	207.9	2079.0	1.0
32	32	33	323	True	7	0.805	273.6	2736.0	1.0
33	33	34	307	True	7	0.765	186.4	1864.0	1.0
34	34	35	280	False	10	0.6925	221.3	2213.0	0.6
35	35	36	369	True	8	0.92	214.8	2148.0	1.0
36	36	37	398	True	9	0.9925	214.1	2141.0	1.0
37	37	38	380	True	7	0.9475	232.9	2329.0	1.0
38	38	39	306	True	7	0.7625	216.3	2163.0	1.0
39	39	40	401	False	6	0.9975	234.4	2344.0	0.8
40	40	41	342	True	7	0.8525	243.9	2439.0	1.0
41	41	42	352	True	7	0.8775	188.4	1884.0	1.0
42	42	43	305	True	8	0.76	210.9	2109.0	1.0
43	43	44	217	True	5	0.54	187.3	1873.0	1.0
44	44	45	309	True	8	0.77	236.1	2361.0	1.0
45	45	46	398	True	8	0.9925	273.1	2731.0	1.0
46	46	47	160	True	8	0.3975	110.5	1105.0	1.0
47	47	48	333	True	9	0.83	200.6	2006.0	1.0
48	48	49	292	True	9	0.7275	128.5	1285.0	1.0
49	49	50	364	False	10	0.9025	186.9	1869.0	0.8
50	50	51	284	False	10	0.7025	255.5	2555.0	0.2
51	51	52	401	False	7	0.9975	383.5	3835.0	0.8
52	52	53	62	False	10	0.1475	51.0	510.0	0.2
