	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	1076	False	1	0.4975	1075.0	1075.0	0.5
1	1	2	10	False	1	0.01	9.0	9.0	0.0
2	2	3	265	False	1	0.2575	264.0	264.0	0.0
3	3	4	411	False	1	0.2425	410.0	410.0	0.5
4	4	5	493	False	1	0.1875	492.0	492.0	0.0
5	5	6	456	False	1	0.34	455.0	455.0	0.0
6	6	7	839	False	1	0.4325	838.0	838.0	0.0
7	7	8	587	False	1	0.5175	586.0	586.0	0.0
8	8	9	464	False	1	0.425	463.0	463.0	0.5
9	9	10	147	False	1	0.125	146.0	146.0	0.0
10	10	11	434	False	1	0.375	433.0	433.0	0.5
11	11	12	318	False	1	0.265	317.0	317.0	0.0
12	12	13	732	False	1	0.6075	731.0	731.0	0.0
13	13	14	120	False	1	0.12	119.0	119.0	0.5
14	14	15	176	False	1	0.165	175.0	175.0	0.5
15	15	16	24	False	1	0.035	23.0	23.0	0.0
16	16	17	229	False	1	0.1525	228.0	228.0	0.0
17	17	18	54	False	1	0.0525	53.0	53.0	0.0
18	18	19	115	False	1	0.125	114.0	114.0	0.5
19	19	20	1363	True	0	0.605	1363.0	1363.0	1.0
20	20	21	2631	True	0	0.775	2631.0	2631.0	1.0
21	21	22	18	False	1	0.0225	17.0	17.0	0.0
22	22	23	180	False	1	0.12	179.0	179.0	0.0
23	23	24	561	False	1	0.425	560.0	560.0	0.0
24	24	25	214	False	1	0.1375	213.0	213.0	0.5
25	25	26	264	False	1	0.2975	263.0	263.0	0.0
26	26	27	524	False	1	0.4625	523.0	523.0	0.5
27	27	28	114	False	1	0.1075	113.0	113.0	0.5
28	28	29	145	False	1	0.12	144.0	144.0	0.0
29	29	30	818	True	0	0.5675	818.0	818.0	1.0
30	30	31	32	False	1	0.0175	31.0	31.0	0.0
31	31	32	181	False	1	0.2075	180.0	180.0	0.5
32	32	33	497	False	1	0.3625	496.0	496.0	0.5
33	33	34	334	False	1	0.3175	333.0	333.0	0.5
34	34	35	1090	False	1	0.6225	1089.0	1089.0	0.5
35	35	36	272	False	1	0.215	271.0	271.0	0.0
36	36	37	231	False	1	0.1425	230.0	230.0	0.0
37	37	38	1036	False	1	0.6625	1035.0	1035.0	0.5
38	38	39	270	False	1	0.2175	269.0	269.0	0.0
39	39	40	128	False	1	0.1125	127.0	127.0	0.0
40	40	41	461	False	1	0.3675	460.0	460.0	0.0
41	41	42	240	False	1	0.2175	239.0	239.0	0.0
42	42	43	168	False	1	0.18	167.0	167.0	0.0
43	43	44	601	True	0	0.42	601.0	601.0	1.0
44	44	45	226	False	1	0.23	225.0	225.0	0.0
45	45	46	600	False	1	0.49	599.0	599.0	0.5
46	46	47	1366	False	1	0.7275	1365.0	1365.0	0.5
47	47	48	128	False	1	0.1075	127.0	127.0	0.0
48	48	49	430	False	1	0.36	429.0	429.0	0.0
49	49	50	17	False	1	0.0275	16.0	16.0	0.5
50	50	51	1381	False	1	0.69	1380.0	1380.0	0.0
51	51	52	84	False	1	0.085	83.0	83.0	0.5
52	52	53	1023	False	1	0.6425	1022.0	1022.0	0.5
53	53	54	383	False	1	0.3375	382.0	382.0	0.5
54	54	55	343	False	1	0.305	342.0	342.0	0.0
55	55	56	636	False	1	0.465	635.0	635.0	0.0
56	56	57	231	False	1	0.1325	230.0	230.0	0.0
57	57	58	350	False	1	0.335	349.0	349.0	0.0
58	58	59	572	False	1	0.3775	571.0	571.0	0.5
59	59	60	145	False	1	0.1575	144.0	144.0	0.0
60	60	61	15	False	1	0.0225	14.0	14.0	0.0
61	61	62	43	False	1	0.04	42.0	42.0	0.0
62	62	63	943	False	1	0.625	942.0	942.0	0.0
63	63	64	525	True	0	0.48	525.0	525.0	1.0
64	64	65	282	False	1	0.2175	281.0	281.0	0.0
65	65	66	1157	False	1	0.5875	1156.0	1156.0	0.0
66	66	67	585	False	1	0.38	584.0	584.0	0.5
67	67	68	561	False	1	0.355	560.0	560.0	0.5
68	68	69	11	False	1	0.0175	10.0	10.0	0.0
69	69	70	68	False	1	0.07	67.0	67.0	0.0
