traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,35,0,5,0.1125,13.4,134.0,0.75,0
2,49,1,2,0.155,17.3,173.0,1.0,1
3,67,0,5,0.1825,23.6,236.0,0.75,0
4,48,1,1,0.15,21.8,218.0,1.0,1
5,87,0,5,0.2425,21.9,219.0,0.75,0
6,37,1,4,0.125,12.0,120.0,1.0,1
7,24,0,5,0.0675,5.8,58.0,0.25,0
8,44,1,4,0.11,19.1,191.0,1.0,1
9,91,1,4,0.2175,18.5,185.0,1.0,1
10,48,1,3,0.135,17.7,177.0,1.0,1
11,55,1,2,0.275,23.9,239.0,1.0,1
12,66,0,5,0.185,19.8,198.0,0.5,0
13,75,1,3,0.2475,35.6,356.0,1.0,1
14,71,1,4,0.2325,20.4,204.0,1.0,1
15,41,0,5,0.125,9.6,96.0,0.75,0
16,76,0,5,0.185,24.0,240.0,0.75,0
17,54,0,5,0.13,18.8,188.0,0.5,0
18,39,0,5,0.1225,11.9,119.0,0.25,0
19,21,0,5,0.0475,9.5,95.0,0.0,0
20,64,1,3,0.2,21.9,219.0,1.0,1
21,58,1,4,0.145,17.5,175.0,1.0,1
22,53,0,5,0.14,15.5,155.0,0.5,0
23,57,1,2,0.2125,24.5,245.0,1.0,1
24,102,1,3,0.26,24.7,247.0,1.0,1
25,71,1,4,0.1375,16.3,163.0,1.0,1
26,49,1,1,0.1625,22.7,227.0,1.0,1
27,56,1,1,0.2375,25.7,257.0,1.0,1
28,45,1,4,0.15,15.5,155.0,1.0,1
29,59,1,3,0.2025,21.9,219.0,1.0,1
30,50,1,1,0.125,23.2,232.0,1.0,1
31,50,0,5,0.12,9.5,95.0,0.5,0
32,57,0,5,0.1375,17.8,178.0,0.5,0
33,57,0,5,0.17,20.7,207.0,0.75,0
34,54,1,3,0.1675,23.1,231.0,1.0,1
35,48,1,2,0.2,22.6,226.0,1.0,1
36,42,0,5,0.1,9.9,99.0,0.75,0
37,65,1,4,0.155,15.6,156.0,1.0,1
38,61,0,5,0.1575,19.7,197.0,0.75,0
39,67,0,5,0.16,20.1,201.0,0.75,0
40,49,1,2,0.1625,20.7,207.0,1.0,1
41,49,1,4,0.1225,13.9,139.0,1.0,1
42,27,0,5,0.0625,11.7,117.0,0.5,0
43,46,1,2,0.165,21.8,218.0,1.0,1
44,52,0,5,0.1475,12.8,128.0,0.75,0
45,33,0,5,0.125,12.3,123.0,0.25,0
46,40,1,2,0.14,19.8,198.0,1.0,1
47,70,1,2,0.215,30.2,302.0,1.0,1
48,52,1,2,0.1975,18.1,181.0,1.0,1
49,25,0,5,0.0575,4.9,49.0,0.5,0
50,43,1,0,0.2125,21.5,215.0,1.0,1
51,55,1,2,0.1375,21.9,219.0,1.0,1
52,55,1,3,0.1475,20.4,204.0,1.0,1
53,71,1,1,0.26,29.6,296.0,1.0,1
54,56,0,5,0.225,23.4,234.0,0.75,0
55,43,1,1,0.1475,20.3,203.0,1.0,1
56,48,1,2,0.1925,21.4,214.0,1.0,1
57,75,1,3,0.225,25.0,250.0,1.0,1
58,66,0,5,0.205,17.6,176.0,0.75,0
59,83,0,5,0.275,24.1,241.0,0.75,0
60,49,0,5,0.1175,17.5,175.0,0.25,0
61,18,0,5,0.04,8.0,80.0,0.0,0
62,36,0,5,0.095,12.3,123.0,0.25,0
63,53,1,3,0.185,19.0,190.0,1.0,1
64,47,0,5,0.1325,21.9,219.0,0.5,0
65,73,1,4,0.23,21.8,218.0,1.0,1
66,23,0,5,0.0525,10.1,101.0,0.25,0
67,35,1,1,0.1625,14.7,147.0,1.0,1
68,41,0,5,0.0975,16.2,162.0,0.5,0
69,54,1,4,0.1875,18.6,186.0,1.0,1
70,53,0,5,0.1175,14.3,143.0,0.75,0
71,52,1,0,0.175,26.0,260.0,1.0,1
72,100,1,4,0.2925,24.0,240.0,1.0,1
73,11,0,5,0.0175,2.4,24.0,0.5,0
74,33,0,5,0.125,14.8,148.0,0.25,0
75,70,1,4,0.2425,20.5,205.0,1.0,1
76,68,0,5,0.1775,26.6,266.0,0.75,0
77,64,0,5,0.165,8.2,82.0,0.25,0
78,60,1,2,0.175,24.6,246.0,1.0,1
79,45,1,1,0.185,19.4,194.0,1.0,1
80,40,0,5,0.095,10.2,102.0,0.25,0
81,44,1,4,0.15,14.2,142.0,1.0,1
82,31,1,2,0.1175,15.3,153.0,1.0,1
83,42,1,0,0.1825,21.0,210.0,1.0,1
84,50,1,0,0.17,25.0,250.0,1.0,1
85,46,1,1,0.175,22.3,223.0,1.0,1
86,43,1,1,0.1925,17.4,174.0,1.0,1
87,25,0,5,0.0575,6.3,63.0,0.25,0
88,55,0,5,0.1575,21.7,217.0,0.5,0
89,58,0,5,0.155,17.0,170.0,0.5,0
90,40,1,4,0.11,11.8,118.0,1.0,1
91,30,0,5,0.07,14.0,140.0,0.0,0
92,49,0,5,0.1325,19.0,190.0,0.5,0
93,105,1,3,0.2525,33.8,338.0,1.0,1
94,36,0,5,0.1225,7.6,76.0,0.75,0
95,53,1,2,0.155,24.7,247.0,1.0,1
96,62,1,4,0.1525,26.5,265.0,1.0,1
97,44,1,2,0.17,19.8,198.0,1.0,1
98,44,0,5,0.105,13.0,130.0,0.5,0
99,29,1,3,0.11,11.6,116.0,1.0,1
100,52,0,5,0.13,18.8,188.0,0.75,0
