i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	50	1	6	0.215	35.2	352.0	1.0
2	60	0	10	0.1725	26.2	262.0	0.25
3	44	1	8	0.1725	33.7	337.0	1.0
4	75	0	10	0.205	26.7	267.0	0.75
5	50	1	6	0.2425	35.4	354.0	1.0
6	44	1	4	0.1675	39.0	390.0	1.0
7	34	1	7	0.1425	23.2	232.0	1.0
8	44	1	4	0.2125	41.5	415.0	1.0
9	39	1	2	0.1675	36.9	369.0	1.0
10	77	1	8	0.2475	54.8	548.0	1.0
11	51	1	5	0.215	39.6	396.0	1.0
12	42	1	5	0.1575	31.7	317.0	1.0
13	42	1	5	0.1425	32.5	325.0	1.0
14	45	1	7	0.1475	33.2	332.0	1.0
15	47	1	8	0.1525	25.6	256.0	1.0
16	21	1	4	0.0875	17.1	171.0	1.0
17	32	1	8	0.125	20.3	203.0	1.0
18	62	0	10	0.1475	33.0	330.0	0.5
19	50	0	10	0.1375	34.7	347.0	0.75
20	66	1	8	0.21	50.2	502.0	1.0
21	62	1	9	0.205	31.1	311.0	1.0
22	103	1	9	0.2825	51.5	515.0	1.0
23	36	0	10	0.0825	20.8	208.0	0.5
24	34	1	6	0.1525	25.4	254.0	1.0
25	64	1	7	0.2125	46.0	460.0	1.0
26	35	1	9	0.1425	26.3	263.0	1.0
27	62	0	10	0.1875	28.0	280.0	0.5
28	57	1	9	0.1525	32.1	321.0	1.0
29	76	1	8	0.2175	49.1	491.0	1.0
30	79	0	10	0.1825	42.0	420.0	0.75
31	45	1	8	0.18	28.3	283.0	1.0
32	104	1	6	0.3275	67.3	673.0	1.0
33	28	1	6	0.1275	24.3	243.0	1.0
34	68	1	6	0.25	51.9	519.0	1.0
35	48	1	6	0.165	32.8	328.0	1.0
36	59	1	9	0.2125	29.4	294.0	1.0
37	80	1	6	0.285	50.2	502.0	1.0
38	82	1	8	0.205	50.6	506.0	1.0
39	52	1	8	0.17	27.5	275.0	1.0
40	32	1	4	0.1325	27.8	278.0	1.0
41	57	1	8	0.2125	30.4	304.0	1.0
42	39	1	5	0.1925	29.5	295.0	1.0
43	84	1	9	0.2575	37.4	374.0	1.0
44	44	1	5	0.1975	35.4	354.0	1.0
45	42	0	10	0.1	9.4	94.0	0.5
46	59	1	5	0.2175	47.8	478.0	1.0
47	87	1	9	0.2175	40.8	408.0	1.0
48	49	1	4	0.1875	44.2	442.0	1.0
49	63	1	7	0.225	50.5	505.0	1.0
50	60	1	6	0.2125	48.5	485.0	1.0
51	57	1	6	0.195	41.9	419.0	1.0
52	53	1	5	0.1975	43.6	436.0	1.0
53	44	1	9	0.1025	21.4	214.0	1.0
54	49	1	8	0.14	32.6	326.0	1.0
55	53	1	6	0.19	42.6	426.0	1.0
56	53	1	7	0.1875	28.2	282.0	1.0
57	55	1	5	0.2125	46.7	467.0	1.0
58	37	1	5	0.1275	26.5	265.0	1.0
59	61	1	9	0.1825	30.4	304.0	1.0
60	46	1	6	0.1625	34.8	348.0	1.0
61	58	1	9	0.2275	37.3	373.0	1.0
62	80	1	9	0.245	28.0	280.0	1.0
63	52	0	10	0.17	25.6	256.0	0.5
64	65	1	4	0.255	53.4	534.0	1.0
65	82	1	6	0.2425	54.5	545.0	1.0
66	39	1	2	0.1425	35.7	357.0	1.0
67	77	1	4	0.335	71.1	711.0	1.0
68	46	0	10	0.1225	31.7	317.0	0.5
69	28	0	10	0.065	26.0	260.0	0.0
70	67	1	7	0.26	51.1	511.0	1.0
