	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	35	0	5	0.1125	13.4	134.0	0.75
1	1	2	49	1	2	0.155	17.3	173.0	1.0
2	2	3	67	0	5	0.1825	23.6	236.0	0.75
3	3	4	48	1	1	0.15	21.8	218.0	1.0
4	4	5	87	0	5	0.2425	21.9	219.0	0.75
5	5	6	37	1	4	0.125	12.0	120.0	1.0
6	6	7	24	0	5	0.0675	5.8	58.0	0.25
7	7	8	44	1	4	0.11	19.1	191.0	1.0
8	8	9	91	1	4	0.2175	18.5	185.0	1.0
9	9	10	48	1	3	0.135	17.7	177.0	1.0
10	10	11	55	1	2	0.275	23.9	239.0	1.0
11	11	12	66	0	5	0.185	19.8	198.0	0.5
12	12	13	75	1	3	0.2475	35.6	356.0	1.0
13	13	14	71	1	4	0.2325	20.4	204.0	1.0
14	14	15	41	0	5	0.125	9.6	96.0	0.75
15	15	16	76	0	5	0.185	24.0	240.0	0.75
16	16	17	54	0	5	0.13	18.8	188.0	0.5
17	17	18	39	0	5	0.1225	11.9	119.0	0.25
18	18	19	21	0	5	0.0475	9.5	95.0	0.0
19	19	20	64	1	3	0.2	21.9	219.0	1.0
20	20	21	58	1	4	0.145	17.5	175.0	1.0
21	21	22	53	0	5	0.14	15.5	155.0	0.5
22	22	23	57	1	2	0.2125	24.5	245.0	1.0
23	23	24	102	1	3	0.26	24.7	247.0	1.0
24	24	25	71	1	4	0.1375	16.3	163.0	1.0
25	25	26	49	1	1	0.1625	22.7	227.0	1.0
26	26	27	56	1	1	0.2375	25.7	257.0	1.0
27	27	28	45	1	4	0.15	15.5	155.0	1.0
28	28	29	59	1	3	0.2025	21.9	219.0	1.0
29	29	30	50	1	1	0.125	23.2	232.0	1.0
30	30	31	50	0	5	0.12	9.5	95.0	0.5
31	31	32	57	0	5	0.1375	17.8	178.0	0.5
32	32	33	57	0	5	0.17	20.7	207.0	0.75
33	33	34	54	1	3	0.1675	23.1	231.0	1.0
34	34	35	48	1	2	0.2	22.6	226.0	1.0
35	35	36	42	0	5	0.1	9.9	99.0	0.75
36	36	37	65	1	4	0.155	15.6	156.0	1.0
37	37	38	61	0	5	0.1575	19.7	197.0	0.75
38	38	39	67	0	5	0.16	20.1	201.0	0.75
39	39	40	49	1	2	0.1625	20.7	207.0	1.0
40	40	41	49	1	4	0.1225	13.9	139.0	1.0
41	41	42	27	0	5	0.0625	11.7	117.0	0.5
42	42	43	46	1	2	0.165	21.8	218.0	1.0
43	43	44	52	0	5	0.1475	12.8	128.0	0.75
44	44	45	33	0	5	0.125	12.3	123.0	0.25
45	45	46	40	1	2	0.14	19.8	198.0	1.0
46	46	47	70	1	2	0.215	30.2	302.0	1.0
47	47	48	52	1	2	0.1975	18.1	181.0	1.0
48	48	49	25	0	5	0.0575	4.9	49.0	0.5
49	49	50	43	1	0	0.2125	21.5	215.0	1.0
50	50	51	55	1	2	0.1375	21.9	219.0	1.0
51	51	52	55	1	3	0.1475	20.4	204.0	1.0
52	52	53	71	1	1	0.26	29.6	296.0	1.0
53	53	54	56	0	5	0.225	23.4	234.0	0.75
54	54	55	43	1	1	0.1475	20.3	203.0	1.0
55	55	56	48	1	2	0.1925	21.4	214.0	1.0
56	56	57	75	1	3	0.225	25.0	250.0	1.0
57	57	58	66	0	5	0.205	17.6	176.0	0.75
58	58	59	83	0	5	0.275	24.1	241.0	0.75
59	59	60	49	0	5	0.1175	17.5	175.0	0.25
60	60	61	18	0	5	0.04	8.0	80.0	0.0
61	61	62	36	0	5	0.095	12.3	123.0	0.25
62	62	63	53	1	3	0.185	19.0	190.0	1.0
63	63	64	47	0	5	0.1325	21.9	219.0	0.5
64	64	65	73	1	4	0.23	21.8	218.0	1.0
65	65	66	23	0	5	0.0525	10.1	101.0	0.25
66	66	67	35	1	1	0.1625	14.7	147.0	1.0
67	67	68	41	0	5	0.0975	16.2	162.0	0.5
68	68	69	54	1	4	0.1875	18.6	186.0	1.0
69	69	70	53	0	5	0.1175	14.3	143.0	0.75
70	70	71	52	1	0	0.175	26.0	260.0	1.0
71	71	72	100	1	4	0.2925	24.0	240.0	1.0
72	72	73	11	0	5	0.0175	2.4	24.0	0.5
73	73	74	33	0	5	0.125	14.8	148.0	0.25
74	74	75	70	1	4	0.2425	20.5	205.0	1.0
75	75	76	68	0	5	0.1775	26.6	266.0	0.75
76	76	77	64	0	5	0.165	8.2	82.0	0.25
77	77	78	60	1	2	0.175	24.6	246.0	1.0
78	78	79	45	1	1	0.185	19.4	194.0	1.0
79	79	80	40	0	5	0.095	10.2	102.0	0.25
80	80	81	44	1	4	0.15	14.2	142.0	1.0
81	81	82	31	1	2	0.1175	15.3	153.0	1.0
82	82	83	42	1	0	0.1825	21.0	210.0	1.0
83	83	84	50	1	0	0.17	25.0	250.0	1.0
84	84	85	46	1	1	0.175	22.3	223.0	1.0
85	85	86	43	1	1	0.1925	17.4	174.0	1.0
86	86	87	25	0	5	0.0575	6.3	63.0	0.25
87	87	88	55	0	5	0.1575	21.7	217.0	0.5
88	88	89	58	0	5	0.155	17.0	170.0	0.5
89	89	90	40	1	4	0.11	11.8	118.0	1.0
90	90	91	30	0	5	0.07	14.0	140.0	0.0
91	91	92	49	0	5	0.1325	19.0	190.0	0.5
92	92	93	105	1	3	0.2525	33.8	338.0	1.0
93	93	94	36	0	5	0.1225	7.6	76.0	0.75
94	94	95	53	1	2	0.155	24.7	247.0	1.0
95	95	96	62	1	4	0.1525	26.5	265.0	1.0
96	96	97	44	1	2	0.17	19.8	198.0	1.0
97	97	98	44	0	5	0.105	13.0	130.0	0.5
98	98	99	29	1	3	0.11	11.6	116.0	1.0
99	99	100	52	0	5	0.13	18.8	188.0	0.75
100	100	101	55	0	5	0.1625	20.9	209.0	0.5
101	101	102	15	0	5	0.0325	6.5	65.0	0.0
102	102	103	68	1	3	0.1725	23.3	233.0	1.0
103	103	104	36	0	5	0.0975	11.0	110.0	0.75
104	104	105	48	1	4	0.15	15.5	155.0	1.0
105	105	106	50	1	3	0.1625	13.0	130.0	1.0
106	106	107	47	1	3	0.1775	19.8	198.0	1.0
107	107	108	43	0	5	0.145	12.3	123.0	0.5
108	108	109	81	1	4	0.2075	22.8	228.0	1.0
109	109	110	64	1	3	0.215	21.6	216.0	1.0
110	110	111	64	1	3	0.225	25.9	259.0	1.0
111	111	112	52	1	4	0.2125	17.9	179.0	1.0
112	112	113	64	1	2	0.2225	21.9	219.0	1.0
113	113	114	81	1	3	0.235	31.5	315.0	1.0
114	114	115	79	1	4	0.205	27.8	278.0	1.0
115	115	116	24	1	3	0.1025	7.8	78.0	1.0
116	116	117	26	0	5	0.06	12.0	120.0	0.0
117	117	118	38	1	3	0.14	17.8	178.0	1.0
118	118	119	32	0	5	0.1225	11.9	119.0	0.25
119	119	120	53	0	5	0.1525	16.4	164.0	0.75
120	120	121	65	1	2	0.245	26.7	267.0	1.0
121	121	122	43	0	5	0.1025	12.5	125.0	0.25
122	122	123	52	1	2	0.17	23.7	237.0	1.0
123	123	124	64	0	5	0.155	23.9	239.0	0.25
124	124	125	49	0	5	0.13	13.3	133.0	0.75
125	125	126	98	1	4	0.2725	30.0	300.0	1.0
126	126	127	54	1	3	0.1925	19.3	193.0	1.0
127	127	128	43	1	2	0.16	16.1	161.0	1.0
128	128	129	53	0	5	0.1525	16.3	163.0	0.75
129	129	130	69	1	3	0.2475	24.2	242.0	1.0
130	130	131	44	1	3	0.1275	20.1	201.0	1.0
131	131	132	51	1	4	0.1875	17.8	178.0	1.0
132	132	133	60	1	2	0.1925	26.7	267.0	1.0
133	133	134	80	1	3	0.195	28.7	287.0	1.0
134	134	135	58	0	5	0.1575	15.6	156.0	0.5
135	135	136	40	1	2	0.145	15.8	158.0	1.0
136	136	137	34	1	2	0.145	13.4	134.0	1.0
137	137	138	59	0	5	0.14	10.1	101.0	0.75
138	138	139	46	1	3	0.1675	19.0	190.0	1.0
139	139	140	53	0	5	0.1275	12.3	123.0	0.5
140	140	141	94	1	4	0.23	19.6	196.0	1.0
141	141	142	56	0	5	0.1325	16.8	168.0	0.75
142	142	143	30	0	5	0.1225	13.2	132.0	0.25
143	143	144	64	0	5	0.185	24.8	248.0	0.25
144	144	145	50	1	4	0.155	9.6	96.0	1.0
145	145	146	37	1	0	0.185	18.5	185.0	1.0
146	146	147	58	1	3	0.2175	28.1	281.0	1.0
147	147	148	59	1	3	0.1825	23.4	234.0	1.0
148	148	149	43	1	3	0.1625	14.7	147.0	1.0
149	149	150	46	1	4	0.135	15.4	154.0	1.0
150	150	151	50	0	5	0.12	17.4	174.0	0.5
151	151	152	45	1	2	0.2075	18.7	187.0	1.0
152	152	153	38	1	2	0.165	16.2	162.0	1.0
153	153	154	40	1	3	0.1175	15.2	152.0	1.0
154	154	155	65	1	3	0.21	28.9	289.0	1.0
155	155	156	35	1	4	0.0875	12.5	125.0	1.0
156	156	157	71	0	5	0.2125	20.5	205.0	0.75
157	157	158	76	1	4	0.2175	29.6	296.0	1.0
158	158	159	60	0	5	0.1425	16.0	160.0	0.25
159	159	160	36	0	5	0.085	16.6	166.0	0.25
160	160	161	65	0	5	0.165	21.0	210.0	0.75
