	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	10	0	1	0.02	8.0	8.0	0.0
1	1	2	102	1	0	0.2325	102.0	102.0	1.0
2	2	3	26	0	1	0.06	24.0	24.0	0.0
3	3	4	77	1	0	0.1725	77.0	77.0	1.0
4	4	5	8	0	1	0.015	6.0	6.0	0.0
5	5	6	80	0	1	0.195	78.0	78.0	0.8
6	6	7	88	1	0	0.215	88.0	88.0	1.0
7	7	8	31	0	1	0.065	29.0	29.0	0.4
8	8	9	20	0	1	0.045	18.0	18.0	0.0
9	9	10	20	0	1	0.045	18.0	18.0	0.2
10	10	11	25	0	1	0.0575	23.0	23.0	0.0
11	11	12	70	1	0	0.175	70.0	70.0	1.0
12	12	13	64	0	1	0.1375	62.0	62.0	0.6
13	13	14	52	0	1	0.125	50.0	50.0	0.6
14	14	15	63	0	1	0.145	61.0	61.0	0.6
15	15	16	34	0	1	0.08	32.0	32.0	0.2
16	16	17	35	0	1	0.0825	33.0	33.0	0.2
17	17	18	33	0	1	0.0775	31.0	31.0	0.0
18	18	19	70	1	0	0.17	70.0	70.0	1.0
19	19	20	26	0	1	0.06	24.0	24.0	0.0
20	20	21	56	0	1	0.135	54.0	54.0	0.4
21	21	22	48	1	0	0.115	48.0	48.0	1.0
22	22	23	16	0	1	0.035	14.0	14.0	0.0
23	23	24	63	1	0	0.145	63.0	63.0	1.0
24	24	25	35	0	1	0.0825	33.0	33.0	0.2
25	25	26	31	0	1	0.0725	29.0	29.0	0.2
26	26	27	59	0	1	0.14	57.0	57.0	0.8
27	27	28	32	0	1	0.075	30.0	30.0	0.2
28	28	29	85	1	0	0.2125	85.0	85.0	1.0
29	29	30	53	0	1	0.1225	51.0	51.0	0.8
30	30	31	80	1	0	0.2	80.0	80.0	1.0
31	31	32	72	1	0	0.1725	72.0	72.0	1.0
32	32	33	79	1	0	0.195	79.0	79.0	1.0
33	33	34	90	0	1	0.21	88.0	88.0	0.8
34	34	35	19	0	1	0.0425	17.0	17.0	0.0
35	35	36	30	0	1	0.07	28.0	28.0	0.2
36	36	37	8	0	1	0.015	6.0	6.0	0.0
37	37	38	7	0	1	0.0125	5.0	5.0	0.0
38	38	39	55	1	0	0.1275	55.0	55.0	1.0
39	39	40	82	0	1	0.2	80.0	80.0	0.8
40	40	41	37	0	1	0.0875	35.0	35.0	0.4
41	41	42	40	0	1	0.095	38.0	38.0	0.6
