	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	137	1	4	0.3	38.8	388.0	1.0
1	1	2	9	0	5	0.0175	3.5	35.0	0.0
2	2	3	41	0	5	0.0975	10.3	103.0	0.4
3	3	4	26	0	5	0.06	5.2	52.0	0.2
4	4	5	33	0	5	0.0775	15.5	155.0	0.2
5	5	6	86	0	5	0.2025	17.6	176.0	0.6
6	6	7	53	1	4	0.13	10.2	102.0	1.0
7	7	8	62	1	2	0.1525	27.0	270.0	1.0
8	8	9	64	0	5	0.15	25.7	257.0	0.8
9	9	10	47	0	5	0.1025	15.8	158.0	0.6
10	10	11	98	1	3	0.24	31.8	318.0	1.0
11	11	12	68	0	5	0.165	16.6	166.0	0.8
12	12	13	83	1	4	0.205	29.0	290.0	1.0
13	13	14	51	1	4	0.125	13.5	135.0	1.0
14	14	15	63	0	5	0.135	26.3	263.0	0.6
15	15	16	62	1	4	0.1425	21.0	210.0	1.0
16	16	17	44	1	3	0.1075	16.3	163.0	1.0
17	17	18	73	0	5	0.1725	20.8	208.0	0.8
18	18	19	73	0	5	0.175	25.9	259.0	0.6
19	19	20	120	1	4	0.245	23.8	238.0	1.0
20	20	21	74	1	2	0.1775	29.3	293.0	1.0
21	21	22	78	0	5	0.185	18.2	182.0	0.8
22	22	23	58	1	4	0.145	14.9	149.0	1.0
23	23	24	67	1	4	0.1625	31.9	319.0	1.0
24	24	25	69	1	3	0.135	18.8	188.0	1.0
25	25	26	79	1	4	0.1925	24.8	248.0	1.0
26	26	27	33	0	5	0.0775	7.7	77.0	0.6
27	27	28	71	1	3	0.1775	24.8	248.0	1.0
28	28	29	58	0	5	0.1375	20.5	205.0	0.4
29	29	30	99	1	2	0.245	37.3	373.0	1.0
30	30	31	46	1	4	0.115	15.7	157.0	1.0
31	31	32	64	1	3	0.155	22.9	229.0	1.0
32	32	33	56	1	4	0.14	19.9	199.0	1.0
33	33	34	56	0	5	0.1075	12.8	128.0	0.6
34	34	35	96	1	4	0.2375	29.8	298.0	1.0
35	35	36	32	0	5	0.075	7.4	74.0	0.2
36	36	37	72	0	5	0.1725	16.1	161.0	0.8
37	37	38	52	1	1	0.13	25.0	250.0	1.0
38	38	39	32	0	5	0.075	13.5	135.0	0.4
39	39	40	45	0	5	0.1075	11.5	115.0	0.6
40	40	41	94	0	5	0.2275	28.0	280.0	0.6
41	41	42	85	1	4	0.1875	17.3	173.0	1.0
42	42	43	102	1	3	0.2225	42.0	420.0	1.0
43	43	44	57	1	4	0.1425	10.0	100.0	1.0
44	44	45	46	1	1	0.105	21.1	211.0	1.0
45	45	46	54	0	5	0.13	13.1	131.0	0.6
46	46	47	59	1	2	0.1475	24.3	243.0	1.0
47	47	48	64	0	5	0.155	27.7	277.0	0.8
48	48	49	59	0	5	0.1425	17.2	172.0	0.6
49	49	50	61	1	4	0.15	10.5	105.0	1.0
50	50	51	35	0	5	0.0825	15.9	159.0	0.2
51	51	52	20	0	5	0.045	6.9	69.0	0.4
52	52	53	71	0	5	0.17	19.8	198.0	0.8
53	53	54	82	1	4	0.2025	28.2	282.0	1.0
54	54	55	36	0	5	0.085	17.0	170.0	0.0
55	55	56	76	1	2	0.1875	27.0	270.0	1.0
56	56	57	59	1	4	0.14	18.9	189.0	1.0
57	57	58	46	1	4	0.105	15.0	150.0	1.0
58	58	59	86	1	4	0.2125	26.7	267.0	1.0
59	59	60	72	0	5	0.125	21.4	214.0	0.6
60	60	61	77	1	3	0.1925	27.2	272.0	1.0
61	61	62	61	1	3	0.15	24.5	245.0	1.0
62	62	63	73	1	3	0.175	22.5	225.0	1.0
63	63	64	67	1	4	0.1475	13.2	132.0	1.0
64	64	65	68	1	4	0.165	17.6	176.0	1.0
65	65	66	42	1	3	0.0975	13.6	136.0	1.0
66	66	67	61	0	5	0.1175	26.8	268.0	0.6
67	67	68	77	1	4	0.1875	30.3	303.0	1.0
68	68	69	75	1	4	0.1825	23.2	232.0	1.0
69	69	70	73	0	5	0.17	21.4	214.0	0.8
70	70	71	89	0	5	0.215	37.4	374.0	0.8
71	71	72	79	1	4	0.1725	29.9	299.0	1.0
72	72	73	82	0	5	0.1975	32.9	329.0	0.8
73	73	74	26	0	5	0.06	9.8	98.0	0.2
74	74	75	98	1	2	0.22	42.5	425.0	1.0
75	75	76	76	1	3	0.1825	30.2	302.0	1.0
76	76	77	83	1	2	0.1725	26.3	263.0	1.0
77	77	78	48	1	4	0.0975	8.4	84.0	1.0
78	78	79	79	0	5	0.19	24.3	243.0	0.6
79	79	80	80	1	2	0.2	31.2	312.0	1.0
80	80	81	72	1	4	0.1775	18.7	187.0	1.0
81	81	82	101	1	3	0.2425	24.7	247.0	1.0
82	82	83	41	0	5	0.0975	19.5	195.0	0.2
83	83	84	69	1	2	0.1525	25.3	253.0	1.0
84	84	85	51	0	5	0.1225	17.9	179.0	0.4
85	85	86	87	1	2	0.215	39.2	392.0	1.0
86	86	87	46	1	3	0.115	16.2	162.0	1.0
87	87	88	78	0	5	0.1875	19.9	199.0	0.6
88	88	89	57	1	3	0.1425	19.0	190.0	1.0
89	89	90	44	0	5	0.105	17.6	176.0	0.2
90	90	91	67	1	3	0.1675	22.0	220.0	1.0
91	91	92	87	0	5	0.1875	29.9	299.0	0.8
92	92	93	93	1	4	0.2	26.0	260.0	1.0
93	93	94	55	1	3	0.1375	16.4	164.0	1.0
94	94	95	75	1	4	0.1825	20.9	209.0	1.0
95	95	96	89	0	5	0.2125	22.3	223.0	0.6
96	96	97	97	1	3	0.2375	30.6	306.0	1.0
97	97	98	71	0	5	0.17	30.3	303.0	0.8
98	98	99	64	1	1	0.16	31.9	319.0	1.0
99	99	100	56	1	4	0.14	18.9	189.0	1.0
100	100	101	56	0	5	0.1325	12.9	129.0	0.6
101	101	102	38	0	5	0.09	11.6	116.0	0.2
102	102	103	42	0	5	0.095	18.5	185.0	0.4
103	103	104	78	1	4	0.185	29.1	291.0	1.0
104	104	105	47	1	2	0.115	17.9	179.0	1.0
105	105	106	72	1	3	0.1775	27.9	279.0	1.0
106	106	107	72	1	2	0.1675	29.0	290.0	1.0
107	107	108	38	0	5	0.09	12.0	120.0	0.2
108	108	109	53	1	4	0.1325	17.6	176.0	1.0
109	109	110	82	1	4	0.2025	17.3	173.0	1.0
110	110	111	57	1	4	0.1425	16.6	166.0	1.0
111	111	112	105	0	5	0.2375	43.7	437.0	0.8
112	112	113	49	1	4	0.1225	19.1	191.0	1.0
113	113	114	96	1	3	0.225	23.4	234.0	1.0
114	114	115	81	1	4	0.2	22.4	224.0	1.0
115	115	116	75	1	4	0.1875	26.5	265.0	1.0
116	116	117	70	1	3	0.17	24.5	245.0	1.0
117	117	118	60	0	5	0.13	14.6	146.0	0.6
118	118	119	53	1	2	0.1275	21.1	211.0	1.0
119	119	120	57	0	5	0.125	13.9	139.0	0.6
120	120	121	53	1	1	0.1325	25.8	258.0	1.0
121	121	122	42	0	5	0.1	12.7	127.0	0.6
122	122	123	60	1	4	0.14	14.9	149.0	1.0
123	123	124	84	1	4	0.2	25.4	254.0	1.0
124	124	125	93	1	4	0.2275	28.3	283.0	1.0
125	125	126	67	1	4	0.165	17.9	179.0	1.0
126	126	127	100	1	1	0.25	41.9	419.0	1.0
127	127	128	44	1	3	0.11	13.7	137.0	1.0
128	128	129	63	1	4	0.1525	17.5	175.0	1.0
129	129	130	89	1	2	0.165	30.4	304.0	1.0
130	130	131	79	1	3	0.195	24.0	240.0	1.0
131	131	132	35	0	5	0.065	11.1	111.0	0.8
132	132	133	66	1	3	0.165	21.4	214.0	1.0
133	133	134	68	1	4	0.16	13.2	132.0	1.0
134	134	135	77	0	5	0.185	32.3	323.0	0.4
135	135	136	83	1	4	0.195	14.6	146.0	1.0
136	136	137	75	1	4	0.185	27.8	278.0	1.0
137	137	138	82	1	4	0.1875	29.0	290.0	1.0
138	138	139	35	0	5	0.0825	15.1	151.0	0.4
139	139	140	62	1	2	0.13	30.8	308.0	1.0
140	140	141	50	1	4	0.1225	23.4	234.0	1.0
141	141	142	60	1	3	0.145	23.6	236.0	1.0
142	142	143	83	0	5	0.195	25.1	251.0	0.8
143	143	144	71	1	1	0.1625	30.2	302.0	1.0
144	144	145	66	1	3	0.1525	28.5	285.0	1.0
145	145	146	57	0	5	0.1375	20.9	209.0	0.6
146	146	147	61	1	4	0.15	19.1	191.0	1.0
147	147	148	25	0	5	0.0575	9.1	91.0	0.2
148	148	149	36	0	5	0.0825	9.8	98.0	0.6
149	149	150	83	0	5	0.19	36.3	363.0	0.8
150	150	151	50	0	5	0.115	15.2	152.0	0.6
151	151	152	75	0	5	0.17	26.1	261.0	0.8
152	152	153	34	0	5	0.08	16.0	160.0	0.0
153	153	154	70	1	4	0.1675	24.3	243.0	1.0
154	154	155	47	1	2	0.0975	15.9	159.0	1.0
155	155	156	89	1	4	0.2175	34.2	342.0	1.0
156	156	157	97	1	4	0.225	20.5	205.0	1.0
157	157	158	84	0	5	0.195	27.9	279.0	0.8
158	158	159	52	0	5	0.1225	13.7	137.0	0.6
159	159	160	25	0	5	0.0525	10.5	105.0	0.4
160	160	161	68	1	3	0.1675	19.9	199.0	1.0
161	161	162	64	1	3	0.1325	22.4	224.0	1.0
162	162	163	62	1	3	0.15	24.9	249.0	1.0
163	163	164	84	1	1	0.2025	36.4	364.0	1.0
164	164	165	68	1	3	0.16	28.7	287.0	1.0
165	165	166	92	1	3	0.195	38.5	385.0	1.0
166	166	167	53	1	4	0.1325	13.1	131.0	1.0
167	167	168	36	1	4	0.09	9.9	99.0	1.0
168	168	169	17	0	5	0.0375	7.1	71.0	0.2
169	169	170	68	1	3	0.16	23.7	237.0	1.0
170	170	171	69	1	3	0.1725	25.3	253.0	1.0
171	171	172	62	1	4	0.1525	10.8	108.0	1.0
172	172	173	77	0	5	0.165	14.5	145.0	0.8
173	173	174	41	0	5	0.0975	13.8	138.0	0.6
174	174	175	69	1	4	0.17	17.7	177.0	1.0
175	175	176	91	1	4	0.2075	21.5	215.0	1.0
176	176	177	44	0	5	0.105	19.2	192.0	0.2
177	177	178	61	0	5	0.1425	19.9	199.0	0.8
178	178	179	82	0	5	0.19	26.4	264.0	0.8
179	179	180	78	0	5	0.1875	12.5	125.0	0.8
180	180	181	67	0	5	0.16	13.4	134.0	0.6
181	181	182	65	0	5	0.155	16.2	162.0	0.6
182	182	183	63	0	5	0.1525	11.5	115.0	0.8
183	183	184	42	0	5	0.1	13.2	132.0	0.4
184	184	185	66	0	5	0.1575	19.6	196.0	0.4
185	185	186	63	1	2	0.1525	29.9	299.0	1.0
186	186	187	82	0	5	0.175	14.0	140.0	0.8
187	187	188	51	1	3	0.125	19.7	197.0	1.0
188	188	189	105	1	3	0.2575	41.2	412.0	1.0
189	189	190	44	0	5	0.105	15.9	159.0	0.4
190	190	191	60	1	3	0.1425	22.8	228.0	1.0
191	191	192	36	0	5	0.085	14.2	142.0	0.4
192	192	193	69	1	4	0.135	16.3	163.0	1.0
193	193	194	63	0	5	0.1225	20.7	207.0	0.6
194	194	195	91	1	3	0.2225	26.1	261.0	1.0
195	195	196	99	1	4	0.215	35.3	353.0	1.0
196	196	197	40	0	5	0.095	13.7	137.0	0.6
197	197	198	51	0	5	0.1225	16.5	165.0	0.2
198	198	199	78	1	4	0.1775	24.2	242.0	1.0
199	199	200	57	1	3	0.14	12.6	126.0	1.0
200	200	201	60	0	5	0.145	16.4	164.0	0.6
201	201	202	59	0	5	0.14	22.0	220.0	0.6
202	202	203	34	0	5	0.08	11.8	118.0	0.2
203	203	204	43	0	5	0.1025	15.0	150.0	0.8
