traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,137,1,4,0.3,38.8,388.0,1.0,1
2,9,0,5,0.0175,3.5,35.0,0.0,0
3,41,0,5,0.0975,10.3,103.0,0.4,0
4,26,0,5,0.06,5.2,52.0,0.2,0
5,33,0,5,0.0775,15.5,155.0,0.2,0
6,86,0,5,0.2025,17.6,176.0,0.6,0
7,53,1,4,0.13,10.2,102.0,1.0,1
8,62,1,2,0.1525,27.0,270.0,1.0,1
9,64,0,5,0.15,25.7,257.0,0.8,0
10,47,0,5,0.1025,15.8,158.0,0.6,0
11,98,1,3,0.24,31.8,318.0,1.0,1
12,68,0,5,0.165,16.6,166.0,0.8,0
13,83,1,4,0.205,29.0,290.0,1.0,1
14,51,1,4,0.125,13.5,135.0,1.0,1
15,63,0,5,0.135,26.3,263.0,0.6,0
16,62,1,4,0.1425,21.0,210.0,1.0,1
17,44,1,3,0.1075,16.3,163.0,1.0,1
18,73,0,5,0.1725,20.8,208.0,0.8,0
19,73,0,5,0.175,25.9,259.0,0.6,0
20,120,1,4,0.245,23.8,238.0,1.0,1
21,74,1,2,0.1775,29.3,293.0,1.0,1
22,78,0,5,0.185,18.2,182.0,0.8,0
23,58,1,4,0.145,14.9,149.0,1.0,1
24,67,1,4,0.1625,31.9,319.0,1.0,1
25,69,1,3,0.135,18.8,188.0,1.0,1
26,79,1,4,0.1925,24.8,248.0,1.0,1
27,33,0,5,0.0775,7.7,77.0,0.6,0
28,71,1,3,0.1775,24.8,248.0,1.0,1
29,58,0,5,0.1375,20.5,205.0,0.4,0
30,99,1,2,0.245,37.3,373.0,1.0,1
31,46,1,4,0.115,15.7,157.0,1.0,1
32,64,1,3,0.155,22.9,229.0,1.0,1
33,56,1,4,0.14,19.9,199.0,1.0,1
34,56,0,5,0.1075,12.8,128.0,0.6,0
35,96,1,4,0.2375,29.8,298.0,1.0,1
36,32,0,5,0.075,7.4,74.0,0.2,0
37,72,0,5,0.1725,16.1,161.0,0.8,0
38,52,1,1,0.13,25.0,250.0,1.0,1
39,32,0,5,0.075,13.5,135.0,0.4,0
40,45,0,5,0.1075,11.5,115.0,0.6,0
41,94,0,5,0.2275,28.0,280.0,0.6,0
42,85,1,4,0.1875,17.3,173.0,1.0,1
43,102,1,3,0.2225,42.0,420.0,1.0,1
44,57,1,4,0.1425,10.0,100.0,1.0,1
45,46,1,1,0.105,21.1,211.0,1.0,1
46,54,0,5,0.13,13.1,131.0,0.6,0
