	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	130	True	2	0.3225	121.4	607.0	1.0	1
1	2	178	True	4	0.4425	129.8	649.0	1.0	1
2	3	347	True	2	0.865	220.2	1101.0	1.0	1
3	4	350	False	5	0.8675	263.2	1316.0	0.5	0
4	5	288	False	5	0.7125	191.6	958.0	0.5	0
5	6	259	True	2	0.645	208.8	1044.0	1.0	1
6	7	289	True	4	0.72	183.0	915.0	1.0	1
7	8	361	True	3	0.9	224.8	1124.0	1.0	1
8	9	338	True	4	0.8425	207.6	1038.0	1.0	1
9	10	245	True	4	0.61	118.6	593.0	1.0	1
10	11	361	True	3	0.9	329.6	1648.0	1.0	1
11	12	255	True	3	0.635	235.2	1176.0	1.0	1
12	13	49	True	2	0.12	48.0	240.0	1.0	1
13	14	171	False	5	0.42	94.0	470.0	0.5	0
14	15	300	True	3	0.7475	255.6	1278.0	1.0	1
15	16	63	False	5	0.15	61.0	305.0	0.0	0
16	17	207	True	2	0.515	206.2	1031.0	1.0	1
17	18	156	True	4	0.3875	105.2	526.0	1.0	1
18	19	168	False	5	0.4125	153.2	766.0	0.5	0
19	20	115	False	5	0.28	82.2	411.0	0.5	0
20	21	339	False	5	0.84	129.8	649.0	0.5	0
21	22	340	True	2	0.8475	302.0	1510.0	1.0	1
22	23	296	False	5	0.7325	130.0	650.0	0.5	0
23	24	373	True	3	0.93	201.4	1007.0	1.0	1
24	25	118	True	1	0.2925	117.8	589.0	1.0	1
25	26	305	True	3	0.76	126.2	631.0	1.0	1
26	27	174	True	4	0.4325	89.2	446.0	1.0	1
27	28	219	True	4	0.545	154.8	774.0	1.0	1
28	29	219	True	3	0.545	121.2	606.0	1.0	1
29	30	365	True	2	0.91	329.6	1648.0	1.0	1
30	31	271	True	3	0.675	176.2	881.0	1.0	1
31	32	250	True	2	0.6225	214.0	1070.0	1.0	1
32	33	76	True	4	0.1875	58.8	294.0	1.0	1
33	34	271	True	3	0.675	263.8	1319.0	1.0	1
34	35	309	True	1	0.77	297.8	1489.0	1.0	1
35	36	318	True	3	0.7925	190.4	952.0	1.0	1
36	37	260	True	0	0.6475	260.0	1300.0	1.0	1
37	38	299	True	3	0.745	298.4	1492.0	1.0	1
38	39	360	False	5	0.8925	168.6	843.0	0.5	0
39	40	344	True	3	0.8575	280.8	1404.0	1.0	1
40	41	391	True	4	0.975	273.6	1368.0	1.0	1
41	42	269	False	5	0.665	175.0	875.0	0.0	0
42	43	241	True	4	0.6	126.2	631.0	1.0	1
43	44	183	True	1	0.455	182.6	913.0	1.0	1
44	45	217	True	2	0.54	181.4	907.0	1.0	1
45	46	287	False	5	0.71	80.2	401.0	0.0	0
46	47	136	True	3	0.3375	123.4	617.0	1.0	1
47	48	191	False	5	0.47	127.6	638.0	0.5	0
48	49	382	False	5	0.9475	320.2	1601.0	0.5	0
49	50	253	False	5	0.625	154.8	774.0	0.5	0
50	51	329	True	3	0.82	234.2	1171.0	1.0	1
51	52	159	True	4	0.395	127.0	635.0	1.0	1
52	53	35	True	1	0.085	34.8	174.0	1.0	1
53	54	188	True	1	0.4675	187.8	939.0	1.0	1
54	55	138	True	3	0.3425	100.2	501.0	1.0	1
55	56	276	True	3	0.6875	154.2	771.0	1.0	1
56	57	348	True	4	0.8675	177.2	886.0	1.0	1
57	58	48	False	5	0.1125	46.0	230.0	0.0	0
58	59	351	True	4	0.875	257.0	1285.0	1.0	1
59	60	241	True	4	0.6	118.4	592.0	1.0	1
60	61	390	True	4	0.9725	300.4	1502.0	1.0	1
61	62	192	False	5	0.4725	109.2	546.0	0.5	0
62	63	234	True	2	0.5825	208.2	1041.0	1.0	1
63	64	146	True	2	0.3625	110.0	550.0	1.0	1
64	65	203	False	5	0.5	69.8	349.0	0.5	0
65	66	209	True	3	0.52	152.6	763.0	1.0	1
66	67	310	False	5	0.7675	308.0	1540.0	0.5	0
67	68	80	True	2	0.1975	67.6	338.0	1.0	1
68	69	293	True	4	0.73	149.0	745.0	1.0	1
69	70	203	True	2	0.505	166.2	831.0	1.0	1
70	71	327	True	2	0.815	308.8	1544.0	1.0	1
71	72	371	True	3	0.925	229.2	1146.0	1.0	1
72	73	255	True	1	0.635	207.4	1037.0	1.0	1
73	74	384	True	4	0.9575	256.0	1280.0	1.0	1
74	75	278	False	5	0.6875	237.0	1185.0	0.0	0
75	76	312	False	5	0.7725	203.6	1018.0	0.5	0
76	77	219	True	2	0.545	193.2	966.0	1.0	1
77	78	323	True	1	0.805	272.0	1360.0	1.0	1
78	79	102	True	1	0.2525	83.4	417.0	1.0	1
79	80	352	True	4	0.8775	293.8	1469.0	1.0	1
80	81	330	True	4	0.8225	147.6	738.0	1.0	1
81	82	277	False	5	0.685	275.0	1375.0	0.5	0
82	83	212	True	3	0.5275	174.2	871.0	1.0	1
83	84	385	False	5	0.955	234.2	1171.0	0.5	0
84	85	310	True	2	0.7725	246.8	1234.0	1.0	1
85	86	148	True	4	0.3675	108.8	544.0	1.0	1
86	87	106	False	5	0.2575	60.8	304.0	0.5	0
87	88	255	True	3	0.635	164.4	822.0	1.0	1
88	89	228	True	3	0.5675	227.4	1137.0	1.0	1
89	90	108	True	3	0.2675	67.4	337.0	1.0	1
90	91	99	True	1	0.245	98.8	494.0	1.0	1
91	92	339	False	5	0.84	199.6	998.0	0.5	0
92	93	352	True	4	0.8775	234.8	1174.0	1.0	1
93	94	256	False	5	0.6325	218.4	1092.0	0.5	0
94	95	310	True	4	0.7725	302.6	1513.0	1.0	1
95	96	98	False	5	0.2375	78.6	393.0	0.5	0
96	97	283	True	2	0.705	189.8	949.0	1.0	1
97	98	369	True	4	0.92	161.2	806.0	1.0	1
98	99	162	False	5	0.3975	48.4	242.0	0.5	0
99	100	276	False	5	0.6825	214.0	1070.0	0.0	0
100	101	60	True	1	0.1475	50.4	252.0	1.0	1
101	102	172	True	0	0.4275	172.0	860.0	1.0	1
102	103	148	True	2	0.3675	147.6	738.0	1.0	1
103	104	311	True	1	0.775	302.4	1512.0	1.0	1
104	105	128	True	3	0.3175	79.8	399.0	1.0	1
105	106	256	True	2	0.6375	229.6	1148.0	1.0	1
106	107	156	True	2	0.3875	128.4	642.0	1.0	1
107	108	326	True	3	0.8125	250.4	1252.0	1.0	1
108	109	339	True	1	0.845	338.8	1694.0	1.0	1
109	110	226	True	3	0.5625	143.8	719.0	1.0	1
110	111	264	False	5	0.6525	159.6	798.0	0.5	0
111	112	400	False	5	0.9925	175.0	875.0	0.5	0
112	113	308	True	4	0.7675	248.8	1244.0	1.0	1
113	114	373	True	2	0.93	266.8	1334.0	1.0	1
114	115	202	False	5	0.4975	113.0	565.0	0.5	0
115	116	297	True	3	0.74	248.4	1242.0	1.0	1
116	117	375	True	2	0.935	323.8	1619.0	1.0	1
117	118	336	True	4	0.8375	100.8	504.0	1.0	1
118	119	314	True	3	0.7825	155.0	775.0	1.0	1
119	120	322	False	5	0.7975	178.8	894.0	0.5	0
120	121	113	False	5	0.275	88.4	442.0	0.5	0
121	122	245	True	4	0.61	204.2	1021.0	1.0	1
122	123	305	True	3	0.76	178.2	891.0	1.0	1
123	124	367	True	4	0.915	158.4	792.0	1.0	1
124	125	341	False	5	0.845	165.0	825.0	0.0	0
125	126	21	False	5	0.045	19.0	95.0	0.0	0
126	127	206	True	2	0.5125	156.4	782.0	1.0	1
127	128	341	True	2	0.85	321.2	1606.0	1.0	1
128	129	31	True	2	0.075	28.2	141.0	1.0	1
129	130	343	True	0	0.855	343.0	1715.0	1.0	1
130	131	276	True	4	0.6875	210.4	1052.0	1.0	1
131	132	359	False	5	0.89	221.4	1107.0	0.5	0
132	133	185	True	3	0.46	103.4	517.0	1.0	1
133	134	291	True	3	0.725	129.0	645.0	1.0	1
134	135	147	True	2	0.365	114.6	573.0	1.0	1
135	136	302	True	4	0.7525	278.4	1392.0	1.0	1
136	137	221	True	4	0.55	196.6	983.0	1.0	1
137	138	129	True	2	0.32	101.0	505.0	1.0	1
138	139	198	False	5	0.4875	81.6	408.0	0.5	0
139	140	352	True	4	0.8775	253.8	1269.0	1.0	1
140	141	289	True	3	0.72	149.8	749.0	1.0	1
141	142	211	True	1	0.525	210.8	1054.0	1.0	1
142	143	261	True	3	0.65	235.6	1178.0	1.0	1
143	144	294	True	4	0.7325	127.0	635.0	1.0	1
144	145	209	False	5	0.515	135.8	679.0	0.5	0
145	146	378	False	5	0.9375	242.0	1210.0	0.5	0
146	147	317	True	1	0.79	307.0	1535.0	1.0	1
147	148	329	True	4	0.82	319.4	1597.0	1.0	1
148	149	214	True	2	0.5325	188.0	940.0	1.0	1
149	150	220	False	5	0.5425	143.6	718.0	0.5	0
150	151	333	True	4	0.83	332.2	1661.0	1.0	1
151	152	390	True	3	0.9725	227.2	1136.0	1.0	1
152	153	154	False	5	0.3775	90.4	452.0	0.5	0
153	154	302	True	2	0.7525	301.6	1508.0	1.0	1
154	155	201	True	4	0.5	191.8	959.0	1.0	1
155	156	164	True	4	0.4075	135.2	676.0	1.0	1
156	157	183	True	1	0.455	182.8	914.0	1.0	1
157	158	296	False	5	0.7325	184.4	922.0	0.5	0
158	159	304	False	5	0.7525	302.0	1510.0	0.0	0
159	160	259	True	2	0.645	175.8	879.0	1.0	1
160	161	161	False	5	0.395	127.8	639.0	0.5	0
161	162	285	True	4	0.71	70.6	353.0	1.0	1
162	163	118	True	2	0.2925	117.6	588.0	1.0	1
163	164	227	True	4	0.565	104.2	521.0	1.0	1
164	165	140	True	2	0.3475	94.4	472.0	1.0	1
165	166	304	True	3	0.7575	183.6	918.0	1.0	1
166	167	180	True	2	0.4475	123.2	616.0	1.0	1
167	168	396	True	4	0.9875	312.6	1563.0	1.0	1
168	169	124	False	5	0.3025	68.0	340.0	0.5	0
169	170	292	True	3	0.7275	244.0	1220.0	1.0	1
170	171	123	False	5	0.3	89.8	449.0	0.5	0
171	172	102	True	4	0.2525	98.2	491.0	1.0	1
172	173	355	True	4	0.885	218.6	1093.0	1.0	1
173	174	296	False	5	0.7325	231.8	1159.0	0.5	0
174	175	295	True	3	0.735	241.6	1208.0	1.0	1
175	176	262	True	4	0.6525	127.6	638.0	1.0	1
176	177	169	False	5	0.415	125.6	628.0	0.5	0
177	178	154	True	1	0.3825	138.0	690.0	1.0	1
178	179	346	True	4	0.8625	85.2	426.0	1.0	1
179	180	72	False	5	0.1725	47.8	239.0	0.5	0
180	181	248	True	3	0.6175	120.2	601.0	1.0	1
181	182	289	True	3	0.72	237.0	1185.0	1.0	1
