traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,86,0,1,0.21,84.0,84.0,0.6666666666666666,0
2,9,0,1,0.0175,7.0,7.0,0.0,0
3,31,0,1,0.0725,29.0,29.0,0.0,0
4,28,0,1,0.065,26.0,26.0,0.0,0
5,17,0,1,0.0375,15.0,15.0,0.0,0
6,14,0,1,0.03,12.0,12.0,0.0,0
7,52,1,0,0.13,52.0,52.0,1.0,1
8,31,0,1,0.0725,29.0,29.0,0.0,0
9,16,0,1,0.035,14.0,14.0,0.0,0
10,88,0,1,0.115,86.0,86.0,0.6666666666666666,0
11,47,0,1,0.1125,45.0,45.0,0.0,0
12,44,1,0,0.11,44.0,44.0,1.0,1
13,52,0,1,0.125,50.0,50.0,0.6666666666666666,0
14,33,0,1,0.0775,31.0,31.0,0.0,0
15,22,0,1,0.05,20.0,20.0,0.0,0
16,47,0,1,0.1125,45.0,45.0,0.0,0
17,123,1,0,0.1875,123.0,123.0,1.0,1
18,8,0,1,0.015,6.0,6.0,0.0,0
19,173,0,1,0.2425,171.0,171.0,0.6666666666666666,0
20,88,0,1,0.15,86.0,86.0,0.6666666666666666,0
21,37,0,1,0.075,35.0,35.0,0.6666666666666666,0
22,71,1,0,0.1575,71.0,71.0,1.0,1
23,49,0,1,0.115,47.0,47.0,0.6666666666666666,0
24,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
25,23,0,1,0.0525,21.0,21.0,0.0,0
26,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
27,22,0,1,0.05,20.0,20.0,0.0,0
28,16,0,1,0.035,14.0,14.0,0.0,0
29,68,0,1,0.1425,66.0,66.0,0.6666666666666666,0
30,54,0,1,0.13,52.0,52.0,0.6666666666666666,0
31,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
32,10,0,1,0.02,8.0,8.0,0.0,0
33,62,0,1,0.1475,60.0,60.0,0.6666666666666666,0
34,35,0,1,0.0825,33.0,33.0,0.0,0
35,22,0,1,0.05,20.0,20.0,0.0,0
36,19,0,1,0.0425,17.0,17.0,0.0,0
37,72,1,0,0.155,72.0,72.0,1.0,1
38,9,0,1,0.0175,7.0,7.0,0.0,0
39,46,0,1,0.11,44.0,44.0,0.3333333333333333,0
40,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
41,14,0,1,0.03,12.0,12.0,0.0,0
42,88,0,1,0.1525,86.0,86.0,0.6666666666666666,0
43,39,0,1,0.0725,37.0,37.0,0.6666666666666666,0
44,5,0,1,0.0075,3.0,3.0,0.0,0
45,52,1,0,0.13,52.0,52.0,1.0,1
46,35,0,1,0.0825,33.0,33.0,0.0,0
47,28,0,1,0.05,26.0,26.0,0.6666666666666666,0
48,49,0,1,0.1175,47.0,47.0,0.0,0
49,142,0,1,0.24,140.0,140.0,0.6666666666666666,0
50,24,0,1,0.055,22.0,22.0,0.0,0
51,50,1,0,0.1125,50.0,50.0,1.0,1
52,63,1,0,0.1575,63.0,63.0,1.0,1
53,21,0,1,0.0475,19.0,19.0,0.0,0
54,43,0,1,0.1025,41.0,41.0,0.3333333333333333,0
55,19,0,1,0.0425,17.0,17.0,0.6666666666666666,0
56,37,0,1,0.085,35.0,35.0,0.6666666666666666,0
57,12,0,1,0.025,10.0,10.0,0.3333333333333333,0
58,13,0,1,0.0275,11.0,11.0,0.0,0
59,32,0,1,0.075,30.0,30.0,0.0,0
60,54,1,0,0.1325,54.0,54.0,1.0,1
61,98,0,1,0.1975,96.0,96.0,0.3333333333333333,0
62,29,0,1,0.0675,27.0,27.0,0.3333333333333333,0
63,46,1,0,0.115,46.0,46.0,1.0,1
64,4,0,1,0.005,2.0,2.0,0.0,0
65,10,0,1,0.02,8.0,8.0,0.0,0
66,25,0,1,0.0575,23.0,23.0,0.0,0
67,64,1,0,0.16,64.0,64.0,1.0,1
68,137,0,1,0.1675,135.0,135.0,0.6666666666666666,0
69,24,0,1,0.0525,22.0,22.0,0.6666666666666666,0
70,45,0,1,0.1075,43.0,43.0,0.3333333333333333,0
71,27,0,1,0.0625,25.0,25.0,0.0,0
72,9,0,1,0.0175,7.0,7.0,0.0,0
73,18,0,1,0.04,16.0,16.0,0.0,0
74,40,0,1,0.095,38.0,38.0,0.6666666666666666,0
75,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
76,23,0,1,0.0525,21.0,21.0,0.0,0
77,20,0,1,0.045,18.0,18.0,0.0,0
78,20,0,1,0.045,18.0,18.0,0.0,0
79,38,0,1,0.0875,36.0,36.0,0.3333333333333333,0
80,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
81,11,0,1,0.0225,9.0,9.0,0.0,0
82,35,0,1,0.0825,33.0,33.0,0.0,0
83,76,0,1,0.1475,74.0,74.0,0.6666666666666666,0
84,24,0,1,0.055,22.0,22.0,0.0,0
85,48,0,1,0.115,46.0,46.0,0.6666666666666666,0
86,20,0,1,0.045,18.0,18.0,0.0,0
87,34,0,1,0.08,32.0,32.0,0.6666666666666666,0
88,66,1,0,0.1625,66.0,66.0,1.0,1
89,61,0,1,0.1475,59.0,59.0,0.6666666666666666,0
90,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
91,42,0,1,0.0925,40.0,40.0,0.6666666666666666,0
92,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
93,32,0,1,0.075,30.0,30.0,0.6666666666666666,0
94,37,0,1,0.0725,35.0,35.0,0.0,0
95,68,0,1,0.13,66.0,66.0,0.6666666666666666,0
96,85,1,0,0.1625,85.0,85.0,1.0,1
97,36,0,1,0.085,34.0,34.0,0.6666666666666666,0
98,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
99,19,0,1,0.0425,17.0,17.0,0.0,0
100,20,0,1,0.045,18.0,18.0,0.0,0
101,43,1,0,0.1075,43.0,43.0,1.0,1
102,23,0,1,0.0525,21.0,21.0,0.0,0
103,24,0,1,0.055,22.0,22.0,0.0,0
104,49,0,1,0.115,47.0,47.0,0.3333333333333333,0
105,39,0,1,0.0925,37.0,37.0,0.6666666666666666,0
106,12,0,1,0.025,10.0,10.0,0.0,0
107,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
108,37,0,1,0.085,35.0,35.0,0.6666666666666666,0
109,9,0,1,0.0175,7.0,7.0,0.0,0
110,6,0,1,0.01,4.0,4.0,0.0,0
111,14,0,1,0.03,12.0,12.0,0.0,0
112,26,0,1,0.06,24.0,24.0,0.0,0
113,3,0,1,0.0025,1.0,1.0,0.0,0
114,24,0,1,0.055,22.0,22.0,0.0,0
115,48,0,1,0.115,46.0,46.0,0.3333333333333333,0
116,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
117,28,0,1,0.065,26.0,26.0,0.3333333333333333,0
118,35,0,1,0.0825,33.0,33.0,0.3333333333333333,0
119,31,1,0,0.06,31.0,31.0,1.0,1
120,14,0,1,0.03,12.0,12.0,0.0,0
121,52,0,1,0.1225,50.0,50.0,0.3333333333333333,0
122,35,0,1,0.0825,33.0,33.0,0.0,0
123,29,0,1,0.0675,27.0,27.0,0.0,0
124,30,0,1,0.07,28.0,28.0,0.0,0
125,44,0,1,0.105,42.0,42.0,0.3333333333333333,0
126,25,0,1,0.0575,23.0,23.0,0.0,0
127,33,0,1,0.075,31.0,31.0,0.3333333333333333,0
128,21,0,1,0.0475,19.0,19.0,0.0,0
129,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
130,24,0,1,0.055,22.0,22.0,0.3333333333333333,0
131,24,0,1,0.055,22.0,22.0,0.0,0
132,69,0,1,0.12,67.0,67.0,0.6666666666666666,0
133,31,0,1,0.0725,29.0,29.0,0.3333333333333333,0
134,35,0,1,0.0825,33.0,33.0,0.0,0
135,43,1,0,0.0875,43.0,43.0,1.0,1
136,55,1,0,0.1375,55.0,55.0,1.0,1
137,42,0,1,0.1,40.0,40.0,0.6666666666666666,0
138,37,1,0,0.0925,37.0,37.0,1.0,1
139,11,0,1,0.0225,9.0,9.0,0.0,0
140,52,0,1,0.125,50.0,50.0,0.3333333333333333,0
141,53,0,1,0.1275,51.0,51.0,0.3333333333333333,0
142,15,0,1,0.0325,13.0,13.0,0.0,0
143,17,0,1,0.0375,15.0,15.0,0.3333333333333333,0
144,60,0,1,0.12,58.0,58.0,0.6666666666666666,0
145,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
146,18,0,1,0.035,16.0,16.0,0.3333333333333333,0
147,36,1,0,0.09,36.0,36.0,1.0,1
148,64,1,0,0.1575,64.0,64.0,1.0,1
149,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
150,6,0,1,0.01,4.0,4.0,0.0,0
151,61,1,0,0.1525,61.0,61.0,1.0,1
152,15,0,1,0.0325,13.0,13.0,0.3333333333333333,0
153,11,0,1,0.0225,9.0,9.0,0.0,0
154,29,0,1,0.0675,27.0,27.0,0.0,0
155,33,0,1,0.0775,31.0,31.0,0.0,0
156,72,0,1,0.1475,70.0,70.0,0.6666666666666666,0
157,19,0,1,0.0425,17.0,17.0,0.0,0
158,27,0,1,0.0625,25.0,25.0,0.0,0
159,33,1,0,0.0825,33.0,33.0,1.0,1
160,12,0,1,0.025,10.0,10.0,0.0,0
161,29,0,1,0.0675,27.0,27.0,0.0,0
162,44,1,0,0.11,44.0,44.0,1.0,1
163,26,0,1,0.06,24.0,24.0,0.3333333333333333,0
164,29,0,1,0.0675,27.0,27.0,0.0,0
165,42,1,0,0.105,42.0,42.0,1.0,1
166,44,1,0,0.0975,44.0,44.0,1.0,1
167,66,0,1,0.1225,64.0,64.0,0.6666666666666666,0
168,7,0,1,0.0125,5.0,5.0,0.0,0
169,71,1,0,0.1475,71.0,71.0,1.0,1
170,130,0,1,0.24,128.0,128.0,0.6666666666666666,0
171,35,1,0,0.0875,35.0,35.0,1.0,1
172,27,0,1,0.0625,25.0,25.0,0.6666666666666666,0
173,48,1,0,0.1025,48.0,48.0,1.0,1
174,37,0,1,0.085,35.0,35.0,0.6666666666666666,0
175,54,0,1,0.1225,52.0,52.0,0.6666666666666666,0
176,19,0,1,0.0425,17.0,17.0,0.0,0
177,54,1,0,0.1325,54.0,54.0,1.0,1
178,23,0,1,0.0525,21.0,21.0,0.0,0
179,8,0,1,0.015,6.0,6.0,0.0,0
180,112,0,1,0.215,110.0,110.0,0.6666666666666666,0
181,47,0,1,0.1125,45.0,45.0,0.0,0
182,56,0,1,0.135,54.0,54.0,0.3333333333333333,0
183,37,0,1,0.0875,35.0,35.0,0.0,0
184,43,0,1,0.1,41.0,41.0,0.3333333333333333,0
185,25,0,1,0.0575,23.0,23.0,0.6666666666666666,0
186,10,0,1,0.02,8.0,8.0,0.0,0
187,22,0,1,0.05,20.0,20.0,0.0,0
188,109,1,0,0.1925,109.0,109.0,1.0,1
189,62,1,0,0.0975,62.0,62.0,1.0,1
190,31,0,1,0.0725,29.0,29.0,0.6666666666666666,0
191,61,0,1,0.1475,59.0,59.0,0.3333333333333333,0
192,40,1,0,0.1,40.0,40.0,1.0,1
193,12,0,1,0.025,10.0,10.0,0.0,0
194,13,0,1,0.0275,11.0,11.0,0.0,0
195,22,0,1,0.05,20.0,20.0,0.0,0
196,36,1,0,0.09,36.0,36.0,1.0,1
197,36,0,1,0.085,34.0,34.0,0.0,0
198,36,0,1,0.075,34.0,34.0,0.3333333333333333,0
199,23,0,1,0.0525,21.0,21.0,0.3333333333333333,0
200,31,0,1,0.0725,29.0,29.0,0.0,0
201,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
202,11,0,1,0.0225,9.0,9.0,0.0,0
203,24,0,1,0.055,22.0,22.0,0.0,0
204,69,0,1,0.1425,67.0,67.0,0.6666666666666666,0
205,65,1,0,0.1625,65.0,65.0,1.0,1
206,67,0,1,0.16,65.0,65.0,0.6666666666666666,0
207,11,0,1,0.0225,9.0,9.0,0.3333333333333333,0
208,28,0,1,0.065,26.0,26.0,0.0,0
209,68,1,0,0.1675,68.0,68.0,1.0,1
210,7,0,1,0.0125,5.0,5.0,0.0,0
211,42,0,1,0.1,40.0,40.0,0.3333333333333333,0
212,34,0,1,0.08,32.0,32.0,0.3333333333333333,0
213,26,0,1,0.06,24.0,24.0,0.0,0
214,38,1,0,0.095,38.0,38.0,1.0,1
215,37,0,1,0.0875,35.0,35.0,0.3333333333333333,0
216,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
217,89,1,0,0.19,89.0,89.0,1.0,1
218,41,0,1,0.0975,39.0,39.0,0.3333333333333333,0
219,20,0,1,0.045,18.0,18.0,0.6666666666666666,0
220,8,0,1,0.015,6.0,6.0,0.0,0
221,4,0,1,0.005,2.0,2.0,0.0,0
222,5,0,1,0.0075,3.0,3.0,0.0,0
223,81,0,1,0.1775,79.0,79.0,0.6666666666666666,0
224,25,0,1,0.0575,23.0,23.0,0.0,0
225,36,0,1,0.085,34.0,34.0,0.3333333333333333,0
226,20,0,1,0.045,18.0,18.0,0.0,0
227,12,0,1,0.025,10.0,10.0,0.0,0
228,20,0,1,0.045,18.0,18.0,0.0,0
229,13,0,1,0.0275,11.0,11.0,0.0,0
230,78,0,1,0.1525,76.0,76.0,0.6666666666666666,0
231,20,0,1,0.045,18.0,18.0,0.0,0
232,4,0,1,0.005,2.0,2.0,0.0,0
233,24,0,1,0.055,22.0,22.0,0.0,0
234,12,0,1,0.025,10.0,10.0,0.0,0
235,41,0,1,0.0975,39.0,39.0,0.6666666666666666,0
236,29,0,1,0.0675,27.0,27.0,0.0,0
237,71,0,1,0.1725,69.0,69.0,0.6666666666666666,0
238,18,0,1,0.04,16.0,16.0,0.3333333333333333,0
239,44,0,1,0.105,42.0,42.0,0.6666666666666666,0
240,94,0,1,0.195,92.0,92.0,0.6666666666666666,0
241,22,0,1,0.05,20.0,20.0,0.0,0
242,15,0,1,0.0325,13.0,13.0,0.0,0
243,23,1,0,0.0575,23.0,23.0,1.0,1
244,25,0,1,0.0575,23.0,23.0,0.3333333333333333,0
245,25,0,1,0.0575,23.0,23.0,0.0,0
246,12,0,1,0.025,10.0,10.0,0.0,0
247,30,0,1,0.07,28.0,28.0,0.0,0
248,27,0,1,0.0625,25.0,25.0,0.0,0
249,30,0,1,0.07,28.0,28.0,0.0,0
250,9,0,1,0.0175,7.0,7.0,0.0,0
251,39,0,1,0.0925,37.0,37.0,0.3333333333333333,0
