	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	86	0	1	0.21	84.0	84.0	0.6666666666666666
1	1	2	9	0	1	0.0175	7.0	7.0	0.0
2	2	3	31	0	1	0.0725	29.0	29.0	0.0
3	3	4	28	0	1	0.065	26.0	26.0	0.0
4	4	5	17	0	1	0.0375	15.0	15.0	0.0
5	5	6	14	0	1	0.03	12.0	12.0	0.0
6	6	7	52	1	0	0.13	52.0	52.0	1.0
7	7	8	31	0	1	0.0725	29.0	29.0	0.0
8	8	9	16	0	1	0.035	14.0	14.0	0.0
9	9	10	88	0	1	0.115	86.0	86.0	0.6666666666666666
10	10	11	47	0	1	0.1125	45.0	45.0	0.0
11	11	12	44	1	0	0.11	44.0	44.0	1.0
12	12	13	52	0	1	0.125	50.0	50.0	0.6666666666666666
13	13	14	33	0	1	0.0775	31.0	31.0	0.0
14	14	15	22	0	1	0.05	20.0	20.0	0.0
15	15	16	47	0	1	0.1125	45.0	45.0	0.0
16	16	17	123	1	0	0.1875	123.0	123.0	1.0
17	17	18	8	0	1	0.015	6.0	6.0	0.0
18	18	19	173	0	1	0.2425	171.0	171.0	0.6666666666666666
19	19	20	88	0	1	0.15	86.0	86.0	0.6666666666666666
20	20	21	37	0	1	0.075	35.0	35.0	0.6666666666666666
21	21	22	71	1	0	0.1575	71.0	71.0	1.0
22	22	23	49	0	1	0.115	47.0	47.0	0.6666666666666666
23	23	24	26	0	1	0.06	24.0	24.0	0.3333333333333333
24	24	25	23	0	1	0.0525	21.0	21.0	0.0
25	25	26	31	0	1	0.0725	29.0	29.0	0.3333333333333333
26	26	27	22	0	1	0.05	20.0	20.0	0.0
27	27	28	16	0	1	0.035	14.0	14.0	0.0
28	28	29	68	0	1	0.1425	66.0	66.0	0.6666666666666666
29	29	30	54	0	1	0.13	52.0	52.0	0.6666666666666666
30	30	31	36	0	1	0.085	34.0	34.0	0.3333333333333333
31	31	32	10	0	1	0.02	8.0	8.0	0.0
32	32	33	62	0	1	0.1475	60.0	60.0	0.6666666666666666
33	33	34	35	0	1	0.0825	33.0	33.0	0.0
34	34	35	22	0	1	0.05	20.0	20.0	0.0
35	35	36	19	0	1	0.0425	17.0	17.0	0.0
36	36	37	72	1	0	0.155	72.0	72.0	1.0
37	37	38	9	0	1	0.0175	7.0	7.0	0.0
38	38	39	46	0	1	0.11	44.0	44.0	0.3333333333333333
39	39	40	28	0	1	0.065	26.0	26.0	0.3333333333333333
40	40	41	14	0	1	0.03	12.0	12.0	0.0
41	41	42	88	0	1	0.1525	86.0	86.0	0.6666666666666666
42	42	43	39	0	1	0.0725	37.0	37.0	0.6666666666666666
43	43	44	5	0	1	0.0075	3.0	3.0	0.0
44	44	45	52	1	0	0.13	52.0	52.0	1.0
45	45	46	35	0	1	0.0825	33.0	33.0	0.0
46	46	47	28	0	1	0.05	26.0	26.0	0.6666666666666666
47	47	48	49	0	1	0.1175	47.0	47.0	0.0
48	48	49	142	0	1	0.24	140.0	140.0	0.6666666666666666
49	49	50	24	0	1	0.055	22.0	22.0	0.0
50	50	51	50	1	0	0.1125	50.0	50.0	1.0
51	51	52	63	1	0	0.1575	63.0	63.0	1.0
52	52	53	21	0	1	0.0475	19.0	19.0	0.0
53	53	54	43	0	1	0.1025	41.0	41.0	0.3333333333333333
54	54	55	19	0	1	0.0425	17.0	17.0	0.6666666666666666
55	55	56	37	0	1	0.085	35.0	35.0	0.6666666666666666
56	56	57	12	0	1	0.025	10.0	10.0	0.3333333333333333
57	57	58	13	0	1	0.0275	11.0	11.0	0.0
58	58	59	32	0	1	0.075	30.0	30.0	0.0
59	59	60	54	1	0	0.1325	54.0	54.0	1.0
60	60	61	98	0	1	0.1975	96.0	96.0	0.3333333333333333
61	61	62	29	0	1	0.0675	27.0	27.0	0.3333333333333333
62	62	63	46	1	0	0.115	46.0	46.0	1.0
63	63	64	4	0	1	0.005	2.0	2.0	0.0
64	64	65	10	0	1	0.02	8.0	8.0	0.0
65	65	66	25	0	1	0.0575	23.0	23.0	0.0
66	66	67	64	1	0	0.16	64.0	64.0	1.0
67	67	68	137	0	1	0.1675	135.0	135.0	0.6666666666666666
68	68	69	24	0	1	0.0525	22.0	22.0	0.6666666666666666
69	69	70	45	0	1	0.1075	43.0	43.0	0.3333333333333333
70	70	71	27	0	1	0.0625	25.0	25.0	0.0
71	71	72	9	0	1	0.0175	7.0	7.0	0.0
72	72	73	18	0	1	0.04	16.0	16.0	0.0
73	73	74	40	0	1	0.095	38.0	38.0	0.6666666666666666
74	74	75	28	0	1	0.065	26.0	26.0	0.3333333333333333
75	75	76	23	0	1	0.0525	21.0	21.0	0.0
76	76	77	20	0	1	0.045	18.0	18.0	0.0
77	77	78	20	0	1	0.045	18.0	18.0	0.0
78	78	79	38	0	1	0.0875	36.0	36.0	0.3333333333333333
79	79	80	41	0	1	0.0975	39.0	39.0	0.3333333333333333
80	80	81	11	0	1	0.0225	9.0	9.0	0.0
81	81	82	35	0	1	0.0825	33.0	33.0	0.0
82	82	83	76	0	1	0.1475	74.0	74.0	0.6666666666666666
83	83	84	24	0	1	0.055	22.0	22.0	0.0
84	84	85	48	0	1	0.115	46.0	46.0	0.6666666666666666
85	85	86	20	0	1	0.045	18.0	18.0	0.0
86	86	87	34	0	1	0.08	32.0	32.0	0.6666666666666666
87	87	88	66	1	0	0.1625	66.0	66.0	1.0
88	88	89	61	0	1	0.1475	59.0	59.0	0.6666666666666666
89	89	90	34	0	1	0.08	32.0	32.0	0.3333333333333333
90	90	91	42	0	1	0.0925	40.0	40.0	0.6666666666666666
91	91	92	44	0	1	0.105	42.0	42.0	0.3333333333333333
92	92	93	32	0	1	0.075	30.0	30.0	0.6666666666666666
93	93	94	37	0	1	0.0725	35.0	35.0	0.0
94	94	95	68	0	1	0.13	66.0	66.0	0.6666666666666666
95	95	96	85	1	0	0.1625	85.0	85.0	1.0
96	96	97	36	0	1	0.085	34.0	34.0	0.6666666666666666
97	97	98	39	0	1	0.0925	37.0	37.0	0.6666666666666666
98	98	99	19	0	1	0.0425	17.0	17.0	0.0
99	99	100	20	0	1	0.045	18.0	18.0	0.0
100	100	101	43	1	0	0.1075	43.0	43.0	1.0
101	101	102	23	0	1	0.0525	21.0	21.0	0.0
102	102	103	24	0	1	0.055	22.0	22.0	0.0
103	103	104	49	0	1	0.115	47.0	47.0	0.3333333333333333
104	104	105	39	0	1	0.0925	37.0	37.0	0.6666666666666666
105	105	106	12	0	1	0.025	10.0	10.0	0.0
106	106	107	28	0	1	0.065	26.0	26.0	0.3333333333333333
107	107	108	37	0	1	0.085	35.0	35.0	0.6666666666666666
108	108	109	9	0	1	0.0175	7.0	7.0	0.0
109	109	110	6	0	1	0.01	4.0	4.0	0.0
110	110	111	14	0	1	0.03	12.0	12.0	0.0
111	111	112	26	0	1	0.06	24.0	24.0	0.0
112	112	113	3	0	1	0.0025	1.0	1.0	0.0
113	113	114	24	0	1	0.055	22.0	22.0	0.0
114	114	115	48	0	1	0.115	46.0	46.0	0.3333333333333333
115	115	116	44	0	1	0.105	42.0	42.0	0.3333333333333333
116	116	117	28	0	1	0.065	26.0	26.0	0.3333333333333333
117	117	118	35	0	1	0.0825	33.0	33.0	0.3333333333333333
118	118	119	31	1	0	0.06	31.0	31.0	1.0
119	119	120	14	0	1	0.03	12.0	12.0	0.0
120	120	121	52	0	1	0.1225	50.0	50.0	0.3333333333333333
121	121	122	35	0	1	0.0825	33.0	33.0	0.0
122	122	123	29	0	1	0.0675	27.0	27.0	0.0
123	123	124	30	0	1	0.07	28.0	28.0	0.0
124	124	125	44	0	1	0.105	42.0	42.0	0.3333333333333333
125	125	126	25	0	1	0.0575	23.0	23.0	0.0
126	126	127	33	0	1	0.075	31.0	31.0	0.3333333333333333
127	127	128	21	0	1	0.0475	19.0	19.0	0.0
128	128	129	23	0	1	0.0525	21.0	21.0	0.3333333333333333
129	129	130	24	0	1	0.055	22.0	22.0	0.3333333333333333
130	130	131	24	0	1	0.055	22.0	22.0	0.0
131	131	132	69	0	1	0.12	67.0	67.0	0.6666666666666666
132	132	133	31	0	1	0.0725	29.0	29.0	0.3333333333333333
