	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	40	True	0	0.1	40.0	40.0	1.0	1
1	2	51	True	0	0.1275	51.0	51.0	1.0	1
2	3	31	False	1	0.07	29.0	29.0	0.5	0
3	4	9	False	1	0.0175	7.0	7.0	0.0	0
4	5	41	True	0	0.1025	41.0	41.0	1.0	1
5	6	27	False	1	0.0625	25.0	25.0	0.5	0
6	7	25	True	0	0.0625	25.0	25.0	1.0	1
7	8	31	True	0	0.0775	31.0	31.0	1.0	1
8	9	23	True	0	0.0575	23.0	23.0	1.0	1
9	10	6	False	1	0.01	4.0	4.0	0.0	0
10	11	38	False	1	0.09	36.0	36.0	0.5	0
11	12	10	False	1	0.02	8.0	8.0	0.0	0
12	13	10	False	1	0.02	8.0	8.0	0.0	0
13	14	36	True	0	0.085	36.0	36.0	1.0	1
14	15	17	False	1	0.0375	15.0	15.0	0.5	0
15	16	9	False	1	0.0175	7.0	7.0	0.0	0
16	17	28	False	1	0.065	26.0	26.0	0.0	0
17	18	23	True	0	0.0575	23.0	23.0	1.0	1
18	19	16	False	1	0.035	14.0	14.0	0.0	0
19	20	39	True	0	0.0975	39.0	39.0	1.0	1
20	21	15	True	0	0.0375	15.0	15.0	1.0	1
21	22	23	True	0	0.0575	23.0	23.0	1.0	1
22	23	5	False	1	0.0075	3.0	3.0	0.0	0
23	24	39	False	1	0.0925	37.0	37.0	0.5	0
24	25	17	True	0	0.0425	17.0	17.0	1.0	1
25	26	34	True	0	0.085	34.0	34.0	1.0	1
26	27	20	False	1	0.045	18.0	18.0	0.0	0
27	28	28	True	0	0.065	28.0	28.0	1.0	1
28	29	39	True	0	0.0975	39.0	39.0	1.0	1
29	30	6	False	1	0.01	4.0	4.0	0.0	0
30	31	42	True	0	0.105	42.0	42.0	1.0	1
31	32	12	False	1	0.025	10.0	10.0	0.0	0
32	33	36	True	0	0.09	36.0	36.0	1.0	1
33	34	31	False	1	0.0625	29.0	29.0	0.0	0
34	35	22	False	1	0.05	20.0	20.0	0.0	0
35	36	32	False	1	0.075	30.0	30.0	0.5	0
36	37	36	True	0	0.0625	36.0	36.0	1.0	1
37	38	49	True	0	0.1225	49.0	49.0	1.0	1
38	39	32	False	1	0.075	30.0	30.0	0.5	0
39	40	30	False	1	0.07	28.0	28.0	0.0	0
40	41	13	False	1	0.0275	11.0	11.0	0.0	0
41	42	55	True	0	0.135	55.0	55.0	1.0	1
42	43	29	True	0	0.0725	29.0	29.0	1.0	1
43	44	39	True	0	0.0975	39.0	39.0	1.0	1
44	45	14	False	1	0.03	12.0	12.0	0.0	0
45	46	14	False	1	0.03	12.0	12.0	0.0	0
46	47	26	False	1	0.06	24.0	24.0	0.5	0
47	48	37	False	1	0.0875	35.0	35.0	0.0	0
48	49	47	True	0	0.1175	47.0	47.0	1.0	1
49	50	38	False	1	0.09	36.0	36.0	0.0	0
50	51	33	True	0	0.0825	33.0	33.0	1.0	1
51	52	7	False	1	0.0125	5.0	5.0	0.0	0
52	53	36	False	1	0.0825	34.0	34.0	0.5	0
53	54	22	False	1	0.05	20.0	20.0	0.5	0
54	55	7	False	1	0.0125	5.0	5.0	0.0	0
55	56	18	False	1	0.04	16.0	16.0	0.0	0
56	57	47	True	0	0.1175	47.0	47.0	1.0	1
57	58	26	True	0	0.065	26.0	26.0	1.0	1
58	59	4	False	1	0.005	2.0	2.0	0.0	0
59	60	10	False	1	0.02	8.0	8.0	0.0	0
60	61	31	True	0	0.0775	31.0	31.0	1.0	1
61	62	43	True	0	0.105	43.0	43.0	1.0	1
62	63	40	True	0	0.0975	40.0	40.0	1.0	1
63	64	54	False	1	0.13	52.0	52.0	0.5	0
64	65	22	False	1	0.05	20.0	20.0	0.5	0
65	66	9	True	0	0.0225	9.0	9.0	1.0	1
66	67	7	False	1	0.0125	5.0	5.0	0.0	0
67	68	30	False	1	0.07	28.0	28.0	0.5	0
68	69	37	False	1	0.0875	35.0	35.0	0.0	0
