	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	27	0	1	0.0625	25.0	25.0	0.0
1	1	2	73	1	0	0.125	73.0	73.0	1.0
2	2	3	27	0	1	0.0625	25.0	25.0	0.2
3	3	4	12	0	1	0.025	10.0	10.0	0.0
4	4	5	6	0	1	0.01	4.0	4.0	0.0
5	5	6	55	0	1	0.1325	53.0	53.0	0.4
6	6	7	36	0	1	0.085	34.0	34.0	0.2
7	7	8	38	1	0	0.0825	38.0	38.0	1.0
8	8	9	37	0	1	0.0875	35.0	35.0	0.4
9	9	10	81	0	1	0.1725	79.0	79.0	0.6
10	10	11	30	0	1	0.07	28.0	28.0	0.0
11	11	12	99	1	0	0.245	99.0	99.0	1.0
12	12	13	25	0	1	0.0575	23.0	23.0	0.4
13	13	14	70	0	1	0.17	68.0	68.0	0.6
14	14	15	11	0	1	0.0225	9.0	9.0	0.0
15	15	16	93	1	0	0.2225	93.0	93.0	1.0
16	16	17	47	1	0	0.115	47.0	47.0	1.0
17	17	18	64	1	0	0.155	64.0	64.0	1.0
18	18	19	72	0	1	0.1625	70.0	70.0	0.8
19	19	20	88	0	1	0.1925	86.0	86.0	0.8
20	20	21	74	0	1	0.1275	72.0	72.0	0.8
21	21	22	86	1	0	0.215	86.0	86.0	1.0
22	22	23	36	0	1	0.085	34.0	34.0	0.2
23	23	24	75	1	0	0.175	75.0	75.0	1.0
24	24	25	61	0	1	0.1475	59.0	59.0	0.4
25	25	26	40	0	1	0.095	38.0	38.0	0.6
26	26	27	44	0	1	0.105	42.0	42.0	0.8
27	27	28	16	0	1	0.035	14.0	14.0	0.0
28	28	29	56	0	1	0.135	54.0	54.0	0.8
29	29	30	45	0	1	0.1075	43.0	43.0	0.4
30	30	31	42	0	1	0.0975	40.0	40.0	0.6
31	31	32	45	0	1	0.1075	43.0	43.0	0.2
32	32	33	16	0	1	0.035	14.0	14.0	0.0
33	33	34	37	0	1	0.0875	35.0	35.0	0.6
34	34	35	62	0	1	0.1475	60.0	60.0	0.6
35	35	36	40	0	1	0.0875	38.0	38.0	0.6
36	36	37	69	0	1	0.1675	67.0	67.0	0.8
37	37	38	61	0	1	0.13	59.0	59.0	0.6
38	38	39	68	1	0	0.1675	68.0	68.0	1.0
39	39	40	47	1	0	0.115	47.0	47.0	1.0
40	40	41	62	0	1	0.145	60.0	60.0	0.8
41	41	42	86	1	0	0.195	86.0	86.0	1.0
42	42	43	26	0	1	0.06	24.0	24.0	0.2
43	43	44	76	1	0	0.1825	76.0	76.0	1.0
44	44	45	43	0	1	0.0975	41.0	41.0	0.6
45	45	46	30	0	1	0.07	28.0	28.0	0.0
46	46	47	30	0	1	0.07	28.0	28.0	0.2
47	47	48	17	0	1	0.0375	15.0	15.0	0.0
48	48	49	81	1	0	0.195	81.0	81.0	1.0
49	49	50	36	0	1	0.085	34.0	34.0	0.2
50	50	51	80	1	0	0.1925	80.0	80.0	1.0
51	51	52	38	0	1	0.09	36.0	36.0	0.4
52	52	53	58	1	0	0.1425	58.0	58.0	1.0
53	53	54	41	1	0	0.1025	41.0	41.0	1.0
54	54	55	34	0	1	0.08	32.0	32.0	0.6
55	55	56	55	0	1	0.1325	53.0	53.0	0.4
56	56	57	121	1	0	0.2975	121.0	121.0	1.0
57	57	58	13	0	1	0.0275	11.0	11.0	0.0
58	58	59	21	0	1	0.0475	19.0	19.0	0.2
59	59	60	61	1	0	0.14	61.0	61.0	1.0
60	60	61	59	0	1	0.105	57.0	57.0	0.6
61	61	62	27	0	1	0.0625	25.0	25.0	0.0
62	62	63	68	1	0	0.1675	68.0	68.0	1.0
63	63	64	57	0	1	0.1375	55.0	55.0	0.8
64	64	65	51	0	1	0.075	49.0	49.0	0.4
65	65	66	37	0	1	0.0875	35.0	35.0	0.2
66	66	67	44	0	1	0.1	42.0	42.0	0.8
67	67	68	31	0	1	0.0725	29.0	29.0	0.2
68	68	69	21	0	1	0.0475	19.0	19.0	0.0
69	69	70	55	0	1	0.13	53.0	53.0	0.4
70	70	71	3	0	1	0.0025	1.0	1.0	0.0
71	71	72	9	0	1	0.0175	7.0	7.0	0.0
72	72	73	24	0	1	0.055	22.0	22.0	0.2
73	73	74	50	0	1	0.12	48.0	48.0	0.4
74	74	75	43	0	1	0.1	41.0	41.0	0.8
75	75	76	55	0	1	0.1275	53.0	53.0	0.4
76	76	77	54	0	1	0.13	52.0	52.0	0.4
77	77	78	30	0	1	0.0675	28.0	28.0	0.4
78	78	79	26	0	1	0.06	24.0	24.0	0.2
79	79	80	34	0	1	0.08	32.0	32.0	0.2
80	80	81	65	0	1	0.1525	63.0	63.0	0.6
81	81	82	38	0	1	0.09	36.0	36.0	0.2
82	82	83	42	0	1	0.1	40.0	40.0	0.2
83	83	84	14	0	1	0.03	12.0	12.0	0.0
84	84	85	45	0	1	0.105	43.0	43.0	0.4
85	85	86	22	0	1	0.05	20.0	20.0	0.2
86	86	87	54	0	1	0.13	52.0	52.0	0.6
87	87	88	30	0	1	0.07	28.0	28.0	0.2
88	88	89	102	1	0	0.22	102.0	102.0	1.0
89	89	90	44	0	1	0.105	42.0	42.0	0.8
90	90	91	81	1	0	0.2025	81.0	81.0	1.0
91	91	92	71	0	1	0.1675	69.0	69.0	0.8
92	92	93	21	0	1	0.0475	19.0	19.0	0.2
93	93	94	80	0	1	0.19	78.0	78.0	0.6
94	94	95	40	0	1	0.095	38.0	38.0	0.4
95	95	96	51	1	0	0.1275	51.0	51.0	1.0
96	96	97	37	0	1	0.0875	35.0	35.0	0.0
97	97	98	30	0	1	0.07	28.0	28.0	0.2
98	98	99	28	0	1	0.0525	26.0	26.0	0.2
99	99	100	80	0	1	0.1925	78.0	78.0	0.8
100	100	101	62	0	1	0.1425	60.0	60.0	0.8
101	101	102	4	0	1	0.005	2.0	2.0	0.0
102	102	103	38	0	1	0.0675	36.0	36.0	0.2
103	103	104	82	1	0	0.1975	82.0	82.0	1.0
104	104	105	25	0	1	0.0575	23.0	23.0	0.0
105	105	106	11	0	1	0.0225	9.0	9.0	0.0
106	106	107	69	1	0	0.1475	69.0	69.0	1.0
107	107	108	35	0	1	0.0825	33.0	33.0	0.2
108	108	109	28	0	1	0.065	26.0	26.0	0.4
109	109	110	5	0	1	0.0075	3.0	3.0	0.0
110	110	111	19	0	1	0.0425	17.0	17.0	0.0
111	111	112	30	0	1	0.07	28.0	28.0	0.0
112	112	113	75	1	0	0.185	75.0	75.0	1.0
113	113	114	104	1	0	0.2025	104.0	104.0	1.0
114	114	115	75	1	0	0.185	75.0	75.0	1.0
115	115	116	78	0	1	0.1825	76.0	76.0	0.8
116	116	117	67	0	1	0.1625	65.0	65.0	0.6
117	117	118	65	0	1	0.155	63.0	63.0	0.4
118	118	119	49	0	1	0.1175	47.0	47.0	0.2
119	119	120	25	0	1	0.0575	23.0	23.0	0.0
120	120	121	25	0	1	0.0575	23.0	23.0	0.2
121	121	122	25	0	1	0.0575	23.0	23.0	0.0
122	122	123	13	0	1	0.0275	11.0	11.0	0.0
123	123	124	12	0	1	0.025	10.0	10.0	0.0
124	124	125	20	0	1	0.045	18.0	18.0	0.0
125	125	126	60	0	1	0.145	58.0	58.0	0.6
126	126	127	6	0	1	0.01	4.0	4.0	0.0
127	127	128	48	0	1	0.115	46.0	46.0	0.2
128	128	129	47	0	1	0.1125	45.0	45.0	0.4
129	129	130	27	0	1	0.0625	25.0	25.0	0.0
130	130	131	2	0	1	0.0	0.0	0.0	0.0
131	131	132	26	0	1	0.06	24.0	24.0	0.0
132	132	133	16	0	1	0.035	14.0	14.0	0.0
133	133	134	98	1	0	0.2375	98.0	98.0	1.0
134	134	135	42	1	0	0.1025	42.0	42.0	1.0
135	135	136	88	1	0	0.2125	88.0	88.0	1.0
136	136	137	25	0	1	0.0575	23.0	23.0	0.0
137	137	138	25	0	1	0.0575	23.0	23.0	0.2
138	138	139	37	0	1	0.0875	35.0	35.0	0.4
139	139	140	55	1	0	0.135	55.0	55.0	1.0
140	140	141	28	0	1	0.065	26.0	26.0	0.2
141	141	142	93	0	1	0.2075	91.0	91.0	0.8
142	142	143	37	0	1	0.0875	35.0	35.0	0.4
143	143	144	38	0	1	0.09	36.0	36.0	0.2
144	144	145	64	1	0	0.1425	64.0	64.0	1.0
145	145	146	30	0	1	0.0625	28.0	28.0	0.4
146	146	147	46	0	1	0.11	44.0	44.0	0.2
147	147	148	29	0	1	0.0675	27.0	27.0	0.0
148	148	149	65	0	1	0.1375	63.0	63.0	0.6
149	149	150	72	1	0	0.175	72.0	72.0	1.0
150	150	151	80	0	1	0.19	78.0	78.0	0.8
151	151	152	7	0	1	0.0125	5.0	5.0	0.0
152	152	153	46	1	0	0.11	46.0	46.0	1.0
153	153	154	79	1	0	0.165	79.0	79.0	1.0
154	154	155	17	0	1	0.0375	15.0	15.0	0.0
155	155	156	26	0	1	0.06	24.0	24.0	0.0
156	156	157	37	0	1	0.0875	35.0	35.0	0.0
157	157	158	68	0	1	0.135	66.0	66.0	0.8
158	158	159	33	0	1	0.0775	31.0	31.0	0.2
159	159	160	35	0	1	0.0825	33.0	33.0	0.4
160	160	161	50	0	1	0.095	48.0	48.0	0.2
161	161	162	47	0	1	0.1125	45.0	45.0	0.8
162	162	163	24	0	1	0.055	22.0	22.0	0.0
163	163	164	42	0	1	0.1	40.0	40.0	0.2
164	164	165	69	0	1	0.1675	67.0	67.0	0.6
