i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	24	0	1	0.055	22.0	22.0	0.0
2	14	0	1	0.03	12.0	12.0	0.2
3	43	0	1	0.1	41.0	41.0	0.4
4	10	0	1	0.02	8.0	8.0	0.0
5	57	0	1	0.1375	55.0	55.0	0.8
6	68	1	0	0.17	68.0	68.0	1.0
7	60	0	1	0.1275	58.0	58.0	0.6
8	26	0	1	0.06	24.0	24.0	0.2
9	58	1	0	0.14	58.0	58.0	1.0
10	66	0	1	0.15	64.0	64.0	0.8
11	59	0	1	0.135	57.0	57.0	0.6
12	14	0	1	0.03	12.0	12.0	0.0
13	2	0	1	0.0	0.0	0.0	0.0
14	26	0	1	0.06	24.0	24.0	0.2
15	84	1	0	0.1975	84.0	84.0	1.0
16	35	0	1	0.0825	33.0	33.0	0.4
17	30	0	1	0.07	28.0	28.0	0.2
18	56	1	0	0.1375	56.0	56.0	1.0
19	62	1	0	0.155	62.0	62.0	1.0
20	13	0	1	0.0275	11.0	11.0	0.0
21	92	0	1	0.1825	90.0	90.0	0.6
22	19	0	1	0.0425	17.0	17.0	0.0
23	37	0	1	0.0875	35.0	35.0	0.2
24	15	0	1	0.0325	13.0	13.0	0.0
25	79	0	1	0.1925	77.0	77.0	0.6
26	56	1	0	0.14	56.0	56.0	1.0
27	67	0	1	0.1625	65.0	65.0	0.4
28	28	0	1	0.065	26.0	26.0	0.0
29	34	0	1	0.08	32.0	32.0	0.2
30	25	0	1	0.0525	23.0	23.0	0.2
31	19	0	1	0.0425	17.0	17.0	0.0
32	50	1	0	0.0925	50.0	50.0	1.0
33	76	1	0	0.19	76.0	76.0	1.0
34	101	1	0	0.2425	101.0	101.0	1.0
35	9	0	1	0.0175	7.0	7.0	0.0
36	36	0	1	0.085	34.0	34.0	0.4
37	73	0	1	0.175	71.0	71.0	0.8
38	26	0	1	0.0575	24.0	24.0	0.4
39	29	0	1	0.0675	27.0	27.0	0.2
40	57	1	0	0.1425	57.0	57.0	1.0
41	43	0	1	0.1025	41.0	41.0	0.6
42	20	0	1	0.045	18.0	18.0	0.0
43	18	0	1	0.04	16.0	16.0	0.2
44	68	1	0	0.1675	68.0	68.0	1.0
45	26	0	1	0.06	24.0	24.0	0.4
46	48	1	0	0.095	48.0	48.0	1.0
47	79	1	0	0.1875	79.0	79.0	1.0
48	33	0	1	0.0775	31.0	31.0	0.4
49	7	0	1	0.0125	5.0	5.0	0.0
50	35	0	1	0.0825	33.0	33.0	0.2
51	35	0	1	0.0825	33.0	33.0	0.0
52	21	0	1	0.0475	19.0	19.0	0.4
53	20	0	1	0.045	18.0	18.0	0.0
54	39	0	1	0.0925	37.0	37.0	0.4
55	51	0	1	0.1225	49.0	49.0	0.6
56	91	1	0	0.22	91.0	91.0	1.0
57	21	0	1	0.0475	19.0	19.0	0.2
58	91	1	0	0.225	91.0	91.0	1.0
59	24	0	1	0.055	22.0	22.0	0.0
60	40	0	1	0.095	38.0	38.0	0.4
61	7	0	1	0.0125	5.0	5.0	0.0
62	23	0	1	0.0525	21.0	21.0	0.0
63	25	0	1	0.0575	23.0	23.0	0.2
64	17	0	1	0.0375	15.0	15.0	0.4
65	82	0	1	0.2	80.0	80.0	0.6
66	20	0	1	0.045	18.0	18.0	0.0
67	24	0	1	0.055	22.0	22.0	0.2
68	66	0	1	0.1525	64.0	64.0	0.8
69	52	0	1	0.1	50.0	50.0	0.4
70	13	0	1	0.0275	11.0	11.0	0.0
71	21	0	1	0.0475	19.0	19.0	0.0
72	34	0	1	0.08	32.0	32.0	0.2
73	72	1	0	0.1725	72.0	72.0	1.0
74	32	0	1	0.075	30.0	30.0	0.2
75	77	1	0	0.1825	77.0	77.0	1.0
76	29	0	1	0.0675	27.0	27.0	0.0
77	64	1	0	0.1575	64.0	64.0	1.0
78	18	0	1	0.04	16.0	16.0	0.0
79	25	0	1	0.0575	23.0	23.0	0.2
80	27	0	1	0.0625	25.0	25.0	0.2
81	80	1	0	0.1975	80.0	80.0	1.0
82	33	0	1	0.0775	31.0	31.0	0.4
83	14	0	1	0.03	12.0	12.0	0.0
84	54	0	1	0.125	52.0	52.0	0.6
85	27	0	1	0.0625	25.0	25.0	0.0
86	21	0	1	0.0475	19.0	19.0	0.0
87	23	0	1	0.0525	21.0	21.0	0.2
88	12	0	1	0.025	10.0	10.0	0.2
89	33	0	1	0.0775	31.0	31.0	0.2
90	34	0	1	0.08	32.0	32.0	0.2
91	64	0	1	0.155	62.0	62.0	0.4
92	84	1	0	0.18	84.0	84.0	1.0
93	80	1	0	0.195	80.0	80.0	1.0
94	26	0	1	0.06	24.0	24.0	0.0
95	3	0	1	0.0025	1.0	1.0	0.0
96	45	1	0	0.1125	45.0	45.0	1.0
97	23	0	1	0.0525	21.0	21.0	0.0
98	18	0	1	0.04	16.0	16.0	0.0
99	56	1	0	0.14	56.0	56.0	1.0
100	40	0	1	0.095	38.0	38.0	0.4
101	13	0	1	0.0275	11.0	11.0	0.0
102	87	1	0	0.2125	87.0	87.0	1.0
103	79	0	1	0.19	77.0	77.0	0.8
104	20	0	1	0.045	18.0	18.0	0.2
105	66	1	0	0.165	66.0	66.0	1.0
106	12	0	1	0.025	10.0	10.0	0.0
