	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	382	True	0	0.9525	382.0	382.0	1.0	1
1	2	336	False	1	0.8325	334.0	334.0	0.8	0
2	3	106	False	1	0.2575	104.0	104.0	0.0	0
3	4	172	False	1	0.4225	170.0	170.0	0.2	0
4	5	32	False	1	0.0725	30.0	30.0	0.0	0
5	6	181	False	1	0.445	179.0	179.0	0.4	0
6	7	61	False	1	0.145	59.0	59.0	0.0	0
7	8	349	True	0	0.87	349.0	349.0	1.0	1
8	9	93	False	1	0.225	91.0	91.0	0.4	0
9	10	391	True	0	0.975	391.0	391.0	1.0	1
10	11	383	False	1	0.95	381.0	381.0	0.8	0
11	12	359	False	1	0.89	357.0	357.0	0.6	0
12	13	379	True	0	0.945	379.0	379.0	1.0	1
13	14	50	False	1	0.1175	48.0	48.0	0.0	0
14	15	90	False	1	0.2175	88.0	88.0	0.0	0
15	16	272	False	1	0.6725	270.0	270.0	0.4	0
16	17	77	False	1	0.185	75.0	75.0	0.0	0
17	18	207	False	1	0.51	205.0	205.0	0.4	0
18	19	272	False	1	0.6725	270.0	270.0	0.6	0
19	20	123	False	1	0.3	121.0	121.0	0.0	0
20	21	183	False	1	0.45	181.0	181.0	0.2	0
21	22	199	False	1	0.49	197.0	197.0	0.4	0
22	23	277	False	1	0.685	275.0	275.0	0.6	0
23	24	385	False	1	0.955	383.0	383.0	0.8	0
24	25	273	False	1	0.675	271.0	271.0	0.6	0
25	26	209	False	1	0.515	207.0	207.0	0.6	0
26	27	372	True	0	0.9275	372.0	372.0	1.0	1
27	28	176	False	1	0.4325	174.0	174.0	0.4	0
28	29	11	False	1	0.02	9.0	9.0	0.2	0
29	30	145	False	1	0.355	143.0	143.0	0.2	0
30	31	324	True	0	0.8075	324.0	324.0	1.0	1
31	32	190	False	1	0.4675	188.0	188.0	0.2	0
32	33	383	True	0	0.955	383.0	383.0	1.0	1
33	34	358	False	1	0.8875	356.0	356.0	0.6	0
34	35	109	False	1	0.265	107.0	107.0	0.0	0
35	36	90	False	1	0.2175	88.0	88.0	0.0	0
36	37	249	True	0	0.62	249.0	249.0	1.0	1
37	38	339	True	0	0.845	339.0	339.0	1.0	1
