i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
1	20	1	0	0.15	8.3	83.0	1.0
2	134	1	8	0.1725	19.1	191.0	1.0
3	11	1	0	0.04	4.6	46.0	1.0
4	9	1	0	0.035	4.5	45.0	1.0
5	24	1	1	0.1225	11.0	110.0	1.0
6	8	1	0	0.04	4.0	40.0	1.0
7	20	1	0	0.16	9.6	96.0	1.0
8	27	1	1	0.1025	7.9	79.0	1.0
9	12	1	0	0.0675	6.0	60.0	1.0
10	19	1	1	0.1	9.4	94.0	1.0
11	30	1	2	0.185	10.5	105.0	1.0
12	56	1	3	0.2325	16.8	168.0	1.0
13	19	1	2	0.085	8.8	88.0	1.0
14	22	1	4	0.0925	9.2	92.0	1.0
15	11	1	0	0.0575	5.2	52.0	1.0
16	48	1	5	0.115	12.0	120.0	1.0
17	4	1	0	0.015	2.0	20.0	1.0
18	26	1	0	0.1525	9.3	93.0	1.0
19	18	1	1	0.13	8.2	82.0	1.0
20	2	1	1	0.005	0.9	9.0	1.0
21	9	1	0	0.0625	4.5	45.0	1.0
22	99	1	6	0.205	17.1	171.0	1.0
23	45	1	5	0.1225	14.4	144.0	1.0
24	50	1	6	0.1875	16.7	167.0	1.0
25	33	1	2	0.1375	11.7	117.0	1.0
26	9	1	0	0.045	4.5	45.0	1.0
27	11	1	0	0.045	5.5	55.0	1.0
28	20	1	0	0.14	8.5	85.0	1.0
29	62	1	2	0.24	14.8	148.0	1.0
30	58	1	6	0.185	19.1	191.0	1.0
31	23	1	0	0.1275	7.7	77.0	1.0
32	21	1	1	0.1575	9.9	99.0	1.0
33	42	1	1	0.24	13.2	132.0	1.0
34	13	1	0	0.065	6.5	65.0	1.0
35	8	1	0	0.0525	4.0	40.0	1.0
36	16	1	0	0.09	7.9	79.0	1.0
37	24	1	0	0.1625	11.5	115.0	1.0
38	17	1	1	0.12	8.0	80.0	1.0
39	37	1	1	0.17	10.5	105.0	1.0
40	13	1	0	0.095	6.5	65.0	1.0
41	20	1	3	0.0925	8.7	87.0	1.0
42	28	1	0	0.1475	11.1	111.0	1.0
43	202	1	8	0.2975	27.4	274.0	1.0
44	21	1	1	0.095	8.1	81.0	1.0
45	120	0	10	0.1675	19.6	196.0	0.0
46	20	1	1	0.1025	9.9	99.0	1.0
47	34	1	2	0.145	11.3	113.0	1.0
48	52	1	3	0.1975	12.4	124.0	1.0
49	19	1	0	0.1025	7.3	73.0	1.0
50	10	0	10	0.0175	0.8	8.0	0.0
51	21	1	1	0.0825	9.4	94.0	1.0
52	4	1	2	0.015	1.8	18.0	1.0
53	14	1	2	0.0675	6.8	68.0	1.0
54	31	1	0	0.205	12.4	124.0	1.0
55	20	1	1	0.115	9.7	97.0	1.0
56	10	1	0	0.06	5.0	50.0	1.0
57	28	1	1	0.175	10.5	105.0	1.0
58	26	1	1	0.1825	10.3	103.0	1.0
59	14	1	0	0.045	7.0	70.0	1.0
60	26	1	0	0.16	10.9	109.0	1.0
61	23	1	2	0.1125	10.3	103.0	1.0
62	9	1	0	0.0375	4.5	45.0	1.0
63	25	1	0	0.1475	8.8	88.0	1.0
64	27	1	0	0.1075	8.7	87.0	1.0
65	25	1	0	0.1525	10.8	108.0	1.0
66	37	1	2	0.17	12.1	121.0	1.0
67	8	1	2	0.0275	3.8	38.0	1.0
68	22	1	1	0.13	10.1	101.0	1.0
69	76	1	8	0.19	17.8	178.0	1.0
70	24	1	1	0.1425	9.0	90.0	1.0
71	5	1	0	0.025	2.5	25.0	1.0
72	22	1	1	0.1075	8.8	88.0	1.0
73	29	1	1	0.12	11.2	112.0	1.0
74	22	1	0	0.1275	9.6	96.0	1.0
75	44	1	5	0.2175	18.1	181.0	1.0
76	32	1	4	0.175	14.7	147.0	1.0
77	32	1	1	0.15	12.2	122.0	1.0
78	18	1	0	0.13	8.4	84.0	1.0
79	19	1	1	0.0875	7.9	79.0	1.0
80	27	1	3	0.155	10.6	106.0	1.0
81	18	1	4	0.08	6.6	66.0	1.0
82	8	1	0	0.03	4.0	40.0	1.0
83	65	1	2	0.2325	15.6	156.0	1.0
84	39	1	2	0.1975	14.9	149.0	1.0
85	37	1	1	0.155	10.2	102.0	1.0
86	30	1	0	0.1675	8.6	86.0	1.0
87	24	1	2	0.1275	9.5	95.0	1.0
88	22	1	1	0.15	9.5	95.0	1.0
89	13	1	0	0.085	5.9	59.0	1.0
90	26	1	3	0.135	10.3	103.0	1.0
91	74	1	3	0.235	15.4	154.0	1.0
92	13	1	0	0.095	6.0	60.0	1.0
93	21	1	0	0.1225	7.7	77.0	1.0
94	3	1	1	0.0075	1.4	14.0	1.0
95	28	1	0	0.1725	11.1	111.0	1.0
96	12	1	0	0.07	6.0	60.0	1.0
97	20	1	0	0.145	9.8	98.0	1.0
98	33	1	0	0.205	11.9	119.0	1.0
99	15	1	1	0.065	6.5	65.0	1.0
100	29	1	1	0.1975	11.3	113.0	1.0
101	26	1	0	0.1475	9.2	92.0	1.0
102	28	1	1	0.1525	10.2	102.0	1.0
103	46	1	5	0.22	18.5	185.0	1.0
104	18	1	1	0.1325	8.5	85.0	1.0
105	23	1	0	0.1525	8.6	86.0	1.0
106	9	1	0	0.065	4.4	44.0	1.0
107	25	1	0	0.175	10.3	103.0	1.0
108	30	1	2	0.165	11.9	119.0	1.0
109	53	0	10	0.2225	13.7	137.0	0.0
110	18	1	0	0.125	6.4	64.0	1.0
111	32	1	4	0.125	14.4	144.0	1.0
112	17	1	1	0.0675	8.4	84.0	1.0
113	12	1	1	0.04	5.4	54.0	1.0
114	37	1	1	0.1675	14.0	140.0	1.0
115	59	1	4	0.175	11.7	117.0	1.0
116	16	1	1	0.1175	7.9	79.0	1.0
117	93	1	4	0.185	19.1	191.0	1.0
118	12	1	0	0.07	5.5	55.0	1.0
119	84	1	7	0.2	22.2	222.0	1.0
120	23	1	1	0.115	10.3	103.0	1.0
121	33	1	3	0.195	12.6	126.0	1.0
122	103	1	6	0.2125	14.3	143.0	1.0
123	18	1	0	0.125	7.7	77.0	1.0
124	22	1	2	0.19	9.9	99.0	1.0
125	71	1	3	0.2275	15.7	157.0	1.0
126	15	1	0	0.075	5.0	50.0	1.0
127	25	1	0	0.125	8.1	81.0	1.0
128	33	1	7	0.0925	12.6	126.0	1.0
129	115	1	7	0.165	16.5	165.0	1.0
130	87	1	4	0.2225	14.3	143.0	1.0
131	77	0	10	0.1675	24.5	245.0	0.0
132	23	1	1	0.1375	10.6	106.0	1.0
133	27	1	1	0.1325	9.4	94.0	1.0
134	91	1	5	0.18	16.2	162.0	1.0
135	7	1	1	0.0225	3.0	30.0	1.0
136	24	1	2	0.1525	10.7	107.0	1.0
137	2	1	1	0.0075	0.9	9.0	1.0
138	150	0	10	0.2575	24.5	245.0	0.0
139	29	1	1	0.1975	11.6	116.0	1.0
140	51	1	6	0.17	16.1	161.0	1.0
141	31	1	1	0.1975	12.4	124.0	1.0
142	23	1	0	0.19	9.8	98.0	1.0
143	55	1	5	0.095	11.9	119.0	1.0
144	22	1	0	0.0975	9.2	92.0	1.0
145	58	1	4	0.175	14.3	143.0	1.0
146	56	1	2	0.1975	14.0	140.0	1.0
147	16	1	0	0.075	7.4	74.0	1.0
148	18	1	1	0.125	8.8	88.0	1.0
149	110	1	6	0.25	21.5	215.0	1.0
150	49	1	6	0.215	14.5	145.0	1.0
151	15	1	0	0.06	6.0	60.0	1.0
152	22	1	1	0.1125	8.9	89.0	1.0
153	69	1	7	0.1925	14.4	144.0	1.0
154	38	1	1	0.155	12.4	124.0	1.0
155	21	1	1	0.115	9.8	98.0	1.0
156	23	1	0	0.1525	11.5	115.0	1.0
157	30	1	0	0.195	11.6	116.0	1.0
158	27	1	0	0.145	10.0	100.0	1.0
159	61	1	4	0.2125	15.5	155.0	1.0
160	18	1	0	0.0875	8.1	81.0	1.0
161	62	1	5	0.245	14.8	148.0	1.0
162	11	1	0	0.0375	5.5	55.0	1.0
163	154	0	10	0.16	23.1	231.0	0.0
