	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	70	True	4	0.165	16.4	82.0	1.0	1
1	2	65	True	4	0.2375	41.0	205.0	1.0	1
2	3	72	True	4	0.195	35.2	176.0	1.0	1
3	4	35	False	5	0.1775	28.0	140.0	0.6	0
4	5	29	True	1	0.1825	25.2	126.0	1.0	1
5	6	43	True	2	0.22	36.0	180.0	1.0	1
6	7	50	True	3	0.26	39.6	198.0	1.0	1
7	8	55	False	5	0.1525	25.8	129.0	0.8	0
8	9	23	False	5	0.0625	10.4	52.0	0.6	0
9	10	74	True	4	0.2075	38.0	190.0	1.0	1
10	11	23	True	0	0.1825	23.0	115.0	1.0	1
11	12	64	True	4	0.22	39.8	199.0	1.0	1
12	13	76	False	5	0.1125	36.8	184.0	0.8	0
13	14	45	True	2	0.2075	39.0	195.0	1.0	1
14	15	49	True	2	0.2725	41.2	206.0	1.0	1
15	16	48	True	3	0.2325	37.8	189.0	1.0	1
16	17	46	True	3	0.2425	32.6	163.0	1.0	1
17	18	28	True	2	0.1725	24.4	122.0	1.0	1
18	19	18	True	1	0.0975	16.6	83.0	1.0	1
19	20	41	True	3	0.24	30.2	151.0	1.0	1
20	21	31	True	2	0.155	27.4	137.0	1.0	1
21	22	67	True	2	0.27	53.0	265.0	1.0	1
22	23	63	False	5	0.2025	32.4	162.0	0.6	0
23	24	52	False	5	0.175	36.0	180.0	0.6	0
24	25	43	True	3	0.1575	28.6	143.0	1.0	1
25	26	53	True	4	0.11	12.6	63.0	1.0	1
26	27	41	True	3	0.1825	24.0	120.0	1.0	1
27	28	31	True	3	0.165	28.0	140.0	1.0	1
28	29	40	False	5	0.1625	25.2	126.0	0.6	0
29	30	41	False	5	0.16	26.2	131.0	0.4	0
30	31	79	False	5	0.225	26.6	133.0	0.8	0
31	32	31	True	2	0.1275	22.2	111.0	1.0	1
32	33	62	True	4	0.2425	27.6	138.0	1.0	1
33	34	30	True	2	0.1925	28.0	140.0	1.0	1
34	35	55	False	5	0.225	35.4	177.0	0.8	0
35	36	46	True	3	0.1925	30.4	152.0	1.0	1
36	37	80	True	4	0.2275	44.4	222.0	1.0	1
37	38	49	False	5	0.1625	16.0	80.0	0.6	0
38	39	30	True	1	0.2125	28.2	141.0	1.0	1
39	40	28	True	1	0.1875	23.6	118.0	1.0	1
40	41	31	True	1	0.1975	30.8	154.0	1.0	1
41	42	61	False	5	0.1575	24.2	121.0	0.6	0
42	43	52	True	2	0.1975	41.2	206.0	1.0	1
43	44	42	False	5	0.175	25.0	125.0	0.4	0
44	45	56	True	4	0.2675	37.4	187.0	1.0	1
45	46	35	True	2	0.19	27.0	135.0	1.0	1
46	47	30	True	3	0.2225	25.8	129.0	1.0	1
47	48	40	True	3	0.175	27.2	136.0	1.0	1
48	49	38	True	3	0.1175	18.4	92.0	1.0	1
49	50	45	True	3	0.22	35.2	176.0	1.0	1
50	51	40	True	3	0.2475	29.8	149.0	1.0	1
51	52	57	True	2	0.26	41.4	207.0	1.0	1
52	53	110	True	4	0.335	53.6	268.0	1.0	1
53	54	23	True	2	0.1525	19.6	98.0	1.0	1
54	55	71	False	5	0.2675	35.6	178.0	0.8	0
55	56	26	False	5	0.1275	19.6	98.0	0.2	0
56	57	35	True	3	0.2025	33.2	166.0	1.0	1
57	58	84	False	5	0.245	34.8	174.0	0.8	0
58	59	51	False	5	0.2125	34.2	171.0	0.4	0
59	60	44	True	2	0.255	39.0	195.0	1.0	1
60	61	32	True	1	0.2225	31.4	157.0	1.0	1
61	62	79	True	3	0.2675	46.0	230.0	1.0	1
62	63	49	True	4	0.17	24.2	121.0	1.0	1
63	64	28	True	1	0.16	24.2	121.0	1.0	1
64	65	58	True	2	0.22	44.8	224.0	1.0	1
65	66	48	True	3	0.17	31.6	158.0	1.0	1
66	67	86	True	4	0.2375	35.2	176.0	1.0	1
67	68	52	False	5	0.1375	24.6	123.0	0.8	0
68	69	69	True	4	0.19	33.4	167.0	1.0	1
69	70	45	True	1	0.2325	41.8	209.0	1.0	1
70	71	27	True	2	0.17	21.6	108.0	1.0	1
71	72	51	True	3	0.2375	35.6	178.0	1.0	1
72	73	71	True	4	0.21	37.8	189.0	1.0	1
73	74	60	False	5	0.1725	24.0	120.0	0.6	0
74	75	20	True	0	0.1575	20.0	100.0	1.0	1
75	76	89	True	3	0.2275	55.4	277.0	1.0	1
76	77	83	True	3	0.2425	53.0	265.0	1.0	1
77	78	58	False	5	0.2125	30.6	153.0	0.8	0
78	79	40	True	3	0.18	26.2	131.0	1.0	1
79	80	71	False	5	0.175	32.6	163.0	0.8	0
80	81	45	True	3	0.1675	26.4	132.0	1.0	1
81	82	84	False	5	0.2	48.4	242.0	0.8	0
82	83	27	True	1	0.2325	25.4	127.0	1.0	1
83	84	57	True	4	0.1875	38.2	191.0	1.0	1
84	85	41	True	4	0.14	15.8	79.0	1.0	1
85	86	34	True	0	0.1475	34.0	170.0	1.0	1
86	87	51	True	1	0.1975	44.2	221.0	1.0	1
87	88	21	True	2	0.15	17.6	88.0	1.0	1
88	89	39	False	5	0.1675	22.4	112.0	0.8	0
89	90	41	True	2	0.16	27.4	137.0	1.0	1
90	91	62	False	5	0.195	27.2	136.0	0.8	0
91	92	42	True	2	0.2375	35.8	179.0	1.0	1
92	93	28	True	0	0.1725	28.0	140.0	1.0	1
93	94	63	True	1	0.2525	56.4	282.0	1.0	1
94	95	69	True	4	0.1925	29.6	148.0	1.0	1
95	96	29	False	5	0.1425	16.8	84.0	0.6	0
96	97	35	False	5	0.145	26.8	134.0	0.2	0
97	98	38	False	5	0.09	12.2	61.0	0.4	0
98	99	25	True	1	0.18	20.0	100.0	1.0	1
99	100	46	False	5	0.19	23.8	119.0	0.4	0
100	101	57	False	5	0.1625	26.2	131.0	0.4	0
101	102	67	True	3	0.2075	42.4	212.0	1.0	1
102	103	35	True	1	0.235	32.4	162.0	1.0	1
