	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	181	True	2	0.5325	170.2	1702.0	1.0	1
1	2	247	True	3	0.645	204.7	2047.0	1.0	1
2	3	556	True	9	0.555	208.8	2088.0	1.0	1
3	4	218	True	4	0.525	173.2	1732.0	1.0	1
4	5	1273	False	10	0.69	499.9	4999.0	0.5	0
5	6	629	False	10	0.485	181.6	1816.0	0.5	0
6	7	801	False	10	0.7075	216.5	2165.0	0.5	0
7	8	708	True	8	0.9425	377.2	3772.0	1.0	1
8	9	358	True	4	0.785	289.1	2891.0	1.0	1
9	10	340	True	2	0.8725	329.5	3295.0	1.0	1
10	11	462	True	7	0.8775	273.8	2738.0	1.0	1
11	12	154	True	2	0.4725	141.2	1412.0	1.0	1
12	13	278	True	5	0.605	142.2	1422.0	1.0	1
13	14	526	True	4	0.98	372.8	3728.0	1.0	1
14	15	1888	False	10	0.9825	671.5	6715.0	0.5	0
15	16	376	True	7	0.53	204.3	2043.0	1.0	1
16	17	553	False	10	0.83	226.4	2264.0	0.5	0
17	18	1466	False	10	0.8725	633.6	6336.0	0.5	0
18	19	404	True	1	0.86	371.4	3714.0	1.0	1
19	20	213	True	0	0.6475	212.3	2123.0	1.0	1
20	21	767	False	10	0.8925	380.4	3804.0	0.5	0
21	22	228	True	2	0.755	212.7	2127.0	1.0	1
22	23	186	True	1	0.585	184.4	1844.0	1.0	1
23	24	12	False	10	0.02	3.2	32.0	0.5	0
24	25	627	True	5	0.9525	413.7	4137.0	1.0	1
25	26	354	True	7	0.68	264.1	2641.0	1.0	1
26	27	918	False	10	0.95	444.3	4443.0	0.5	0
27	28	272	True	0	0.655	271.7	2717.0	1.0	1
28	29	1065	False	10	0.9425	422.3	4223.0	0.5	0
29	30	1588	True	8	0.9575	638.1	6381.0	1.0	1
30	31	296	True	0	0.9275	295.3	2953.0	1.0	1
31	32	1804	False	10	0.9675	803.3	8033.0	0.0	0
32	33	2225	True	9	0.98	628.7	6287.0	1.0	1
33	34	304	True	2	0.7825	259.5	2595.0	1.0	1
34	35	1201	False	10	0.9075	526.4	5264.0	0.5	0
35	36	353	True	1	0.845	327.0	3270.0	1.0	1
36	37	985	False	10	0.935	310.0	3100.0	0.5	0
37	38	766	True	6	0.975	478.6	4786.0	1.0	1
38	39	256	True	3	0.6175	229.0	2290.0	1.0	1
39	40	940	False	10	0.94	466.4	4664.0	0.5	0
40	41	1371	False	10	0.93	611.4	6114.0	0.5	0
41	42	768	True	6	0.965	388.8	3888.0	1.0	1
42	43	690	False	10	0.665	413.0	4130.0	0.5	0
43	44	469	True	4	0.87	379.5	3795.0	1.0	1
44	45	62	True	2	0.2075	59.0	590.0	1.0	1
45	46	1167	True	7	0.9975	687.6	6876.0	1.0	1
46	47	1422	False	10	0.885	363.4	3634.0	0.5	0
47	48	479	True	8	0.7375	196.7	1967.0	1.0	1
48	49	2872	False	10	0.99	783.2	7832.0	0.5	0
49	50	387	True	6	0.8525	241.6	2416.0	1.0	1
50	51	419	True	7	0.7875	214.3	2143.0	1.0	1
51	52	207	True	5	0.6025	160.8	1608.0	1.0	1
52	53	83	True	1	0.305	77.9	779.0	1.0	1
53	54	343	True	5	0.885	216.4	2164.0	1.0	1
54	55	723	True	8	0.9475	256.1	2561.0	1.0	1
55	56	1567	False	10	0.9625	346.0	3460.0	0.5	0
56	57	1044	False	10	0.81	415.7	4157.0	0.5	0
57	58	2035	False	10	0.9425	533.0	5330.0	0.5	0
58	59	674	False	10	0.7825	244.1	2441.0	0.5	0
59	60	1791	False	10	0.96	475.7	4757.0	0.5	0
60	61	552	False	10	0.5725	187.2	1872.0	0.5	0
61	62	487	False	10	0.5975	271.4	2714.0	0.0	0
62	63	688	True	6	0.7925	486.2	4862.0	1.0	1
63	64	123	True	1	0.52	119.5	1195.0	1.0	1
