	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	47	True	8	0.1175	27.5	275.0	1.0	1
1	2	48	False	10	0.115	25.4	254.0	0.6666666666666666	0
2	3	42	True	9	0.1025	36.7	367.0	1.0	1
3	4	56	True	9	0.135	34.4	344.0	1.0	1
4	5	38	True	8	0.0925	12.5	125.0	1.0	1
5	6	41	True	3	0.1025	33.6	336.0	1.0	1
6	7	44	True	9	0.1075	22.4	224.0	1.0	1
7	8	51	True	8	0.1275	31.0	310.0	1.0	1
8	9	29	True	8	0.0725	19.5	195.0	1.0	1
9	10	51	True	7	0.1275	34.9	349.0	1.0	1
10	11	31	True	9	0.0775	20.7	207.0	1.0	1
11	12	36	False	10	0.0675	24.3	243.0	0.3333333333333333	0
12	13	30	True	5	0.075	25.0	250.0	1.0	1
13	14	42	True	8	0.105	22.3	223.0	1.0	1
14	15	27	True	9	0.0675	20.1	201.0	1.0	1
15	16	32	False	10	0.075	17.6	176.0	0.6666666666666666	0
16	17	54	True	9	0.1325	28.3	283.0	1.0	1
17	18	43	True	6	0.1075	35.2	352.0	1.0	1
18	19	51	True	5	0.1275	44.3	443.0	1.0	1
19	20	36	True	7	0.09	19.2	192.0	1.0	1
20	21	61	True	9	0.13	37.7	377.0	1.0	1
21	22	46	True	7	0.115	24.3	243.0	1.0	1
22	23	24	True	8	0.06	9.9	99.0	1.0	1
23	24	30	True	8	0.075	11.6	116.0	1.0	1
24	25	31	False	10	0.0725	19.8	198.0	0.6666666666666666	0
25	26	29	False	10	0.0675	4.5	45.0	0.3333333333333333	0
26	27	42	True	4	0.105	38.6	386.0	1.0	1
27	28	55	True	6	0.1375	35.9	359.0	1.0	1
28	29	44	True	7	0.11	27.6	276.0	1.0	1
29	30	52	True	5	0.13	48.2	482.0	1.0	1
30	31	52	True	8	0.13	31.6	316.0	1.0	1
31	32	29	True	6	0.0725	23.2	232.0	1.0	1
32	33	47	True	8	0.1175	33.9	339.0	1.0	1
33	34	40	True	7	0.1	28.9	289.0	1.0	1
34	35	17	True	6	0.0425	12.7	127.0	1.0	1
35	36	28	True	4	0.07	20.4	204.0	1.0	1
36	37	49	True	7	0.1225	27.1	271.0	1.0	1
37	38	46	True	6	0.115	36.1	361.0	1.0	1
38	39	30	True	8	0.0725	16.2	162.0	1.0	1
39	40	49	True	9	0.115	32.8	328.0	1.0	1
40	41	39	True	8	0.0975	27.9	279.0	1.0	1
41	42	62	True	7	0.1525	46.7	467.0	1.0	1
42	43	38	False	10	0.09	31.2	312.0	0.6666666666666666	0
43	44	36	True	7	0.09	29.3	293.0	1.0	1
44	45	50	True	9	0.125	31.8	318.0	1.0	1
45	46	47	True	8	0.1175	34.2	342.0	1.0	1
46	47	28	True	9	0.07	6.5	65.0	1.0	1
47	48	53	True	8	0.1325	28.2	282.0	1.0	1
48	49	30	True	9	0.075	16.7	167.0	1.0	1
49	50	36	True	9	0.09	25.3	253.0	1.0	1
50	51	31	True	9	0.0775	20.3	203.0	1.0	1
51	52	45	False	10	0.1075	29.8	298.0	0.6666666666666666	0
52	53	37	True	8	0.0925	24.3	243.0	1.0	1
53	54	35	True	8	0.0875	21.0	210.0	1.0	1
54	55	51	True	8	0.1275	25.0	250.0	1.0	1
55	56	16	True	6	0.04	8.8	88.0	1.0	1
56	57	16	True	8	0.04	7.2	72.0	1.0	1
57	58	43	True	8	0.1075	23.9	239.0	1.0	1
58	59	30	False	10	0.07	20.4	204.0	0.3333333333333333	0
59	60	27	True	8	0.06	22.0	220.0	1.0	1
60	61	40	True	9	0.0925	17.5	175.0	1.0	1
61	62	47	True	8	0.1175	31.2	312.0	1.0	1
62	63	50	True	8	0.12	29.7	297.0	1.0	1
63	64	55	True	7	0.135	36.0	360.0	1.0	1
64	65	51	False	10	0.1225	31.7	317.0	0.6666666666666666	0
65	66	48	True	9	0.12	30.1	301.0	1.0	1
66	67	18	False	10	0.04	16.0	160.0	0.0	0
67	68	39	False	10	0.0925	8.9	89.0	0.6666666666666666	0
68	69	40	True	9	0.1	23.8	238.0	1.0	1
69	70	43	True	6	0.1075	27.9	279.0	1.0	1
70	71	42	True	9	0.105	22.8	228.0	1.0	1
71	72	48	True	9	0.12	38.4	384.0	1.0	1
72	73	14	False	10	0.03	10.4	104.0	0.3333333333333333	0
73	74	34	True	4	0.085	30.1	301.0	1.0	1
74	75	41	False	10	0.0975	15.5	155.0	0.6666666666666666	0
75	76	32	False	10	0.075	7.2	72.0	0.6666666666666666	0
76	77	23	True	7	0.0575	18.1	181.0	1.0	1
77	78	44	False	10	0.1025	33.5	335.0	0.6666666666666666	0
78	79	53	True	7	0.1325	31.4	314.0	1.0	1
79	80	55	True	7	0.1375	37.5	375.0	1.0	1
80	81	50	True	9	0.125	32.8	328.0	1.0	1
81	82	30	True	9	0.075	21.3	213.0	1.0	1
82	83	49	True	7	0.1225	33.5	335.0	1.0	1
83	84	18	True	8	0.045	7.8	78.0	1.0	1
84	85	51	True	6	0.1225	37.4	374.0	1.0	1
85	86	52	True	9	0.13	34.1	341.0	1.0	1
86	87	44	True	6	0.1075	27.8	278.0	1.0	1
87	88	38	True	9	0.095	27.5	275.0	1.0	1
88	89	47	True	8	0.1175	29.2	292.0	1.0	1
89	90	61	False	10	0.135	42.8	428.0	0.6666666666666666	0
90	91	32	True	7	0.08	23.4	234.0	1.0	1
91	92	53	True	7	0.1325	40.9	409.0	1.0	1
92	93	23	False	10	0.0525	7.1	71.0	0.6666666666666666	0
93	94	38	True	8	0.095	25.6	256.0	1.0	1
94	95	37	True	8	0.085	27.1	271.0	1.0	1
95	96	34	True	3	0.085	29.5	295.0	1.0	1
96	97	29	True	8	0.0725	18.9	189.0	1.0	1
97	98	38	True	9	0.095	21.2	212.0	1.0	1
98	99	54	True	8	0.135	33.2	332.0	1.0	1
99	100	46	True	8	0.115	31.8	318.0	1.0	1
100	101	63	True	8	0.15	39.6	396.0	1.0	1
101	102	48	True	9	0.12	25.5	255.0	1.0	1
102	103	30	True	7	0.075	24.5	245.0	1.0	1
103	104	51	True	7	0.1275	27.5	275.0	1.0	1
104	105	39	True	8	0.0975	32.4	324.0	1.0	1
105	106	27	True	8	0.0675	21.4	214.0	1.0	1
106	107	35	True	8	0.0875	22.8	228.0	1.0	1
107	108	28	True	9	0.07	21.5	215.0	1.0	1
108	109	40	True	8	0.1	29.3	293.0	1.0	1
109	110	49	True	8	0.1225	33.1	331.0	1.0	1
110	111	40	True	4	0.1	30.6	306.0	1.0	1
111	112	40	True	8	0.0975	24.2	242.0	1.0	1
112	113	41	True	7	0.1025	24.4	244.0	1.0	1
113	114	50	True	6	0.125	38.6	386.0	1.0	1
114	115	42	True	5	0.105	33.9	339.0	1.0	1
115	116	29	True	5	0.0725	23.5	235.0	1.0	1
116	117	52	True	4	0.1275	46.5	465.0	1.0	1
117	118	54	True	3	0.13	50.0	500.0	1.0	1
118	119	51	True	9	0.1225	27.9	279.0	1.0	1
119	120	40	True	9	0.1	24.6	246.0	1.0	1
120	121	39	False	10	0.0925	28.9	289.0	0.6666666666666666	0
121	122	44	True	9	0.11	27.7	277.0	1.0	1
122	123	29	True	8	0.0725	26.6	266.0	1.0	1
123	124	42	True	8	0.1025	29.2	292.0	1.0	1
124	125	60	True	9	0.15	38.2	382.0	1.0	1
125	126	32	True	5	0.08	24.5	245.0	1.0	1
126	127	44	False	10	0.105	23.2	232.0	0.6666666666666666	0
127	128	42	False	10	0.1	17.8	178.0	0.6666666666666666	0
128	129	43	True	9	0.0975	26.7	267.0	1.0	1
129	130	23	False	10	0.045	14.1	141.0	0.3333333333333333	0
130	131	44	True	9	0.1075	27.8	278.0	1.0	1
131	132	37	True	4	0.0925	28.0	280.0	1.0	1
132	133	30	True	9	0.075	13.1	131.0	1.0	1
133	134	56	True	6	0.14	31.0	310.0	1.0	1
134	135	20	True	9	0.05	15.7	157.0	1.0	1
135	136	43	True	4	0.1025	36.0	360.0	1.0	1
136	137	46	True	9	0.115	41.3	413.0	1.0	1
137	138	59	True	9	0.1475	33.8	338.0	1.0	1
138	139	41	True	3	0.1025	37.4	374.0	1.0	1
139	140	56	True	9	0.14	28.7	287.0	1.0	1
140	141	26	False	10	0.0475	18.4	184.0	0.3333333333333333	0
141	142	59	True	5	0.1475	39.4	394.0	1.0	1
142	143	54	True	8	0.135	39.0	390.0	1.0	1
143	144	50	True	9	0.125	23.1	231.0	1.0	1
144	145	40	True	7	0.1	30.3	303.0	1.0	1
145	146	36	True	8	0.09	26.1	261.0	1.0	1
146	147	42	True	9	0.105	28.6	286.0	1.0	1
147	148	42	True	6	0.105	27.2	272.0	1.0	1
148	149	46	True	9	0.11	19.0	190.0	1.0	1
149	150	50	True	5	0.125	34.3	343.0	1.0	1
150	151	43	False	10	0.1025	21.8	218.0	0.6666666666666666	0
151	152	47	True	9	0.1175	28.3	283.0	1.0	1
152	153	24	True	4	0.06	16.7	167.0	1.0	1
153	154	33	True	8	0.0825	24.0	240.0	1.0	1
154	155	28	False	10	0.065	23.7	237.0	0.3333333333333333	0
155	156	36	True	8	0.09	24.5	245.0	1.0	1
156	157	43	True	8	0.1075	31.5	315.0	1.0	1
157	158	29	True	7	0.07	19.3	193.0	1.0	1
158	159	36	True	9	0.0875	22.1	221.0	1.0	1
159	160	53	False	10	0.1275	37.0	370.0	0.6666666666666666	0
160	161	53	True	7	0.1325	40.9	409.0	1.0	1
161	162	28	False	10	0.065	12.3	123.0	0.6666666666666666	0
162	163	39	True	9	0.0975	17.4	174.0	1.0	1
163	164	42	True	9	0.105	29.5	295.0	1.0	1
164	165	38	True	9	0.095	22.4	224.0	1.0	1
165	166	48	True	8	0.1175	34.8	348.0	1.0	1
166	167	40	True	8	0.1	27.4	274.0	1.0	1
167	168	40	True	7	0.1	23.9	239.0	1.0	1
168	169	41	True	8	0.09	32.3	323.0	1.0	1
169	170	23	True	9	0.0575	17.3	173.0	1.0	1
170	171	33	True	7	0.0825	25.6	256.0	1.0	1
171	172	24	True	8	0.06	14.5	145.0	1.0	1
172	173	24	False	10	0.055	9.2	92.0	0.6666666666666666	0
173	174	50	False	10	0.12	22.1	221.0	0.6666666666666666	0
174	175	57	True	6	0.1425	38.4	384.0	1.0	1
175	176	47	False	10	0.1125	8.1	81.0	0.6666666666666666	0
176	177	33	True	6	0.0825	26.2	262.0	1.0	1
177	178	41	True	9	0.1025	25.3	253.0	1.0	1
178	179	40	True	9	0.1	22.3	223.0	1.0	1
179	180	35	True	9	0.0875	29.7	297.0	1.0	1
180	181	38	True	8	0.095	29.4	294.0	1.0	1
181	182	30	False	10	0.07	13.3	133.0	0.3333333333333333	0
182	183	34	True	9	0.0825	27.9	279.0	1.0	1
183	184	27	True	5	0.065	22.8	228.0	1.0	1
184	185	40	True	6	0.1	31.4	314.0	1.0	1
185	186	30	False	10	0.07	18.8	188.0	0.6666666666666666	0
186	187	36	True	7	0.09	27.1	271.0	1.0	1
187	188	24	True	6	0.06	18.8	188.0	1.0	1
188	189	17	False	10	0.0375	7.2	72.0	0.3333333333333333	0
189	190	57	True	6	0.12	48.3	483.0	1.0	1
190	191	46	True	7	0.115	32.8	328.0	1.0	1
191	192	48	True	9	0.12	37.1	371.0	1.0	1
192	193	17	True	8	0.0425	11.6	116.0	1.0	1
193	194	44	True	9	0.11	29.4	294.0	1.0	1
194	195	53	True	9	0.1325	22.8	228.0	1.0	1
195	196	44	True	7	0.1075	27.9	279.0	1.0	1
196	197	46	True	8	0.115	35.1	351.0	1.0	1
197	198	46	True	9	0.115	26.2	262.0	1.0	1
198	199	47	False	10	0.1125	33.1	331.0	0.3333333333333333	0
199	200	40	True	7	0.1	24.3	243.0	1.0	1
200	201	51	False	10	0.1225	37.6	376.0	0.6666666666666666	0
201	202	42	False	10	0.1	17.2	172.0	0.6666666666666666	0
202	203	27	True	8	0.0675	19.7	197.0	1.0	1
203	204	52	True	9	0.13	25.5	255.0	1.0	1
204	205	44	True	6	0.11	34.2	342.0	1.0	1
205	206	44	True	8	0.11	34.9	349.0	1.0	1
206	207	27	False	10	0.06	16.9	169.0	0.3333333333333333	0
207	208	47	True	9	0.1175	37.9	379.0	1.0	1
208	209	42	True	8	0.105	22.2	222.0	1.0	1
209	210	54	True	3	0.135	47.8	478.0	1.0	1
210	211	45	False	10	0.1075	33.3	333.0	0.6666666666666666	0
211	212	33	True	4	0.0825	30.8	308.0	1.0	1
212	213	51	False	10	0.1225	15.9	159.0	0.6666666666666666	0
213	214	33	False	10	0.0775	23.1	231.0	0.6666666666666666	0
214	215	31	True	7	0.0775	22.9	229.0	1.0	1
215	216	28	True	7	0.07	18.3	183.0	1.0	1
216	217	30	True	9	0.0675	17.7	177.0	1.0	1
217	218	48	True	8	0.12	36.7	367.0	1.0	1
218	219	31	True	7	0.0775	19.3	193.0	1.0	1
219	220	37	True	9	0.0925	27.2	272.0	1.0	1
220	221	28	True	4	0.07	23.0	230.0	1.0	1
221	222	31	True	9	0.0775	20.2	202.0	1.0	1
222	223	55	True	9	0.1375	18.9	189.0	1.0	1
223	224	22	False	10	0.05	13.7	137.0	0.3333333333333333	0
224	225	48	True	5	0.12	30.9	309.0	1.0	1
225	226	33	False	10	0.0775	13.8	138.0	0.6666666666666666	0
226	227	38	True	7	0.0925	27.4	274.0	1.0	1
227	228	43	True	8	0.1075	22.9	229.0	1.0	1
228	229	22	False	10	0.05	16.4	164.0	0.3333333333333333	0
229	230	24	True	8	0.06	13.4	134.0	1.0	1
230	231	19	True	7	0.0475	10.3	103.0	1.0	1
231	232	40	True	9	0.1	15.8	158.0	1.0	1
232	233	28	True	7	0.07	23.0	230.0	1.0	1
233	234	16	False	10	0.035	14.0	140.0	0.0	0
234	235	60	True	9	0.15	18.9	189.0	1.0	1
235	236	31	True	9	0.0775	17.1	171.0	1.0	1
236	237	39	True	6	0.0975	25.2	252.0	1.0	1
237	238	29	True	7	0.0725	15.7	157.0	1.0	1
238	239	37	False	10	0.0875	23.6	236.0	0.3333333333333333	0
239	240	49	False	10	0.1175	23.6	236.0	0.6666666666666666	0
240	241	31	True	8	0.0775	25.2	252.0	1.0	1
241	242	42	True	6	0.105	31.4	314.0	1.0	1
242	243	33	True	9	0.0825	14.7	147.0	1.0	1
243	244	38	True	9	0.095	19.7	197.0	1.0	1
244	245	32	True	6	0.08	26.9	269.0	1.0	1
245	246	42	True	9	0.105	27.0	270.0	1.0	1
246	247	33	True	9	0.0825	15.4	154.0	1.0	1
247	248	34	True	7	0.085	19.1	191.0	1.0	1
248	249	45	True	8	0.1125	37.9	379.0	1.0	1
249	250	39	True	7	0.0975	25.2	252.0	1.0	1
250	251	40	True	6	0.1	29.9	299.0	1.0	1
251	252	33	True	4	0.0825	29.6	296.0	1.0	1
252	253	46	True	8	0.115	24.2	242.0	1.0	1
253	254	39	True	8	0.0975	10.9	109.0	1.0	1
254	255	38	True	9	0.095	32.4	324.0	1.0	1
255	256	35	True	8	0.0875	19.5	195.0	1.0	1
256	257	31	True	8	0.0775	22.0	220.0	1.0	1
257	258	21	True	9	0.0525	9.9	99.0	1.0	1
258	259	34	False	10	0.08	18.2	182.0	0.3333333333333333	0
259	260	43	True	9	0.1075	19.6	196.0	1.0	1
260	261	41	True	8	0.1025	27.0	270.0	1.0	1
261	262	15	False	10	0.0325	11.2	112.0	0.3333333333333333	0
262	263	40	True	5	0.1	32.7	327.0	1.0	1
263	264	42	True	9	0.105	31.6	316.0	1.0	1
264	265	45	True	7	0.1125	23.9	239.0	1.0	1
265	266	45	True	7	0.11	25.6	256.0	1.0	1
266	267	39	True	7	0.0925	31.0	310.0	1.0	1
267	268	30	True	9	0.075	24.5	245.0	1.0	1
268	269	22	True	9	0.05	9.4	94.0	1.0	1
269	270	59	False	10	0.14	40.0	400.0	0.6666666666666666	0
270	271	37	True	9	0.0925	10.9	109.0	1.0	1
271	272	46	True	9	0.115	28.9	289.0	1.0	1
272	273	41	True	5	0.1025	32.4	324.0	1.0	1
273	274	36	True	6	0.09	26.1	261.0	1.0	1
274	275	50	True	8	0.1225	30.9	309.0	1.0	1
275	276	62	True	9	0.155	39.4	394.0	1.0	1
276	277	42	True	8	0.105	24.7	247.0	1.0	1
277	278	37	True	4	0.0925	35.4	354.0	1.0	1
278	279	50	True	7	0.125	31.3	313.0	1.0	1
279	280	56	True	9	0.1325	27.9	279.0	1.0	1
280	281	44	True	9	0.11	11.5	115.0	1.0	1
281	282	29	True	7	0.0725	13.5	135.0	1.0	1
282	283	44	True	4	0.105	41.6	416.0	1.0	1
283	284	33	False	10	0.0775	19.4	194.0	0.6666666666666666	0
284	285	28	True	9	0.07	15.1	151.0	1.0	1
285	286	39	True	9	0.0975	25.6	256.0	1.0	1
286	287	42	True	9	0.105	32.7	327.0	1.0	1
287	288	49	True	6	0.1225	37.6	376.0	1.0	1
288	289	62	True	7	0.155	43.7	437.0	1.0	1
289	290	54	True	6	0.135	52.1	521.0	1.0	1
290	291	46	True	9	0.115	30.7	307.0	1.0	1
291	292	25	False	10	0.0575	19.9	199.0	0.3333333333333333	0
292	293	41	True	9	0.1	24.5	245.0	1.0	1
293	294	59	True	9	0.1475	45.2	452.0	1.0	1
294	295	19	False	10	0.0425	8.2	82.0	0.3333333333333333	0
295	296	42	False	10	0.095	24.6	246.0	0.6666666666666666	0
296	297	42	True	9	0.105	22.4	224.0	1.0	1
297	298	29	True	3	0.0725	25.4	254.0	1.0	1
298	299	58	True	9	0.1425	22.7	227.0	1.0	1
