	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	251	False	4	0.7375	84.8	424.0	0.3333333333333333	0
1	2	93	True	0	0.99	93.0	465.0	1.0	1
2	3	179	True	3	0.8525	113.4	567.0	1.0	1
3	4	78	True	1	0.87	77.8	389.0	1.0	1
4	5	125	False	4	0.715	72.4	362.0	0.0	0
5	6	149	True	3	0.7225	76.8	384.0	1.0	1
6	7	83	True	0	0.9275	83.0	415.0	1.0	1
7	8	248	False	5	0.905	136.8	684.0	0.0	0
8	9	175	False	3	0.9075	111.0	555.0	0.3333333333333333	0
9	10	76	True	0	0.8475	76.0	380.0	1.0	1
10	11	183	False	5	0.64	81.4	407.0	0.0	0
11	12	113	True	1	0.8675	89.6	448.0	1.0	1
12	13	99	True	1	0.815	83.6	418.0	1.0	1
13	14	175	False	3	0.7375	83.0	415.0	0.3333333333333333	0
14	15	251	False	2	0.985	147.8	739.0	0.6666666666666666	0
15	16	293	False	5	0.7625	102.2	511.0	0.0	0
16	17	297	False	3	0.9075	146.0	730.0	0.6666666666666666	0
17	18	327	False	2	0.8275	141.6	708.0	0.6666666666666666	0
18	19	65	True	0	0.71	65.0	325.0	1.0	1
19	20	203	False	5	0.81	103.4	517.0	0.0	0
20	21	251	False	5	0.8675	149.8	749.0	0.6666666666666666	0
21	22	61	True	0	0.66	61.0	305.0	1.0	1
22	23	99	False	4	0.685	64.4	322.0	0.6666666666666666	0
23	24	251	False	2	0.9475	162.6	813.0	0.6666666666666666	0
24	25	175	False	3	0.6825	77.8	389.0	0.3333333333333333	0
25	26	323	False	5	0.805	119.4	597.0	0.3333333333333333	0
26	27	386	True	4	0.9625	135.8	679.0	1.0	1
27	28	106	True	1	0.8325	87.8	439.0	1.0	1
28	29	313	False	3	0.975	174.0	870.0	0.6666666666666666	0
29	30	167	True	1	0.985	151.6	758.0	1.0	1
30	31	89	True	1	0.79	73.6	368.0	1.0	1
31	32	138	False	5	0.68	79.4	397.0	0.3333333333333333	0
32	33	71	True	0	0.785	71.0	355.0	1.0	1
33	34	252	False	5	0.945	140.8	704.0	0.6666666666666666	0
34	35	224	False	3	0.955	118.8	594.0	0.6666666666666666	0
