	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	201	True	2	0.5	186.5	1865.0	1.0	1
1	2	265	True	7	0.66	167.1	1671.0	1.0	1
2	3	263	True	8	0.655	216.1	2161.0	1.0	1
3	4	82	False	10	0.1975	14.3	143.0	0.3333333333333333	0
4	5	393	True	9	0.98	133.9	1339.0	1.0	1
5	6	307	True	8	0.765	250.9	2509.0	1.0	1
6	7	376	False	10	0.9325	139.2	1392.0	0.6666666666666666	0
7	8	243	True	8	0.605	169.4	1694.0	1.0	1
8	9	314	False	10	0.7775	156.6	1566.0	0.6666666666666666	0
9	10	214	True	8	0.5325	198.0	1980.0	1.0	1
10	11	326	True	8	0.8125	304.6	3046.0	1.0	1
11	12	185	True	9	0.46	137.7	1377.0	1.0	1
12	13	350	True	5	0.8725	198.0	1980.0	1.0	1
13	14	282	True	8	0.7025	164.0	1640.0	1.0	1
14	15	295	True	8	0.735	180.8	1808.0	1.0	1
15	16	270	False	10	0.6675	182.3	1823.0	0.6666666666666666	0
16	17	292	True	7	0.7275	139.4	1394.0	1.0	1
17	18	384	True	9	0.9575	177.5	1775.0	1.0	1
18	19	223	True	9	0.555	170.5	1705.0	1.0	1
19	20	306	True	9	0.7625	179.1	1791.0	1.0	1
20	21	226	False	10	0.5575	199.4	1994.0	0.3333333333333333	0
21	22	246	False	10	0.6075	113.9	1139.0	0.3333333333333333	0
22	23	213	True	6	0.53	186.6	1866.0	1.0	1
23	24	401	False	9	0.9975	155.8	1558.0	0.6666666666666666	0
24	25	203	True	9	0.505	112.4	1124.0	1.0	1
25	26	380	True	5	0.9475	332.5	3325.0	1.0	1
26	27	297	True	7	0.74	228.1	2281.0	1.0	1
27	28	341	True	5	0.85	235.7	2357.0	1.0	1
28	29	346	True	8	0.8625	273.2	2732.0	1.0	1
29	30	324	True	8	0.8075	312.5	3125.0	1.0	1
30	31	357	True	5	0.89	265.3	2653.0	1.0	1
31	32	377	True	9	0.94	122.5	1225.0	1.0	1
32	33	282	True	6	0.7025	213.8	2138.0	1.0	1
33	34	315	True	5	0.785	191.3	1913.0	1.0	1
34	35	389	True	9	0.97	66.8	668.0	1.0	1
35	36	399	True	9	0.995	245.9	2459.0	1.0	1
36	37	146	True	9	0.3625	113.9	1139.0	1.0	1
37	38	282	True	5	0.7025	258.2	2582.0	1.0	1
38	39	304	True	7	0.7575	178.9	1789.0	1.0	1
39	40	371	True	6	0.925	304.9	3049.0	1.0	1
40	41	168	False	10	0.4125	69.6	696.0	0.6666666666666666	0
41	42	186	True	9	0.4625	105.4	1054.0	1.0	1
42	43	344	True	7	0.8575	130.1	1301.0	1.0	1
43	44	341	True	9	0.85	68.5	685.0	1.0	1
44	45	370	False	10	0.9175	264.0	2640.0	0.6666666666666666	0
45	46	137	True	4	0.34	113.9	1139.0	1.0	1
46	47	346	True	9	0.8625	70.5	705.0	1.0	1
47	48	265	True	4	0.66	250.6	2506.0	1.0	1
48	49	326	True	8	0.8125	227.8	2278.0	1.0	1
49	50	346	True	6	0.8625	199.6	1996.0	1.0	1
50	51	377	True	5	0.94	291.3	2913.0	1.0	1
51	52	213	True	8	0.53	118.4	1184.0	1.0	1
52	53	321	True	3	0.8	309.2	3092.0	1.0	1
53	54	332	True	7	0.8275	111.5	1115.0	1.0	1
54	55	287	True	9	0.715	106.0	1060.0	1.0	1
55	56	327	True	8	0.815	189.5	1895.0	1.0	1
56	57	229	True	9	0.57	183.2	1832.0	1.0	1
57	58	341	True	7	0.85	216.6	2166.0	1.0	1
58	59	317	True	7	0.79	218.3	2183.0	1.0	1
59	60	368	True	9	0.9175	338.4	3384.0	1.0	1
60	61	353	True	7	0.88	164.6	1646.0	1.0	1
61	62	240	True	8	0.5975	204.4	2044.0	1.0	1
62	63	364	True	4	0.9075	310.7	3107.0	1.0	1
63	64	231	True	8	0.575	208.8	2088.0	1.0	1
64	65	277	True	9	0.69	169.0	1690.0	1.0	1
65	66	134	True	7	0.3325	79.5	795.0	1.0	1
66	67	329	True	8	0.82	229.6	2296.0	1.0	1
67	68	345	True	7	0.86	247.6	2476.0	1.0	1
68	69	338	True	7	0.8425	297.6	2976.0	1.0	1
69	70	205	True	5	0.51	139.3	1393.0	1.0	1
70	71	274	True	8	0.6825	207.0	2070.0	1.0	1
71	72	172	True	8	0.4275	110.9	1109.0	1.0	1
72	73	184	False	10	0.4525	89.2	892.0	0.6666666666666666	0
