	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	68	1	0	0.17	40.8	204.0	1.0
1	1	2	17	0	3	0.0375	7.8	39.0	0.2
2	2	3	67	1	2	0.1675	24.4	122.0	1.0
3	3	4	102	1	2	0.23	39.6	198.0	1.0
4	4	5	45	1	0	0.11	27.0	135.0	1.0
5	5	6	70	0	3	0.17	29.4	147.0	0.8
6	6	7	54	1	2	0.1325	23.2	116.0	1.0
7	7	8	75	1	2	0.185	31.2	156.0	1.0
8	8	9	85	1	2	0.21	25.8	129.0	1.0
9	9	10	36	0	3	0.085	14.8	74.0	0.4
10	10	11	70	0	3	0.165	16.0	80.0	0.8
11	11	12	66	0	3	0.1425	26.8	134.0	0.8
12	12	13	71	0	3	0.165	17.6	88.0	0.8
13	13	14	101	1	2	0.2025	37.6	188.0	1.0
14	14	15	81	1	2	0.1975	48.2	241.0	1.0
15	15	16	72	1	2	0.1475	24.2	121.0	1.0
16	16	17	79	1	2	0.1925	32.4	162.0	1.0
17	17	18	37	0	3	0.0875	18.4	92.0	0.2
18	18	19	65	1	1	0.1525	34.4	172.0	1.0
19	19	20	84	0	3	0.1925	30.0	150.0	0.8
20	20	21	38	0	3	0.09	15.2	76.0	0.8
21	21	22	73	0	3	0.1775	40.2	201.0	0.4
22	22	23	28	0	3	0.065	12.0	60.0	0.2
23	23	24	84	0	3	0.2025	33.8	169.0	0.8
24	24	25	79	1	2	0.1925	24.6	123.0	1.0
25	25	26	77	0	3	0.185	24.4	122.0	0.8
26	26	27	30	0	3	0.07	16.8	84.0	0.0
27	27	28	52	0	3	0.125	19.6	98.0	0.6
28	28	29	75	1	2	0.1875	28.4	142.0	1.0
29	29	30	30	1	1	0.075	16.8	84.0	1.0
30	30	31	117	1	0	0.245	70.2	351.0	1.0
31	31	32	118	1	1	0.2875	70.6	353.0	1.0
32	32	33	8	0	3	0.015	3.6	18.0	0.0
33	33	34	10	0	3	0.02	4.8	24.0	0.0
34	34	35	57	0	3	0.135	29.6	148.0	0.6
35	35	36	53	1	2	0.125	17.8	89.0	1.0
36	36	37	34	0	3	0.08	9.6	48.0	0.2
37	37	38	68	1	2	0.165	36.0	180.0	1.0
38	38	39	54	0	3	0.1175	21.2	106.0	0.8
39	39	40	68	1	2	0.17	16.4	82.0	1.0
40	40	41	53	0	3	0.1275	23.6	118.0	0.6
41	41	42	66	1	2	0.165	33.2	166.0	1.0
42	42	43	75	1	2	0.185	27.2	136.0	1.0
43	43	44	40	0	3	0.095	20.4	102.0	0.2
44	44	45	77	1	1	0.185	43.4	217.0	1.0
45	45	46	39	0	3	0.0925	16.6	83.0	0.4
46	46	47	55	0	3	0.13	31.8	159.0	0.4
47	47	48	31	0	3	0.0725	13.8	69.0	0.4
48	48	49	82	1	1	0.195	39.2	196.0	1.0
49	49	50	74	1	2	0.1825	37.6	188.0	1.0
50	50	51	53	0	3	0.1275	26.6	133.0	0.2
51	51	52	38	0	3	0.09	16.8	84.0	0.6
52	52	53	53	0	3	0.1275	30.6	153.0	0.2
53	53	54	52	0	3	0.125	21.6	108.0	0.4
54	54	55	77	0	3	0.1825	21.4	107.0	0.8
55	55	56	23	0	3	0.0525	10.2	51.0	0.2
56	56	57	49	0	3	0.1175	24.8	124.0	0.2
57	57	58	13	0	3	0.0275	6.6	33.0	0.0
58	58	59	73	1	2	0.175	29.6	148.0	1.0
59	59	60	77	0	3	0.1825	32.4	162.0	0.6
60	60	61	24	0	3	0.055	13.2	66.0	0.2
61	61	62	87	1	2	0.2175	37.4	187.0	1.0
62	62	63	45	0	3	0.1075	13.4	67.0	0.6
63	63	64	56	1	2	0.1175	23.6	118.0	1.0
64	64	65	39	0	3	0.0925	18.6	93.0	0.4
65	65	66	39	1	2	0.0925	15.4	77.0	1.0
66	66	67	78	0	3	0.185	43.6	218.0	0.8
67	67	68	74	1	2	0.1825	36.4	182.0	1.0
68	68	69	74	1	2	0.1825	40.2	201.0	1.0
69	69	70	68	0	3	0.1625	17.6	88.0	0.8
70	70	71	82	1	2	0.205	45.4	227.0	1.0
71	71	72	8	0	3	0.015	3.6	18.0	0.0
72	72	73	45	0	3	0.1075	16.6	83.0	0.6
73	73	74	25	0	3	0.0575	13.8	69.0	0.2
74	74	75	25	0	3	0.0575	12.6	63.0	0.2
75	75	76	50	1	0	0.1225	30.0	150.0	1.0
76	76	77	55	0	3	0.1325	20.2	101.0	0.4
77	77	78	36	0	3	0.085	20.4	102.0	0.2
78	78	79	45	0	3	0.1075	25.8	129.0	0.4
