	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	190	False	5	0.4675	184.6	923.0	0.3333333333333333	0
1	2	373	True	1	0.93	370.2	1851.0	1.0	1
2	3	364	True	1	0.9075	319.8	1599.0	1.0	1
3	4	398	True	2	0.9925	324.0	1620.0	1.0	1
4	5	354	True	3	0.8825	272.2	1361.0	1.0	1
5	6	393	False	5	0.975	161.0	805.0	0.6666666666666666	0
6	7	256	False	5	0.6325	209.2	1046.0	0.3333333333333333	0
7	8	345	True	3	0.86	233.6	1168.0	1.0	1
8	9	383	True	1	0.955	355.6	1778.0	1.0	1
9	10	330	True	4	0.8225	121.4	607.0	1.0	1
10	11	58	False	5	0.1375	11.2	56.0	0.3333333333333333	0
11	12	145	False	5	0.355	143.0	715.0	0.3333333333333333	0
12	13	7	False	5	0.01	5.0	25.0	0.0	0
13	14	282	True	0	0.7025	282.0	1410.0	1.0	1
14	15	369	True	4	0.92	296.2	1481.0	1.0	1
15	16	384	True	4	0.9575	296.2	1481.0	1.0	1
16	17	171	False	5	0.42	53.0	265.0	0.3333333333333333	0
17	18	263	False	5	0.65	166.0	830.0	0.3333333333333333	0
18	19	201	False	5	0.495	134.2	671.0	0.3333333333333333	0
19	20	277	True	3	0.69	169.6	848.0	1.0	1
20	21	399	True	3	0.995	383.4	1917.0	1.0	1
21	22	262	True	3	0.6525	204.6	1023.0	1.0	1
22	23	245	True	4	0.61	68.2	341.0	1.0	1
23	24	357	True	0	0.89	357.0	1785.0	1.0	1
24	25	154	True	2	0.3825	145.6	728.0	1.0	1
25	26	337	True	4	0.84	242.0	1210.0	1.0	1
26	27	183	False	5	0.45	142.8	714.0	0.3333333333333333	0
27	28	338	True	3	0.8425	285.6	1428.0	1.0	1
28	29	201	True	2	0.5	200.6	1003.0	1.0	1
29	30	392	True	4	0.9775	268.8	1344.0	1.0	1
30	31	236	False	5	0.5825	134.2	671.0	0.6666666666666666	0
31	32	284	True	2	0.7075	261.4	1307.0	1.0	1
32	33	349	True	4	0.87	196.4	982.0	1.0	1
33	34	392	True	2	0.9775	335.2	1676.0	1.0	1
34	35	187	True	4	0.465	182.6	913.0	1.0	1
35	36	306	False	5	0.7575	186.6	933.0	0.6666666666666666	0
36	37	323	True	3	0.805	266.2	1331.0	1.0	1
37	38	297	True	4	0.74	184.8	924.0	1.0	1
38	39	184	True	3	0.4575	151.8	759.0	1.0	1
39	40	156	False	5	0.3825	116.8	584.0	0.6666666666666666	0
40	41	322	True	3	0.8025	262.0	1310.0	1.0	1
41	42	258	True	3	0.6425	146.2	731.0	1.0	1
42	43	276	True	4	0.6875	110.2	551.0	1.0	1
43	44	401	False	4	0.9975	268.0	1340.0	0.6666666666666666	0
44	45	397	True	4	0.99	263.0	1315.0	1.0	1
45	46	396	False	5	0.9825	302.8	1514.0	0.6666666666666666	0
46	47	276	False	5	0.6825	220.4	1102.0	0.3333333333333333	0
47	48	329	True	2	0.82	229.4	1147.0	1.0	1
48	49	328	False	5	0.8125	203.8	1019.0	0.3333333333333333	0
49	50	399	False	5	0.99	154.0	770.0	0.6666666666666666	0
50	51	110	True	1	0.2725	99.4	497.0	1.0	1
51	52	209	False	5	0.515	120.0	600.0	0.3333333333333333	0
52	53	294	True	1	0.7325	242.4	1212.0	1.0	1
53	54	373	True	4	0.93	315.4	1577.0	1.0	1
54	55	191	False	5	0.47	133.0	665.0	0.3333333333333333	0
55	56	113	True	3	0.28	102.4	512.0	1.0	1
56	57	239	True	4	0.595	157.0	785.0	1.0	1
57	58	188	True	4	0.4675	92.4	462.0	1.0	1
58	59	107	True	3	0.265	106.4	532.0	1.0	1
59	60	280	False	5	0.6925	162.2	811.0	0.3333333333333333	0
60	61	284	True	1	0.7075	283.8	1419.0	1.0	1
61	62	307	True	4	0.765	156.0	780.0	1.0	1
62	63	291	True	4	0.725	206.6	1033.0	1.0	1
63	64	49	False	5	0.115	15.6	78.0	0.6666666666666666	0
64	65	393	True	4	0.98	173.8	869.0	1.0	1
65	66	388	True	4	0.9675	162.6	813.0	1.0	1
66	67	151	False	5	0.37	72.2	361.0	0.0	0
67	68	321	True	4	0.8	269.4	1347.0	1.0	1
68	69	332	True	3	0.8275	217.2	1086.0	1.0	1
69	70	304	False	5	0.7525	231.6	1158.0	0.6666666666666666	0
70	71	281	True	3	0.7	202.4	1012.0	1.0	1
71	72	238	True	2	0.5925	195.0	975.0	1.0	1
72	73	263	True	3	0.655	220.4	1102.0	1.0	1
73	74	94	False	5	0.2275	53.6	268.0	0.0	0
74	75	382	True	3	0.9525	339.8	1699.0	1.0	1
75	76	171	False	5	0.42	76.6	383.0	0.6666666666666666	0
76	77	263	True	3	0.655	162.0	810.0	1.0	1
77	78	207	True	4	0.515	184.0	920.0	1.0	1
78	79	389	True	4	0.97	167.8	839.0	1.0	1
79	80	380	True	4	0.9475	215.8	1079.0	1.0	1
80	81	267	True	3	0.665	118.8	594.0	1.0	1
81	82	371	True	4	0.925	221.8	1109.0	1.0	1
82	83	265	True	4	0.66	174.6	873.0	1.0	1
83	84	82	True	3	0.2025	58.6	293.0	1.0	1
84	85	228	False	5	0.5625	91.0	455.0	0.0	0
85	86	261	True	3	0.65	247.4	1237.0	1.0	1
86	87	279	False	5	0.69	187.4	937.0	0.3333333333333333	0
87	88	330	True	1	0.8225	279.8	1399.0	1.0	1
88	89	311	True	3	0.775	232.4	1162.0	1.0	1
89	90	337	True	4	0.84	104.8	524.0	1.0	1
90	91	345	True	2	0.86	217.0	1085.0	1.0	1
91	92	284	False	5	0.7025	182.8	914.0	0.6666666666666666	0
92	93	30	False	5	0.0675	28.0	140.0	0.0	0
93	94	300	False	5	0.7425	233.2	1166.0	0.6666666666666666	0
94	95	346	True	2	0.8625	311.8	1559.0	1.0	1
95	96	24	False	5	0.0525	9.0	45.0	0.3333333333333333	0
96	97	75	True	3	0.185	52.8	264.0	1.0	1
97	98	388	False	5	0.9625	343.4	1717.0	0.6666666666666666	0
98	99	193	False	5	0.475	126.8	634.0	0.6666666666666666	0
99	100	3	False	5	0.0025	0.2	1.0	0.3333333333333333	0
