	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	190	False	5	0.4675	184.6	923.0	0.3333333333333333
1	1	2	373	True	1	0.93	370.2	1851.0	1.0
2	2	3	364	True	1	0.9075	319.8	1599.0	1.0
3	3	4	398	True	2	0.9925	324.0	1620.0	1.0
4	4	5	354	True	3	0.8825	272.2	1361.0	1.0
5	5	6	393	False	5	0.975	161.0	805.0	0.6666666666666666
6	6	7	256	False	5	0.6325	209.2	1046.0	0.3333333333333333
7	7	8	345	True	3	0.86	233.6	1168.0	1.0
8	8	9	383	True	1	0.955	355.6	1778.0	1.0
9	9	10	330	True	4	0.8225	121.4	607.0	1.0
10	10	11	58	False	5	0.1375	11.2	56.0	0.3333333333333333
11	11	12	145	False	5	0.355	143.0	715.0	0.3333333333333333
12	12	13	7	False	5	0.01	5.0	25.0	0.0
13	13	14	282	True	0	0.7025	282.0	1410.0	1.0
14	14	15	369	True	4	0.92	296.2	1481.0	1.0
15	15	16	384	True	4	0.9575	296.2	1481.0	1.0
16	16	17	171	False	5	0.42	53.0	265.0	0.3333333333333333
17	17	18	263	False	5	0.65	166.0	830.0	0.3333333333333333
18	18	19	201	False	5	0.495	134.2	671.0	0.3333333333333333
19	19	20	277	True	3	0.69	169.6	848.0	1.0
20	20	21	399	True	3	0.995	383.4	1917.0	1.0
21	21	22	262	True	3	0.6525	204.6	1023.0	1.0
22	22	23	245	True	4	0.61	68.2	341.0	1.0
23	23	24	357	True	0	0.89	357.0	1785.0	1.0
24	24	25	154	True	2	0.3825	145.6	728.0	1.0
25	25	26	337	True	4	0.84	242.0	1210.0	1.0
26	26	27	183	False	5	0.45	142.8	714.0	0.3333333333333333
27	27	28	338	True	3	0.8425	285.6	1428.0	1.0
28	28	29	201	True	2	0.5	200.6	1003.0	1.0
29	29	30	392	True	4	0.9775	268.8	1344.0	1.0
30	30	31	236	False	5	0.5825	134.2	671.0	0.6666666666666666
31	31	32	284	True	2	0.7075	261.4	1307.0	1.0
32	32	33	349	True	4	0.87	196.4	982.0	1.0
33	33	34	392	True	2	0.9775	335.2	1676.0	1.0
34	34	35	187	True	4	0.465	182.6	913.0	1.0
35	35	36	306	False	5	0.7575	186.6	933.0	0.6666666666666666
36	36	37	323	True	3	0.805	266.2	1331.0	1.0
37	37	38	297	True	4	0.74	184.8	924.0	1.0
38	38	39	184	True	3	0.4575	151.8	759.0	1.0
39	39	40	156	False	5	0.3825	116.8	584.0	0.6666666666666666
40	40	41	322	True	3	0.8025	262.0	1310.0	1.0
41	41	42	258	True	3	0.6425	146.2	731.0	1.0
42	42	43	276	True	4	0.6875	110.2	551.0	1.0
43	43	44	401	False	4	0.9975	268.0	1340.0	0.6666666666666666
44	44	45	397	True	4	0.99	263.0	1315.0	1.0
45	45	46	396	False	5	0.9825	302.8	1514.0	0.6666666666666666
46	46	47	276	False	5	0.6825	220.4	1102.0	0.3333333333333333
47	47	48	329	True	2	0.82	229.4	1147.0	1.0
48	48	49	328	False	5	0.8125	203.8	1019.0	0.3333333333333333
49	49	50	399	False	5	0.99	154.0	770.0	0.6666666666666666
50	50	51	110	True	1	0.2725	99.4	497.0	1.0
51	51	52	209	False	5	0.515	120.0	600.0	0.3333333333333333
52	52	53	294	True	1	0.7325	242.4	1212.0	1.0
53	53	54	373	True	4	0.93	315.4	1577.0	1.0
54	54	55	191	False	5	0.47	133.0	665.0	0.3333333333333333
55	55	56	113	True	3	0.28	102.4	512.0	1.0
56	56	57	239	True	4	0.595	157.0	785.0	1.0
57	57	58	188	True	4	0.4675	92.4	462.0	1.0
58	58	59	107	True	3	0.265	106.4	532.0	1.0
59	59	60	280	False	5	0.6925	162.2	811.0	0.3333333333333333
60	60	61	284	True	1	0.7075	283.8	1419.0	1.0
61	61	62	307	True	4	0.765	156.0	780.0	1.0
62	62	63	291	True	4	0.725	206.6	1033.0	1.0
63	63	64	49	False	5	0.115	15.6	78.0	0.6666666666666666
64	64	65	393	True	4	0.98	173.8	869.0	1.0
65	65	66	388	True	4	0.9675	162.6	813.0	1.0
66	66	67	151	False	5	0.37	72.2	361.0	0.0
67	67	68	321	True	4	0.8	269.4	1347.0	1.0
68	68	69	332	True	3	0.8275	217.2	1086.0	1.0
69	69	70	304	False	5	0.7525	231.6	1158.0	0.6666666666666666
70	70	71	281	True	3	0.7	202.4	1012.0	1.0
71	71	72	238	True	2	0.5925	195.0	975.0	1.0
72	72	73	263	True	3	0.655	220.4	1102.0	1.0
73	73	74	94	False	5	0.2275	53.6	268.0	0.0
74	74	75	382	True	3	0.9525	339.8	1699.0	1.0
75	75	76	171	False	5	0.42	76.6	383.0	0.6666666666666666
76	76	77	263	True	3	0.655	162.0	810.0	1.0
77	77	78	207	True	4	0.515	184.0	920.0	1.0
78	78	79	389	True	4	0.97	167.8	839.0	1.0
79	79	80	380	True	4	0.9475	215.8	1079.0	1.0
80	80	81	267	True	3	0.665	118.8	594.0	1.0
81	81	82	371	True	4	0.925	221.8	1109.0	1.0
82	82	83	265	True	4	0.66	174.6	873.0	1.0
83	83	84	82	True	3	0.2025	58.6	293.0	1.0
84	84	85	228	False	5	0.5625	91.0	455.0	0.0
85	85	86	261	True	3	0.65	247.4	1237.0	1.0
86	86	87	279	False	5	0.69	187.4	937.0	0.3333333333333333
87	87	88	330	True	1	0.8225	279.8	1399.0	1.0
88	88	89	311	True	3	0.775	232.4	1162.0	1.0
89	89	90	337	True	4	0.84	104.8	524.0	1.0
90	90	91	345	True	2	0.86	217.0	1085.0	1.0
91	91	92	284	False	5	0.7025	182.8	914.0	0.6666666666666666
92	92	93	30	False	5	0.0675	28.0	140.0	0.0
93	93	94	300	False	5	0.7425	233.2	1166.0	0.6666666666666666
94	94	95	346	True	2	0.8625	311.8	1559.0	1.0
95	95	96	24	False	5	0.0525	9.0	45.0	0.3333333333333333
96	96	97	75	True	3	0.185	52.8	264.0	1.0
97	97	98	388	False	5	0.9625	343.4	1717.0	0.6666666666666666
98	98	99	193	False	5	0.475	126.8	634.0	0.6666666666666666
99	99	100	3	False	5	0.0025	0.2	1.0	0.3333333333333333
100	100	101	268	False	5	0.6625	221.0	1105.0	0.6666666666666666
101	101	102	323	True	4	0.805	231.8	1159.0	1.0
102	102	103	392	True	4	0.9775	235.2	1176.0	1.0
103	103	104	241	False	5	0.595	202.4	1012.0	0.3333333333333333
104	104	105	220	False	5	0.5425	50.0	250.0	0.3333333333333333
105	105	106	167	True	3	0.415	114.0	570.0	1.0
106	106	107	199	True	3	0.495	156.2	781.0	1.0
107	107	108	259	True	1	0.645	238.2	1191.0	1.0
108	108	109	267	True	2	0.665	261.6	1308.0	1.0
109	109	110	349	False	5	0.865	187.0	935.0	0.6666666666666666
110	110	111	55	False	5	0.13	34.4	172.0	0.3333333333333333
111	111	112	374	True	2	0.9325	342.4	1712.0	1.0
112	112	113	297	False	5	0.735	223.8	1119.0	0.3333333333333333
113	113	114	21	False	5	0.045	14.6	73.0	0.0
114	114	115	319	True	4	0.795	205.2	1026.0	1.0
115	115	116	53	False	5	0.125	51.0	255.0	0.0
116	116	117	101	False	5	0.245	86.4	432.0	0.6666666666666666
117	117	118	293	True	3	0.73	185.0	925.0	1.0
118	118	119	118	True	3	0.2925	114.6	573.0	1.0
119	119	120	193	True	3	0.48	158.8	794.0	1.0
120	120	121	226	False	5	0.5575	198.8	994.0	0.6666666666666666
121	121	122	339	True	3	0.845	189.0	945.0	1.0
122	122	123	301	False	5	0.745	85.4	427.0	0.6666666666666666
123	123	124	352	True	4	0.8775	285.0	1425.0	1.0
124	124	125	353	True	3	0.88	273.2	1366.0	1.0
125	125	126	246	False	5	0.6075	96.0	480.0	0.3333333333333333
126	126	127	111	False	5	0.27	69.0	345.0	0.6666666666666666
127	127	128	401	False	3	0.9975	170.2	851.0	0.6666666666666666
128	128	129	261	False	5	0.645	203.8	1019.0	0.3333333333333333
129	129	130	289	True	2	0.72	275.8	1379.0	1.0
130	130	131	66	True	4	0.1625	45.6	228.0	1.0
131	131	132	378	True	4	0.9425	308.4	1542.0	1.0
132	132	133	323	True	4	0.805	157.6	788.0	1.0
133	133	134	354	True	4	0.8825	103.8	519.0	1.0
134	134	135	222	True	2	0.5525	210.6	1053.0	1.0
135	135	136	139	False	5	0.34	123.0	615.0	0.0
136	136	137	366	True	3	0.9125	311.8	1559.0	1.0
137	137	138	250	True	4	0.6225	94.4	472.0	1.0
138	138	139	380	True	2	0.9475	274.4	1372.0	1.0
139	139	140	265	True	2	0.66	229.2	1146.0	1.0
140	140	141	205	False	5	0.505	178.4	892.0	0.6666666666666666
141	141	142	91	False	5	0.22	89.0	445.0	0.0
142	142	143	194	True	2	0.4825	172.2	861.0	1.0
143	143	144	397	True	4	0.99	145.4	727.0	1.0
144	144	145	207	True	1	0.515	197.8	989.0	1.0
145	145	146	257	True	4	0.64	75.0	375.0	1.0
146	146	147	398	True	4	0.9925	304.4	1522.0	1.0
147	147	148	234	True	4	0.5825	206.0	1030.0	1.0
148	148	149	340	True	2	0.8475	339.6	1698.0	1.0
149	149	150	269	True	4	0.67	268.2	1341.0	1.0
150	150	151	292	True	4	0.7275	133.6	668.0	1.0
151	151	152	199	True	2	0.495	179.0	895.0	1.0
152	152	153	174	False	5	0.4275	166.6	833.0	0.0
153	153	154	338	False	5	0.8375	291.2	1456.0	0.3333333333333333
154	154	155	15	False	5	0.03	13.0	65.0	0.0
155	155	156	400	True	4	0.9975	236.0	1180.0	1.0
156	156	157	201	False	5	0.495	193.8	969.0	0.6666666666666666
157	157	158	377	True	4	0.94	321.8	1609.0	1.0
158	158	159	366	False	5	0.9075	217.2	1086.0	0.6666666666666666
159	159	160	299	True	4	0.745	255.6	1278.0	1.0
160	160	161	196	True	4	0.4875	143.4	717.0	1.0
161	161	162	357	True	4	0.89	239.0	1195.0	1.0
162	162	163	349	True	4	0.87	281.8	1409.0	1.0
163	163	164	307	False	5	0.76	221.6	1108.0	0.6666666666666666
164	164	165	239	True	2	0.595	231.0	1155.0	1.0
165	165	166	264	False	5	0.6525	116.2	581.0	0.6666666666666666
166	166	167	245	True	4	0.61	116.4	582.0	1.0
167	167	168	356	True	3	0.8875	294.0	1470.0	1.0
168	168	169	377	True	4	0.94	218.2	1091.0	1.0
169	169	170	183	False	5	0.45	115.2	576.0	0.6666666666666666
170	170	171	329	False	5	0.815	139.2	696.0	0.6666666666666666
171	171	172	381	True	4	0.95	199.4	997.0	1.0
172	172	173	250	False	5	0.6175	207.2	1036.0	0.6666666666666666
173	173	174	157	False	5	0.385	109.8	549.0	0.3333333333333333
174	174	175	332	True	4	0.8275	262.8	1314.0	1.0
175	175	176	281	True	3	0.7	201.6	1008.0	1.0
176	176	177	385	False	5	0.955	262.4	1312.0	0.6666666666666666
177	177	178	345	True	2	0.86	286.4	1432.0	1.0
178	178	179	344	True	4	0.8575	181.8	909.0	1.0
179	179	180	313	True	4	0.78	80.0	400.0	1.0
180	180	181	301	False	5	0.745	108.8	544.0	0.3333333333333333
181	181	182	396	False	5	0.9825	143.2	716.0	0.6666666666666666
182	182	183	232	True	3	0.5775	161.4	807.0	1.0
183	183	184	356	True	3	0.8875	284.8	1424.0	1.0
184	184	185	257	False	5	0.635	210.2	1051.0	0.3333333333333333
185	185	186	283	True	4	0.705	66.2	331.0	1.0
186	186	187	165	True	1	0.41	164.8	824.0	1.0
187	187	188	318	True	3	0.7925	226.0	1130.0	1.0
188	188	189	70	False	5	0.1675	68.0	340.0	0.0
189	189	190	270	True	4	0.6725	164.6	823.0	1.0
190	190	191	349	True	4	0.87	175.4	877.0	1.0
191	191	192	326	True	3	0.8125	291.6	1458.0	1.0
192	192	193	391	True	4	0.975	227.2	1136.0	1.0
193	193	194	382	False	5	0.9475	169.4	847.0	0.6666666666666666
194	194	195	232	True	0	0.5775	232.0	1160.0	1.0
195	195	196	326	False	5	0.8075	97.4	487.0	0.6666666666666666
196	196	197	233	True	3	0.58	138.8	694.0	1.0
197	197	198	231	True	4	0.575	103.0	515.0	1.0
198	198	199	190	False	5	0.4675	98.6	493.0	0.6666666666666666
199	199	200	374	False	5	0.9275	222.4	1112.0	0.6666666666666666
200	200	201	223	False	5	0.55	188.8	944.0	0.3333333333333333
201	201	202	278	True	4	0.6925	277.2	1386.0	1.0
202	202	203	221	False	5	0.545	118.0	590.0	0.3333333333333333
203	203	204	368	True	4	0.9175	262.0	1310.0	1.0
204	204	205	375	True	3	0.935	289.6	1448.0	1.0
205	205	206	262	True	3	0.6525	226.4	1132.0	1.0
206	206	207	364	True	4	0.9075	236.0	1180.0	1.0
