	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
0	1	74	False	1	0.1775	72.0	72.0	0.0	0
1	2	219	False	1	0.54	217.0	217.0	0.6666666666666666	0
2	3	124	False	1	0.3025	122.0	122.0	0.0	0
3	4	251	False	1	0.62	249.0	249.0	0.0	0
4	5	20	False	1	0.0425	18.0	18.0	0.0	0
5	6	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
6	7	280	False	1	0.6925	278.0	278.0	0.3333333333333333	0
7	8	32	False	1	0.0725	30.0	30.0	0.0	0
8	9	228	False	1	0.5625	226.0	226.0	0.3333333333333333	0
9	10	228	False	1	0.5625	226.0	226.0	0.6666666666666666	0
10	11	316	False	1	0.7825	314.0	314.0	0.6666666666666666	0
11	12	360	True	0	0.8975	360.0	360.0	1.0	1
12	13	105	False	1	0.255	103.0	103.0	0.3333333333333333	0
13	14	328	False	1	0.8125	326.0	326.0	0.6666666666666666	0
14	15	13	False	1	0.025	11.0	11.0	0.0	0
15	16	294	False	1	0.7275	292.0	292.0	0.6666666666666666	0
16	17	385	True	0	0.96	385.0	385.0	1.0	1
17	18	196	False	1	0.4825	194.0	194.0	0.3333333333333333	0
18	19	30	False	1	0.0675	28.0	28.0	0.0	0
19	20	337	True	0	0.84	337.0	337.0	1.0	1
20	21	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
21	22	37	False	1	0.085	35.0	35.0	0.0	0
22	23	222	True	0	0.5525	222.0	222.0	1.0	1
23	24	175	False	1	0.43	173.0	173.0	0.3333333333333333	0
24	25	86	False	1	0.2075	84.0	84.0	0.3333333333333333	0
25	26	273	True	0	0.68	273.0	273.0	1.0	1
26	27	309	True	0	0.77	309.0	309.0	1.0	1
27	28	68	False	1	0.1625	66.0	66.0	0.0	0
28	29	357	False	1	0.885	355.0	355.0	0.6666666666666666	0
29	30	198	False	1	0.4875	196.0	196.0	0.3333333333333333	0
30	31	344	True	0	0.8575	344.0	344.0	1.0	1
31	32	97	False	1	0.235	95.0	95.0	0.0	0
32	33	159	False	1	0.39	157.0	157.0	0.0	0
33	34	290	True	0	0.7225	290.0	290.0	1.0	1
34	35	186	False	1	0.4575	184.0	184.0	0.6666666666666666	0
35	36	174	False	1	0.4275	172.0	172.0	0.3333333333333333	0
36	37	153	False	1	0.375	151.0	151.0	0.3333333333333333	0
37	38	184	False	1	0.4525	182.0	182.0	0.3333333333333333	0
38	39	388	False	1	0.9625	386.0	386.0	0.3333333333333333	0
39	40	371	True	0	0.925	371.0	371.0	1.0	1
40	41	20	False	1	0.0425	18.0	18.0	0.0	0
41	42	63	False	1	0.15	61.0	61.0	0.0	0
42	43	226	False	1	0.5575	224.0	224.0	0.6666666666666666	0
43	44	235	False	1	0.58	233.0	233.0	0.3333333333333333	0
44	45	361	True	0	0.9	361.0	361.0	1.0	1
45	46	347	False	1	0.86	345.0	345.0	0.3333333333333333	0
46	47	168	False	1	0.4125	166.0	166.0	0.3333333333333333	0
47	48	13	False	1	0.025	11.0	11.0	0.0	0
48	49	171	False	1	0.42	169.0	169.0	0.3333333333333333	0
49	50	125	False	1	0.305	123.0	123.0	0.3333333333333333	0
50	51	58	False	1	0.1375	56.0	56.0	0.0	0
51	52	126	False	1	0.3075	124.0	124.0	0.3333333333333333	0
52	53	37	False	1	0.085	35.0	35.0	0.0	0
53	54	56	False	1	0.1325	54.0	54.0	0.3333333333333333	0
54	55	14	False	1	0.0275	12.0	12.0	0.0	0
55	56	322	False	1	0.7975	320.0	320.0	0.6666666666666666	0
56	57	371	True	0	0.925	371.0	371.0	1.0	1
57	58	3	False	1	0.0025	1.0	1.0	0.3333333333333333	0
58	59	19	False	1	0.04	17.0	17.0	0.3333333333333333	0
59	60	215	False	1	0.53	213.0	213.0	0.6666666666666666	0
60	61	238	False	1	0.5875	236.0	236.0	0.0	0
61	62	102	False	1	0.2475	100.0	100.0	0.3333333333333333	0
62	63	20	False	1	0.0425	18.0	18.0	0.0	0
63	64	141	False	1	0.345	139.0	139.0	0.3333333333333333	0
64	65	132	False	1	0.3225	130.0	130.0	0.0	0
65	66	138	False	1	0.3375	136.0	136.0	0.0	0
66	67	392	True	0	0.9775	392.0	392.0	1.0	1
67	68	380	True	0	0.9475	380.0	380.0	1.0	1
68	69	284	True	0	0.7075	284.0	284.0	1.0	1
69	70	315	True	0	0.785	315.0	315.0	1.0	1
70	71	11	False	1	0.02	9.0	9.0	0.0	0
71	72	238	False	1	0.5875	236.0	236.0	0.6666666666666666	0
72	73	81	False	1	0.195	79.0	79.0	0.0	0
73	74	293	False	1	0.725	291.0	291.0	0.6666666666666666	0
74	75	337	False	1	0.835	335.0	335.0	0.3333333333333333	0
75	76	260	False	1	0.6425	258.0	258.0	0.3333333333333333	0
76	77	120	False	1	0.2925	118.0	118.0	0.3333333333333333	0
77	78	160	False	1	0.3925	158.0	158.0	0.3333333333333333	0
78	79	322	False	1	0.7975	320.0	320.0	0.3333333333333333	0
79	80	303	False	1	0.75	301.0	301.0	0.3333333333333333	0
80	81	99	False	1	0.24	97.0	97.0	0.0	0
81	82	194	False	1	0.4775	192.0	192.0	0.6666666666666666	0
82	83	232	False	1	0.5725	230.0	230.0	0.6666666666666666	0
83	84	15	False	1	0.03	13.0	13.0	0.0	0
84	85	69	False	1	0.165	67.0	67.0	0.0	0
85	86	206	False	1	0.5075	204.0	204.0	0.3333333333333333	0
86	87	38	False	1	0.0875	36.0	36.0	0.0	0
87	88	277	False	1	0.685	275.0	275.0	0.3333333333333333	0
88	89	261	False	1	0.645	259.0	259.0	0.6666666666666666	0
89	90	307	False	1	0.76	305.0	305.0	0.6666666666666666	0
90	91	84	False	1	0.2025	82.0	82.0	0.0	0
91	92	139	False	1	0.34	137.0	137.0	0.0	0
92	93	131	False	1	0.32	129.0	129.0	0.3333333333333333	0
93	94	133	False	1	0.325	131.0	131.0	0.3333333333333333	0
94	95	393	True	0	0.98	393.0	393.0	1.0	1
95	96	193	False	1	0.475	191.0	191.0	0.3333333333333333	0
96	97	244	False	1	0.6025	242.0	242.0	0.6666666666666666	0
97	98	164	False	1	0.4025	162.0	162.0	0.0	0
98	99	65	False	1	0.155	63.0	63.0	0.3333333333333333	0
99	100	61	False	1	0.145	59.0	59.0	0.0	0
100	101	295	False	1	0.73	293.0	293.0	0.6666666666666666	0
101	102	32	False	1	0.0725	30.0	30.0	0.0	0
102	103	2	False	1	0.0	0.0	0.0	0.0	0
103	104	19	False	1	0.04	17.0	17.0	0.0	0
104	105	143	False	1	0.35	141.0	141.0	0.0	0
105	106	67	False	1	0.16	65.0	65.0	0.0	0
106	107	224	False	1	0.5525	222.0	222.0	0.6666666666666666	0
107	108	83	False	1	0.2	81.0	81.0	0.0	0
108	109	162	False	1	0.3975	160.0	160.0	0.3333333333333333	0
109	110	390	True	0	0.9725	390.0	390.0	1.0	1
110	111	279	False	1	0.69	277.0	277.0	0.0	0
111	112	99	False	1	0.24	97.0	97.0	0.3333333333333333	0
112	113	96	False	1	0.2325	94.0	94.0	0.0	0
113	114	165	False	1	0.405	163.0	163.0	0.0	0
114	115	226	True	0	0.5625	226.0	226.0	1.0	1
115	116	150	False	1	0.3675	148.0	148.0	0.0	0
116	117	323	False	1	0.8	321.0	321.0	0.6666666666666666	0
117	118	190	False	1	0.4675	188.0	188.0	0.6666666666666666	0
118	119	346	True	0	0.8625	346.0	346.0	1.0	1
119	120	174	False	1	0.4275	172.0	172.0	0.3333333333333333	0
120	121	394	False	1	0.9775	392.0	392.0	0.3333333333333333	0
121	122	221	True	0	0.55	221.0	221.0	1.0	1
122	123	58	False	1	0.1375	56.0	56.0	0.3333333333333333	0
123	124	16	False	1	0.0325	14.0	14.0	0.0	0
124	125	299	True	0	0.745	299.0	299.0	1.0	1
125	126	45	False	1	0.105	43.0	43.0	0.0	0
126	127	350	False	1	0.8675	348.0	348.0	0.6666666666666666	0
127	128	83	False	1	0.2	81.0	81.0	0.0	0
128	129	370	True	0	0.9225	370.0	370.0	1.0	1
129	130	74	False	1	0.1775	72.0	72.0	0.0	0
130	131	78	False	1	0.1875	76.0	76.0	0.0	0
131	132	338	True	0	0.8425	338.0	338.0	1.0	1
132	133	125	False	1	0.305	123.0	123.0	0.6666666666666666	0
133	134	143	False	1	0.35	141.0	141.0	0.0	0
134	135	70	False	1	0.1675	68.0	68.0	0.0	0
135	136	115	False	1	0.28	113.0	113.0	0.3333333333333333	0
136	137	7	False	1	0.01	5.0	5.0	0.0	0
137	138	39	False	1	0.09	37.0	37.0	0.0	0
138	139	70	False	1	0.1675	68.0	68.0	0.0	0
139	140	199	True	0	0.495	199.0	199.0	1.0	1
140	141	276	False	1	0.6825	274.0	274.0	0.3333333333333333	0
141	142	133	True	0	0.33	133.0	133.0	1.0	1
142	143	394	True	0	0.9825	394.0	394.0	1.0	1
143	144	317	False	1	0.785	315.0	315.0	0.3333333333333333	0
144	145	96	False	1	0.2325	94.0	94.0	0.3333333333333333	0
145	146	87	False	1	0.21	85.0	85.0	0.0	0
146	147	223	True	0	0.555	223.0	223.0	1.0	1
147	148	19	False	1	0.04	17.0	17.0	0.0	0
148	149	358	True	0	0.8925	358.0	358.0	1.0	1
149	150	107	False	1	0.26	105.0	105.0	0.0	0
150	151	123	False	1	0.3	121.0	121.0	0.3333333333333333	0
151	152	245	True	0	0.61	245.0	245.0	1.0	1
152	153	52	False	1	0.1225	50.0	50.0	0.0	0
153	154	32	True	0	0.0775	32.0	32.0	1.0	1
154	155	305	False	1	0.755	303.0	303.0	0.3333333333333333	0
155	156	334	True	0	0.8325	334.0	334.0	1.0	1
156	157	71	False	1	0.17	69.0	69.0	0.0	0
157	158	120	True	0	0.2975	120.0	120.0	1.0	1
158	159	236	False	1	0.5825	234.0	234.0	0.3333333333333333	0
159	160	271	False	1	0.67	269.0	269.0	0.6666666666666666	0
160	161	289	True	0	0.72	289.0	289.0	1.0	1
161	162	374	True	0	0.9325	374.0	374.0	1.0	1
162	163	104	False	1	0.2525	102.0	102.0	0.0	0
163	164	285	False	1	0.705	283.0	283.0	0.0	0
164	165	394	True	0	0.9825	394.0	394.0	1.0	1
165	166	161	False	1	0.395	159.0	159.0	0.0	0
166	167	185	False	1	0.455	183.0	183.0	0.6666666666666666	0
167	168	155	False	1	0.38	153.0	153.0	0.0	0
168	169	184	False	1	0.4525	182.0	182.0	0.6666666666666666	0
169	170	315	False	1	0.78	313.0	313.0	0.3333333333333333	0
170	171	375	False	1	0.93	373.0	373.0	0.6666666666666666	0
171	172	142	False	1	0.3475	140.0	140.0	0.3333333333333333	0
172	173	235	False	1	0.58	233.0	233.0	0.6666666666666666	0
173	174	298	True	0	0.7425	298.0	298.0	1.0	1
174	175	130	False	1	0.3175	128.0	128.0	0.3333333333333333	0
175	176	296	False	1	0.7325	294.0	294.0	0.6666666666666666	0
176	177	385	True	0	0.96	385.0	385.0	1.0	1
177	178	207	True	0	0.515	207.0	207.0	1.0	1
178	179	28	False	1	0.0625	26.0	26.0	0.0	0
179	180	43	False	1	0.1	41.0	41.0	0.0	0
180	181	259	True	0	0.645	259.0	259.0	1.0	1
181	182	137	False	1	0.335	135.0	135.0	0.6666666666666666	0
182	183	80	False	1	0.1925	78.0	78.0	0.0	0
183	184	202	True	0	0.5025	202.0	202.0	1.0	1
184	185	329	False	1	0.815	327.0	327.0	0.3333333333333333	0
185	186	288	False	1	0.7125	286.0	286.0	0.6666666666666666	0
186	187	286	False	1	0.7075	284.0	284.0	0.3333333333333333	0
187	188	27	False	1	0.06	25.0	25.0	0.0	0
188	189	206	False	1	0.5075	204.0	204.0	0.0	0
189	190	364	False	1	0.9025	362.0	362.0	0.6666666666666666	0
190	191	240	False	1	0.5925	238.0	238.0	0.0	0
191	192	274	False	1	0.6775	272.0	272.0	0.3333333333333333	0
192	193	401	False	0	0.9975	400.0	400.0	0.6666666666666666	0
193	194	65	False	1	0.155	63.0	63.0	0.0	0
194	195	217	True	0	0.54	217.0	217.0	1.0	1
195	196	306	True	0	0.7625	306.0	306.0	1.0	1
196	197	238	True	0	0.5925	238.0	238.0	1.0	1
197	198	277	False	1	0.685	275.0	275.0	0.0	0
198	199	64	False	1	0.1525	62.0	62.0	0.0	0
199	200	272	False	1	0.6725	270.0	270.0	0.3333333333333333	0
200	201	170	False	1	0.4175	168.0	168.0	0.6666666666666666	0
201	202	36	False	1	0.0825	34.0	34.0	0.3333333333333333	0
202	203	79	False	1	0.19	77.0	77.0	0.3333333333333333	0
203	204	135	False	1	0.33	133.0	133.0	0.3333333333333333	0
204	205	159	False	1	0.39	157.0	157.0	0.0	0
205	206	399	True	0	0.995	399.0	399.0	1.0	1
206	207	112	False	1	0.2725	110.0	110.0	0.0	0
207	208	106	False	1	0.2575	104.0	104.0	0.6666666666666666	0
208	209	240	False	1	0.5925	238.0	238.0	0.3333333333333333	0
209	210	53	False	1	0.125	51.0	51.0	0.0	0
210	211	376	True	0	0.9375	376.0	376.0	1.0	1
211	212	254	False	1	0.6275	252.0	252.0	0.6666666666666666	0
212	213	365	False	1	0.905	363.0	363.0	0.3333333333333333	0
213	214	64	False	1	0.1525	62.0	62.0	0.0	0
214	215	375	False	1	0.93	373.0	373.0	0.6666666666666666	0
215	216	286	False	1	0.7075	284.0	284.0	0.6666666666666666	0
216	217	75	False	1	0.18	73.0	73.0	0.3333333333333333	0
217	218	395	True	0	0.985	395.0	395.0	1.0	1
218	219	23	False	1	0.05	21.0	21.0	0.0	0
219	220	122	False	1	0.2975	120.0	120.0	0.6666666666666666	0
220	221	73	False	1	0.175	71.0	71.0	0.0	0
221	222	84	False	1	0.2025	82.0	82.0	0.3333333333333333	0
222	223	288	False	1	0.7125	286.0	286.0	0.6666666666666666	0
223	224	112	False	1	0.2725	110.0	110.0	0.3333333333333333	0
224	225	196	False	1	0.4825	194.0	194.0	0.0	0
225	226	60	False	1	0.1425	58.0	58.0	0.0	0
226	227	25	False	1	0.055	23.0	23.0	0.0	0
227	228	296	False	1	0.7325	294.0	294.0	0.3333333333333333	0
228	229	177	False	1	0.435	175.0	175.0	0.0	0
229	230	215	False	1	0.53	213.0	213.0	0.6666666666666666	0
230	231	373	True	0	0.93	373.0	373.0	1.0	1
231	232	261	False	1	0.645	259.0	259.0	0.6666666666666666	0
232	233	17	False	1	0.035	15.0	15.0	0.0	0
233	234	287	False	1	0.71	285.0	285.0	0.3333333333333333	0
234	235	295	False	1	0.73	293.0	293.0	0.3333333333333333	0
235	236	239	True	0	0.595	239.0	239.0	1.0	1
236	237	15	False	1	0.03	13.0	13.0	0.0	0
237	238	165	False	1	0.405	163.0	163.0	0.0	0
238	239	41	False	1	0.095	39.0	39.0	0.0	0
239	240	151	False	1	0.37	149.0	149.0	0.0	0
240	241	51	False	1	0.12	49.0	49.0	0.0	0
241	242	107	False	1	0.26	105.0	105.0	0.3333333333333333	0
242	243	278	True	0	0.6925	278.0	278.0	1.0	1
243	244	179	False	1	0.44	177.0	177.0	0.3333333333333333	0
244	245	352	True	0	0.8775	352.0	352.0	1.0	1
245	246	188	False	1	0.4625	186.0	186.0	0.3333333333333333	0
246	247	366	True	0	0.9125	366.0	366.0	1.0	1
247	248	41	False	1	0.095	39.0	39.0	0.0	0
248	249	265	False	1	0.655	263.0	263.0	0.6666666666666666	0
249	250	62	False	1	0.1475	60.0	60.0	0.0	0
250	251	243	True	0	0.605	243.0	243.0	1.0	1
251	252	113	False	1	0.275	111.0	111.0	0.0	0
252	253	232	False	1	0.5725	230.0	230.0	0.3333333333333333	0
253	254	44	False	1	0.1025	42.0	42.0	0.0	0
254	255	366	False	1	0.9075	364.0	364.0	0.6666666666666666	0
255	256	70	False	1	0.1675	68.0	68.0	0.0	0
256	257	399	True	0	0.995	399.0	399.0	1.0	1
257	258	398	True	0	0.9925	398.0	398.0	1.0	1
258	259	147	False	1	0.36	145.0	145.0	0.3333333333333333	0
259	260	351	True	0	0.875	351.0	351.0	1.0	1
260	261	32	False	1	0.0725	30.0	30.0	0.3333333333333333	0
261	262	152	True	0	0.3775	152.0	152.0	1.0	1
262	263	355	True	0	0.885	355.0	355.0	1.0	1
263	264	22	False	1	0.0475	20.0	20.0	0.0	0
264	265	142	False	1	0.3475	140.0	140.0	0.3333333333333333	0
265	266	166	False	1	0.4075	164.0	164.0	0.3333333333333333	0
266	267	43	False	1	0.1	41.0	41.0	0.0	0
267	268	15	False	1	0.03	13.0	13.0	0.0	0
268	269	38	False	1	0.0875	36.0	36.0	0.0	0
269	270	397	True	0	0.99	397.0	397.0	1.0	1
270	271	232	False	1	0.5725	230.0	230.0	0.6666666666666666	0
271	272	161	False	1	0.395	159.0	159.0	0.3333333333333333	0
272	273	138	False	1	0.3375	136.0	136.0	0.0	0
273	274	348	False	1	0.8625	346.0	346.0	0.6666666666666666	0
274	275	58	False	1	0.1375	56.0	56.0	0.0	0
275	276	203	False	1	0.5	201.0	201.0	0.6666666666666666	0
276	277	106	False	1	0.2575	104.0	104.0	0.3333333333333333	0
277	278	16	False	1	0.0325	14.0	14.0	0.0	0
278	279	132	True	0	0.3275	132.0	132.0	1.0	1
279	280	243	False	1	0.6	241.0	241.0	0.3333333333333333	0
280	281	339	False	1	0.84	337.0	337.0	0.6666666666666666	0
281	282	103	False	1	0.25	101.0	101.0	0.0	0
282	283	165	False	1	0.405	163.0	163.0	0.6666666666666666	0
283	284	160	False	1	0.3925	158.0	158.0	0.3333333333333333	0
284	285	299	False	1	0.74	297.0	297.0	0.3333333333333333	0
285	286	35	False	1	0.08	33.0	33.0	0.3333333333333333	0
286	287	135	False	1	0.33	133.0	133.0	0.3333333333333333	0
287	288	152	True	0	0.3775	152.0	152.0	1.0	1
288	289	164	False	1	0.4025	162.0	162.0	0.0	0
289	290	87	False	1	0.21	85.0	85.0	0.0	0
290	291	351	True	0	0.875	351.0	351.0	1.0	1
291	292	142	False	1	0.3475	140.0	140.0	0.6666666666666666	0
292	293	181	False	1	0.445	179.0	179.0	0.0	0
293	294	220	False	1	0.5425	218.0	218.0	0.6666666666666666	0
294	295	26	False	1	0.0575	24.0	24.0	0.0	0
295	296	326	True	0	0.8125	326.0	326.0	1.0	1
296	297	376	True	0	0.9375	376.0	376.0	1.0	1
297	298	391	True	0	0.975	391.0	391.0	1.0	1
298	299	267	False	1	0.66	265.0	265.0	0.3333333333333333	0
299	300	133	False	1	0.325	131.0	131.0	0.0	0
300	301	176	False	1	0.4325	174.0	174.0	0.3333333333333333	0
301	302	243	True	0	0.605	243.0	243.0	1.0	1
302	303	219	False	1	0.54	217.0	217.0	0.6666666666666666	0
303	304	338	True	0	0.8425	338.0	338.0	1.0	1
304	305	226	False	1	0.5575	224.0	224.0	0.0	0
305	306	182	False	1	0.4475	180.0	180.0	0.6666666666666666	0
306	307	21	False	1	0.045	19.0	19.0	0.0	0
307	308	311	False	1	0.77	309.0	309.0	0.6666666666666666	0
308	309	66	False	1	0.1575	64.0	64.0	0.3333333333333333	0
309	310	106	False	1	0.2575	104.0	104.0	0.3333333333333333	0
310	311	16	False	1	0.0325	14.0	14.0	0.0	0
311	312	192	False	1	0.4725	190.0	190.0	0.3333333333333333	0
312	313	161	False	1	0.395	159.0	159.0	0.3333333333333333	0
313	314	345	True	0	0.86	345.0	345.0	1.0	1
314	315	19	False	1	0.04	17.0	17.0	0.0	0
315	316	137	False	1	0.335	135.0	135.0	0.6666666666666666	0
316	317	157	False	1	0.385	155.0	155.0	0.3333333333333333	0
317	318	33	False	1	0.075	31.0	31.0	0.0	0
318	319	238	False	1	0.5875	236.0	236.0	0.6666666666666666	0
319	320	356	True	0	0.8875	356.0	356.0	1.0	1
320	321	59	False	1	0.14	57.0	57.0	0.0	0
