traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1,21,0,5,0.0475,7.7,77.0,0.0,0
2,9,1,1,0.0425,4.4,44.0,1.0,1
3,67,0,5,0.1775,11.4,114.0,0.0,0
4,41,0,5,0.1225,11.5,115.0,0.0,0
5,20,1,1,0.115,9.5,95.0,1.0,1
6,16,1,0,0.1025,8.0,80.0,1.0,1
7,26,1,4,0.095,9.4,94.0,1.0,1
8,35,1,3,0.1,15.7,157.0,1.0,1
9,18,1,2,0.0875,8.8,88.0,1.0,1
10,22,0,5,0.05,4.3,43.0,0.0,0
11,18,1,3,0.0825,8.7,87.0,1.0,1
12,28,1,2,0.125,11.6,116.0,1.0,1
13,22,1,1,0.12,10.9,109.0,1.0,1
14,22,1,1,0.1275,10.9,109.0,1.0,1
15,29,1,3,0.0725,14.2,142.0,1.0,1
16,28,1,1,0.13,11.4,114.0,1.0,1
17,36,1,3,0.1425,17.7,177.0,1.0,1
18,32,0,5,0.1125,12.4,124.0,0.0,0
19,69,1,4,0.2775,19.2,192.0,1.0,1
20,7,1,4,0.0175,3.1,31.0,1.0,1
21,38,1,4,0.145,10.6,106.0,1.0,1
22,20,1,0,0.0975,10.0,100.0,1.0,1
23,61,0,5,0.1675,11.7,117.0,0.0,0
24,18,1,2,0.0525,8.8,88.0,1.0,1
25,10,1,2,0.0475,4.8,48.0,1.0,1
26,8,1,2,0.0325,3.8,38.0,1.0,1
27,58,1,4,0.1525,11.0,110.0,1.0,1
28,31,1,1,0.18,13.9,139.0,1.0,1
29,28,1,3,0.0975,12.5,125.0,1.0,1
30,24,1,4,0.06,7.6,76.0,1.0,1
31,21,1,2,0.0825,10.3,103.0,1.0,1
32,9,1,1,0.0275,4.4,44.0,1.0,1
33,16,1,1,0.06,7.9,79.0,1.0,1
34,10,1,3,0.03,4.7,47.0,1.0,1
35,29,1,1,0.185,14.4,144.0,1.0,1
36,16,1,2,0.08,7.8,78.0,1.0,1
37,20,1,2,0.0825,9.8,98.0,1.0,1
38,49,0,5,0.125,9.9,99.0,0.0,0
39,31,0,5,0.0825,12.1,121.0,0.0,0
40,15,1,3,0.0725,7.2,72.0,1.0,1
41,36,0,5,0.085,16.7,167.0,0.0,0
42,6,1,0,0.0175,3.0,30.0,1.0,1
43,14,1,2,0.065,6.8,68.0,1.0,1
44,44,1,4,0.1325,12.8,128.0,1.0,1
45,41,1,2,0.19,15.5,155.0,1.0,1
46,28,1,3,0.105,13.1,131.0,1.0,1
47,11,1,0,0.0325,5.5,55.0,1.0,1
48,25,1,2,0.1125,10.7,107.0,1.0,1
49,31,1,3,0.0775,15.2,152.0,1.0,1
50,16,1,0,0.0575,8.0,80.0,1.0,1
51,24,1,1,0.0875,11.9,119.0,1.0,1
52,22,0,5,0.0575,3.6,36.0,0.0,0
53,9,1,1,0.0425,4.1,41.0,1.0,1
54,19,1,3,0.0575,9.2,92.0,1.0,1
55,17,1,1,0.085,8.4,84.0,1.0,1
56,20,1,4,0.0625,9.1,91.0,1.0,1
57,17,1,0,0.08,8.5,85.0,1.0,1
58,13,1,2,0.06,6.3,63.0,1.0,1
59,22,1,1,0.15,10.7,107.0,1.0,1
60,34,1,4,0.085,16.6,166.0,1.0,1
61,101,0,5,0.2425,26.3,263.0,0.0,0
62,28,1,2,0.07,13.8,138.0,1.0,1
63,39,0,5,0.1025,11.7,117.0,0.0,0
64,40,1,2,0.2475,18.2,182.0,1.0,1
65,9,1,2,0.0375,4.3,43.0,1.0,1
66,22,1,2,0.07,10.8,108.0,1.0,1
67,13,1,1,0.0475,6.4,64.0,1.0,1
68,24,1,2,0.115,11.8,118.0,1.0,1
69,69,0,5,0.1925,11.6,116.0,0.0,0
70,19,0,5,0.0425,6.4,64.0,0.0,0
71,21,1,3,0.075,9.2,92.0,1.0,1
72,13,1,1,0.05,6.4,64.0,1.0,1
73,18,1,2,0.12,8.8,88.0,1.0,1
74,32,1,0,0.1275,16.0,160.0,1.0,1
75,26,1,2,0.1375,12.8,128.0,1.0,1
76,41,1,2,0.2225,13.5,135.0,1.0,1
77,21,1,2,0.095,10.3,103.0,1.0,1
78,15,1,0,0.05,7.5,75.0,1.0,1
79,46,1,3,0.215,17.1,171.0,1.0,1
80,14,1,1,0.035,6.9,69.0,1.0,1
81,20,1,1,0.0775,9.9,99.0,1.0,1
82,44,1,0,0.1725,22.0,220.0,1.0,1
83,19,1,2,0.0525,9.3,93.0,1.0,1
84,39,1,2,0.0975,19.3,193.0,1.0,1
85,18,1,3,0.045,5.9,59.0,1.0,1
86,18,1,3,0.045,8.7,87.0,1.0,1
87,17,1,3,0.0425,8.2,82.0,1.0,1
88,14,1,3,0.0675,6.7,67.0,1.0,1
89,13,1,3,0.0575,6.2,62.0,1.0,1
90,30,1,1,0.1575,13.8,138.0,1.0,1
91,28,1,2,0.07,13.8,138.0,1.0,1
92,19,1,1,0.0925,9.4,94.0,1.0,1
93,14,1,3,0.0525,6.0,60.0,1.0,1
94,15,1,1,0.0625,7.4,74.0,1.0,1
95,15,1,2,0.0625,7.3,73.0,1.0,1
96,46,1,2,0.2575,16.3,163.0,1.0,1
97,25,1,2,0.095,12.3,123.0,1.0,1
98,9,1,2,0.0325,4.3,43.0,1.0,1
99,35,1,2,0.17,14.8,148.0,1.0,1
100,26,1,1,0.1525,11.9,119.0,1.0,1
101,23,1,0,0.0725,11.5,115.0,1.0,1
102,16,1,3,0.0475,7.7,77.0,1.0,1
103,47,0,5,0.1125,12.1,121.0,0.0,0
104,29,1,1,0.145,11.9,119.0,1.0,1
105,30,1,2,0.1475,14.8,148.0,1.0,1
106,7,1,1,0.0425,3.4,34.0,1.0,1
107,21,1,3,0.065,10.2,102.0,1.0,1
108,31,0,5,0.12,14.3,143.0,0.0,0
109,4,1,2,0.0175,1.8,18.0,1.0,1
110,11,1,2,0.045,5.3,53.0,1.0,1
111,12,1,1,0.0475,5.9,59.0,1.0,1
112,27,0,5,0.0625,12.5,125.0,0.0,0
113,16,0,5,0.0425,4.6,46.0,0.0,0
114,26,1,2,0.1425,11.9,119.0,1.0,1
115,9,1,0,0.03,4.5,45.0,1.0,1
116,31,1,2,0.1225,13.7,137.0,1.0,1
117,36,0,5,0.145,15.1,151.0,0.0,0
118,35,1,1,0.1875,17.4,174.0,1.0,1
119,16,1,2,0.1,7.4,74.0,1.0,1
120,20,1,3,0.0825,9.7,97.0,1.0,1
121,20,1,3,0.11,9.4,94.0,1.0,1
122,30,1,3,0.075,14.7,147.0,1.0,1
123,14,1,3,0.0375,5.8,58.0,1.0,1
124,23,1,3,0.0575,11.2,112.0,1.0,1
125,6,1,2,0.025,2.8,28.0,1.0,1
126,33,1,3,0.095,12.7,127.0,1.0,1
127,20,1,1,0.0875,9.9,99.0,1.0,1
128,16,1,0,0.07,8.0,80.0,1.0,1
129,11,1,3,0.0525,3.9,39.0,1.0,1
130,36,0,5,0.18,12.5,125.0,0.0,0
131,18,1,1,0.0825,8.9,89.0,1.0,1
132,16,1,0,0.0975,8.0,80.0,1.0,1
133,27,1,3,0.1975,12.2,122.0,1.0,1
134,21,1,3,0.07,10.2,102.0,1.0,1
135,27,1,1,0.1375,12.3,123.0,1.0,1
136,16,1,4,0.09,6.8,68.0,1.0,1
137,21,1,1,0.105,10.4,104.0,1.0,1
138,41,1,3,0.2,16.0,160.0,1.0,1
139,31,1,3,0.155,13.2,132.0,1.0,1
140,78,0,5,0.225,18.0,180.0,0.0,0
141,13,1,2,0.0425,6.3,63.0,1.0,1
142,34,1,2,0.155,16.8,168.0,1.0,1
143,26,1,1,0.095,12.9,129.0,1.0,1
144,30,1,3,0.075,14.7,147.0,1.0,1
145,22,1,2,0.135,9.0,90.0,1.0,1
146,49,1,3,0.1725,17.9,179.0,1.0,1
147,64,1,4,0.2975,20.3,203.0,1.0,1
148,20,1,4,0.07,8.7,87.0,1.0,1
149,87,1,4,0.235,17.3,173.0,1.0,1
150,14,1,2,0.0675,6.3,63.0,1.0,1
151,23,1,4,0.0875,7.5,75.0,1.0,1
152,26,0,5,0.095,7.1,71.0,0.0,0
153,20,1,4,0.05,9.6,96.0,1.0,1
154,19,1,4,0.0575,8.7,87.0,1.0,1
155,61,1,4,0.25,16.5,165.0,1.0,1
156,19,0,5,0.0425,4.9,49.0,0.0,0
157,19,1,2,0.1075,7.7,77.0,1.0,1
158,10,1,1,0.025,4.9,49.0,1.0,1
159,33,1,2,0.1275,16.3,163.0,1.0,1
160,18,1,2,0.0775,8.8,88.0,1.0,1
161,24,1,2,0.1325,10.7,107.0,1.0,1
162,17,1,0,0.0825,8.5,85.0,1.0,1
163,18,1,1,0.105,8.9,89.0,1.0,1
164,35,0,5,0.1425,12.5,125.0,0.0,0
165,20,1,1,0.125,9.1,91.0,1.0,1
166,18,1,3,0.085,7.5,75.0,1.0,1
167,14,1,0,0.075,7.0,70.0,1.0,1
168,15,1,2,0.06,7.3,73.0,1.0,1
169,24,1,4,0.075,6.8,68.0,1.0,1
170,34,0,5,0.1225,13.0,130.0,0.0,0
171,31,0,5,0.115,11.7,117.0,0.0,0
172,31,1,1,0.1925,14.4,144.0,1.0,1
173,6,1,3,0.015,2.7,27.0,1.0,1
174,97,0,5,0.23,21.9,219.0,0.0,0
175,23,1,2,0.1125,10.7,107.0,1.0,1
176,24,1,1,0.185,10.9,109.0,1.0,1
177,84,1,4,0.2375,16.0,160.0,1.0,1
178,15,1,2,0.05,7.3,73.0,1.0,1
179,104,0,5,0.3375,22.2,222.0,0.0,0
180,49,0,5,0.2125,16.7,167.0,0.0,0
181,17,1,0,0.07,8.5,85.0,1.0,1
182,20,1,3,0.0575,9.7,97.0,1.0,1
183,22,1,4,0.055,6.1,61.0,1.0,1
184,18,1,2,0.065,8.8,88.0,1.0,1
185,16,1,1,0.065,7.9,79.0,1.0,1
186,32,1,3,0.08,15.7,157.0,1.0,1
187,24,1,2,0.1525,11.8,118.0,1.0,1
188,18,1,1,0.0775,8.9,89.0,1.0,1
189,8,1,1,0.045,3.9,39.0,1.0,1
190,6,1,0,0.02,3.0,30.0,1.0,1
191,21,1,1,0.0975,10.4,104.0,1.0,1
192,19,1,1,0.0825,8.3,83.0,1.0,1
193,50,0,5,0.1775,13.8,138.0,0.0,0
194,22,1,1,0.1275,10.6,106.0,1.0,1
195,34,1,3,0.155,15.9,159.0,1.0,1
196,18,1,3,0.095,8.7,87.0,1.0,1
197,18,1,0,0.07,9.0,90.0,1.0,1
198,9,1,1,0.0375,4.4,44.0,1.0,1
199,11,1,3,0.0475,5.2,52.0,1.0,1
200,37,1,4,0.1275,12.7,127.0,1.0,1
201,33,1,2,0.14,13.6,136.0,1.0,1
202,24,1,0,0.12,12.0,120.0,1.0,1
203,28,1,0,0.1375,14.0,140.0,1.0,1
204,33,1,3,0.1525,13.7,137.0,1.0,1
205,29,1,2,0.135,14.3,143.0,1.0,1
206,13,1,2,0.0675,5.9,59.0,1.0,1
207,29,1,1,0.1225,14.4,144.0,1.0,1
208,27,1,4,0.08,12.6,126.0,1.0,1
209,21,1,3,0.07,8.1,81.0,1.0,1
210,15,1,1,0.0525,7.4,74.0,1.0,1
211,55,0,5,0.1625,15.3,153.0,0.0,0
212,29,1,3,0.1325,13.3,133.0,1.0,1
213,28,1,1,0.1475,13.9,139.0,1.0,1
214,30,1,2,0.215,13.6,136.0,1.0,1
215,11,1,2,0.055,5.3,53.0,1.0,1
216,28,1,4,0.09,10.8,108.0,1.0,1
217,13,1,0,0.05,6.5,65.0,1.0,1
218,14,1,0,0.0675,7.0,70.0,1.0,1
219,56,0,5,0.14,19.0,190.0,0.0,0
220,15,1,2,0.0525,7.3,73.0,1.0,1
221,64,1,4,0.2925,16.8,168.0,1.0,1
222,25,0,5,0.06,3.1,31.0,0.0,0
223,21,1,1,0.06,10.4,104.0,1.0,1
224,18,1,3,0.045,8.7,87.0,1.0,1
225,32,0,5,0.1075,13.8,138.0,0.0,0
226,26,1,0,0.0875,13.0,130.0,1.0,1
227,15,1,1,0.045,7.4,74.0,1.0,1
228,28,0,5,0.1075,8.2,82.0,0.0,0
229,17,1,3,0.0575,8.2,82.0,1.0,1
230,34,1,3,0.1075,11.3,113.0,1.0,1
231,28,0,5,0.11,12.6,126.0,0.0,0
232,6,1,4,0.015,2.6,26.0,1.0,1
233,8,1,3,0.025,3.7,37.0,1.0,1
234,18,1,4,0.065,8.6,86.0,1.0,1
235,5,1,1,0.0225,2.4,24.0,1.0,1
236,51,1,4,0.215,16.7,167.0,1.0,1
237,35,1,4,0.1275,14.5,145.0,1.0,1
238,27,1,1,0.0675,13.4,134.0,1.0,1
239,24,1,2,0.1675,11.8,118.0,1.0,1
240,32,1,3,0.1975,15.5,155.0,1.0,1
241,16,0,5,0.035,7.0,70.0,0.0,0
242,23,1,1,0.08,11.4,114.0,1.0,1
243,48,1,3,0.2575,16.7,167.0,1.0,1
244,26,1,3,0.13,9.6,96.0,1.0,1
245,4,1,2,0.015,1.8,18.0,1.0,1
246,22,1,4,0.0625,9.9,99.0,1.0,1
247,8,1,1,0.0325,3.9,39.0,1.0,1
248,13,1,0,0.05,6.5,65.0,1.0,1
249,33,1,2,0.13,16.3,163.0,1.0,1
250,33,1,4,0.1375,11.1,111.0,1.0,1
251,31,0,5,0.0725,12.8,128.0,0.0,0
252,30,1,3,0.085,9.3,93.0,1.0,1
253,17,1,2,0.07,8.0,80.0,1.0,1
254,21,1,1,0.0525,10.4,104.0,1.0,1
255,23,1,1,0.0825,11.4,114.0,1.0,1
256,33,1,2,0.19,15.3,153.0,1.0,1
257,70,1,1,0.3375,33.1,331.0,1.0,1
258,36,1,0,0.165,18.0,180.0,1.0,1
259,11,1,1,0.0475,5.4,54.0,1.0,1
260,34,1,3,0.175,13.7,137.0,1.0,1
261,38,0,5,0.115,7.9,79.0,0.0,0
262,4,1,4,0.01,1.6,16.0,1.0,1
263,3,1,1,0.01,1.4,14.0,1.0,1
264,25,1,4,0.0625,4.1,41.0,1.0,1
265,66,1,2,0.29,25.3,253.0,1.0,1
266,21,1,2,0.1,8.6,86.0,1.0,1
267,23,1,2,0.11,10.6,106.0,1.0,1
268,25,1,2,0.15,12.3,123.0,1.0,1
269,31,1,1,0.1775,15.4,154.0,1.0,1
270,4,1,1,0.015,1.9,19.0,1.0,1
271,24,1,1,0.12,11.9,119.0,1.0,1
272,24,0,5,0.0825,6.9,69.0,0.0,0
273,31,0,5,0.1175,11.5,115.0,0.0,0
274,25,1,1,0.08,10.2,102.0,1.0,1
275,16,1,1,0.085,7.9,79.0,1.0,1
