	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
0	0	1	28	1	2	0.1375	11.0	110.0	1.0
1	1	2	35	1	3	0.1425	12.7	127.0	1.0
2	2	3	27	1	3	0.0675	9.2	92.0	1.0
3	3	4	13	1	1	0.05	6.2	62.0	1.0
4	4	5	46	1	4	0.225	15.4	154.0	1.0
5	5	6	30	0	5	0.1625	8.3	83.0	0.5
6	6	7	40	0	5	0.125	14.8	148.0	0.5
7	7	8	52	0	5	0.1175	12.3	123.0	0.5
8	8	9	24	1	3	0.1175	9.7	97.0	1.0
9	9	10	55	1	3	0.1725	20.2	202.0	1.0
10	10	11	72	0	5	0.2675	23.2	232.0	0.5
11	11	12	60	1	3	0.2425	22.8	228.0	1.0
12	12	13	26	0	5	0.06	12.0	120.0	0.0
13	13	14	23	1	1	0.1075	11.2	112.0	1.0
14	14	15	32	1	2	0.145	15.8	158.0	1.0
15	15	16	29	1	4	0.08	5.9	59.0	1.0
16	16	17	31	1	3	0.0775	15.2	152.0	1.0
17	17	18	48	1	4	0.1625	17.8	178.0	1.0
18	18	19	20	1	2	0.0875	8.9	89.0	1.0
19	19	20	32	1	1	0.1475	14.7	147.0	1.0
20	20	21	18	1	2	0.0825	8.1	81.0	1.0
21	21	22	31	1	2	0.0775	13.3	133.0	1.0
22	22	23	38	1	3	0.095	18.7	187.0	1.0
23	23	24	29	0	5	0.185	11.5	115.0	0.5
24	24	25	13	0	5	0.0275	5.5	55.0	0.0
25	25	26	10	1	2	0.0475	3.4	34.0	1.0
26	26	27	22	1	2	0.055	9.6	96.0	1.0
27	27	28	22	1	2	0.085	10.8	108.0	1.0
28	28	29	26	1	2	0.1025	10.6	106.0	1.0
29	29	30	26	1	3	0.065	12.7	127.0	1.0
30	30	31	25	1	2	0.1075	10.7	107.0	1.0
31	31	32	92	1	4	0.3575	25.4	254.0	1.0
32	32	33	34	0	5	0.08	13.2	132.0	0.5
33	33	34	51	0	5	0.155	19.4	194.0	0.0
34	34	35	20	1	1	0.08	8.6	86.0	1.0
35	35	36	24	1	0	0.145	12.0	120.0	1.0
36	36	37	41	1	2	0.205	16.1	161.0	1.0
37	37	38	37	0	5	0.1175	11.5	115.0	0.5
38	38	39	29	1	1	0.2075	13.8	138.0	1.0
39	39	40	45	1	4	0.1225	9.9	99.0	1.0
40	40	41	32	1	2	0.1275	12.5	125.0	1.0
41	41	42	31	1	2	0.15	10.3	103.0	1.0
42	42	43	39	1	4	0.1775	17.3	173.0	1.0
43	43	44	43	1	3	0.21	12.8	128.0	1.0
44	44	45	7	1	4	0.0175	2.1	21.0	1.0
45	45	46	25	1	3	0.1	7.1	71.0	1.0
46	46	47	37	0	5	0.0875	10.3	103.0	0.5
47	47	48	33	0	5	0.1225	13.9	139.0	0.5
48	48	49	91	1	3	0.2975	26.2	262.0	1.0
49	49	50	19	1	2	0.09	9.3	93.0	1.0
50	50	51	35	1	3	0.1875	13.8	138.0	1.0
51	51	52	39	0	5	0.1425	16.7	167.0	0.0
52	52	53	30	1	2	0.145	10.4	104.0	1.0
53	53	54	47	0	5	0.135	15.2	152.0	0.5
54	54	55	32	1	2	0.1225	14.3	143.0	1.0
55	55	56	76	1	4	0.185	18.0	180.0	1.0
56	56	57	54	1	3	0.195	18.0	180.0	1.0
57	57	58	45	0	5	0.1575	14.4	144.0	0.5
58	58	59	80	1	4	0.1525	14.0	140.0	1.0
59	59	60	49	0	5	0.1675	17.3	173.0	0.5
60	60	61	37	1	2	0.155	15.7	157.0	1.0
61	61	62	26	0	5	0.0675	10.9	109.0	0.5
62	62	63	30	1	2	0.1275	10.4	104.0	1.0
63	63	64	19	1	3	0.055	9.2	92.0	1.0
64	64	65	55	0	5	0.1775	14.8	148.0	0.0
65	65	66	53	0	5	0.205	16.2	162.0	0.5
66	66	67	15	1	3	0.055	5.2	52.0	1.0
67	67	68	59	1	3	0.2125	17.4	174.0	1.0
68	68	69	27	0	5	0.11	11.2	112.0	0.5
69	69	70	45	1	2	0.2925	22.1	221.0	1.0
70	70	71	20	1	0	0.1025	10.0	100.0	1.0
71	71	72	31	1	0	0.135	15.5	155.0	1.0
72	72	73	48	0	5	0.1725	13.0	130.0	0.5
73	73	74	33	1	4	0.1475	12.3	123.0	1.0
74	74	75	38	0	5	0.0925	12.4	124.0	0.5
75	75	76	35	1	3	0.1275	12.8	128.0	1.0
76	76	77	31	0	5	0.15	13.1	131.0	0.0
77	77	78	52	1	4	0.18	12.0	120.0	1.0
78	78	79	26	1	4	0.0875	12.5	125.0	1.0
79	79	80	23	1	4	0.0575	9.1	91.0	1.0
80	80	81	66	0	5	0.1825	18.0	180.0	0.5
81	81	82	34	1	3	0.1675	13.8	138.0	1.0
82	82	83	54	1	3	0.2275	16.2	162.0	1.0
83	83	84	24	1	2	0.1625	11.8	118.0	1.0
84	84	85	52	1	2	0.175	23.2	232.0	1.0
85	85	86	21	0	5	0.075	8.3	83.0	0.0
86	86	87	33	1	1	0.23	14.5	145.0	1.0
87	87	88	54	1	4	0.1475	16.7	167.0	1.0
88	88	89	30	1	1	0.18	14.9	149.0	1.0
89	89	90	38	0	5	0.09	9.6	96.0	0.5
90	90	91	37	1	1	0.225	18.4	184.0	1.0
91	91	92	35	0	5	0.13	9.5	95.0	0.0
92	92	93	30	1	3	0.0775	10.1	101.0	1.0
93	93	94	49	1	2	0.21	21.7	217.0	1.0
94	94	95	23	1	4	0.0575	9.3	93.0	1.0
95	95	96	27	1	1	0.1775	13.4	134.0	1.0
96	96	97	68	1	4	0.165	8.0	80.0	1.0
97	97	98	52	1	4	0.1725	17.0	170.0	1.0
98	98	99	24	1	3	0.06	8.1	81.0	1.0
99	99	100	70	0	5	0.2125	19.2	192.0	0.5
100	100	101	33	1	3	0.0875	13.2	132.0	1.0
101	101	102	21	0	5	0.0475	9.5	95.0	0.0
102	102	103	119	0	5	0.3325	23.5	235.0	0.5
103	103	104	31	1	1	0.145	14.2	142.0	1.0
104	104	105	15	1	2	0.0675	4.9	49.0	1.0
105	105	106	52	0	5	0.15	19.8	198.0	0.5
106	106	107	28	0	5	0.095	11.2	112.0	0.5
107	107	108	34	0	5	0.1225	14.4	144.0	0.5
108	108	109	19	1	1	0.09	8.6	86.0	1.0
109	109	110	27	1	0	0.1375	13.5	135.0	1.0
110	110	111	38	1	4	0.165	12.8	128.0	1.0
111	111	112	29	0	5	0.165	10.2	102.0	0.0
112	112	113	97	1	4	0.2475	17.5	175.0	1.0
113	113	114	37	0	5	0.1325	9.5	95.0	0.5
114	114	115	31	1	3	0.1325	11.1	111.0	1.0
115	115	116	30	1	1	0.1325	14.5	145.0	1.0
116	116	117	33	1	2	0.125	16.3	163.0	1.0
117	117	118	45	0	5	0.1275	12.0	120.0	0.5
118	118	119	90	0	5	0.29	25.7	257.0	0.5
119	119	120	46	0	5	0.1925	11.4	114.0	0.0
120	120	121	43	1	1	0.2625	18.7	187.0	1.0
121	121	122	39	0	5	0.1575	12.8	128.0	0.0
122	122	123	55	0	5	0.155	11.3	113.0	0.5
123	123	124	26	1	2	0.12	12.0	120.0	1.0
124	124	125	39	1	3	0.145	18.0	180.0	1.0
125	125	126	26	1	3	0.1125	9.3	93.0	1.0
126	126	127	17	1	1	0.1025	7.8	78.0	1.0
127	127	128	44	1	3	0.1225	20.1	201.0	1.0
128	128	129	49	0	5	0.1725	17.6	176.0	0.5
129	129	130	51	1	4	0.2125	18.9	189.0	1.0
